"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"51","David Brooks","Bournemouth","0.07","0.00","Off Target","9","Head","","Álex Jiménez","Pass (Live)","Bafodé Diakité","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"54","Antoine Semenyo","Bournemouth","0.04","0.00","Off Target","16","Left Foot","","Marcus Tavernier","Pass (Live)","Marcos Senesi","Tackle","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"56","David Brooks","Bournemouth","0.07","0.00","Off Target","10","Head","","Marcos Senesi","Pass (Live)","Antoine Semenyo","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"57","David Brooks","Bournemouth","0.03","0.00","Blocked","13","Left Foot","Deflected","Evanilson","Pass (Live)","David Brooks","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"61","David Brooks","Bournemouth","0.49","0.00","Off Target","9","Right Foot","Volley","Marcos Senesi","Pass (Live)","Marcos Senesi","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"67","Antoine Semenyo","Bournemouth","0.03","0.36","Goal","20","Right Foot","","","","","","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"71","Eli Junior Kroupi","Bournemouth","0.05","0.00","Off Target","16","Right Foot","Volley","Marcos Senesi","Pass (Live)","Adrien Truffert","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"76","Marcus Tavernier","Bournemouth","0.02","0.00","Blocked","20","Left Foot","","Eli Junior Kroupi","Pass (Live)","Ryan Christie","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"86","Lucas","Burnley","0.03","0.00","Blocked","23","Left Foot","","Josh Cullen","Pass (Live)","","","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"87","Josh Cullen","Burnley","0.03","0.00","Blocked","21","Left Foot","Volley","Lucas","Shot","","","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"87","Lucas","Burnley","0.02","0.00","Off Target","27","Left Foot","","Josh Cullen","Shot","","","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"90","Armando Broja","Burnley","0.30","0.94","Goal","6","Head","","Marcus Edwards","Pass (Live)","Lucas","Pass (Dead)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"90+2","Marcos Senesi","Bournemouth","0.32","0.00","Off Target","3","Head","","Antoine Semenyo","Pass (Live)","Lewis Cook","Pass (Dead)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"90+4","Amine Adli","Bournemouth","0.02","0.00","Off Target","11","Head","","Lewis Cook","Pass (Live)","Ryan Christie","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"3","Joško Gvardiol","Manchester City","0.03","0.00","Blocked","26","Left Foot","","Rayan Cherki","Pass (Live)","Tijjani Reijnders","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"5","Erling Haaland","Manchester City","0.16","0.16","Saved","12","Left Foot","","Phil Foden","Pass (Live)","Nicolás González","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"5","Erling Haaland","Manchester City","0.19","0.75","Goal","8","Right Foot","","Erling Haaland","Shot","","","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"10","Erling Haaland","Manchester City","0.07","0.00","Off Target","10","Head","","Rayan Cherki","Pass (Live)","Matheus Nunes","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"13","Joško Gvardiol","Manchester City","0.21","0.00","Off Target","5","Head","","Rayan Cherki","Pass (Dead)","","","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"25","Erling Haaland","Manchester City","0.02","0.00","Off Target","10","Left Foot","","Rayan Cherki","Pass (Live)","Phil Foden","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"28","Erling Haaland","Manchester City","0.01","0.00","Off Target","24","Left Foot","","","","","","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"36","Tijjani Reijnders","Manchester City","0.13","0.10","Saved","14","Right Foot","","Rayan Cherki","Pass (Live)","Nicolás González","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"38","Tijjani Reijnders","Manchester City","0.14","0.52","Goal","6","Right Foot","","Erling Haaland","Pass (Live)","Rayan Cherki","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"48","Mateus Fernandes","West Ham","0.15","0.00","Off Target","21","Right Foot","","Freddie Potts","Shot","","","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"47","Freddie Potts","West Ham","0.14","0.46","Saved","15","Right Foot","","Crysencio Summerville","Take-On","Crysencio Summerville","Interception","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"50","Rúben Dias","Manchester City","0.11","0.07","Saved","9","Head","","Rayan Cherki","Pass (Dead)","Phil Foden","Fouled","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"54","Jarrod Bowen","West Ham","0.40","0.00","Off Target","9","Left Foot","","Jarrod Bowen","Take-On","","","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"56","Jarrod Bowen","West Ham","0.12","0.00","Off Target","15","Right Foot","","Lucas Paquetá","Pass (Live)","Jarrod Bowen","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"61","Phil Foden","Manchester City","0.06","0.00","Off Target","16","Left Foot","","Joško Gvardiol","Pass (Live)","Bernardo Silva","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"69","Erling Haaland","Manchester City","0.50","0.83","Goal","9","Left Foot","","","","","","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"76","Crysencio Summerville","West Ham","0.08","0.26","Saved","10","Right Foot","","Lucas Paquetá","Pass (Live)","Freddie Potts","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"78","Lucas Paquetá","West Ham","0.04","0.10","Saved","33","Left Foot","Free kick","Mateus Fernandes","Fouled","Lucas Paquetá","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"82","Phil Foden","Manchester City","0.02","0.13","Saved","22","Left Foot","","Rico Lewis","Pass (Live)","Matheus Nunes","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"84","Sávio","Manchester City","0.26","0.25","Saved","16","Left Foot","","Rico Lewis","Pass (Live)","Sávio","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"88","Callum Wilson","West Ham","0.21","0.00","Off Target","6","Head","","Ezra Mayers","Pass (Live)","Jarrod Bowen","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"90+2","Sávio","Manchester City","0.02","0.00","Blocked","19","Left Foot","","","","","","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"90+3","Joško Gvardiol","Manchester City","0.10","0.00","Off Target","7","Head","","Phil Foden","Pass (Dead)","","","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"90+4","Erling Haaland","Manchester City","0.11","0.00","Off Target","15","Left Foot","","Divine Mukasa","Pass (Live)","Joško Gvardiol","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"5","Randal Kolo Muani","Tottenham","0.11","0.00","Blocked","11","Right Foot","","Xavi Simons","Pass (Live)","Mohammed Kudus","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"13","Virgil van Dijk","Liverpool","0.12","0.08","Saved","10","Head","","Dominik Szoboszlai","Pass (Dead)","Alexis Mac Allister","Fouled","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"15","Randal Kolo Muani","Tottenham","0.04","0.00","Off Target","8","Head","","Pedro Porro","Pass (Live)","Mohammed Kudus","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"17","Rodrigo Bentancur","Tottenham","0.04","0.00","Off Target","22","Left Foot","Volley","Randal Kolo Muani","Pass (Live)","Mohammed Kudus","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"27","Mohammed Kudus","Tottenham","0.02","0.00","Blocked","33","Left Foot","","Xavi Simons","Pass (Live)","Mohammed Kudus","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"27","Randal Kolo Muani","Tottenham","0.27","0.31","Saved","8","Head","","Djed Spence","Pass (Live)","Pedro Porro","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"36","Florian Wirtz","Liverpool","0.09","0.22","Saved","14","Right Foot","","Ryan Gravenberch","Pass (Live)","Milos Kerkez","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"45+5","Alexis Mac Allister","Liverpool","0.02","0.00","Blocked","27","Right Foot","","Curtis Jones","Pass (Live)","Milos Kerkez","Pass (Dead)","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"45+6","Florian Wirtz","Liverpool","0.03","0.00","Blocked","16","Left Foot","","Dominik Szoboszlai","Pass (Dead)","Alexis Mac Allister","Shot","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"48","Alexis Mac Allister","Liverpool","0.03","0.00","Blocked","20","Right Foot","","Florian Wirtz","Pass (Live)","Alexis Mac Allister","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"56","Alexander Isak","Liverpool","0.08","0.11","Goal","11","Left Foot","","Florian Wirtz","Pass (Live)","Hugo Ekitike","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"64","Randal Kolo Muani","Tottenham","0.10","0.00","Blocked","12","Right Foot","","Rodrigo Bentancur","Pass (Live)","Guglielmo Vicario","Pass (Dead)","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"64","Djed Spence","Tottenham","0.01","0.02","Saved","30","Right Foot","","Lucas Bergvall","Pass (Live)","Archie Gray","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"66","Hugo Ekitike","Liverpool","0.26","0.87","Goal","6","Head","","Dominik Szoboszlai","Pass (Live)","Ryan Gravenberch","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"73","Alexis Mac Allister","Liverpool","0.04","0.00","Off Target","16","Head","","Ryan Gravenberch","Pass (Live)","Jeremie Frimpong","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"83","Cristian Romero","Tottenham","0.01","0.00","Off Target","15","Head","","Pedro Porro","Pass (Dead)","Richarlison","Fouled","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"83","Brennan Johnson","Tottenham","0.06","0.00","Blocked","17","Right Foot","","Cristian Romero","Shot","","","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"83","João Palhinha","Tottenham","0.03","0.00","Blocked","11","Right Foot","Volley","Brennan Johnson","Shot","","","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"83","Richarlison","Tottenham","0.13","0.78","Goal","10","Right Foot","","João Palhinha","Shot","","","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"86","Richarlison","Tottenham","0.10","0.00","Blocked","15","Left Foot","","Brennan Johnson","Pass (Live)","","","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"90+4","Pedro Porro","Tottenham","0.03","0.04","Saved","34","Right Foot","Free kick","Cristian Romero","Fouled","Micky van de Ven","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"90+6","João Palhinha","Tottenham","0.06","0.00","Blocked","18","Right Foot","","Micky van de Ven","Tackle","Wilson Odobert","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"90+6","Pedro Porro","Tottenham","0.04","0.00","Off Target","14","Right Foot","","João Palhinha","Shot","","","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"19","Martín Zubimendi","Arsenal","0.09","0.00","Off Target","18","Left Foot","","Leandro Trossard","Pass (Live)","Riccardo Calafiori","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"20","Viktor Gyökeres","Arsenal","0.06","0.00","Off Target","13","Head","","Martin Ødegaard","Pass (Live)","Bukayo Saka","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"27","Viktor Gyökeres (pen)","Arsenal","0.79","0.85","Goal","13","Right Foot","","","Fouled","Bukayo Saka","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"41","Declan Rice","Arsenal","0.02","0.00","Off Target","24","Right Foot","","Martin Ødegaard","Pass (Live)","Bukayo Saka","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"44","Viktor Gyökeres","Arsenal","0.07","0.00","Off Target","12","Right Foot","","William Saliba","Pass (Live)","Piero Hincapié","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"45+6","Bukayo Saka","Arsenal","0.06","0.00","Off Target","10","Head","","Viktor Gyökeres","Pass (Live)","Martin Ødegaard","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"46","Carlos Alcaraz","Everton","0.05","0.00","Blocked","10","Right Foot","Volley","Jake O'Brien","Pass (Live)","Jordan Pickford","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"49","Carlos Alcaraz","Everton","0.10","0.16","Saved","10","Head","","Jack Grealish","Pass (Live)","Dwight McNeil","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"51","Bukayo Saka","Arsenal","0.17","0.00","Blocked","11","Right Foot","","Jurriën Timber","Pass (Live)","Leandro Trossard","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"57","Carlos Alcaraz","Everton","0.02","0.00","Off Target","22","Right Foot","Volley","Jordan Pickford","Pass (Dead)","Jack Grealish","Fouled","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"62","Bukayo Saka","Arsenal","0.03","0.00","Blocked","15","Left Foot","","Declan Rice","Pass (Live)","","","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"64","Leandro Trossard","Arsenal","0.29","0.00","Woodwork","9","Right Foot","","Declan Rice","Pass (Live)","Martin Ødegaard","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"64","Jurriën Timber","Arsenal","0.46","0.00","Off Target","8","Right Foot","Volley","Leandro Trossard","Shot","","","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"69","Martín Zubimendi","Arsenal","0.05","0.00","Woodwork","15","Right Foot","","Martin Ødegaard","Pass (Live)","Bukayo Saka","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"70","Beto","Everton","0.01","0.00","Blocked","17","Head","","James Garner","Pass (Dead)","Jake O'Brien","Fouled","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"74","Bukayo Saka","Arsenal","0.03","0.00","Blocked","15","Right Foot","","Martin Ødegaard","Pass (Live)","Declan Rice","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"78","Merlin Röhl","Everton","0.01","0.00","Off Target","17","Other","","James Tarkowski","Pass (Live)","Tyler Dibling","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"90+1","Gabriel Jesus","Arsenal","0.02","0.00","Off Target","17","Right Foot","","Bukayo Saka","Pass (Live)","Martín Zubimendi","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"17","Gabriel Gudmundsson","Leeds United","0.01","0.00","Off Target","27","Left Foot","Volley","","","","","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"17","Joe Rodon","Leeds United","0.06","0.00","Blocked","17","Right Foot","","Dominic Calvert-Lewin","Pass (Live)","Gabriel Gudmundsson","Shot","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"18","Joe Rodon","Leeds United","0.07","0.00","Off Target","9","Head","","Anton Stach","Pass (Dead)","Joe Rodon","Shot","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
