"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Lewis Miley","67","eng ENG","RM","19-212","90","1","1","0","0","1","1","0","0","70","2","0","1","0.1","0.1","0.3","2","1","58","62","93.5","4","27","0","0","0","/en/players/2c6835e5/Lewis-Miley","Newcastle United","2","16","39","15","2","70","","0","","125","18","0","0","1","0","43","1","Premier-League","2025-2026","Saturday November 29, 2025, 17:30 (venue time)","Everton","Newcastle United","https://fbref.com/en/matches/1e17ace9/Everton-Newcastle-United-November-29-2025-Premier-League","13","Hill Dickinson Stadium"
"Lewis Hall","3","eng ENG","LB","21-082","89","0","1","0","0","1","0","0","0","82","2","0","2","0.0","0.0","0.3","2","1","57","67","85.1","5","40","1","4","3","/en/players/da011f18/Lewis-Hall","Newcastle United","1","26","35","21","1","82","75.0","1","25.0","124","61","0","1","4","1","54","3","Premier-League","2025-2026","Saturday November 29, 2025, 17:30 (venue time)","Everton","Newcastle United","https://fbref.com/en/matches/1e17ace9/Everton-Newcastle-United-November-29-2025-Premier-League","13","Hill Dickinson Stadium"
"Fabian Schär","5","ch SUI","CB,LB","33-344","1","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","2","3","66.7","0","0","0","0","0","/en/players/c8aa95da/Fabian-Schar","Newcastle United","0","3","1","0","0","4","","0","","0","0","0","0","1","0","2","0","Premier-League","2025-2026","Saturday November 29, 2025, 17:30 (venue time)","Everton","Newcastle United","https://fbref.com/en/matches/1e17ace9/Everton-Newcastle-United-November-29-2025-Premier-League","13","Hill Dickinson Stadium"
"Dan Burn","33","eng ENG","CB,LB","33-204","90","0","1","0","0","1","0","0","0","76","1","0","2","0.1","0.1","0.2","2","0","53","62","85.5","3","39","0","0","0","/en/players/b2d31e83/Dan-Burn","Newcastle United","13","44","28","4","3","76","","0","","208","96","0","0","1","0","54","1","Premier-League","2025-2026","Saturday November 29, 2025, 17:30 (venue time)","Everton","Newcastle United","https://fbref.com/en/matches/1e17ace9/Everton-Newcastle-United-November-29-2025-Premier-League","13","Hill Dickinson Stadium"
"Malick Thiaw","12","de GER","CB","24-113","90","2","0","0","0","2","2","0","0","70","1","0","0","0.4","0.4","0.0","0","0","58","63","92.1","3","39","0","0","0","/en/players/ff5ea0bf/Malick-Thiaw","Newcastle United","4","25","42","3","2","70","","0","","222","133","1","0","0","0","56","0","Premier-League","2025-2026","Saturday November 29, 2025, 17:30 (venue time)","Everton","Newcastle United","https://fbref.com/en/matches/1e17ace9/Everton-Newcastle-United-November-29-2025-Premier-League","13","Hill Dickinson Stadium"
"Valentino Livramento","21","eng ENG","RB","23-017","90","0","0","0","0","1","0","0","0","81","4","0","1","0.1","0.1","0.0","4","2","55","65","84.6","5","43","1","1","0","/en/players/afed6722/Valentino-Livramento","Newcastle United","6","24","31","26","3","81","0.0","1","100.0","189","99","2","0","1","1","49","6","Premier-League","2025-2026","Saturday November 29, 2025, 17:30 (venue time)","Everton","Newcastle United","https://fbref.com/en/matches/1e17ace9/Everton-Newcastle-United-November-29-2025-Premier-League","13","Hill Dickinson Stadium"
"Aaron Ramsdale","32","eng ENG","GK","27-199","90","0","0","0","0","0","0","0","0","36","0","0","0","0.0","0.0","0.0","1","0","26","36","72.2","0","19","0","0","0","/en/players/466fb2c5/Aaron-Ramsdale","Newcastle United","25","35","1","0","0","36","","0","","77","65","0","0","0","0","23","0","Premier-League","2025-2026","Saturday November 29, 2025, 17:30 (venue time)","Everton","Newcastle United","https://fbref.com/en/matches/1e17ace9/Everton-Newcastle-United-November-29-2025-Premier-League","13","Hill Dickinson Stadium"
"Richarlison","9","br BRA","FW","28-203","59","0","0","0","0","0","0","0","0","18","1","0","3","0.0","0.0","0.0","0","0","6","10","60.0","0","9","0","0","0","/en/players/fa031b34/Richarlison","Tottenham Hotspur","1","2","8","8","4","18","","0","","11","2","0","0","3","1","12","5","Premier-League","2025-2026","Saturday November 29, 2025, 20:00 (venue time)","Tottenham Hotspur","Fulham","https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League","13","Tottenham Hotspur Stadium"
"Xavi Simons","7","nl NED","FW","22-222","31","0","0","0","0","2","0","0","0","21","0","0","0","0.1","0.1","0.0","1","0","10","14","71.4","3","13","0","2","1","/en/players/da4d670f/Xavi-Simons","Tottenham Hotspur","0","0","9","12","2","21","50.0","1","50.0","51","9","0","0","2","1","18","7","Premier-League","2025-2026","Saturday November 29, 2025, 20:00 (venue time)","Tottenham Hotspur","Fulham","https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League","13","Tottenham Hotspur Stadium"
"Randal Kolo Muani","39","fr FRA","FW","26-359","90","0","0","0","0","4","0","1","0","30","1","0","0","0.4","0.4","0.0","1","0","9","16","56.3","0","19","0","2","1","/en/players/c0b3669f/Randal-Kolo-Muani","Tottenham Hotspur","1","1","8","21","6","30","50.0","1","50.0","67","16","0","0","5","3","26","7","Premier-League","2025-2026","Saturday November 29, 2025, 20:00 (venue time)","Tottenham Hotspur","Fulham","https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League","13","Tottenham Hotspur Stadium"
"Lucas Bergvall","15","se SWE","AM,DM","19-300","76","0","1","0","0","1","0","0","0","41","2","0","3","0.0","0.0","0.0","1","1","30","31","96.8","7","23","1","0","0","/en/players/a109e5c8/Lucas-Bergvall","Tottenham Hotspur","0","6","21","14","1","41","","0","","114","41","1","0","0","0","26","1","Premier-League","2025-2026","Saturday November 29, 2025, 20:00 (venue time)","Tottenham Hotspur","Fulham","https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League","13","Tottenham Hotspur Stadium"
"Pape Matar Sarr","29","sn SEN","DM","23-076","14","0","0","0","0","0","0","0","0","13","0","0","0","0.0","0.0","0.0","0","0","7","11","63.6","0","7","1","0","0","/en/players/feb5d972/Pape-Matar-Sarr","Tottenham Hotspur","0","3","8","2","0","13","","0","","30","5","0","0","0","0","8","2","Premier-League","2025-2026","Saturday November 29, 2025, 20:00 (venue time)","Tottenham Hotspur","Fulham","https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League","13","Tottenham Hotspur Stadium"
"Mohammed Kudus","20","gh GHA","AM","25-119","90","1","0","0","0","1","1","0","0","69","0","0","0","0.0","0.0","0.1","5","0","41","60","68.3","4","46","9","5","2","/en/players/b62878a5/Mohammed-Kudus","Tottenham Hotspur","0","1","27","44","3","69","40.0","2","40.0","364","192","4","3","2","6","48","17","Premier-League","2025-2026","Saturday November 29, 2025, 20:00 (venue time)","Tottenham Hotspur","Fulham","https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League","13","Tottenham Hotspur Stadium"
"João Palhinha","6","pt POR","DM","30-143","59","0","0","0","0","0","0","0","0","43","1","4","0","0.0","0.0","0.0","0","0","30","34","88.2","2","24","1","2","1","/en/players/a78ff07f/Joao-Palhinha","Tottenham Hotspur","1","6","31","6","1","43","50.0","1","50.0","72","24","0","0","1","1","28","1","Premier-League","2025-2026","Saturday November 29, 2025, 20:00 (venue time)","Tottenham Hotspur","Fulham","https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League","13","Tottenham Hotspur Stadium"
"Rodrigo Bentancur","30","uy URU","DM","28-157","31","0","0","0","0","0","0","0","0","21","0","0","1","0.0","0.0","0.1","2","0","14","18","77.8","1","13","1","1","0","/en/players/3b8674e6/Rodrigo-Bentancur","Tottenham Hotspur","0","2","12","7","2","21","0.0","1","100.0","80","38","0","0","1","1","11","0","Premier-League","2025-2026","Saturday November 29, 2025, 20:00 (venue time)","Tottenham Hotspur","Fulham","https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League","13","Tottenham Hotspur Stadium"
"Archie Gray","14","eng ENG","DM","19-262","59","0","0","0","0","1","0","0","0","38","0","2","1","0.0","0.0","0.0","2","0","28","32","87.5","3","26","1","1","1","/en/players/f58515f5/Archie-Gray","Tottenham Hotspur","3","7","23","8","1","38","100.0","0","0.0","129","58","1","1","0","2","26","0","Premier-League","2025-2026","Saturday November 29, 2025, 20:00 (venue time)","Tottenham Hotspur","Fulham","https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League","13","Tottenham Hotspur Stadium"
"Wilson Odobert","28","fr FRA","AM,LB","21-001","31","0","0","0","0","1","0","0","0","19","0","0","0","0.1","0.1","0.0","1","0","11","14","78.6","2","12","0","2","0","/en/players/35516eac/Wilson-Odobert","Tottenham Hotspur","0","0","7","12","2","19","0.0","2","100.0","71","36","0","0","1","0","15","3","Premier-League","2025-2026","Saturday November 29, 2025, 20:00 (venue time)","Tottenham Hotspur","Fulham","https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League","13","Tottenham Hotspur Stadium"
"Destiny Udogie","13","it ITA","LB","23-001","84","0","0","0","0","1","0","1","0","54","1","2","2","0.1","0.1","0.1","4","0","35","39","89.7","4","31","2","2","0","/en/players/7cd520e8/Destiny-Udogie","Tottenham Hotspur","2","8","33","13","2","54","0.0","2","100.0","184","91","2","0","3","1","32","4","Premier-League","2025-2026","Saturday November 29, 2025, 20:00 (venue time)","Tottenham Hotspur","Fulham","https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League","13","Tottenham Hotspur Stadium"
"Mathys Tel","11","fr FRA","AM","20-216","6","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","1","0","0","0","0","/en/players/829aa60c/Mathys-Tel","Tottenham Hotspur","0","0","2","0","0","2","","0","","0","0","0","0","0","0","2","0","Premier-League","2025-2026","Saturday November 29, 2025, 20:00 (venue time)","Tottenham Hotspur","Fulham","https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League","13","Tottenham Hotspur Stadium"
"Micky van de Ven","37","nl NED","CB","24-224","90","0","0","0","0","1","0","1","0","83","2","2","1","0.1","0.1","0.0","1","0","67","75","89.3","3","60","1","1","1","/en/players/8fe2a392/Micky-van-de-Ven","Tottenham Hotspur","9","34","44","5","1","83","100.0","0","0.0","291","174","2","0","1","0","65","0","Premier-League","2025-2026","Saturday November 29, 2025, 20:00 (venue time)","Tottenham Hotspur","Fulham","https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League","13","Tottenham Hotspur Stadium"
"Kevin Danso","4","at AUT","CB","27-071","90","0","0","0","0","0","0","0","0","113","3","0","1","0.0","0.0","0.0","2","0","84","99","84.8","8","71","2","0","0","/en/players/6e33125f/Kevin-Danso","Tottenham Hotspur","5","40","66","8","0","113","","0","","468","321","1","0","0","1","69","0","Premier-League","2025-2026","Saturday November 29, 2025, 20:00 (venue time)","Tottenham Hotspur","Fulham","https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League","13","Tottenham Hotspur Stadium"
"Pedro Porro","23","es ESP","RB","26-077","90","0","0","0","0","2","0","0","0","112","3","3","2","0.1","0.1","0.1","5","0","74","99","74.7","16","64","5","2","0","/en/players/27d0a506/Pedro-Porro","Tottenham Hotspur","1","16","58","39","2","112","0.0","2","100.0","340","197","4","0","2","0","67","7","Premier-League","2025-2026","Saturday November 29, 2025, 20:00 (venue time)","Tottenham Hotspur","Fulham","https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League","13","Tottenham Hotspur Stadium"
"Guglielmo Vicario","1","it ITA","GK","29-053","90","0","0","0","0","0","0","0","0","27","0","0","0","0.0","0.0","0.0","1","0","22","25","88.0","0","16","0","0","0","/en/players/77d6fd4d/Guglielmo-Vicario","Tottenham Hotspur","17","27","0","0","0","27","","0","","59","48","0","0","0","0","16","0","Premier-League","2025-2026","Saturday November 29, 2025, 20:00 (venue time)","Tottenham Hotspur","Fulham","https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League","13","Tottenham Hotspur Stadium"
"Raúl Jiménez","7","mx MEX","FW","34-208","90","0","0","0","0","0","0","1","0","43","1","0","1","0.0","0.0","0.0","0","0","18","31","58.1","4","19","1","1","1","/en/players/b561db50/Raul-Jimenez","Fulham","3","6","30","7","0","43","100.0","0","0.0","83","30","0","0","4","1","32","3","Premier-League","2025-2026","Saturday November 29, 2025, 20:00 (venue time)","Tottenham Hotspur","Fulham","https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League","13","Tottenham Hotspur Stadium"
"Samuel Chukwueze","19","ng NGA","LW","26-191","80","0","1","0","0","2","0","0","0","31","0","1","1","0.1","0.1","0.1","4","2","15","19","78.9","0","21","1","3","2","/en/players/b8a642fc/Samuel-Chukwueze","Fulham","1","8","14","9","6","31","66.7","1","33.3","140","60","1","2","1","2","20","8","Premier-League","2025-2026","Saturday November 29, 2025, 20:00 (venue time)","Tottenham Hotspur","Fulham","https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League","13","Tottenham Hotspur Stadium"
"Kevin","22","br BRA","LW","22-329","10","0","0","0","0","1","1","0","0","7","1","1","0","0.0","0.0","0.0","1","0","2","2","100.0","0","4","1","2","1","/en/players/93508980/Kevin","Fulham","0","2","4","1","0","7","50.0","1","50.0","26","19","0","0","1","0","4","2","Premier-League","2025-2026","Saturday November 29, 2025, 20:00 (venue time)","Tottenham Hotspur","Fulham","https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League","13","Tottenham Hotspur Stadium"
"Harry Wilson","8","wls WAL","RW","28-252","67","1","0","0","0","2","1","0","0","27","2","0","0","0.1","0.1","0.0","1","0","13","19","68.4","3","13","0","1","0","/en/players/c6dc9ecd/Harry-Wilson","Fulham","3","11","10","6","1","27","0.0","1","100.0","107","53","0","0","0","0","14","1","Premier-League","2025-2026","Saturday November 29, 2025, 20:00 (venue time)","Tottenham Hotspur","Fulham","https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League","13","Tottenham Hotspur Stadium"
"Saša Lukić","20","rs SRB","RW,DM","29-108","23","0","0","0","0","0","0","0","0","13","3","0","1","0.0","0.0","0.0","1","0","5","7","71.4","0","4","1","0","0","/en/players/c6e8cf1f/Sasa-Lukic","Fulham","1","6","7","1","0","13","","0","","53","19","0","0","1","0","3","0","Premier-League","2025-2026","Saturday November 29, 2025, 20:00 (venue time)","Tottenham Hotspur","Fulham","https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League","13","Tottenham Hotspur Stadium"
"Joshua King","24","eng ENG","AM","18-330","67","0","1","0","0","0","0","0","0","20","1","0","0","0.0","0.0","0.1","1","1","13","15","86.7","0","12","0","0","0","/en/players/86109b3b/Joshua-King","Fulham","2","6","8","7","1","20","","0","","92","24","0","0","1","1","14","3","Premier-League","2025-2026","Saturday November 29, 2025, 20:00 (venue time)","Tottenham Hotspur","Fulham","https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League","13","Tottenham Hotspur Stadium"
"Emile Smith Rowe","32","eng ENG","AM","25-124","23","0","0","0","0","1","0","0","0","16","3","0","1","0.1","0.1","0.0","0","0","10","10","100.0","2","7","0","0","0","/en/players/17695062/Emile-Smith-Rowe","Fulham","0","4","6","6","1","16","","0","","16","4","0","0","0","1","10","0","Premier-League","2025-2026","Saturday November 29, 2025, 20:00 (venue time)","Tottenham Hotspur","Fulham","https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League","13","Tottenham Hotspur Stadium"
"Alex Iwobi","17","ng NGA","DM","29-210","86","0","0","0","0","0","0","0","0","44","2","0","2","0.0","0.0","0.0","1","0","26","34","76.5","6","19","0","2","1","/en/players/6ca5ec4b/Alex-Iwobi","Fulham","2","8","33","3","0","44","50.0","0","0.0","111","47","0","0","3","2","25","1","Premier-League","2025-2026","Saturday November 29, 2025, 20:00 (venue time)","Tottenham Hotspur","Fulham","https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League","13","Tottenham Hotspur Stadium"
"Timothy Castagne","21","be BEL","RW","29-359","4","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/197640fd/Timothy-Castagne","Fulham","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Saturday November 29, 2025, 20:00 (venue time)","Tottenham Hotspur","Fulham","https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League","13","Tottenham Hotspur Stadium"
"Sander Berge","16","no NOR","DM","27-288","90","0","0","0","0","0","0","0","0","29","1","2","0","0.0","0.0","0.0","1","0","20","24","83.3","2","8","0","0","0","/en/players/d0b6129f/Sander-Berge","Fulham","2","11","18","0","0","29","","0","","53","6","0","0","1","0","15","0","Premier-League","2025-2026","Saturday November 29, 2025, 20:00 (venue time)","Tottenham Hotspur","Fulham","https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League","13","Tottenham Hotspur Stadium"
"Ryan Sessegnon","30","eng ENG","LB","25-195","90","0","0","0","0","0","0","0","0","59","4","2","3","0.0","0.0","0.0","1","0","23","36","63.9","4","16","2","1","0","/en/players/6aa3e78b/Ryan-Sessegnon","Fulham","8","23","28","8","1","59","0.0","1","100.0","102","42","2","1","0","0","17","3","Premier-League","2025-2026","Saturday November 29, 2025, 20:00 (venue time)","Tottenham Hotspur","Fulham","https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League","13","Tottenham Hotspur Stadium"
"Calvin Bassey","3","ng NGA","CB","25-333","90","0","0","0","0","0","0","0","0","41","4","0","1","0.0","0.0","0.0","1","0","22","28","78.6","0","11","0","0","0","/en/players/a36524bf/Calvin-Bassey","Fulham","13","30","11","0","0","41","","0","","40","18","0","0","2","0","17","0","Premier-League","2025-2026","Saturday November 29, 2025, 20:00 (venue time)","Tottenham Hotspur","Fulham","https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League","13","Tottenham Hotspur Stadium"
"Joachim Andersen","5","dk DEN","CB","29-182","90","0","0","0","0","0","0","0","0","64","1","0","2","0.0","0.0","0.0","0","0","38","47","80.9","0","20","0","0","0","/en/players/e34fc66d/Joachim-Andersen","Fulham","17","48","15","1","1","64","","0","","136","38","0","0","1","0","34","0","Premier-League","2025-2026","Saturday November 29, 2025, 20:00 (venue time)","Tottenham Hotspur","Fulham","https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League","13","Tottenham Hotspur Stadium"
"Kenny Tete","2","nl NED","RB","30-051","90","1","0","0","0","1","1","0","0","62","6","3","1","0.1","0.1","0.0","1","1","28","39","71.8","0","13","0","1","0","/en/players/77d7c96f/Kenny-Tete","Fulham","11","26","29","7","1","62","0.0","1","100.0","104","42","0","0","3","2","23","0","Premier-League","2025-2026","Saturday November 29, 2025, 20:00 (venue time)","Tottenham Hotspur","Fulham","https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League","13","Tottenham Hotspur Stadium"
"Bernd Leno","1","de GER","GK","33-270","90","0","0","0","0","0","0","1","0","45","0","0","0","0.0","0.0","0.0","0","0","25","45","55.6","0","23","0","0","0","/en/players/2628fd2b/Bernd-Leno","Fulham","37","44","1","0","0","45","","0","","107","33","0","0","0","0","29","0","Premier-League","2025-2026","Saturday November 29, 2025, 20:00 (venue time)","Tottenham Hotspur","Fulham","https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League","13","Tottenham Hotspur Stadium"
"Jean-Philippe Mateta","14","fr FRA","FW","28-155","90","1","0","1","1","3","0","0","0","28","0","0","0","1.0","0.2","0.0","2","1","9","14","64.3","1","13","3","2","1","/en/players/50e6dc35/Jean-Philippe-Mateta","Crystal Palace","4","6","7","16","4","27","50.0","1","50.0","115","86","1","3","2","0","17","1","Premier-League","2025-2026","Sunday November 30, 2025, 12:00 (venue time)","Crystal Palace","Manchester United","https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League","13","Selhurst Park"
"Yeremi Pino","10","es ESP","AM","23-041","77","0","0","0","0","1","0","0","0","40","1","0","0","0.2","0.2","0.2","4","0","24","33","72.7","0","11","0","0","0","/en/players/540ec57b/Yeremi-Pino","Crystal Palace","0","8","19","13","2","40","","0","","47","12","1","0","2","2","16","3","Premier-League","2025-2026","Sunday November 30, 2025, 12:00 (venue time)","Crystal Palace","Manchester United","https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League","13","Selhurst Park"
"Christantus Uche","12","ng NGA","AM","22-195","13","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","3","5","60.0","0","4","0","0","0","/en/players/87941696/Christantus-Uche","Crystal Palace","0","0","2","5","0","7","","0","","14","1","0","0","2","1","6","0","Premier-League","2025-2026","Sunday November 30, 2025, 12:00 (venue time)","Crystal Palace","Manchester United","https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League","13","Selhurst Park"
"Ismaila Sarr","7","sn SEN","AM","27-278","37","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.1","1","0","5","6","83.3","0","6","2","0","0","/en/players/bfdb33aa/Ismaila-Sarr","Crystal Palace","0","0","4","3","2","7","","0","","73","29","1","2","0","2","7","3","Premier-League","2025-2026","Sunday November 30, 2025, 12:00 (venue time)","Crystal Palace","Manchester United","https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League","13","Selhurst Park"
"Eddie Nketiah","9","eng ENG","AM","26-184","53","0","0","0","0","4","0","1","0","21","2","1","0","0.2","0.2","0.1","1","0","6","7","85.7","0","11","1","2","1","/en/players/a53649b7/Eddie-Nketiah","Crystal Palace","0","6","5","10","4","21","50.0","1","50.0","74","43","1","1","2","2","12","1","Premier-League","2025-2026","Sunday November 30, 2025, 12:00 (venue time)","Crystal Palace","Manchester United","https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League","13","Selhurst Park"
"Daichi Kamada","18","jp JPN","CM","29-117","84","0","0","0","0","1","1","0","0","47","2","1","0","0.1","0.1","0.0","1","0","27","36","75.0","7","13","0","1","0","/en/players/15b287da/Daichi-Kamada","Crystal Palace","3","13","27","8","1","47","0.0","1","100.0","90","47","2","0","2","0","24","0","Premier-League","2025-2026","Sunday November 30, 2025, 12:00 (venue time)","Crystal Palace","Manchester United","https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League","13","Selhurst Park"
"Jefferson Lerma","8","co COL","CM","31-036","6","0","0","0","0","0","0","1","0","14","0","0","0","0.0","0.0","0.0","2","0","11","13","84.6","0","6","0","0","0","/en/players/9b5ce51a/Jefferson-Lerma","Crystal Palace","0","2","6","6","0","14","","0","","3","1","0","0","0","0","9","1","Premier-League","2025-2026","Sunday November 30, 2025, 12:00 (venue time)","Crystal Palace","Manchester United","https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League","13","Selhurst Park"
"Adam Wharton","20","eng ENG","CM","21-297","77","0","0","0","0","1","1","0","0","45","3","1","1","0.1","0.1","0.0","5","1","24","32","75.0","4","12","0","1","0","/en/players/4b542852/Adam-Wharton","Crystal Palace","0","13","24","9","1","45","0.0","1","100.0","37","2","0","0","3","0","23","0","Premier-League","2025-2026","Sunday November 30, 2025, 12:00 (venue time)","Crystal Palace","Manchester United","https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League","13","Selhurst Park"
"Will Hughes","19","eng ENG","CM","30-227","13","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.0","1","0","7","10","70.0","1","5","0","0","0","/en/players/a0666d3e/Will-Hughes","Crystal Palace","0","0","3","7","1","10","","0","","22","8","1","0","0","0","8","2","Premier-League","2025-2026","Sunday November 30, 2025, 12:00 (venue time)","Crystal Palace","Manchester United","https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League","13","Selhurst Park"
"Tyrick Mitchell","3","eng ENG","WB","26-090","84","0","0","0","0","0","0","0","0","26","0","0","0","0.0","0.0","0.0","0","0","12","17","70.6","1","5","1","1","0","/en/players/5cbd1eb0/Tyrick-Mitchell","Crystal Palace","6","9","9","8","1","26","0.0","1","100.0","26","17","0","1","1","0","12","3","Premier-League","2025-2026","Sunday November 30, 2025, 12:00 (venue time)","Crystal Palace","Manchester United","https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League","13","Selhurst Park"
"Justin Devenny","55","nir NIR","WB","22-050","6","0","0","0","0","1","0","0","0","6","0","0","0","0.1","0.1","0.0","0","0","1","5","20.0","0","3","0","0","0","/en/players/6c2b66fc/Justin-Devenny","Crystal Palace","0","0","1","5","0","6","","0","","13","7","1","0","0","0","4","1","Premier-League","2025-2026","Sunday November 30, 2025, 12:00 (venue time)","Crystal Palace","Manchester United","https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League","13","Selhurst Park"
"Daniel Muñoz","2","co COL","WB","29-188","90","0","0","0","0","0","0","0","0","47","2","2","1","0.0","0.0","0.0","0","0","25","37","67.6","2","10","2","0","0","/en/players/778ef829/Daniel-Munoz","Crystal Palace","3","13","28","6","1","47","","0","","99","32","1","0","1","0","18","2","Premier-League","2025-2026","Sunday November 30, 2025, 12:00 (venue time)","Crystal Palace","Manchester United","https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League","13","Selhurst Park"
"Marc Guéhi","6","eng ENG","CB","25-140","90","0","0","0","0","0","0","1","0","48","0","1","0","0.0","0.0","0.0","1","0","35","42","83.3","1","18","1","0","0","/en/players/d0706b27/Marc-Guehi","Crystal Palace","3","24","19","6","1","48","","0","","97","52","0","0","1","1","25","0","Premier-League","2025-2026","Sunday November 30, 2025, 12:00 (venue time)","Crystal Palace","Manchester United","https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League","13","Selhurst Park"
"Maxence Lacroix","5","fr FRA","CB","25-238","90","0","0","0","0","1","0","0","0","55","2","0","3","0.1","0.1","0.0","0","0","27","33","81.8","1","19","0","1","0","/en/players/277c49ed/Maxence-Lacroix","Crystal Palace","11","34","16","5","2","55","0.0","1","100.0","53","20","0","0","2","1","28","1","Premier-League","2025-2026","Sunday November 30, 2025, 12:00 (venue time)","Crystal Palace","Manchester United","https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League","13","Selhurst Park"
