"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"90","Jeremy Doku","Manchester City","0.10","0.21","Saved","13","Left Foot","","Nicolás González","Pass (Live)","Tijjani Reijnders","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15"
"90+1","Rúben Dias","Manchester City","0.04","0.00","Blocked","11","Head","","Sávio","Pass (Dead)","Jeremy Doku","Shot","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15"
"13","Igor Jesus","Nott'ham Forest","0.03","0.00","Off Target","8","Head","","Nicolò Savona","Pass (Live)","Elliot Anderson","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Everton","Nottingham Forest","https://fbref.com/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League","15"
"16","Kiernan Dewsbury-Hall","Everton","0.04","0.03","Saved","27","Left Foot","","","","","","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Everton","Nottingham Forest","https://fbref.com/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League","15"
"28","Iliman Ndiaye","Everton","0.08","0.00","Blocked","10","Right Foot","","Jack Grealish","Pass (Live)","Kiernan Dewsbury-Hall","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Everton","Nottingham Forest","https://fbref.com/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League","15"
"45+2","Elliot Anderson","Nott'ham Forest","0.04","0.09","Saved","15","Right Foot","","Neco Williams","Pass (Live)","Morgan Gibbs-White","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Everton","Nottingham Forest","https://fbref.com/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League","15"
"45+3","Thierno Barry","Everton","0.36","0.84","Goal","11","Right Foot","","Iliman Ndiaye","Pass (Live)","","","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Everton","Nottingham Forest","https://fbref.com/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League","15"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Everton","Nottingham Forest","https://fbref.com/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League","15"
"50","Vitaliy Mykolenko","Everton","0.06","0.00","Blocked","23","Left Foot","","Carlos Alcaraz","Pass (Live)","Jack Grealish","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Everton","Nottingham Forest","https://fbref.com/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League","15"
"52","Igor Jesus","Nott'ham Forest","0.04","0.35","Saved","14","Head","","Neco Williams","Pass (Live)","Callum Hudson-Odoi","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Everton","Nottingham Forest","https://fbref.com/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League","15"
"56","James Garner","Everton","0.05","0.00","Blocked","30","Right Foot","Free kick","Carlos Alcaraz","Fouled","Thierno Barry","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Everton","Nottingham Forest","https://fbref.com/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League","15"
"56","James Garner","Everton","0.11","0.05","Saved","17","Right Foot","","Jack Grealish","Pass (Live)","Vitaliy Mykolenko","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Everton","Nottingham Forest","https://fbref.com/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League","15"
"56","Neco Williams","Nott'ham Forest","0.07","0.00","Blocked","11","Left Foot","","Neco Williams","Take-On","Neco Williams","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Everton","Nottingham Forest","https://fbref.com/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League","15"
"57","Nikola Milenković","Nott'ham Forest","0.03","0.00","Blocked","5","Head","","Elliot Anderson","Pass (Dead)","Neco Williams","Shot","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Everton","Nottingham Forest","https://fbref.com/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League","15"
"66","Nicolás Domínguez","Nott'ham Forest","0.29","0.00","Blocked","11","Right Foot","","Morgan Gibbs-White","Pass (Live)","Neco Williams","Pass (Dead)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Everton","Nottingham Forest","https://fbref.com/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League","15"
"75","Kiernan Dewsbury-Hall","Everton","0.10","0.00","Woodwork","20","Left Foot","","Jack Grealish","Pass (Live)","Kiernan Dewsbury-Hall","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Everton","Nottingham Forest","https://fbref.com/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League","15"
"78","Iliman Ndiaye","Everton","0.09","0.79","Saved","18","Left Foot","","Dwight McNeil","Pass (Live)","Jack Grealish","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Everton","Nottingham Forest","https://fbref.com/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League","15"
"81","Kiernan Dewsbury-Hall","Everton","0.02","0.08","Goal","15","Right Foot","","Jake O'Brien","Pass (Live)","Jack Grealish","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Everton","Nottingham Forest","https://fbref.com/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League","15"
"83","Beto","Everton","0.10","0.00","Blocked","12","Right Foot","","Jack Grealish","Pass (Live)","Iliman Ndiaye","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Everton","Nottingham Forest","https://fbref.com/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League","15"
"87","Beto","Everton","0.09","0.00","Off Target","10","Head","","Dwight McNeil","Pass (Live)","Vitaliy Mykolenko","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Everton","Nottingham Forest","https://fbref.com/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League","15"
"90+4","Callum Hudson-Odoi","Nott'ham Forest","0.03","0.00","Off Target","30","Right Foot","Free kick","Neco Williams","Fouled","Morato","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Everton","Nottingham Forest","https://fbref.com/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League","15"
"7","Micky van de Ven","Tottenham","0.05","0.00","Off Target","9","Other","","Mohammed Kudus","Pass (Live)","Pedro Porro","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Tottenham Hotspur","Brentford","https://fbref.com/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League","15"
"14","Richarlison","Tottenham","0.09","0.00","Blocked","16","Right Foot","Volley","Mohammed Kudus","Pass (Live)","Xavi Simons","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Tottenham Hotspur","Brentford","https://fbref.com/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League","15"
"16","Xavi Simons","Tottenham","0.02","0.00","Off Target","29","Right Foot","","Pedro Porro","Pass (Live)","Mohammed Kudus","Pass (Dead)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Tottenham Hotspur","Brentford","https://fbref.com/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League","15"
"24","Thiago","Brentford","0.06","0.15","Saved","19","Right Foot","","Nathan Collins","Pass (Live)","Nathan Collins","Tackle","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Tottenham Hotspur","Brentford","https://fbref.com/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League","15"
"25","Richarlison","Tottenham","0.86","1.00","Goal","5","Left Foot","","Xavi Simons","Pass (Live)","Pedro Porro","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Tottenham Hotspur","Brentford","https://fbref.com/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League","15"
"30","Xavi Simons","Tottenham","0.03","0.00","Off Target","25","Left Foot","Volley","Richarlison","Fouled","Micky van de Ven","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Tottenham Hotspur","Brentford","https://fbref.com/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League","15"
"40","Cristian Romero","Tottenham","0.02","0.00","Off Target","11","Head","","Pedro Porro","Pass (Dead)","","","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Tottenham Hotspur","Brentford","https://fbref.com/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League","15"
"40","Randal Kolo Muani","Tottenham","0.12","0.67","Saved","4","Head","","Cristian Romero","Shot","","","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Tottenham Hotspur","Brentford","https://fbref.com/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League","15"
"43","Xavi Simons","Tottenham","0.14","0.26","Goal","16","Right Foot","","","","","","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Tottenham Hotspur","Brentford","https://fbref.com/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League","15"
"45+1","Rodrigo Bentancur","Tottenham","0.03","0.00","Blocked","24","Right Foot","","Mohammed Kudus","Pass (Live)","Pedro Porro","Pass (Dead)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Tottenham Hotspur","Brentford","https://fbref.com/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League","15"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Tottenham Hotspur","Brentford","https://fbref.com/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League","15"
"51","Djed Spence","Tottenham","0.29","0.22","Saved","10","Left Foot","","","","","","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Tottenham Hotspur","Brentford","https://fbref.com/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League","15"
"54","Mohammed Kudus","Tottenham","0.06","0.23","Saved","22","Left Foot","","","","","","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Tottenham Hotspur","Brentford","https://fbref.com/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League","15"
"55","Richarlison","Tottenham","0.03","0.00","Blocked","27","Right Foot","","Randal Kolo Muani","Pass (Live)","Archie Gray","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Tottenham Hotspur","Brentford","https://fbref.com/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League","15"
"62","Xavi Simons","Tottenham","0.10","0.29","Saved","21","Right Foot","","Richarlison","Pass (Live)","","","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Tottenham Hotspur","Brentford","https://fbref.com/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League","15"
"68","Rico Henry","Brentford","0.01","0.00","Off Target","30","Left Foot","Volley","Michael Kayode","Tackle","","","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Tottenham Hotspur","Brentford","https://fbref.com/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League","15"
"83","Pape Matar Sarr","Tottenham","0.30","0.22","Saved","10","Right Foot","","Djed Spence","Pass (Live)","Xavi Simons","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Tottenham Hotspur","Brentford","https://fbref.com/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League","15"
"88","Thiago","Brentford","0.09","0.00","Off Target","9","Right Foot","Volley","Vitaly Janelt","Pass (Live)","Jordan Henderson","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Tottenham Hotspur","Brentford","https://fbref.com/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League","15"
"90+5","Kevin Danso","Tottenham","0.03","0.00","Off Target","14","Head","","Pedro Porro","Pass (Dead)","Xavi Simons","Fouled","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Tottenham Hotspur","Brentford","https://fbref.com/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League","15"
"90+7","Thiago","Brentford","0.07","0.00","Blocked","10","Head","","Jordan Henderson","Pass (Live)","Kevin Schade","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Tottenham Hotspur","Brentford","https://fbref.com/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League","15"
"7","Marcus Tavernier","Bournemouth","0.06","0.11","Saved","22","Right Foot","","Marcus Tavernier","Take-On","Marcos Senesi","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15"
"14","Álex Jiménez","Bournemouth","0.05","0.00","Blocked","21","Left Foot","","Antoine Semenyo","Pass (Live)","Marcos Senesi","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15"
"15","Álex Jiménez","Bournemouth","0.04","0.00","Off Target","20","Left Foot","Volley","Álex Jiménez","Shot","","","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15"
"21","Marc Cucurella","Chelsea","0.05","0.00","Off Target","9","Head","","Pedro Neto","Pass (Live)","Cole Palmer","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15"
"24","Liam Delap","Chelsea","0.14","0.00","Blocked","13","Right Foot","","Pedro Neto","Pass (Live)","Reece James","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15"
"35","Antoine Semenyo","Bournemouth","0.03","0.03","Saved","13","Left Foot","","Justin Kluivert","Pass (Live)","Marcos Senesi","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15"
"35","Evanilson","Bournemouth","0.88","0.00","Off Target","2","Right Foot","","Antoine Semenyo","Shot","","","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15"
"41","Marcus Tavernier","Bournemouth","0.02","0.00","Off Target","29","Left Foot","","","","","","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15"
"42","Pedro Neto","Chelsea","0.05","0.00","Off Target","23","Left Foot","","","","","","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15"
"44","Antoine Semenyo","Bournemouth","0.02","0.00","Off Target","28","Right Foot","","Marcos Senesi","Pass (Live)","Bafodé Diakité","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15"
"45+4","Alex Scott","Bournemouth","0.04","0.07","Saved","15","Right Foot","","Alex Scott","Tackle","","","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15"
"45+4","Antoine Semenyo","Bournemouth","0.12","0.25","Saved","18","Left Foot","","Adrien Truffert","Pass (Live)","Justin Kluivert","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15"
"45+4","Antoine Semenyo","Bournemouth","0.02","0.00","Off Target","11","Left Foot","","Antoine Semenyo","Shot","","","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15"
"47","Marcus Tavernier","Bournemouth","0.17","0.00","Off Target","16","Left Foot","","Antoine Semenyo","Pass (Live)","Marcus Tavernier","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15"
"49","Pedro Neto","Chelsea","0.02","0.03","Saved","20","Left Foot","","Cole Palmer","Pass (Live)","Enzo Fernández","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15"
"51","Alejandro Garnacho","Chelsea","0.08","0.00","Woodwork","7","Head","","Pedro Neto","Pass (Live)","Enzo Fernández","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15"
"51","Enzo Fernández","Chelsea","0.23","0.37","Saved","18","Right Foot","","Marc Guiu","Pass (Live)","Alejandro Garnacho","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15"
"52","Cole Palmer","Chelsea","0.07","0.21","Saved","22","Left Foot","","Pedro Neto","Pass (Live)","Malo Gusto","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15"
"57","Adrien Truffert","Bournemouth","0.03","0.00","Blocked","18","Left Foot","","Antoine Semenyo","Pass (Live)","Álex Jiménez","Take-On","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15"
"61","Marc Guiu","Chelsea","0.05","0.03","Saved","23","Right Foot","","","","","","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15"
"66","Marc Guiu","Chelsea","0.16","0.00","Off Target","8","Left Foot","","Alejandro Garnacho","Pass (Live)","Reece James","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15"
"71","Alejandro Garnacho","Chelsea","0.05","0.00","Off Target","23","Right Foot","","Marc Cucurella","Pass (Live)","Trevoh Chalobah","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15"
"80","Antoine Semenyo","Bournemouth","0.03","0.17","Saved","18","Left Foot","","Adrien Truffert","Pass (Live)","","","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15"
"89","Enzo Fernández","Chelsea","0.03","0.00","Off Target","30","Right Foot","","Marc Guiu","Pass (Live)","Pedro Neto","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15"
"2","Noah Okafor","Leeds United","0.05","0.00","Off Target","23","Left Foot","","Pascal Struijk","Pass (Live)","","","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15"
"3","Gabriel Gudmundsson","Leeds United","0.03","0.00","Off Target","27","Left Foot","Volley","Anton Stach","Fouled","Joe Rodon","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15"
"5","Noah Okafor","Leeds United","0.08","0.00","Blocked","15","Left Foot","","Ethan Ampadu","Pass (Dead)","Gabriel Gudmundsson","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15"
"8","Milos Kerkez","Liverpool","0.02","0.00","Off Target","28","Left Foot","","Curtis Jones","Pass (Dead)","Curtis Jones","Fouled","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15"
"15","Cody Gakpo","Liverpool","0.03","0.00","Blocked","27","Right Foot","","Curtis Jones","Interception","","","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15"
"16","Curtis Jones","Liverpool","0.02","0.00","Woodwork","23","Right Foot","","Cody Gakpo","Pass (Live)","Curtis Jones","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15"
"16","Hugo Ekitike","Liverpool","0.04","0.00","Blocked","17","Right Foot","","Florian Wirtz","Pass (Live)","Dominik Szoboszlai","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15"
"16","Hugo Ekitike","Liverpool","0.05","0.00","Blocked","14","Right Foot","","Florian Wirtz","Pass (Live)","Hugo Ekitike","Shot","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15"
"22","Dominik Szoboszlai","Liverpool","0.05","0.00","Off Target","26","Right Foot","Free kick","Cody Gakpo","Fouled","Hugo Ekitike","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15"
"27","Virgil van Dijk","Liverpool","0.05","0.00","Off Target","10","Head","","Dominik Szoboszlai","Pass (Dead)","Conor Bradley","Fouled","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15"
"31","Dominic Calvert-Lewin","Leeds United","0.05","0.00","Off Target","12","Head","","Gabriel Gudmundsson","Pass (Live)","Ethan Ampadu","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15"
"35","Pascal Struijk","Leeds United","0.08","0.00","Off Target","16","Left Foot","","Anton Stach","Pass (Live)","Anton Stach","Pass (Dead)","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15"
"40","Cody Gakpo","Liverpool","0.08","0.00","Blocked","18","Right Foot","","Dominik Szoboszlai","Pass (Live)","Dominik Szoboszlai","Tackle","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15"
"48","Hugo Ekitike","Liverpool","0.21","0.75","Goal","17","Right Foot","","Hugo Ekitike","Take-On","","","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15"
"50","Hugo Ekitike","Liverpool","0.38","0.82","Saved","6","Left Foot","","Conor Bradley","Pass (Live)","","","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15"
"50","Hugo Ekitike","Liverpool","0.48","0.75","Goal","5","Left Foot","","Hugo Ekitike","Shot","","","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15"
"65","Dominic Calvert-Lewin","Leeds United","0.04","0.00","Off Target","14","Head","","Gabriel Gudmundsson","Pass (Live)","Anton Stach","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15"
"67","Cody Gakpo","Liverpool","0.07","0.09","Saved","15","Right Foot","","Hugo Ekitike","Pass (Live)","Dominik Szoboszlai","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15"
