"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Antoine Semenyo","24","gh GHA","LW","25-333","90","0","0","0","0","5","3","0","0","38","2","2","1","0.2","0.2","0.2","5","0","13","18","72.2","3","15","5","3","0","/en/players/efd2ec23/Antoine-Semenyo","Bournemouth","1","5","12","21","9","38","0.0","3","100.0","160","98","3","4","3","1","27","6","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15","Vitality Stadium"
"Álex Jiménez","20","es ESP","RW","20-212","73","0","0","0","0","2","0","0","0","19","0","0","1","0.1","0.1","0.0","2","0","9","13","69.2","3","13","0","3","2","/en/players/faa13947/Alex-Jimenez","Bournemouth","0","3","6","10","2","19","66.7","1","33.3","97","28","0","0","0","2","11","5","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15","Vitality Stadium"
"Amine Adli","21","ma MAR","RW","25-210","17","0","0","0","0","0","0","0","0","7","0","0","1","0.0","0.0","0.0","0","0","3","5","60.0","0","5","0","1","0","/en/players/dcfb17f4/Amine-Adli","Bournemouth","0","3","3","2","0","7","0.0","0","0.0","33","13","0","0","1","0","4","1","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15","Vitality Stadium"
"Justin Kluivert","19","nl NED","AM","26-215","73","0","0","0","0","0","0","0","0","30","2","0","0","0.0","0.0","0.0","2","0","11","23","47.8","3","15","2","1","0","/en/players/4c3a6744/Justin-Kluivert","Bournemouth","0","1","13","16","2","30","0.0","0","0.0","84","50","2","0","2","1","17","11","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15","Vitality Stadium"
"David Brooks","7","wls WAL","AM","28-151","17","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","1","2","50.0","0","2","0","0","0","/en/players/dc4cae05/David-Brooks","Bournemouth","0","0","2","0","0","2","","0","","6","1","0","0","0","0","3","0","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15","Vitality Stadium"
"Marcus Tavernier","16","eng ENG","DM","26-259","90","0","0","0","0","3","1","0","0","58","2","2","0","0.3","0.3","0.0","2","0","28","41","68.3","4","27","4","3","1","/en/players/5c0da4a4/Marcus-Tavernier","Bournemouth","1","16","32","13","1","58","33.3","2","66.7","238","167","4","0","3","0","29","3","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15","Vitality Stadium"
"Alex Scott","8","eng ENG","DM","22-107","90","0","0","0","0","1","1","0","0","55","2","3","1","0.0","0.0","0.0","1","0","32","44","72.7","6","23","1","6","4","/en/players/104d0bb8/Alex-Scott","Bournemouth","2","16","28","13","3","55","66.7","1","16.7","151","73","2","1","0","1","27","1","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15","Vitality Stadium"
"Adrien Truffert","3","fr FRA","LB","24-016","90","0","0","0","0","1","0","0","0","65","2","1","0","0.0","0.0","0.2","2","0","44","52","84.6","5","25","1","1","0","/en/players/5d0e0a1f/Adrien-Truffert","Bournemouth","4","25","28","13","1","65","0.0","1","100.0","182","71","3","0","2","0","26","2","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15","Vitality Stadium"
"Marcos Senesi","5","ar ARG","CB","28-210","61","0","0","0","0","0","0","0","0","57","1","3","2","0.0","0.0","0.1","4","0","31","44","70.5","4","28","1","0","0","/en/players/35141f4c/Marcos-Senesi","Bournemouth","10","32","23","3","0","57","","0","","183","116","0","1","2","1","35","0","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15","Vitality Stadium"
"James Hill","23","eng ENG","CB","23-330","29","0","0","0","0","0","0","0","0","8","1","2","0","0.0","0.0","0.0","0","0","3","6","50.0","0","3","0","0","0","/en/players/69942fb3/James-Hill","Bournemouth","2","5","2","1","1","8","","0","","17","0","0","0","0","0","5","0","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15","Vitality Stadium"
"Bafodé Diakité","18","fr FRA","CB","24-334","90","0","0","0","0","0","0","0","0","45","2","0","0","0.0","0.0","0.0","1","0","23","36","63.9","3","20","0","0","0","/en/players/1bfb6fef/Bafode-Diakite","Bournemouth","7","23","20","2","1","45","","0","","101","65","0","0","0","0","23","0","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15","Vitality Stadium"
"Adam Smith","15","eng ENG","RB","34-221","90","0","0","0","0","0","0","0","0","32","2","1","1","0.0","0.0","0.0","0","0","18","25","72.0","1","8","0","0","0","/en/players/20b104bc/Adam-Smith","Bournemouth","5","15","17","2","1","32","","0","","46","34","0","0","0","0","10","1","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15","Vitality Stadium"
"Đorđe Petrović","1","rs SRB","GK","26-059","90","0","0","0","0","0","0","0","0","42","0","0","0","0.0","0.0","0.0","0","0","28","42","66.7","0","24","0","0","0","/en/players/0cf321c8/Djordje-Petrovic","Bournemouth","34","41","1","0","0","42","","0","","101","62","0","0","0","0","18","0","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15","Vitality Stadium"
"Liam Delap","9","eng ENG","FW","22-301","31","0","0","0","0","1","0","0","0","12","0","0","0","0.1","0.1","0.0","0","0","4","7","57.1","1","9","0","3","2","/en/players/dd897ee7/Liam-Delap","Chelsea","0","0","6","6","4","12","66.7","1","33.3","40","9","0","1","2","1","14","3","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15","Vitality Stadium"
"Marc Guiu","38","es ESP","FW","19-336","59","0","0","0","0","2","1","1","0","25","0","0","0","0.2","0.2","0.3","2","0","8","13","61.5","1","12","0","2","0","/en/players/d3d774cc/Marc-Guiu","Chelsea","2","2","12","11","2","25","0.0","1","50.0","37","8","0","0","4","0","17","4","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15","Vitality Stadium"
"Alejandro Garnacho","49","ar ARG","LW","21-158","76","0","0","0","0","2","0","0","0","34","0","0","1","0.1","0.1","0.0","2","0","19","23","82.6","1","24","5","6","1","/en/players/7aa8adfe/Alejandro-Garnacho","Chelsea","0","3","11","22","4","34","16.7","3","50.0","256","152","4","2","3","0","26","8","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15","Vitality Stadium"
"Estêvão Willian","41","br BRA","RW","18-226","14","0","0","0","0","0","0","0","0","9","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","1","9","0","2","0","/en/players/2eda11b1/Estevao-Willian","Chelsea","0","0","6","3","0","9","0.0","2","100.0","7","0","0","0","5","1","10","5","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15","Vitality Stadium"
"Pedro Neto","7","pt POR","RW,LW","25-272","90","0","0","0","0","2","1","1","0","54","0","0","2","0.1","0.1","0.3","5","0","37","47","78.7","4","34","8","2","0","/en/players/7ba2eaa9/Pedro-Neto","Chelsea","0","3","20","31","3","54","0.0","2","100.0","310","209","4","3","0","0","42","12","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15","Vitality Stadium"
"Cole Palmer","10","eng ENG","AM","23-214","57","0","0","0","0","1","1","0","0","45","2","2","0","0.1","0.1","0.0","2","0","26","39","66.7","8","30","5","3","2","/en/players/dc7f8a28/Cole-Palmer","Chelsea","0","4","26","16","0","45","66.7","1","33.3","187","132","4","0","2","0","32","2","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15","Vitality Stadium"
"João Pedro","20","br BRA","AM","24-071","33","0","0","0","0","0","0","0","0","19","2","0","0","0.0","0.0","0.0","0","0","9","12","75.0","2","15","4","0","0","/en/players/e8832875/Joao-Pedro","Chelsea","0","3","13","4","0","19","","0","","106","75","4","0","1","0","14","3","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15","Vitality Stadium"
"Enzo Fernández","8","ar ARG","DM","24-323","90","0","0","0","0","2","1","0","0","94","1","0","3","0.3","0.3","0.0","2","0","75","83","90.4","12","42","3","0","0","/en/players/5ff4ab71/Enzo-Fernandez","Chelsea","2","14","58","23","1","94","","0","","214","116","2","1","0","1","74","1","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15","Vitality Stadium"
"Reece James","24","eng ENG","DM","25-363","90","0","0","0","0","0","0","0","0","75","4","2","1","0.0","0.0","0.0","2","0","52","65","80.0","3","26","0","0","0","/en/players/1265a93a/Reece-James","Chelsea","5","23","46","7","0","75","","0","","109","53","0","0","0","1","42","0","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15","Vitality Stadium"
"Marc Cucurella","3","es ESP","LB","27-137","90","0","0","0","0","1","0","0","0","66","1","2","1","0.0","0.0","0.0","1","0","47","60","78.3","6","29","0","0","0","/en/players/1daec722/Marc-Cucurella","Chelsea","0","18","30","19","4","66","","0","","78","35","1","0","4","0","41","5","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15","Vitality Stadium"
"Trevoh Chalobah","23","eng ENG","CB","26-154","90","0","0","0","0","0","0","0","0","86","2","0","1","0.0","0.0","0.0","1","0","66","71","93.0","2","37","0","1","1","/en/players/5515376c/Trevoh-Chalobah","Chelsea","12","46","38","2","0","86","100.0","0","0.0","84","49","0","0","0","0","52","0","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15","Vitality Stadium"
"Wesley Fofana","29","fr FRA","CB","24-354","90","0","0","0","0","0","0","0","0","53","1","2","2","0.0","0.0","0.0","0","0","27","31","87.1","2","18","0","2","0","/en/players/132a82f1/Wesley-Fofana","Chelsea","10","39","15","0","0","53","0.0","1","50.0","111","58","0","0","1","0","20","0","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15","Vitality Stadium"
"Malo Gusto","27","fr FRA","RB","22-201","90","0","0","0","0","0","0","0","0","73","4","2","0","0.0","0.0","0.0","1","0","52","62","83.9","2","29","0","2","1","/en/players/d56b9520/Malo-Gusto","Chelsea","3","14","39","21","1","73","50.0","1","50.0","123","55","0","0","1","1","41","2","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15","Vitality Stadium"
"Robert Sánchez","1","es ESP","GK","28-018","90","0","0","0","0","0","0","0","0","46","0","0","0","0.0","0.0","0.0","0","0","32","42","76.2","0","24","0","0","0","/en/players/6a713852/Robert-Sanchez","Chelsea","36","46","0","0","0","46","","0","","76","50","0","0","0","0","28","0","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Bournemouth","Chelsea","https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League","15","Vitality Stadium"
"Noah Okafor","19","ch SUI","FW","25-196","64","0","0","0","0","2","0","0","0","12","1","0","0","0.1","0.1","0.0","0","0","5","6","83.3","2","6","1","2","1","/en/players/ca607d59/Noah-Okafor","Leeds United","0","1","5","7","1","12","50.0","1","50.0","41","23","1","0","1","1","9","6","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15","Elland Road"
"Wilfried Gnonto","29","it ITA","LM","22-031","26","0","0","0","0","0","0","0","0","15","0","0","1","0.0","0.0","0.0","4","3","9","11","81.8","2","10","0","1","0","/en/players/75fdd638/Wilfried-Gnonto","Leeds United","0","1","4","10","0","15","0.0","1","100.0","39","4","0","0","1","0","14","3","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15","Elland Road"
"Dominic Calvert-Lewin","9","eng ENG","FW","28-265","90","1","0","1","1","3","0","0","0","25","0","1","0","1.0","0.2","0.1","1","0","4","8","50.0","1","13","0","1","0","/en/players/59e6e5bf/Dominic-Calvert-Lewin","Leeds United","1","2","10","13","6","24","0.0","1","100.0","29","5","1","0","4","5","19","3","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15","Elland Road"
"Ilia Gruev","44","bg BUL","CM","25-214","64","0","0","0","0","0","0","0","0","29","1","0","0","0.0","0.0","0.0","0","0","23","26","88.5","2","15","1","0","0","/en/players/1fc4f3d1/Ilia-Gruev","Leeds United","1","6","18","5","0","29","","0","","70","40","0","0","1","0","18","1","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15","Elland Road"
"Ao Tanaka","22","jp JPN","CM,DM","27-087","26","1","0","0","0","2","2","0","0","20","1","0","1","0.2","0.2","0.0","0","0","13","15","86.7","1","10","1","0","0","/en/players/1d36d6b6/Ao-Tanaka","Leeds United","1","2","6","12","1","20","","0","","51","36","1","0","0","0","13","1","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15","Elland Road"
"Ethan Ampadu","4","wls WAL","CM,DM","25-083","86","0","0","0","0","0","0","0","0","42","1","1","2","0.0","0.0","0.0","2","0","28","34","82.4","4","24","2","1","1","/en/players/10b9fa99/Ethan-Ampadu","Leeds United","3","9","28","6","0","42","100.0","0","0.0","141","93","1","0","1","1","26","2","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15","Elland Road"
"Joël Piroe","10","nl NED","CM","26-126","4","0","0","0","0","0","0","0","0","8","0","0","1","0.0","0.0","0.0","0","0","6","7","85.7","0","6","1","0","0","/en/players/1f0072a6/Joel-Piroe","Leeds United","0","0","1","7","0","8","","0","","25","17","0","0","0","0","6","1","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15","Elland Road"
"Anton Stach","18","de GER","CM","27-021","90","1","0","0","0","1","1","0","0","53","1","2","1","0.2","0.2","0.1","9","2","39","48","81.3","2","25","2","2","2","/en/players/0f59a7bf/Anton-Stach","Leeds United","0","7","27","23","2","53","100.0","0","0.0","161","74","1","0","0","1","30","5","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15","Elland Road"
"Gabriel Gudmundsson","3","se SWE","WB,LB","26-221","90","0","0","0","0","1","0","1","0","63","0","1","3","0.0","0.0","0.1","3","0","32","49","65.3","7","25","1","2","1","/en/players/d5d22a58/Gabriel-Gudmundsson","Leeds United","3","11","37","16","0","63","50.0","1","50.0","100","50","1","0","2","0","35","2","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15","Elland Road"
"Jayden Bogle","2","eng ENG","WB,RB","25-132","89","0","0","0","0","0","0","1","0","36","0","3","1","0.0","0.0","0.0","0","0","22","29","75.9","0","18","0","1","0","/en/players/ae5019e6/Jayden-Bogle","Leeds United","1","11","15","10","0","36","0.0","1","100.0","76","18","0","0","2","1","16","3","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15","Elland Road"
"Sebastiaan Bornauw","23","be BEL","RB","26-259","1","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/01834aa0/Sebastiaan-Bornauw","Leeds United","0","0","1","0","0","1","","0","","0","0","0","0","0","0","1","0","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15","Elland Road"
"Pascal Struijk","5","nl NED","CB","26-117","90","0","0","0","0","1","0","1","0","79","1","1","3","0.1","0.1","0.0","1","0","59","68","86.8","4","50","1","1","0","/en/players/f4d296e4/Pascal-Struijk","Leeds United","5","21","56","2","2","79","0.0","1","100.0","228","120","0","0","1","0","51","1","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15","Elland Road"
"Jaka Bijol","15","si SVN","CB","26-304","64","0","0","0","0","0","0","0","0","56","2","1","3","0.0","0.0","0.0","0","0","40","46","87.0","1","31","1","0","0","/en/players/6fdac234/Jaka-Bijol","Leeds United","4","14","40","2","2","56","","0","","145","101","0","0","0","0","35","0","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15","Elland Road"
"Brenden Aaronson","11","us USA","RM","25-045","26","0","1","0","0","1","1","0","0","16","0","0","1","0.0","0.0","0.2","1","1","8","11","72.7","2","10","1","1","0","/en/players/5bc43860/Brenden-Aaronson","Leeds United","0","0","9","7","2","16","0.0","1","100.0","45","23","2","1","1","1","14","3","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15","Elland Road"
"Joe Rodon","6","wls WAL","CB","28-045","90","0","0","0","0","0","0","0","0","60","1","0","2","0.0","0.0","0.0","1","0","43","50","86.0","4","36","2","0","0","/en/players/8d62d31a/Joe-Rodon","Leeds United","5","17","40","3","0","60","","0","","129","83","0","0","0","0","38","1","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15","Elland Road"
"Lucas Perri","1","br BRA","GK","27-361","90","0","0","0","0","0","0","0","0","41","0","0","0","0.0","0.0","0.0","0","0","15","38","39.5","0","24","0","0","0","/en/players/5dbd461a/Lucas-Perri","Leeds United","29","40","1","0","0","41","","0","","116","86","0","0","0","0","21","0","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15","Elland Road"
"Hugo Ekitike","22","fr FRA","FW","23-169","83","2","0","0","0","5","3","0","0","35","0","0","0","1.0","1.0","0.1","5","2","18","24","75.0","0","24","4","4","2","/en/players/5b92d896/Hugo-Ekitike","Liverpool","1","1","14","21","9","35","50.0","2","50.0","152","100","2","2","3","0","27","8","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15","Elland Road"
"Alexander Isak","9","se SWE","FW","26-076","7","0","0","0","0","1","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","1","0","0","0","/en/players/8e92be30/Alexander-Isak","Liverpool","0","0","1","2","1","3","","0","","6","1","1","0","0","0","2","1","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15","Elland Road"
"Cody Gakpo","18","nl NED","LW","26-213","82","0","0","0","0","3","1","0","0","38","0","0","0","0.2","0.2","0.0","3","0","21","33","63.6","1","25","4","1","0","/en/players/1971591f/Cody-Gakpo","Liverpool","1","3","9","26","5","38","0.0","0","0.0","160","118","1","3","0","0","27","11","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15","Elland Road"
"Wataru Endo","3","jp JPN","DM","32-300","8","0","0","0","0","0","0","0","0","8","1","0","1","0.0","0.0","0.0","0","0","3","6","50.0","1","3","0","0","0","/en/players/c149016b/Wataru-Endo","Liverpool","0","3","4","1","0","8","","0","","9","2","0","0","0","0","3","0","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15","Elland Road"
"Dominik Szoboszlai","8","hu HUN","RW","25-042","90","1","0","0","0","2","1","0","0","63","2","1","1","0.5","0.5","0.2","7","0","43","56","76.8","5","29","5","1","0","/en/players/934e1968/Dominik-Szoboszlai","Liverpool","1","9","29","26","2","63","0.0","1","100.0","166","96","1","2","0","0","37","4","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15","Elland Road"
"Florian Wirtz","7","de GER","AM","22-217","67","0","0","0","0","0","0","0","0","36","0","0","0","0.0","0.0","0.1","2","0","30","35","85.7","5","24","0","2","1","/en/players/e7fcf289/Florian-Wirtz","Liverpool","0","1","12","23","1","36","50.0","1","50.0","124","51","1","0","0","1","31","2","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15","Elland Road"
"Alexis Mac Allister","10","ar ARG","AM","26-347","23","0","0","0","0","0","0","0","0","10","2","0","0","0.0","0.0","0.0","0","0","4","5","80.0","0","5","0","0","0","/en/players/83d074ff/Alexis-Mac-Allister","Liverpool","0","0","9","1","0","10","","0","","17","2","0","0","1","1","5","0","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15","Elland Road"
"Curtis Jones","17","eng ENG","DM,LW","24-310","90","0","0","0","0","1","0","0","0","80","1","1","0","0.0","0.0","0.1","6","1","66","74","89.2","7","64","6","1","1","/en/players/4fb9c88f/Curtis-Jones","Liverpool","3","16","42","24","0","80","100.0","0","0.0","402","174","5","0","0","0","66","2","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15","Elland Road"
"Ryan Gravenberch","38","nl NED","DM","23-204","90","0","1","0","0","0","0","0","0","60","1","1","0","0.0","0.0","0.5","2","1","45","49","91.8","6","39","4","1","0","/en/players/b8e740fb/Ryan-Gravenberch","Liverpool","3","11","38","11","1","60","0.0","0","0.0","292","186","3","0","1","1","42","2","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15","Elland Road"
"Milos Kerkez","6","hu HUN","LB","22-029","90","0","0","0","0","1","0","0","0","72","4","0","1","0.0","0.0","0.0","1","0","48","59","81.4","6","39","1","1","1","/en/players/0ad53bdc/Milos-Kerkez","Liverpool","2","22","28","22","1","72","100.0","0","0.0","141","84","2","0","3","0","51","5","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15","Elland Road"
"Virgil van Dijk","4","nl NED","CB","34-151","90","0","0","0","0","2","1","1","0","84","0","0","2","0.1","0.1","0.0","0","0","59","64","92.2","2","37","0","0","0","/en/players/e06683ca/Virgil-van-Dijk","Liverpool","15","43","37","4","3","84","","0","","114","47","0","0","0","0","48","0","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15","Elland Road"
