"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"58","Martín Zubimendi","Arsenal","0.16","0.00","Off Target","8","Left Foot","","Leandro Trossard","Pass (Live)","Riccardo Calafiori","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 17:30 (venue time)","Sunderland","Arsenal","https://fbref.com/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League","11"
"61","Eberechi Eze","Arsenal","0.06","0.10","Saved","16","Left Foot","Volley","Mikel Merino","Pass (Live)","Leandro Trossard","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 17:30 (venue time)","Sunderland","Arsenal","https://fbref.com/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League","11"
"62","Enzo Le Fée","Sunderland","0.08","0.00","Blocked","15","Right Foot","","Lutsharel Geertruida","Pass (Live)","Reinildo Mandava","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 17:30 (venue time)","Sunderland","Arsenal","https://fbref.com/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League","11"
"65","Martín Zubimendi","Arsenal","0.05","0.00","Blocked","19","Right Foot","Volley","Declan Rice","Pass (Live)","Leandro Trossard","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 17:30 (venue time)","Sunderland","Arsenal","https://fbref.com/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League","11"
"65","Eberechi Eze","Arsenal","0.06","0.00","Blocked","15","Right Foot","Volley","Martín Zubimendi","Shot","","","Premier-League","2025-2026","Saturday November 8, 2025, 17:30 (venue time)","Sunderland","Arsenal","https://fbref.com/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League","11"
"74","Leandro Trossard","Arsenal","0.05","0.17","Goal","22","Right Foot","","Martín Zubimendi","Pass (Live)","Declan Rice","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 17:30 (venue time)","Sunderland","Arsenal","https://fbref.com/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League","11"
"90","Declan Rice","Arsenal","0.01","0.00","Off Target","60","Right Foot","","","","","","Premier-League","2025-2026","Saturday November 8, 2025, 17:30 (venue time)","Sunderland","Arsenal","https://fbref.com/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League","11"
"90+4","Brian Brobbey","Sunderland","0.11","0.40","Goal","9","Right Foot","Deflected, Volley","Trai Hume","Pass (Live)","Granit Xhaka","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 17:30 (venue time)","Sunderland","Arsenal","https://fbref.com/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League","11"
"90+7","Riccardo Calafiori","Arsenal","0.23","0.25","Saved","4","Head","","Bukayo Saka","Pass (Live)","William Saliba","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 17:30 (venue time)","Sunderland","Arsenal","https://fbref.com/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League","11"
"90+7","Mikel Merino","Arsenal","0.38","0.00","Blocked","6","Right Foot","","Riccardo Calafiori","Shot","","","Premier-League","2025-2026","Saturday November 8, 2025, 17:30 (venue time)","Sunderland","Arsenal","https://fbref.com/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League","11"
"3","Enzo Fernández","Chelsea","0.04","0.16","Saved","25","Right Foot","Free kick","Alejandro Garnacho","Fouled","Marc Cucurella","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 20:00 (venue time)","Chelsea","Wolverhampton Wanderers","https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League","11"
"5","Alejandro Garnacho","Chelsea","0.49","0.72","Saved","14","Right Foot","","Enzo Fernández","Pass (Live)","Moisés Caicedo","Tackle","Premier-League","2025-2026","Saturday November 8, 2025, 20:00 (venue time)","Chelsea","Wolverhampton Wanderers","https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League","11"
"7","Marc Cucurella","Chelsea","0.04","0.00","Blocked","22","Left Foot","","João Pedro","Pass (Live)","Malo Gusto","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 20:00 (venue time)","Chelsea","Wolverhampton Wanderers","https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League","11"
"7","Enzo Fernández","Chelsea","0.04","0.00","Off Target","14","Head","","Marc Cucurella","Shot","","","Premier-League","2025-2026","Saturday November 8, 2025, 20:00 (venue time)","Chelsea","Wolverhampton Wanderers","https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League","11"
"10","Liam Delap","Chelsea","0.05","0.00","Blocked","18","Left Foot","","Enzo Fernández","Pass (Live)","João Pedro","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 20:00 (venue time)","Chelsea","Wolverhampton Wanderers","https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League","11"
"15","Marc Cucurella","Chelsea","0.01","0.00","Off Target","30","Left Foot","","","","","","Premier-League","2025-2026","Saturday November 8, 2025, 20:00 (venue time)","Chelsea","Wolverhampton Wanderers","https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League","11"
"22","Enzo Fernández","Chelsea","0.01","0.32","Saved","19","Right Foot","Volley","Enzo Fernández","Pass (Live)","Trevoh Chalobah","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 20:00 (venue time)","Chelsea","Wolverhampton Wanderers","https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League","11"
"23","Wesley Fofana","Chelsea","0.13","0.00","Blocked","6","Left Foot","","Pedro Neto","Pass (Live)","Alejandro Garnacho","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 20:00 (venue time)","Chelsea","Wolverhampton Wanderers","https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League","11"
"29","Alejandro Garnacho","Chelsea","0.02","0.00","Blocked","21","Right Foot","","Pedro Neto","Pass (Live)","Wesley Fofana","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 20:00 (venue time)","Chelsea","Wolverhampton Wanderers","https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League","11"
"44","Enzo Fernández","Chelsea","0.09","0.00","Blocked","18","Right Foot","","Alejandro Garnacho","Pass (Live)","Marc Cucurella","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 20:00 (venue time)","Chelsea","Wolverhampton Wanderers","https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League","11"
"44","João Pedro","Chelsea","0.08","0.00","Off Target","20","Right Foot","","Enzo Fernández","Shot","","","Premier-League","2025-2026","Saturday November 8, 2025, 20:00 (venue time)","Chelsea","Wolverhampton Wanderers","https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League","11"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday November 8, 2025, 20:00 (venue time)","Chelsea","Wolverhampton Wanderers","https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League","11"
"51","Malo Gusto","Chelsea","0.62","0.77","Goal","3","Head","","Alejandro Garnacho","Pass (Live)","Marc Cucurella","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 20:00 (venue time)","Chelsea","Wolverhampton Wanderers","https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League","11"
"54","Liam Delap","Chelsea","0.06","0.06","Saved","24","Right Foot","","João Pedro","Pass (Live)","Malo Gusto","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 20:00 (venue time)","Chelsea","Wolverhampton Wanderers","https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League","11"
"61","Jean-Ricner Bellegarde","Wolves","0.03","0.00","Off Target","31","Right Foot","","Hugo Bueno","Pass (Live)","Jean-Ricner Bellegarde","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 20:00 (venue time)","Chelsea","Wolverhampton Wanderers","https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League","11"
"65","João Pedro","Chelsea","0.20","0.42","Goal","11","Right Foot","","Moisés Caicedo","Pass (Live)","Marc Cucurella","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 20:00 (venue time)","Chelsea","Wolverhampton Wanderers","https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League","11"
"68","Enzo Fernández","Chelsea","0.05","0.00","Off Target","23","Right Foot","","Moisés Caicedo","Pass (Live)","Malo Gusto","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 20:00 (venue time)","Chelsea","Wolverhampton Wanderers","https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League","11"
"73","Pedro Neto","Chelsea","0.66","0.52","Goal","8","Right Foot","","Alejandro Garnacho","Pass (Live)","Alejandro Garnacho","Take-On","Premier-League","2025-2026","Saturday November 8, 2025, 20:00 (venue time)","Chelsea","Wolverhampton Wanderers","https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League","11"
"78","João Pedro","Chelsea","0.13","0.21","Saved","18","Right Foot","Deflected","Estêvão Willian","Pass (Live)","João Pedro","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 20:00 (venue time)","Chelsea","Wolverhampton Wanderers","https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League","11"
"78","Marc Guiu","Chelsea","0.20","0.00","Woodwork","4","Left Foot","","João Pedro","Shot","","","Premier-League","2025-2026","Saturday November 8, 2025, 20:00 (venue time)","Chelsea","Wolverhampton Wanderers","https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League","11"
"82","Marc Guiu","Chelsea","0.37","0.00","Off Target","4","Right Foot","","Estêvão Willian","Pass (Live)","Alejandro Garnacho","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 20:00 (venue time)","Chelsea","Wolverhampton Wanderers","https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League","11"
"85","Marshall Munetsi","Wolves","0.10","0.00","Off Target","24","Right Foot","","Marshall Munetsi","Interception","","","Premier-League","2025-2026","Saturday November 8, 2025, 20:00 (venue time)","Chelsea","Wolverhampton Wanderers","https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League","11"
"89","Jørgen Strand Larsen","Wolves","0.07","0.00","Off Target","14","Left Foot","","Mateus Mane","Pass (Live)","Hugo Bueno","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 20:00 (venue time)","Chelsea","Wolverhampton Wanderers","https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League","11"
"90+1","Alejandro Garnacho","Chelsea","0.03","0.00","Blocked","18","Right Foot","","Jamie Gittens","Pass (Live)","Marc Guiu","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 20:00 (venue time)","Chelsea","Wolverhampton Wanderers","https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League","11"
"9","Matty Cash","Aston Villa","0.01","0.01","Saved","28","Right Foot","Volley","Boubacar Kamara","Pass (Live)","John McGinn","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11"
"12","Boubacar Kamara","Aston Villa","0.03","0.04","Saved","24","Right Foot","","John McGinn","Pass (Live)","Pau Torres","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11"
"13","Emi Buendía","Aston Villa","0.01","0.00","Blocked","25","Right Foot","","John McGinn","Pass (Live)","Boubacar Kamara","Shot","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11"
"25","Marcus Tavernier","Bournemouth","0.23","0.00","Off Target","21","Left Foot","Free kick","Alex Scott","Fouled","Alex Scott","Take-On","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11"
"28","Emi Buendía","Aston Villa","0.15","0.53","Goal","22","Right Foot","Free kick","Emi Buendía","Fouled","Boubacar Kamara","Fouled","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11"
"31","Ollie Watkins","Aston Villa","0.05","0.00","Blocked","11","Left Foot","","John McGinn","Pass (Live)","Ezri Konsa","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11"
"35","Ollie Watkins","Aston Villa","0.05","0.00","Blocked","13","Left Foot","","John McGinn","Pass (Live)","Morgan Rogers","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11"
"39","Emi Buendía","Aston Villa","0.06","0.00","Blocked","10","Head","","John McGinn","Fouled","Pau Torres","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11"
"39","Ollie Watkins","Aston Villa","0.47","0.38","Saved","5","Right Foot","Volley","Emi Buendía","Shot","","","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11"
"40","Amadou Onana","Aston Villa","0.03","0.17","Goal","26","Right Foot","","Morgan Rogers","Take-On","Amadou Onana","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11"
"44","Evanilson","Bournemouth","0.14","0.00","Off Target","7","Right Foot","","Antoine Semenyo","Fouled","Álex Jiménez","Pass (Dead)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11"
"45+1","Justin Kluivert","Bournemouth","0.03","0.00","Off Target","26","Right Foot","","Adrien Truffert","Pass (Live)","Evanilson","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11"
"45+4","Álex Jiménez","Bournemouth","0.03","0.15","Saved","30","Right Foot","Deflected","Marcus Tavernier","Pass (Live)","Marcus Tavernier","Take-On","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11"
"","","","","","","","","","","","","","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11"
"47","Marcus Tavernier","Bournemouth","0.01","0.00","Blocked","26","Left Foot","","Justin Kluivert","Pass (Live)","Evanilson","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11"
"53","Marcus Tavernier","Bournemouth","0.04","0.00","Blocked","18","Right Foot","","Marcus Tavernier","Take-On","Adrien Truffert","Tackle","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11"
"55","Alex Scott","Bournemouth","0.06","0.12","Saved","26","Right Foot","Deflected","","","","","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11"
"56","Lewis Cook","Bournemouth","0.02","0.00","Off Target","29","Right Foot","","Alex Scott","Shot","","","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11"
"58","Evanilson","Bournemouth","0.11","0.00","Woodwork","4","Head","","Marcus Tavernier","Pass (Dead)","Marcus Tavernier","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11"
"58","Adrien Truffert","Bournemouth","0.05","0.00","Blocked","15","Left Foot","","Evanilson","Pass (Live)","Evanilson","Shot","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11"
"64","John McGinn","Aston Villa","0.05","0.09","Saved","17","Left Foot","","","","","","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11"
"67","Antoine Semenyo (pen)","Bournemouth","0.79","0.78","Saved","13","Right Foot","","","Fouled","Marcus Tavernier","Pass (Dead)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11"
"70","Morgan Rogers","Aston Villa","0.03","0.00","Off Target","20","Right Foot","","Emi Buendía","Pass (Live)","Amadou Onana","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11"
"77","Ross Barkley","Aston Villa","0.17","0.73","Goal","3","Head","","Lucas Digne","Pass (Dead)","Morgan Rogers","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11"
"82","Youri Tielemans","Aston Villa","0.02","0.00","Blocked","20","Right Foot","","Jadon Sancho","Pass (Live)","Lucas Digne","Pass (Dead)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11"
"82","Donyell Malen","Aston Villa","0.07","0.32","Goal","11","Right Foot","","Youri Tielemans","Shot","","","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11"
"87","Donyell Malen","Aston Villa","0.06","0.00","Blocked","15","Left Foot","","Evann Guessand","Pass (Live)","Donyell Malen","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11"
"88","Donyell Malen","Aston Villa","0.44","0.00","Off Target","12","Right Foot","","Ross Barkley","Pass (Live)","Youri Tielemans","Tackle","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11"
"90","David Brooks","Bournemouth","0.09","0.00","Blocked","10","Left Foot","","Marcus Tavernier","Pass (Live)","Amine Adli","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11"
"2","Morgan Gibbs-White","Nott'ham Forest","0.06","0.70","Saved","22","Right Foot","","Morgan Gibbs-White","Take-On","Ibrahim Sangaré","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11"
"3","Ibrahim Sangaré","Nott'ham Forest","0.04","0.00","Blocked","25","Right Foot","","Nicolás Domínguez","Pass (Dead)","Morgan Gibbs-White","Shot","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11"
"11","Igor Jesus","Nott'ham Forest","0.10","0.00","Blocked","8","Head","","Neco Williams","Pass (Live)","Murillo","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11"
"12","Igor Jesus","Nott'ham Forest","0.08","0.00","Blocked","15","Right Foot","Deflected","Igor Jesus","Shot","","","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11"
"12","Igor Jesus","Nott'ham Forest","0.02","0.00","Blocked","15","Head","","Nicolás Domínguez","Pass (Dead)","Igor Jesus","Shot","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11"
"13","Lukas Nmecha","Leeds United","0.10","0.77","Goal","17","Right Foot","","Brenden Aaronson","Pass (Live)","Noah Okafor","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11"
"15","Ibrahim Sangaré","Nott'ham Forest","0.31","0.80","Goal","11","Right Foot","","Nicolò Savona","Pass (Live)","Igor Jesus","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11"
"17","Dan Ndoye","Nott'ham Forest","0.03","0.00","Off Target","23","Left Foot","","Nicolò Savona","Pass (Live)","Murillo","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11"
"19","Dan Ndoye","Nott'ham Forest","0.09","0.14","Saved","13","Left Foot","","Nicolás Domínguez","Pass (Live)","Igor Jesus","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11"
"36","Igor Jesus","Nott'ham Forest","0.07","0.00","Off Target","11","Head","","Nicolò Savona","Pass (Live)","Dan Ndoye","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11"
"45+1","Morgan Gibbs-White","Nott'ham Forest","0.03","0.03","Saved","31","Right Foot","","Neco Williams","Pass (Live)","Ibrahim Sangaré","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11"
"","","","","","","","","","","","","","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11"
"48","Igor Jesus","Nott'ham Forest","0.33","0.00","Blocked","7","Right Foot","","Dan Ndoye","Pass (Live)","Dan Ndoye","Take-On","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11"
"53","Brenden Aaronson","Leeds United","0.03","0.00","Off Target","25","Right Foot","Volley","Brenden Aaronson","Fouled","Sean Longstaff","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11"
"65","Brenden Aaronson","Leeds United","0.02","0.00","Blocked","20","Right Foot","Volley","Brenden Aaronson","Take-On","Jayden Bogle","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11"
"65","Lukas Nmecha","Leeds United","0.14","0.00","Off Target","8","Head","","Brenden Aaronson","Shot","","","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11"
"68","Morgan Gibbs-White","Nott'ham Forest","0.55","0.98","Goal","6","Head","","Omari Hutchinson","Pass (Live)","Murillo","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11"
"79","Ethan Ampadu","Leeds United","0.06","0.00","Blocked","23","Left Foot","","Daniel James","Pass (Live)","Ethan Ampadu","Pass (Live)","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11"
"79","Daniel James","Leeds United","0.05","0.41","Saved","24","Left Foot","","Ethan Ampadu","Shot","","","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11"
