"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"39","George Hirst","Ipswich Town","0.07","0.00","Blocked","16","Right Foot","","Jens Cajuste","Pass (Live)","Azor Matusiwa","Pass (Live)","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9"
"41","Jaden Philogene Bidace","Ipswich Town","0.10","0.68","Saved","9","Right Foot","","Azor Matusiwa","Pass (Live)","Darnell Furlong","Pass (Dead)","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9"
"42","Josh Sargent","Norwich City","0.09","0.05","Saved","22","Left Foot","","","","","","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9"
"43","Ante Crnac","Norwich City","0.04","0.00","Off Target","26","Left Foot","","Ante Crnac","Take-On","","","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9"
"45","Jaden Philogene Bidace","Ipswich Town","0.03","0.15","Goal","31","Left Foot","","","","","","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9"
"","","","","","","","","","","","","","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9"
"48","George Hirst","Ipswich Town","0.26","0.55","Saved","16","Left Foot","","Sammie Szmodics","Pass (Live)","Sindre Egeli","Pass (Live)","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9"
"51","Harry Darling","Norwich City","0.03","0.02","Saved","12","Head","","Kenny McLean","Pass (Live)","Kellen Fisher","Pass (Live)","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9"
"52","Mirko Topić","Norwich City","0.04","0.00","Off Target","15","Right Foot","","Oscar Schwartau","Pass (Live)","Kellen Fisher","Pass (Live)","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9"
"57","Sammie Szmodics","Ipswich Town","0.03","0.15","Saved","18","Right Foot","","George Hirst","Pass (Live)","Dara O'Shea","Pass (Live)","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9"
"60","Sindre Egeli","Ipswich Town","0.05","0.00","Blocked","25","Left Foot","","Jens Cajuste","Pass (Live)","","","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9"
"61","Sindre Egeli","Ipswich Town","0.02","0.00","Blocked","31","Left Foot","","Darnell Furlong","Pass (Live)","","","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9"
"61","Jaden Philogene Bidace","Ipswich Town","0.12","0.00","Off Target","16","Right Foot","Volley","Dara O'Shea","Pass (Live)","Azor Matusiwa","Pass (Live)","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9"
"62","Jack Stacey","Norwich City","0.04","0.00","Blocked","22","Left Foot","","Mirko Topić","Pass (Live)","Pelle Mattsson","Pass (Live)","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9"
"69","Jens Cajuste","Ipswich Town","0.07","0.54","Saved","16","Right Foot","Deflected","Jaden Philogene Bidace","Pass (Live)","Azor Matusiwa","Pass (Live)","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9"
"71","Pelle Mattsson","Norwich City","0.03","0.00","Blocked","26","Right Foot","Volley","Jack Stacey","Take-On","Jack Stacey","Take-On","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9"
"73","Kenny McLean","Norwich City","0.03","0.00","Blocked","9","Left Foot","","Matěj Jurásek","Pass (Dead)","Pelle Mattsson","Shot","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9"
"77","Ivan Azón","Ipswich Town","0.15","0.00","Woodwork","14","Left Foot","","Marcelino Núñez","Pass (Live)","Azor Matusiwa","Pass (Live)","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9"
"77","Jack Clarke","Ipswich Town","0.57","0.97","Goal","8","Right Foot","","Ivan Azón","Shot","","","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9"
"81","Ivan Azón","Ipswich Town","0.06","0.00","Off Target","9","Head","","Marcelino Núñez","Pass (Dead)","Ivan Azón","Pass (Live)","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9"
"83","Marcelino Núñez","Ipswich Town","0.07","0.00","Blocked","29","Right Foot","Free kick","Jack Clarke","Fouled","Marcelino Núñez","Pass (Live)","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9"
"83","Darnell Furlong","Ipswich Town","0.01","0.00","Blocked","33","Right Foot","","Leif Davis","Pass (Live)","Marcelino Núñez","Pass (Live)","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9"
"90","Ante Crnac","Norwich City","0.05","0.00","Off Target","18","Left Foot","","Matěj Jurásek","Pass (Live)","","","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9"
"90+2","Chuba Akpom","Ipswich Town","0.08","0.10","Saved","12","Right Foot","","","","","","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9"
"90+4","Marcelino Núñez","Ipswich Town","0.01","0.00","Off Target","33","Right Foot","Volley","","","","","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9"
"11","Hayden Hackney","Middlesbrough","0.02","0.00","Off Target","30","Right Foot","","Delano Burgzorg","Pass (Live)","Dávid Strelec","Pass (Live)","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"18","Sammie Szmodics","Ipswich Town","0.23","0.00","Blocked","12","Right Foot","","Leif Davis","Pass (Live)","Jens Cajuste","Pass (Live)","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"22","Jaden Philogene Bidace","Ipswich Town","0.03","0.00","Blocked","23","Left Foot","","Azor Matusiwa","Pass (Live)","","","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"26","Hayden Hackney","Middlesbrough","0.07","0.00","Blocked","15","Left Foot","","Callum Brittain","Pass (Live)","Alan Browne","Pass (Live)","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"30","George Hirst","Ipswich Town","0.08","0.00","Blocked","14","Right Foot","","Leif Davis","Pass (Live)","Dara O'Shea","Pass (Live)","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"31","Sindre Egeli","Ipswich Town","0.08","0.00","Off Target","17","Left Foot","","George Hirst","Shot","","","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"34","Tommy Conway","Middlesbrough","0.58","0.30","Saved","11","Left Foot","","Dávid Strelec","Pass (Live)","Hayden Hackney","Pass (Live)","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"34","Hayden Hackney","Middlesbrough","0.03","0.07","Saved","18","Right Foot","Deflected","Tommy Conway","Shot","","","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"35","Alan Browne","Middlesbrough","0.01","0.00","Blocked","10","Head","","Matt Targett","Pass (Dead)","Hayden Hackney","Shot","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"35","Morgan Whittaker","Middlesbrough","0.09","0.00","Off Target","17","Left Foot","","Alan Browne","Shot","","","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"35","Dael Fry","Middlesbrough","0.10","0.00","Blocked","6","Head","","Morgan Whittaker","Shot","","","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"35","Alan Browne","Middlesbrough","0.05","0.09","Saved","15","Right Foot","Volley","Alfie Jones","Pass (Live)","Dael Fry","Shot","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"37","Sammie Szmodics","Ipswich Town","0.27","0.00","Blocked","4","Head","","George Hirst","Pass (Live)","Jaden Philogene Bidace","Pass (Live)","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"37","Delano Burgzorg","Middlesbrough","0.07","0.16","Saved","21","Right Foot","","Tommy Conway","Pass (Live)","Hayden Hackney","Pass (Live)","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"37","Dávid Strelec","Middlesbrough","0.68","0.00","Off Target","6","Left Foot","","Delano Burgzorg","Shot","","","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"44","George Hirst (pen)","Ipswich Town","0.79","0.85","Saved","13","Right Foot","","Leif Davis","Fouled","Jaden Philogene Bidace","Pass (Live)","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"","","","","","","","","","","","","","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"46","Matt Targett","Middlesbrough","0.05","0.00","Off Target","28","Right Foot","","Callum Brittain","Pass (Dead)","Hayden Hackney","Pass (Dead)","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"47","Sammie Szmodics","Ipswich Town","0.03","0.05","Saved","16","Right Foot","","George Hirst","Pass (Live)","Sindre Egeli","Pass (Live)","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"51","Leif Davis","Ipswich Town","0.04","0.00","Blocked","27","Left Foot","Free kick","Jaden Philogene Bidace","Fouled","Sammie Szmodics","Pass (Live)","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"51","Hayden Hackney","Middlesbrough","0.06","0.00","Blocked","17","Right Foot","","Dávid Strelec","Pass (Live)","Dávid Strelec","Take-On","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"52","Morgan Whittaker","Middlesbrough","0.16","0.00","Off Target","15","Right Foot","","Hayden Hackney","Shot","","","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"55","Morgan Whittaker","Middlesbrough","0.37","0.95","Goal","11","Left Foot","","Morgan Whittaker","Pass (Live)","Alan Browne","Pass (Live)","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"57","Sammie Szmodics","Ipswich Town","0.09","0.00","Blocked","25","Left Foot","","Sammie Szmodics","Take-On","Jens Cajuste","Pass (Live)","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"64","Morgan Whittaker","Middlesbrough","0.03","0.00","Off Target","17","Left Foot","","Alan Browne","Pass (Live)","Dávid Strelec","Pass (Live)","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"67","Marcelino Núñez","Ipswich Town","0.04","0.00","Blocked","30","Left Foot","","Azor Matusiwa","Pass (Live)","Jaden Philogene Bidace","Pass (Live)","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"68","Dara O'Shea","Ipswich Town","0.06","0.15","Saved","18","Right Foot","Deflected","Marcelino Núñez","Shot","","","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"68","Jaden Philogene Bidace","Ipswich Town","0.04","0.00","Off Target","27","Right Foot","","Dara O'Shea","Shot","","","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"73","Ivan Azón","Ipswich Town","0.06","0.00","Blocked","17","Right Foot","","Marcelino Núñez","Pass (Live)","Cédric Kipré","Pass (Live)","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"73","Jack Clarke","Ipswich Town","0.09","0.00","Blocked","18","Right Foot","","Ivan Azón","Shot","","","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"73","Darnell Furlong","Ipswich Town","0.07","0.00","Blocked","23","Right Foot","","Jack Clarke","Shot","","","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"76","Dara O'Shea","Ipswich Town","0.06","0.00","Blocked","29","Right Foot","","Azor Matusiwa","Pass (Live)","Marcelino Núñez","Pass (Live)","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"76","Dara O'Shea","Ipswich Town","0.09","0.70","Goal","7","Head","","Marcelino Núñez","Pass (Dead)","Dara O'Shea","Shot","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10"
"1","Paul Smyth","QPR","0.06","0.04","Saved","20","Right Foot","","Michael Frey","Pass (Live)","Jimmy Dunne","Pass (Dead)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Queens Park Rangers","Millwall","https://fbref.com/en/matches/ab85646b/Queens-Park-Rangers-Millwall-October-18-2025-Championship","10"
"6","Tristan Crama","Millwall","0.23","0.74","Saved","9","Head","","William Smallbone","Pass (Live)","Femi Azeez","Fouled","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Queens Park Rangers","Millwall","https://fbref.com/en/matches/ab85646b/Queens-Park-Rangers-Millwall-October-18-2025-Championship","10"
"8","Steve Cook","QPR","0.02","0.00","Blocked","23","Left Foot","Volley","Harvey Vale","Fouled","Jimmy Dunne","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Queens Park Rangers","Millwall","https://fbref.com/en/matches/ab85646b/Queens-Park-Rangers-Millwall-October-18-2025-Championship","10"
"9","William Smallbone","Millwall","0.05","0.27","Saved","26","Right Foot","","Massimo Luongo","Pass (Live)","Massimo Luongo","Tackle","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Queens Park Rangers","Millwall","https://fbref.com/en/matches/ab85646b/Queens-Park-Rangers-Millwall-October-18-2025-Championship","10"
"19","Paul Smyth","QPR","0.09","0.00","Woodwork","15","Left Foot","","Richard Kone","Pass (Live)","Harvey Vale","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Queens Park Rangers","Millwall","https://fbref.com/en/matches/ab85646b/Queens-Park-Rangers-Millwall-October-18-2025-Championship","10"
"23","Richard Kone","QPR","0.07","0.00","Off Target","12","Left Foot","Volley","Harvey Vale","Pass (Live)","Rhys Norrington-Davies","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Queens Park Rangers","Millwall","https://fbref.com/en/matches/ab85646b/Queens-Park-Rangers-Millwall-October-18-2025-Championship","10"
"29","Harvey Vale","QPR","0.03","0.00","Blocked","23","Right Foot","","Michael Frey","Pass (Live)","Paul Nardi","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Queens Park Rangers","Millwall","https://fbref.com/en/matches/ab85646b/Queens-Park-Rangers-Millwall-October-18-2025-Championship","10"
"32","Harvey Vale","QPR","0.03","0.00","Blocked","21","Left Foot","Volley","Paul Smyth","Fouled","Nicolas Madsen","Pass (Dead)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Queens Park Rangers","Millwall","https://fbref.com/en/matches/ab85646b/Queens-Park-Rangers-Millwall-October-18-2025-Championship","10"
"35","Femi Azeez","Millwall","0.69","0.35","Saved","11","Left Foot","","Billy Mitchell","Pass (Live)","Casper de Norre","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Queens Park Rangers","Millwall","https://fbref.com/en/matches/ab85646b/Queens-Park-Rangers-Millwall-October-18-2025-Championship","10"
"36","Femi Azeez","Millwall","0.47","0.96","Goal","9","Right Foot","","Femi Azeez","Shot","","","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Queens Park Rangers","Millwall","https://fbref.com/en/matches/ab85646b/Queens-Park-Rangers-Millwall-October-18-2025-Championship","10"
"45+4","Mihailo Ivanović","Millwall","0.51","0.89","Goal","4","Head","","Ryan Leonard","Pass (Dead)","William Smallbone","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Queens Park Rangers","Millwall","https://fbref.com/en/matches/ab85646b/Queens-Park-Rangers-Millwall-October-18-2025-Championship","10"
"","","","","","","","","","","","","","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Queens Park Rangers","Millwall","https://fbref.com/en/matches/ab85646b/Queens-Park-Rangers-Millwall-October-18-2025-Championship","10"
"69","Karamoko Dembélé","QPR","0.01","0.00","Blocked","16","Left Foot","","","","","","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Queens Park Rangers","Millwall","https://fbref.com/en/matches/ab85646b/Queens-Park-Rangers-Millwall-October-18-2025-Championship","10"
"69","Rumarn Burrell","QPR","0.06","0.14","Saved","4","Right Foot","Volley","Karamoko Dembélé","Shot","","","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Queens Park Rangers","Millwall","https://fbref.com/en/matches/ab85646b/Queens-Park-Rangers-Millwall-October-18-2025-Championship","10"
"76","Rhys Norrington-Davies","QPR","0.04","0.00","Blocked","20","Right Foot","","Amadou Mbengue","Pass (Live)","Nicolas Madsen","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Queens Park Rangers","Millwall","https://fbref.com/en/matches/ab85646b/Queens-Park-Rangers-Millwall-October-18-2025-Championship","10"
"77","Kieran Morgan","QPR","0.00","0.00","Blocked","29","Right Foot","Volley","Nicolas Madsen","Pass (Live)","Kieran Morgan","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Queens Park Rangers","Millwall","https://fbref.com/en/matches/ab85646b/Queens-Park-Rangers-Millwall-October-18-2025-Championship","10"
"78","Jimmy Dunne","QPR","0.06","0.00","Blocked","9","Left Foot","Deflected, Volley","Kieran Morgan","Shot","","","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Queens Park Rangers","Millwall","https://fbref.com/en/matches/ab85646b/Queens-Park-Rangers-Millwall-October-18-2025-Championship","10"
"79","Steve Cook","QPR","0.01","0.00","Off Target","15","Head","","Amadou Mbengue","Pass (Live)","Jimmy Dunne","Shot","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Queens Park Rangers","Millwall","https://fbref.com/en/matches/ab85646b/Queens-Park-Rangers-Millwall-October-18-2025-Championship","10"
"82","Karamoko Dembélé","QPR","0.04","0.00","Blocked","16","Left Foot","","Richard Kone","Pass (Live)","Nicolas Madsen","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Queens Park Rangers","Millwall","https://fbref.com/en/matches/ab85646b/Queens-Park-Rangers-Millwall-October-18-2025-Championship","10"
"83","Richard Kone","QPR","0.05","0.00","Off Target","15","Left Foot","","Jimmy Dunne","Pass (Live)","Steve Cook","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Queens Park Rangers","Millwall","https://fbref.com/en/matches/ab85646b/Queens-Park-Rangers-Millwall-October-18-2025-Championship","10"
"85","Rumarn Burrell","QPR","0.91","1.00","Goal","4","Right Foot","","Koki Saito","Pass (Live)","Karamoko Dembélé","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Queens Park Rangers","Millwall","https://fbref.com/en/matches/ab85646b/Queens-Park-Rangers-Millwall-October-18-2025-Championship","10"
"86","Karamoko Dembélé","QPR","0.02","0.00","Blocked","15","Right Foot","","Rumarn Burrell","Pass (Live)","Rumarn Burrell","Tackle","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Queens Park Rangers","Millwall","https://fbref.com/en/matches/ab85646b/Queens-Park-Rangers-Millwall-October-18-2025-Championship","10"
"90","Karamoko Dembélé","QPR","0.02","0.00","Blocked","30","Left Foot","","Richard Kone","Pass (Live)","Rhys Norrington-Davies","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Queens Park Rangers","Millwall","https://fbref.com/en/matches/ab85646b/Queens-Park-Rangers-Millwall-October-18-2025-Championship","10"
"90","Karamoko Dembélé","QPR","0.04","0.00","Off Target","25","Right Foot","Volley","Karamoko Dembélé","Shot","","","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Queens Park Rangers","Millwall","https://fbref.com/en/matches/ab85646b/Queens-Park-Rangers-Millwall-October-18-2025-Championship","10"
"90+3","Rumarn Burrell","QPR","0.27","0.00","Off Target","5","Head","","Jimmy Dunne","Pass (Live)","Koki Saito","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Queens Park Rangers","Millwall","https://fbref.com/en/matches/ab85646b/Queens-Park-Rangers-Millwall-October-18-2025-Championship","10"
"90+6","Steve Cook","QPR","0.04","0.00","Off Target","14","Right Foot","Volley","Nicolas Madsen","Pass (Live)","Rumarn Burrell","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Queens Park Rangers","Millwall","https://fbref.com/en/matches/ab85646b/Queens-Park-Rangers-Millwall-October-18-2025-Championship","10"
"5","Ben Brereton","Derby County","0.01","0.07","Saved","28","Right Foot","Deflected","Carlton Morris","Pass (Live)","Rhian Brewster","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Oxford United","Derby County","https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship","10"
