"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Destiny Udogie","13","it ITA","LB","22-296","90","0","0","0","0","0","0","0","0","81","1","1","2","0.0","0.0","0.0","2","0","63","72","87.5","4","58","3","3","1","/en/players/7cd520e8/Destiny-Udogie","Tottenham Hotspur","1","22","35","25","6","81","33.3","2","66.7","316","167","4","2","1","2","56","7","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Tottenham Hotspur","https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League","5","The American Express Stadium"
"Micky van de Ven","37","nl NED","CB","24-154","90","0","0","0","0","0","0","0","0","75","2","0","0","0.0","0.0","0.0","1","0","69","70","98.6","8","51","0","0","0","/en/players/8fe2a392/Micky-van-de-Ven","Tottenham Hotspur","10","24","48","3","1","75","","0","","191","72","0","0","0","0","59","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Tottenham Hotspur","https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League","5","The American Express Stadium"
"Cristian Romero","17","ar ARG","CB","27-146","90","0","0","0","0","0","0","1","0","81","6","5","0","0.0","0.0","0.0","0","0","61","64","95.3","7","49","1","0","0","/en/players/a3d94a58/Cristian-Romero","Tottenham Hotspur","9","27","51","4","0","81","","0","","253","159","1","0","0","0","48","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Tottenham Hotspur","https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League","5","The American Express Stadium"
"Pedro Porro","23","es ESP","RB","26-007","88","0","0","0","0","0","0","0","0","79","2","1","1","0.0","0.0","0.1","2","0","49","69","71.0","8","48","2","1","0","/en/players/27d0a506/Pedro-Porro","Tottenham Hotspur","4","22","32","25","1","79","0.0","1","100.0","214","122","1","0","0","0","49","2","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Tottenham Hotspur","https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League","5","The American Express Stadium"
"Djed Spence","24","eng ENG","RB","25-042","2","0","0","0","0","0","0","0","0","3","1","0","0","0.0","0.0","0.0","1","0","2","2","100.0","1","2","0","0","0","/en/players/9bc9a519/Djed-Spence","Tottenham Hotspur","0","1","2","0","0","3","","0","","4","1","0","0","0","0","2","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Tottenham Hotspur","https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League","5","The American Express Stadium"
"Guglielmo Vicario","1","it ITA","GK","28-348","90","0","0","0","0","0","0","0","0","49","0","0","0","0.0","0.0","0.0","0","0","39","47","83.0","0","38","0","0","0","/en/players/77d6fd4d/Guglielmo-Vicario","Tottenham Hotspur","34","47","2","0","0","49","","0","","161","63","0","0","0","0","29","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Tottenham Hotspur","https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League","5","The American Express Stadium"
"Lyle Foster","9","za RSA","FW","25-017","85","0","1","0","0","1","0","0","0","22","0","0","1","0.0","0.0","0.2","1","0","11","15","73.3","2","14","1","3","3","/en/players/f84a807c/Lyle-Foster","Burnley","2","4","8","11","3","22","100.0","0","0.0","108","63","0","0","1","1","14","6","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Burnley","Nottingham Forest","https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League","5","Turf Moor"
"Zian Flemming","19","nl NED","FW","27-050","5","0","0","0","0","1","0","0","0","2","0","0","0","0.2","0.2","0.0","1","0","1","1","100.0","0","1","0","0","0","/en/players/b3f36e72/Zian-Flemming","Burnley","0","0","1","1","1","2","","0","","7","6","0","0","0","0","2","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Burnley","Nottingham Forest","https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League","5","Turf Moor"
"Jaidon Anthony","11","eng ENG","LM","25-293","90","1","0","0","0","3","3","0","0","53","1","1","0","0.3","0.3","0.1","4","0","21","41","51.2","1","30","7","6","4","/en/players/e4238fb1/Jaidon-Anthony","Burnley","2","6","21","27","9","53","66.7","2","33.3","244","156","1","4","2","1","36","9","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Burnley","Nottingham Forest","https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League","5","Turf Moor"
"Florentino Luís","16","pt POR","CM","26-032","90","0","0","0","0","0","0","1","0","44","4","2","1","0.0","0.0","0.0","3","0","29","34","85.3","5","19","1","1","1","/en/players/881cd6be/Florentino-Luis","Burnley","3","15","22","8","0","44","100.0","0","0.0","71","51","0","0","0","0","24","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Burnley","Nottingham Forest","https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League","5","Turf Moor"
"Josh Cullen","24","ie IRL","CM","29-166","90","0","0","0","0","0","0","0","0","74","0","1","3","0.0","0.0","0.0","2","0","57","64","89.1","10","45","0","1","0","/en/players/f6d7d690/Josh-Cullen","Burnley","5","22","40","12","0","74","0.0","1","100.0","65","34","1","0","0","1","46","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Burnley","Nottingham Forest","https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League","5","Turf Moor"
"Loum Tchaouna","17","fr FRA","RM","22-012","80","0","0","0","0","2","0","0","0","31","1","0","1","0.1","0.1","0.0","1","1","14","18","77.8","3","15","1","3","0","/en/players/a3c8b4d3/Loum-Tchaouna","Burnley","2","2","15","14","2","31","0.0","2","66.7","83","46","2","0","1","0","18","6","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Burnley","Nottingham Forest","https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League","5","Turf Moor"
"Hannibal Mejbri","28","tn TUN","RM","22-242","10","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.2","2","0","2","2","100.0","0","2","1","2","1","/en/players/ca22ccb0/Hannibal-Mejbri","Burnley","0","1","4","1","0","4","50.0","0","0.0","55","43","1","0","1","1","1","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Burnley","Nottingham Forest","https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League","5","Turf Moor"
"Quilindschy Hartman","3","nl NED","LB","23-310","90","0","0","0","0","1","1","0","0","53","2","1","2","0.0","0.0","0.2","3","0","29","44","65.9","3","26","0","0","0","/en/players/39e1138f/Quilindschy-Hartman","Burnley","2","12","21","21","1","53","","0","","88","59","0","0","2","1","29","6","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Burnley","Nottingham Forest","https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League","5","Turf Moor"
"Maxime Estève","5","fr FRA","CB","23-117","90","0","0","0","0","2","0","0","0","46","1","2","0","0.1","0.1","0.0","2","0","29","34","85.3","0","24","0","0","0","/en/players/1a066e69/Maxime-Esteve","Burnley","11","28","16","2","2","46","","0","","68","43","0","0","0","0","24","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Burnley","Nottingham Forest","https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League","5","Turf Moor"
"Hjalmar Ekdal","18","se SWE","CB","26-334","90","0","0","0","0","2","1","0","0","38","0","1","2","0.2","0.2","0.0","0","0","20","25","80.0","1","21","0","0","0","/en/players/3d554589/Hjalmar-Ekdal","Burnley","7","19","15","4","3","38","","0","","123","63","0","0","0","0","22","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Burnley","Nottingham Forest","https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League","5","Turf Moor"
"Josh Laurent","29","eng ENG","CB","30-137","90","0","0","0","0","0","0","0","0","43","0","1","1","0.0","0.0","0.0","1","0","32","39","82.1","2","31","0","0","0","/en/players/f0068e0f/Josh-Laurent","Burnley","4","13","23","7","1","43","","0","","99","70","0","0","0","0","34","2","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Burnley","Nottingham Forest","https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League","5","Turf Moor"
"Kyle Walker","2","eng ENG","RB","35-115","90","0","0","0","0","0","0","0","0","69","2","1","2","0.0","0.0","0.0","1","0","35","54","64.8","6","35","2","3","2","/en/players/86dd77d1/Kyle-Walker","Burnley","4","21","32","17","1","69","66.7","1","33.3","220","156","1","0","0","0","35","2","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Burnley","Nottingham Forest","https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League","5","Turf Moor"
"Martin Dúbravka","1","sk SVK","GK","36-248","90","0","0","0","0","0","0","0","0","35","0","0","0","0.0","0.0","0.0","0","0","18","30","60.0","0","19","0","0","0","/en/players/3a949a25/Martin-Dubravka","Burnley","26","35","0","0","0","35","","0","","116","93","0","0","0","0","10","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Burnley","Nottingham Forest","https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League","5","Turf Moor"
"Chris Wood","11","nz NZL","FW","33-287","75","0","0","0","0","2","1","0","0","19","0","0","0","0.4","0.4","0.0","1","0","11","15","73.3","0","10","0","0","0","/en/players/4e9a0555/Chris-Wood","Nottingham Forest","2","2","11","7","2","19","","0","","22","7","2","0","0","0","14","4","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Burnley","Nottingham Forest","https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League","5","Turf Moor"
"Igor Jesus","19","br BRA","FW","24-207","15","0","0","0","0","1","1","0","0","4","0","0","0","0.0","0.0","0.0","1","0","3","3","100.0","1","2","0","0","0","/en/players/dbe24cce/Igor-Jesus","Nottingham Forest","0","0","1","3","1","4","","0","","6","5","0","0","0","0","4","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Burnley","Nottingham Forest","https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League","5","Turf Moor"
"Dan Ndoye","14","ch SUI","LW,RW","24-330","75","0","0","0","0","0","0","0","0","37","1","1","0","0.0","0.0","0.1","1","0","22","30","73.3","0","30","6","3","0","/en/players/8e697a8f/Dan-Ndoye","Nottingham Forest","1","5","10","23","6","37","0.0","1","33.3","215","130","2","3","4","2","29","13","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Burnley","Nottingham Forest","https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League","5","Turf Moor"
"Ibrahim Sangaré","6","ci CIV","DM","27-292","15","0","0","0","0","0","0","0","0","20","0","0","1","0.0","0.0","0.0","0","0","18","19","94.7","1","18","0","0","0","/en/players/bced0375/Ibrahim-Sangare","Nottingham Forest","1","4","14","2","0","20","","0","","86","34","0","0","0","1","17","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Burnley","Nottingham Forest","https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League","5","Turf Moor"
"Dilane Bakwa","29","fr FRA","RW","23-025","58","0","0","0","0","2","2","0","0","41","0","0","1","0.1","0.1","0.0","2","0","21","28","75.0","0","26","1","4","1","/en/players/2b5a35e5/Dilane-Bakwa","Nottingham Forest","1","7","18","19","2","41","25.0","3","75.0","123","35","1","1","1","0","30","6","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Burnley","Nottingham Forest","https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League","5","Turf Moor"
"Callum Hudson-Odoi","7","eng ENG","LW","24-317","32","0","0","0","0","1","0","0","0","23","0","0","0","0.0","0.0","0.1","3","0","16","21","76.2","4","22","3","0","0","/en/players/15f3ec41/Callum-Hudson-Odoi","Nottingham Forest","0","0","2","21","0","23","","0","","125","80","1","0","1","1","23","6","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Burnley","Nottingham Forest","https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League","5","Turf Moor"
"Morgan Gibbs-White","10","eng ENG","AM","25-236","90","0","0","0","0","2","1","0","0","55","0","0","2","0.1","0.1","0.1","4","0","36","42","85.7","11","37","5","1","0","/en/players/32f60ed8/Morgan-Gibbs-White","Nottingham Forest","3","10","22","23","4","55","0.0","1","100.0","145","87","3","1","2","0","40","5","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Burnley","Nottingham Forest","https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League","5","Turf Moor"
"Douglas Luiz","12","br BRA","DM","27-134","75","0","0","0","0","1","0","0","0","65","1","0","1","0.0","0.0","0.0","2","0","50","60","83.3","1","35","3","0","0","/en/players/6f7d826d/Douglas-Luiz","Nottingham Forest","1","10","37","18","3","65","","0","","220","138","2","0","2","0","49","4","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Burnley","Nottingham Forest","https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League","5","Turf Moor"
"Arnaud Kalimuendo","15","fr FRA","RW","23-243","15","0","0","0","0","1","0","0","0","10","0","0","0","0.2","0.2","0.0","1","0","7","8","87.5","1","6","0","0","0","/en/players/bf4c41f9/Arnaud-Kalimuendo","Nottingham Forest","0","0","0","10","3","10","","0","","17","10","0","0","0","0","7","5","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Burnley","Nottingham Forest","https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League","5","Turf Moor"
"Elliot Anderson","8","eng ENG","DM","22-318","90","0","0","0","0","1","0","0","0","122","1","2","0","0.0","0.0","0.2","8","1","102","114","89.5","8","90","2","2","1","/en/players/de31038e/Elliot-Anderson","Nottingham Forest","2","20","80","22","3","122","50.0","1","50.0","459","196","0","2","2","0","100","3","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Burnley","Nottingham Forest","https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League","5","Turf Moor"
"Oleksandr Zinchenko","35","ua UKR","LB","28-279","90","0","0","0","0","3","1","0","0","125","3","0","4","0.0","0.0","0.0","5","1","98","106","92.5","8","73","4","0","0","/en/players/51cf8561/Oleksandr-Zinchenko","Nottingham Forest","8","32","63","31","2","125","","0","","326","175","0","0","1","0","85","3","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Burnley","Nottingham Forest","https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League","5","Turf Moor"
"Morato","4","br BRA","CB","24-082","90","0","0","0","0","0","0","1","0","83","3","0","1","0.0","0.0","0.0","0","0","64","74","86.5","3","58","0","1","1","/en/players/0f41e2ee/Morato","Nottingham Forest","11","37","45","2","0","83","100.0","0","0.0","198","136","1","0","0","0","63","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Burnley","Nottingham Forest","https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League","5","Turf Moor"
"Nikola Milenković","31","rs SRB","CB","27-343","90","0","0","0","0","0","0","0","0","74","0","1","0","0.0","0.0","0.3","2","0","63","66","95.5","5","54","3","0","0","/en/players/bee704fc/Nikola-Milenkovic","Nottingham Forest","9","32","37","5","0","74","","0","","274","160","2","0","0","0","57","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Burnley","Nottingham Forest","https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League","5","Turf Moor"
"Neco Williams","3","wls WAL","RB","24-160","90","1","0","0","0","3","2","0","0","85","2","3","1","0.1","0.1","0.0","0","0","59","70","84.3","9","53","1","1","1","/en/players/dd323728/Neco-Williams","Nottingham Forest","1","17","40","28","3","85","100.0","0","0.0","178","67","1","0","3","1","54","3","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Burnley","Nottingham Forest","https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League","5","Turf Moor"
"Matz Sels","26","be BEL","GK","33-206","90","0","0","0","0","0","0","0","0","33","0","0","0","0.0","0.0","0.0","1","0","22","27","81.5","0","16","0","0","0","/en/players/834b5c4c/Matz-Sels","Nottingham Forest","28","32","1","0","0","33","","0","","66","26","0","0","0","0","16","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Burnley","Nottingham Forest","https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League","5","Turf Moor"
"Callum Wilson","9","eng ENG","FW","33-205","58","0","0","0","0","0","0","0","0","10","0","0","1","0.0","0.0","0.0","0","0","3","5","60.0","0","6","1","1","1","/en/players/c596fcb0/Callum-Wilson","West Ham United","1","1","4","6","1","10","100.0","0","0.0","57","35","2","1","2","2","7","4","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","West Ham United","Crystal Palace","https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League","5","London Stadium"
"Niclas Füllkrug","11","de GER","FW","32-223","32","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.1","2","0","3","4","75.0","1","1","1","0","0","/en/players/4f16405e/Niclas-Fullkrug","West Ham United","0","0","2","2","1","4","","0","","18","12","0","0","0","0","3","2","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","West Ham United","Crystal Palace","https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League","5","London Stadium"
"Crysencio Summerville","7","nl NED","LW","23-325","77","0","0","0","0","0","0","0","0","36","0","0","0","0.0","0.0","0.0","0","0","23","28","82.1","2","21","1","4","1","/en/players/df04eb4b/Crysencio-Summerville","West Ham United","0","4","14","19","3","36","25.0","2","50.0","171","43","5","1","1","3","28","5","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","West Ham United","Crystal Palace","https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League","5","London Stadium"
"Luis Guilherme","17","br BRA","LW","19-223","13","0","0","0","0","1","0","0","0","3","0","0","0","0.1","0.1","0.0","0","0","1","1","100.0","0","1","0","1","0","/en/players/b7672d43/Luis-Guilherme","West Ham United","0","0","1","2","1","3","0.0","1","100.0","2","0","0","0","0","0","2","1","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","West Ham United","Crystal Palace","https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League","5","London Stadium"
"Jarrod Bowen","20","eng ENG","RW","28-274","90","1","0","0","0","2","1","0","0","25","1","0","0","0.2","0.2","0.0","3","0","10","16","62.5","4","12","4","2","1","/en/players/79c84d1c/Jarrod-Bowen","West Ham United","1","1","9","16","3","25","50.0","1","50.0","155","83","2","1","2","4","22","5","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","West Ham United","Crystal Palace","https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League","5","London Stadium"
"Mateus Fernandes","18","pt POR","LM","21-072","77","0","0","0","0","0","0","0","0","47","0","1","2","0.0","0.0","0.0","0","0","36","41","87.8","1","23","2","1","1","/en/players/ef491564/Mateus-Fernandes","West Ham United","2","4","39","5","0","47","100.0","0","0.0","157","65","2","0","1","1","33","3","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","West Ham United","Crystal Palace","https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League","5","London Stadium"
"Soungoutou Magassa","27","fr FRA","DM","21-347","13","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.0","0","0","6","9","66.7","0","6","0","0","0","/en/players/dfc5d4fa/Soungoutou-Magassa","West Ham United","0","1","7","2","0","10","","0","","50","32","0","0","0","0","6","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","West Ham United","Crystal Palace","https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League","5","London Stadium"
"James Ward-Prowse","8","eng ENG","CM,DM","30-323","90","0","0","0","0","1","0","0","0","61","1","1","0","0.0","0.0","0.2","3","0","42","53","79.2","9","23","0","0","0","/en/players/3515d404/James-Ward-Prowse","West Ham United","1","5","43","13","0","61","","0","","116","39","1","0","3","0","42","2","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","West Ham United","Crystal Palace","https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League","5","London Stadium"
"Lucas Paquetá","10","br BRA","RM,AM","28-024","90","0","0","0","0","1","0","1","0","65","2","0","1","0.0","0.0","0.1","2","0","39","52","75.0","5","30","0","7","3","/en/players/9b6f7fd5/Lucas-Paqueta","West Ham United","3","8","34","24","3","65","42.9","3","42.9","171","54","1","1","3","2","45","6","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","West Ham United","Crystal Palace","https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League","5","London Stadium"
"El Hadji Malick Diouf","12","sn SEN","LB","20-266","90","0","1","0","0","0","0","1","0","77","1","1","0","0.0","0.0","0.2","4","1","51","69","73.9","5","40","3","2","2","/en/players/bd5eb2e5/El-Hadji-Malick-Diouf","West Ham United","2","14","40","23","2","77","100.0","0","0.0","214","119","5","0","0","2","50","7","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","West Ham United","Crystal Palace","https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League","5","London Stadium"
"Max Kilman","3","eng ENG","CB","28-120","90","0","0","0","0","0","0","1","0","74","2","2","2","0.0","0.0","0.0","0","0","58","63","92.1","3","41","1","1","1","/en/players/d0f72bf1/Max-Kilman","West Ham United","8","34","40","1","0","74","100.0","0","0.0","178","102","1","0","0","1","51","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","West Ham United","Crystal Palace","https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League","5","London Stadium"
"Konstantinos Mavropanos","15","gr GRE","CB","27-283","90","0","0","0","0","1","1","0","0","72","1","2","2","0.2","0.2","0.0","0","0","56","60","93.3","5","45","0","0","0","/en/players/00963611/Konstantinos-Mavropanos","West Ham United","12","37","33","2","2","72","","0","","196","122","1","0","0","0","52","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","West Ham United","Crystal Palace","https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League","5","London Stadium"
"Kyle Walker-Peters","2","eng ENG","RB","28-160","90","0","0","0","0","2","1","0","0","67","1","0","2","0.1","0.1","0.0","1","1","49","56","87.5","5","35","8","5","4","/en/players/984a5a64/Kyle-Walker-Peters","West Ham United","2","11","48","12","3","67","80.0","0","0.0","266","187","3","0","0","0","44","5","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","West Ham United","Crystal Palace","https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League","5","London Stadium"
"Alphonse Areola","23","fr FRA","GK","32-205","90","0","0","0","0","0","0","0","0","42","0","0","0","0.0","0.0","0.0","0","0","29","41","70.7","0","20","0","0","0","/en/players/2f965a72/Alphonse-Areola","West Ham United","29","41","1","0","0","42","","0","","94","51","0","0","0","0","21","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","West Ham United","Crystal Palace","https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League","5","London Stadium"
"Jean-Philippe Mateta","14","fr FRA","FW","28-084","90","1","0","0","0","2","1","0","0","22","0","0","0","0.8","0.8","0.0","0","0","5","9","55.6","0","10","0","1","0","/en/players/50e6dc35/Jean-Philippe-Mateta","Crystal Palace","3","3","13","6","2","22","0.0","1","100.0","35","5","0","0","3","3","15","3","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","West Ham United","Crystal Palace","https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League","5","London Stadium"
"Yeremi Pino","10","es ESP","AM","22-335","45","0","0","0","0","2","0","0","0","24","1","0","1","0.1","0.1","0.3","3","0","10","15","66.7","2","11","2","1","0","/en/players/540ec57b/Yeremi-Pino","Crystal Palace","2","4","8","12","3","24","0.0","0","0.0","92","64","1","0","2","0","14","3","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","West Ham United","Crystal Palace","https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League","5","London Stadium"
"Justin Devenny","55","nir NIR","AM","21-344","45","0","0","0","0","2","0","0","0","21","1","0","0","0.1","0.1","0.0","3","0","11","13","84.6","4","12","0","2","2","/en/players/6c2b66fc/Justin-Devenny","Crystal Palace","0","3","12","8","1","21","100.0","0","0.0","42","21","0","0","3","1","13","1","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","West Ham United","Crystal Palace","https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League","5","London Stadium"
"Daichi Kamada","18","jp JPN","AM,CM","29-046","90","0","0","0","0","1","0","0","0","52","4","1","1","0.3","0.3","0.3","4","0","26","37","70.3","5","26","1","4","3","/en/players/15b287da/Daichi-Kamada","Crystal Palace","1","5","28","19","4","52","75.0","0","0.0","134","57","0","0","4","1","30","4","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","West Ham United","Crystal Palace","https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League","5","London Stadium"
