"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Dominic Solanke","19","eng ENG","FW","27-336","20","0","0","0","0","1","0","0","0","6","1","0","0","0.1","0.1","0.0","0","0","1","1","100.0","0","3","0","0","0","/en/players/e77dc3b2/Dominic-Solanke","Tottenham Hotspur","1","2","1","3","2","6","","0","","7","1","0","0","1","0","4","2","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1","Tottenham Hotspur Stadium"
"Brennan Johnson","22","wls WAL","LW","24-085","79","1","0","0","0","2","1","0","0","27","1","0","0","0.5","0.5","0.1","2","0","14","21","66.7","0","17","4","0","0","/en/players/0cd31129/Brennan-Johnson","Tottenham Hotspur","1","2","7","18","2","27","","0","","131","72","1","1","1","0","20","8","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1","Tottenham Hotspur Stadium"
"Wilson Odobert","28","fr FRA","RW,LW","20-261","11","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.1","1","0","3","3","100.0","1","2","0","0","0","/en/players/35516eac/Wilson-Odobert","Tottenham Hotspur","0","1","0","3","0","4","","0","","8","7","0","0","1","0","4","2","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1","Tottenham Hotspur Stadium"
"Mohammed Kudus","20","gh GHA","RW","25-014","84","0","2","0","0","2","0","0","0","40","1","0","0","0.1","0.1","0.9","8","3","27","34","79.4","0","24","1","3","2","/en/players/b62878a5/Mohammed-Kudus","Tottenham Hotspur","0","6","8","27","4","40","66.7","1","33.3","153","41","0","0","2","1","29","8","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1","Tottenham Hotspur Stadium"
"Mathys Tel","11","fr FRA","LW","20-111","6","0","0","0","0","0","0","0","0","5","0","0","1","0.0","0.0","0.0","0","0","3","4","75.0","0","3","0","0","0","/en/players/829aa60c/Mathys-Tel","Tottenham Hotspur","0","0","3","2","0","5","","0","","16","0","0","0","0","0","4","1","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1","Tottenham Hotspur Stadium"
"Lucas Bergvall","15","se SWE","LM","19-195","79","0","0","0","0","1","1","0","0","30","2","0","0","0.1","0.1","0.0","3","0","19","26","73.1","2","18","2","2","2","/en/players/a109e5c8/Lucas-Bergvall","Tottenham Hotspur","1","4","15","12","1","30","100.0","0","0.0","165","63","0","0","1","0","20","0","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1","Tottenham Hotspur Stadium"
"João Palhinha","6","pt POR","DM,LM","30-038","11","0","0","0","0","0","0","0","0","14","0","0","0","0.0","0.0","0.0","0","0","11","13","84.6","0","12","0","0","0","/en/players/a78ff07f/Joao-Palhinha","Tottenham Hotspur","0","2","12","0","0","14","","0","","40","17","0","0","0","0","13","0","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1","Tottenham Hotspur Stadium"
"Archie Gray","14","eng ENG","CM","19-157","70","0","0","0","0","0","0","0","0","46","1","0","1","0.0","0.0","0.0","1","0","38","41","92.7","6","32","2","0","0","/en/players/f58515f5/Archie-Gray","Tottenham Hotspur","1","7","34","5","1","46","","0","","159","79","0","0","1","0","33","0","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1","Tottenham Hotspur Stadium"
"Rodrigo Bentancur","30","uy URU","DM,CM","28-052","20","0","0","0","0","0","0","0","0","16","1","0","1","0.0","0.0","0.0","1","0","14","14","100.0","2","9","0","0","0","/en/players/3b8674e6/Rodrigo-Bentancur","Tottenham Hotspur","1","5","10","1","0","16","","0","","65","18","0","0","0","0","11","0","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1","Tottenham Hotspur Stadium"
"Pape Matar Sarr","29","sn SEN","RM,AM","22-336","90","0","1","0","0","0","0","0","0","61","2","0","0","0.0","0.0","0.4","3","2","43","52","82.7","4","34","1","5","3","/en/players/feb5d972/Pape-Matar-Sarr","Tottenham Hotspur","3","16","30","17","1","61","60.0","1","20.0","201","100","3","1","0","2","43","3","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1","Tottenham Hotspur Stadium"
"Djed Spence","24","eng ENG","LB","25-007","90","0","0","0","0","2","1","0","0","61","0","0","0","0.2","0.2","0.0","2","0","51","56","91.1","7","44","4","1","1","/en/players/9bc9a519/Djed-Spence","Tottenham Hotspur","4","13","28","21","2","61","100.0","0","0.0","373","257","7","0","0","0","51","2","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1","Tottenham Hotspur Stadium"
"Micky van de Ven","37","nl NED","CB","24-119","90","0","0","0","0","2","0","0","0","82","1","1","0","0.6","0.6","0.0","0","0","63","68","92.6","0","55","1","2","0","/en/players/8fe2a392/Micky-van-de-Ven","Tottenham Hotspur","10","52","25","6","2","82","0.0","1","50.0","289","81","2","0","1","0","60","0","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1","Tottenham Hotspur Stadium"
"Cristian Romero","17","ar ARG","CB","27-111","90","0","0","0","0","0","0","0","0","94","0","0","2","0.0","0.0","0.0","0","0","78","88","88.6","3","67","0","0","0","/en/players/a3d94a58/Cristian-Romero","Tottenham Hotspur","11","55","36","3","3","94","","0","","264","133","0","0","1","0","71","0","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1","Tottenham Hotspur Stadium"
"Pedro Porro","23","es ESP","RB","25-337","90","0","0","0","0","1","0","0","0","91","2","0","0","0.0","0.0","0.2","3","0","59","81","72.8","6","54","2","1","1","/en/players/27d0a506/Pedro-Porro","Tottenham Hotspur","2","31","35","26","0","91","100.0","0","0.0","241","140","2","0","1","0","60","4","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1","Tottenham Hotspur Stadium"
"Guglielmo Vicario","1","it ITA","GK","28-313","90","0","0","0","0","0","0","0","0","51","0","0","0","0.0","0.0","0.0","1","0","47","50","94.0","0","36","0","0","0","/en/players/77d6fd4d/Guglielmo-Vicario","Tottenham Hotspur","41","51","0","0","0","51","","0","","147","68","0","0","0","0","33","0","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1","Tottenham Hotspur Stadium"
"Lyle Foster","9","za RSA","FW","24-347","73","0","0","0","0","2","0","0","0","21","0","0","0","0.2","0.2","0.4","3","0","12","13","92.3","2","10","1","2","2","/en/players/f84a807c/Lyle-Foster","Burnley","2","2","8","11","3","21","100.0","0","0.0","41","29","1","0","4","0","15","3","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1","Tottenham Hotspur Stadium"
"Zian Flemming","19","nl NED","FW","27-015","17","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","0","3","0.0","0","2","1","0","0","/en/players/b3f36e72/Zian-Flemming","Burnley","0","0","1","3","0","4","","0","","18","15","1","0","0","0","3","2","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1","Tottenham Hotspur Stadium"
"Jaidon Anthony","11","eng ENG","LM,RM","25-258","84","0","0","0","0","4","1","0","0","36","0","0","3","0.4","0.4","0.1","3","0","16","22","72.7","2","19","0","4","0","/en/players/e4238fb1/Jaidon-Anthony","Burnley","1","5","16","17","4","36","0.0","2","50.0","55","27","0","0","0","3","25","1","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1","Tottenham Hotspur Stadium"
"Marcus Edwards","10","eng ENG","FW","26-256","6","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","1","0","0","0","/en/players/57760e66/Marcus-Edwards","Burnley","0","0","0","1","0","1","","0","","0","0","0","0","1","0","1","0","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1","Tottenham Hotspur Stadium"
"Josh Cullen","24","ie IRL","CM","29-131","90","0","0","0","0","0","0","0","0","47","3","3","0","0.0","0.0","0.2","8","0","31","38","81.6","3","22","0","0","0","/en/players/f6d7d690/Josh-Cullen","Burnley","1","6","33","9","0","47","","0","","62","8","1","0","1","1","27","0","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1","Tottenham Hotspur Stadium"
"Josh Laurent","29","eng ENG","CM","30-102","62","0","0","0","0","3","2","0","0","22","1","0","0","0.1","0.1","0.2","3","0","8","14","57.1","2","11","1","0","0","/en/players/f0068e0f/Josh-Laurent","Burnley","2","7","6","9","2","22","","0","","34","20","0","1","0","1","10","2","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1","Tottenham Hotspur Stadium"
"Lesley Ugochukwu","8","fr FRA","CM","21-143","28","0","0","0","0","1","0","0","0","6","0","0","0","0.0","0.0","0.0","1","0","3","3","100.0","0","4","0","0","0","/en/players/1df4a109/Lesley-Ugochukwu","Burnley","0","1","2","3","1","6","","0","","17","8","0","0","0","1","5","0","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1","Tottenham Hotspur Stadium"
"Hannibal Mejbri","28","tn TUN","RM","22-207","62","0","0","0","0","1","0","0","0","18","0","0","0","0.0","0.0","0.0","1","0","9","10","90.0","1","7","0","3","2","/en/players/ca22ccb0/Hannibal-Mejbri","Burnley","0","1","5","12","2","18","66.7","1","33.3","21","1","0","0","1","1","9","2","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1","Tottenham Hotspur Stadium"
"Jacob Bruun Larsen","7","dk DEN","LM,FW","26-331","28","0","0","0","0","0","0","0","0","13","0","0","0","0.0","0.0","0.0","0","0","5","10","50.0","2","7","0","1","1","/en/players/4e204552/Jacob-Bruun-Larsen","Burnley","0","1","5","7","3","13","100.0","0","0.0","17","13","0","0","0","1","6","1","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1","Tottenham Hotspur Stadium"
"Quilindschy Hartman","3","nl NED","LB","23-275","90","0","0","0","0","0","0","0","0","43","1","2","2","0.0","0.0","0.0","2","0","19","32","59.4","2","9","0","0","0","/en/players/39e1138f/Quilindschy-Hartman","Burnley","4","12","14","17","1","43","","0","","23","15","0","0","1","0","18","2","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1","Tottenham Hotspur Stadium"
"Maxime Estève","5","fr FRA","CB","23-082","90","0","0","0","0","1","1","0","0","35","0","1","2","0.0","0.0","0.0","0","0","18","23","78.3","0","12","0","0","0","/en/players/1a066e69/Maxime-Esteve","Burnley","8","23","10","2","1","35","","0","","20","3","0","0","2","0","16","0","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1","Tottenham Hotspur Stadium"
"Hjalmar Ekdal","18","se SWE","CB","26-299","90","0","0","0","0","0","0","0","0","26","0","0","1","0.0","0.0","0.0","0","0","17","21","81.0","0","11","0","0","0","/en/players/3d554589/Hjalmar-Ekdal","Burnley","6","14","8","4","4","26","","0","","28","4","0","0","0","0","17","0","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1","Tottenham Hotspur Stadium"
"Kyle Walker","2","eng ENG","CB,RB","35-080","90","0","0","0","0","1","0","0","0","44","0","1","0","0.0","0.0","0.0","1","0","30","39","76.9","0","20","0","0","0","/en/players/86dd77d1/Kyle-Walker","Burnley","4","16","18","10","0","44","","0","","75","34","0","0","0","1","20","1","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1","Tottenham Hotspur Stadium"
"Oliver Sonne","22","pe PER","RB,RM","24-279","73","0","0","0","0","1","0","0","0","21","0","0","0","0.0","0.0","0.0","2","0","11","16","68.8","2","5","0","1","1","/en/players/b66b8d5e/Oliver-Sonne","Burnley","0","4","5","12","2","21","100.0","0","0.0","6","4","0","0","0","0","9","3","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1","Tottenham Hotspur Stadium"
"Loum Tchaouna","17","fr FRA","FW,RM","21-342","17","0","0","0","0","0","0","0","0","7","1","0","0","0.0","0.0","0.0","0","0","4","6","66.7","1","4","1","1","1","/en/players/a3c8b4d3/Loum-Tchaouna","Burnley","0","0","3","5","0","7","100.0","0","0.0","54","25","2","0","0","0","3","0","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1","Tottenham Hotspur Stadium"
"Martin Dúbravka","1","sk SVK","GK","36-213","90","0","0","0","0","0","0","0","0","36","0","0","0","0.0","0.0","0.0","0","0","14","32","43.8","0","14","0","0","0","/en/players/3a949a25/Martin-Dubravka","Burnley","29","35","1","0","0","36","","0","","74","44","0","0","0","0","12","0","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1","Tottenham Hotspur Stadium"
"Jørgen Strand Larsen","9","no NOR","FW","25-191","81","0","0","0","0","4","2","0","0","27","1","0","1","0.4","0.4","0.0","0","0","12","17","70.6","1","19","0","0","0","/en/players/f553b2b3/Jorgen-Strand-Larsen","Wolverhampton Wanderers","2","3","15","9","5","27","","0","","69","31","0","0","2","1","22","5","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1","Molineux Stadium"
"Hwang Hee-chan","11","kr KOR","FW","29-202","9","0","0","0","0","0","0","0","0","4","1","0","1","0.0","0.0","0.0","1","0","1","1","100.0","0","1","1","0","0","/en/players/169fd162/Hwang-Hee-chan","Wolverhampton Wanderers","0","1","0","3","0","4","","0","","13","5","0","0","0","0","1","0","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1","Molineux Stadium"
"Jean-Ricner Bellegarde","27","ht HAI","LW","27-050","72","0","0","0","0","1","0","0","0","33","2","1","0","0.0","0.0","0.1","2","0","22","27","81.5","4","16","2","1","0","/en/players/10f0fdd3/Jean-Ricner-Bellegarde","Wolverhampton Wanderers","1","2","19","12","2","33","0.0","1","100.0","83","41","1","0","0","3","20","1","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1","Molineux Stadium"
"Jhon Arias","10","co COL","LW","27-329","18","0","0","0","0","0","0","0","0","10","0","1","0","0.0","0.0","0.1","2","0","7","10","70.0","1","6","0","0","0","/en/players/86d96066/Jhon-Arias","Wolverhampton Wanderers","0","1","3","6","1","10","","0","","21","12","0","0","0","1","6","1","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1","Molineux Stadium"
"Marshall Munetsi","5","zw ZIM","RW","29-055","90","0","0","0","0","1","0","0","0","22","2","0","0","0.1","0.1","0.0","2","0","9","14","64.3","1","14","1","2","2","/en/players/2acf0cd7/Marshall-Munetsi","Wolverhampton Wanderers","0","4","11","8","2","22","100.0","0","0.0","98","52","2","0","1","1","13","2","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1","Molineux Stadium"
"David Møller Wolfe","6","no NOR","LM","23-115","71","0","0","0","0","0","0","0","0","35","1","0","0","0.0","0.0","0.0","0","0","14","28","50.0","2","13","1","0","0","/en/players/9affc5f2/David-Moller-Wolfe","Wolverhampton Wanderers","3","16","13","7","1","35","","0","","55","20","1","0","1","1","18","3","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1","Molineux Stadium"
"Hugo Bueno","3","es ESP","LM","22-332","19","0","0","0","0","0","0","0","0","19","0","0","0","0.0","0.0","0.0","0","0","11","15","73.3","0","12","4","3","1","/en/players/bfc3b3a0/Hugo-Bueno","Wolverhampton Wanderers","0","3","9","9","3","19","33.3","1","33.3","117","62","2","2","1","0","11","1","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1","Molineux Stadium"
"João Gomes","8","br BRA","CM","24-185","90","0","0","0","0","0","0","0","0","65","4","1","2","0.0","0.0","0.0","2","0","52","57","91.2","3","37","1","1","1","/en/players/8b57ad2c/Joao-Gomes","Wolverhampton Wanderers","3","8","47","11","2","65","100.0","0","0.0","210","87","1","0","1","1","46","0","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1","Molineux Stadium"
"André","7","br BRA","CM","24-031","71","0","0","0","0","0","0","0","0","40","4","1","3","0.0","0.0","0.0","1","0","29","30","96.7","2","25","0","1","0","/en/players/ec604e2c/Andre","Wolverhampton Wanderers","3","12","26","4","0","40","0.0","0","0.0","114","36","1","0","0","1","23","0","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1","Molineux Stadium"
"Fer López","28","es ESP","CM","21-084","19","0","0","0","0","2","1","0","0","10","0","0","1","0.1","0.1","0.0","2","0","4","5","80.0","2","6","1","0","0","/en/players/675cacff/Fer-Lopez","Wolverhampton Wanderers","1","2","3","5","1","10","","0","","55","27","0","0","1","0","7","0","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1","Molineux Stadium"
"Ki-Jana Hoever","26","nl NED","RM","23-210","72","0","0","0","0","0","0","0","0","48","2","1","0","0.0","0.0","0.1","1","0","22","38","57.9","2","26","0","1","0","/en/players/9a71e978/Ki-Jana-Hoever","Wolverhampton Wanderers","7","9","18","21","0","48","0.0","1","100.0","75","22","1","0","1","2","26","7","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1","Molineux Stadium"
"Rodrigo Gomes","21","pt POR","RM","22-040","18","0","0","0","0","0","0","0","0","15","1","0","1","0.0","0.0","0.0","0","0","7","10","70.0","0","7","0","1","0","/en/players/8dcf77c0/Rodrigo-Gomes","Wolverhampton Wanderers","0","3","2","10","2","15","0.0","1","100.0","42","12","2","0","0","1","9","3","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1","Molineux Stadium"
"Toti Gomes","24","pt POR","CB","26-212","90","0","0","0","0","0","0","0","0","63","2","0","0","0.0","0.0","0.0","1","0","51","59","86.4","1","49","1","1","1","/en/players/f0caab96/Toti-Gomes","Wolverhampton Wanderers","6","31","30","2","0","63","100.0","0","0.0","219","81","0","0","0","1","48","0","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1","Molineux Stadium"
"Emmanuel Agbadou","12","ci CIV","CB","28-060","90","0","0","0","0","1","0","0","0","70","2","0","1","0.0","0.0","0.0","1","0","51","61","83.6","1","51","0","0","0","/en/players/75f1ed80/Emmanuel-Agbadou","Wolverhampton Wanderers","12","38","31","1","0","70","","0","","259","77","1","0","1","1","57","0","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1","Molineux Stadium"
"Matt Doherty","2","ie IRL","CB","33-212","90","0","0","0","0","0","0","1","0","54","3","1","1","0.0","0.0","0.0","2","0","41","47","87.2","3","29","0","0","0","/en/players/d557d734/Matt-Doherty","Wolverhampton Wanderers","4","19","28","7","0","54","","0","","92","51","0","0","0","0","34","0","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1","Molineux Stadium"
"José Sá","1","pt POR","GK","32-211","90","0","0","0","0","0","0","0","0","27","0","0","0","0.0","0.0","0.0","1","0","21","26","80.8","0","16","0","0","0","/en/players/903b6e8b/Jose-Sa","Wolverhampton Wanderers","24","27","0","0","0","27","","0","","85","46","0","0","0","0","12","0","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1","Molineux Stadium"
"Erling Haaland","9","no NOR","FW","25-026","72","2","0","0","0","6","2","0","0","13","1","0","0","2.0","2.0","0.0","0","0","2","4","50.0","0","6","0","1","0","/en/players/1f44ac21/Erling-Haaland","Manchester City","0","1","2","10","7","13","0.0","1","100.0","24","7","0","0","1","0","12","1","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1","Molineux Stadium"
"Rayan Cherki","10","fr FRA","FW","21-364","18","1","0","0","0","1","1","0","0","22","0","1","0","0.1","0.1","0.0","1","0","18","20","90.0","2","12","2","0","0","/en/players/b34c63a5/Rayan-Cherki","Manchester City","0","4","10","8","0","22","","0","","117","72","3","0","0","1","20","0","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1","Molineux Stadium"
"Jeremy Doku","11","be BEL","LW","23-081","65","0","0","0","0","0","0","0","0","29","0","0","0","0.0","0.0","0.0","2","0","18","22","81.8","1","22","2","3","1","/en/players/fffea3e5/Jeremy-Doku","Manchester City","0","0","11","18","2","29","33.3","2","66.7","145","71","3","0","3","1","25","11","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1","Molineux Stadium"
