"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Ellis Simms","9","eng ENG","FW","24-364","90","1","0","0","0","5","2","0","0","29","1","0","0","0.7","0.7","0.0","0","0","9","20","45.0","2","10","2","0","0","/en/players/26d3b5be/Ellis-Simms","Coventry City","1","2","13","14","5","29","","0","","75","42","1","2","1","1","21","8","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Birmingham City","Coventry City","https://fbref.com/en/matches/4d4d7601/Birmingham-City-Coventry-City-January-4-2026-Championship","26","St Andrew's @ Knighthead Park"
"Ephron Mason-Clark","10","eng ENG","LM","26-132","90","0","1","0","0","3","1","0","0","44","3","0","1","0.2","0.2","0.0","2","2","13","24","54.2","1","29","3","5","2","/en/players/0d5a541f/Ephron-Mason-Clark","Coventry City","2","8","10","27","6","44","40.0","2","40.0","292","87","3","1","4","4","30","11","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Birmingham City","Coventry City","https://fbref.com/en/matches/4d4d7601/Birmingham-City-Coventry-City-January-4-2026-Championship","26","St Andrew's @ Knighthead Park"
"Jack Rudoni","5","eng ENG","CM","25-223","90","0","1","0","0","1","0","0","0","59","2","1","5","0.0","0.0","0.1","4","1","32","42","76.2","2","42","7","4","3","/en/players/4d395e2b/Jack-Rudoni","Coventry City","2","6","27","28","3","59","75.0","1","25.0","343","168","6","1","4","0","40","12","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Birmingham City","Coventry City","https://fbref.com/en/matches/4d4d7601/Birmingham-City-Coventry-City-January-4-2026-Championship","26","St Andrew's @ Knighthead Park"
"Josh Eccles","28","eng ENG","CM","25-273","88","1","0","0","0","2","1","1","0","51","3","2","0","0.1","0.1","0.0","2","0","33","38","86.8","4","33","0","1","1","/en/players/9722d36c/Josh-Eccles","Coventry City","1","7","31","13","1","51","100.0","0","0.0","133","55","2","0","3","3","36","0","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Birmingham City","Coventry City","https://fbref.com/en/matches/4d4d7601/Birmingham-City-Coventry-City-January-4-2026-Championship","26","St Andrew's @ Knighthead Park"
"Kai Andrews","54","wls WAL","CM","19-151","2","0","0","0","0","0","0","0","0","9","0","0","0","0.0","0.0","0.0","0","0","7","8","87.5","1","8","0","0","0","/en/players/baf7624c/Kai-Andrews","Coventry City","0","2","6","1","0","9","","0","","70","19","1","0","0","1","7","0","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Birmingham City","Coventry City","https://fbref.com/en/matches/4d4d7601/Birmingham-City-Coventry-City-January-4-2026-Championship","26","St Andrew's @ Knighthead Park"
"Tatsuhiro Sakamoto","7","jp JPN","RM","29-074","66","0","0","0","0","0","0","0","0","23","1","0","0","0.0","0.0","0.1","2","0","14","18","77.8","2","17","1","3","0","/en/players/5e67ea3a/Tatsuhiro-Sakamoto","Coventry City","0","0","11","13","0","23","0.0","2","66.7","123","38","1","0","0","0","17","4","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Birmingham City","Coventry City","https://fbref.com/en/matches/4d4d7601/Birmingham-City-Coventry-City-January-4-2026-Championship","26","St Andrew's @ Knighthead Park"
"Haji Wright","11","us USA","RM","27-283","24","0","0","0","0","1","0","0","0","10","1","0","0","0.1","0.1","0.0","1","0","6","6","100.0","0","6","1","1","1","/en/players/91cd37b7/Haji-Wright","Coventry City","0","2","3","5","2","10","100.0","0","0.0","30","15","0","1","0","1","6","0","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Birmingham City","Coventry City","https://fbref.com/en/matches/4d4d7601/Birmingham-City-Coventry-City-January-4-2026-Championship","26","St Andrew's @ Knighthead Park"
"Matt Grimes","6","eng ENG","DM","30-173","90","0","0","0","0","2","1","0","0","130","2","2","1","0.0","0.0","0.6","5","0","101","120","84.2","14","83","0","0","0","/en/players/81a487b9/Matt-Grimes","Coventry City","2","17","84","29","0","130","","0","","505","231","3","0","0","0","84","2","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Birmingham City","Coventry City","https://fbref.com/en/matches/4d4d7601/Birmingham-City-Coventry-City-January-4-2026-Championship","26","St Andrew's @ Knighthead Park"
"Jay Dasilva","3","wls WAL","LB","27-257","90","0","0","0","0","0","0","0","0","74","0","1","3","0.0","0.0","0.1","6","1","54","64","84.4","5","43","4","2","1","/en/players/2a158ded/Jay-Dasilva","Coventry City","2","16","41","17","0","74","50.0","1","50.0","202","110","1","0","0","0","45","5","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Birmingham City","Coventry City","https://fbref.com/en/matches/4d4d7601/Birmingham-City-Coventry-City-January-4-2026-Championship","26","St Andrew's @ Knighthead Park"
"Liam Kitching","15","eng ENG","CB","26-095","90","0","0","0","0","2","1","0","0","88","2","0","1","0.2","0.2","0.0","2","0","63","73","86.3","10","55","1","0","0","/en/players/23aa33e2/Liam-Kitching","Coventry City","1","21","55","14","5","88","","0","","450","274","5","0","3","0","63","0","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Birmingham City","Coventry City","https://fbref.com/en/matches/4d4d7601/Birmingham-City-Coventry-City-January-4-2026-Championship","26","St Andrew's @ Knighthead Park"
"Bobby Thomas","4","eng ENG","CB","24-339","89","0","0","0","0","0","0","0","1","73","0","1","1","0.0","0.0","0.2","3","0","56","65","86.2","10","44","0","0","0","/en/players/6a471ee8/Bobby-Thomas","Coventry City","4","27","41","6","0","73","","0","","275","121","1","0","0","1","47","1","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Birmingham City","Coventry City","https://fbref.com/en/matches/4d4d7601/Birmingham-City-Coventry-City-January-4-2026-Championship","26","St Andrew's @ Knighthead Park"
"Milan van Ewijk","27","nl NED","RB","25-118","90","0","0","0","0","1","0","0","0","68","3","3","1","0.0","0.0","0.1","1","0","33","55","60.0","2","30","5","1","0","/en/players/58448fbb/Milan-van-Ewijk","Coventry City","4","15","33","20","2","68","0.0","0","0.0","221","124","3","1","0","1","32","10","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Birmingham City","Coventry City","https://fbref.com/en/matches/4d4d7601/Birmingham-City-Coventry-City-January-4-2026-Championship","26","St Andrew's @ Knighthead Park"
"Carl Rushworth","19","eng ENG","GK","24-186","90","0","0","0","0","0","0","0","0","42","0","0","0","0.0","0.0","0.0","0","0","34","42","81.0","0","23","0","0","0","/en/players/810912d5/Carl-Rushworth","Coventry City","29","38","4","0","0","42","","0","","143","35","0","0","0","0","21","0","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Birmingham City","Coventry City","https://fbref.com/en/matches/4d4d7601/Birmingham-City-Coventry-City-January-4-2026-Championship","26","St Andrew's @ Knighthead Park"
"Tommy Conway","9","sct SCO","LW,FW","23-151","90","0","0","0","0","2","0","0","0","36","0","0","2","0.2","0.2","0.1","4","0","20","23","87.0","3","23","5","7","3","/en/players/746a92c5/Tommy-Conway","Middlesbrough","1","4","11","21","5","36","42.9","3","42.9","183","79","2","2","2","2","25","11","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Middlesbrough","Southampton","https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship","26","Riverside Stadium"
"Delano Burgzorg","10","sr SUR","FW,LW","27-058","81","0","0","0","0","1","0","0","0","33","1","0","0","0.0","0.0","0.1","3","0","17","22","77.3","2","17","4","6","3","/en/players/05e2d5ea/Delano-Burgzorg","Middlesbrough","1","4","8","21","5","33","50.0","3","50.0","179","87","4","4","0","4","24","7","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Middlesbrough","Southampton","https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship","26","Riverside Stadium"
"Alexander Gilbert","14","ie IRL","FW","24-007","9","0","0","0","0","0","0","0","0","16","0","0","0","0.0","0.0","0.0","1","0","14","16","87.5","2","12","1","1","1","/en/players/4f4a7bcb/Alexander-Gilbert","Middlesbrough","0","4","12","1","0","16","100.0","0","0.0","90","47","0","0","0","1","17","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Middlesbrough","Southampton","https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship","26","Riverside Stadium"
"Sam Silvera","22","au AUS","RW","25-071","90","1","0","0","0","2","1","0","0","43","1","1","0","0.1","0.1","0.3","3","0","28","32","87.5","5","32","5","3","0","/en/players/e76ad32b/Sam-Silvera","Middlesbrough","1","1","16","26","7","43","0.0","2","66.7","189","105","3","3","1","1","31","7","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Middlesbrough","Southampton","https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship","26","Riverside Stadium"
"Morgan Whittaker","11","eng ENG","AM","24-362","89","2","0","0","0","6","2","0","0","69","1","0","3","0.9","0.9","0.2","6","0","39","51","76.5","10","43","4","6","1","/en/players/d3d49142/Morgan-Whittaker","Middlesbrough","0","6","22","42","10","69","16.7","4","66.7","256","130","2","4","2","3","53","12","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Middlesbrough","Southampton","https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship","26","Riverside Stadium"
"Sverre Nypan","19","no NOR","AM","19-016","1","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","1","0","2","2","100.0","0","2","1","0","0","/en/players/3dde85f2/Sverre-Nypan","Middlesbrough","0","0","1","1","0","2","","0","","25","19","1","0","0","0","2","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Middlesbrough","Southampton","https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship","26","Riverside Stadium"
"Aidan Morris","18","us USA","DM","24-049","90","0","0","0","0","2","0","0","0","89","3","1","3","0.0","0.0","0.0","7","2","72","77","93.5","9","49","1","2","1","/en/players/3778339c/Aidan-Morris","Middlesbrough","0","8","44","38","4","89","50.0","1","50.0","256","92","2","1","2","1","66","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Middlesbrough","Southampton","https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship","26","Riverside Stadium"
"Hayden Hackney","7","eng ENG","DM","23-192","89","0","0","0","0","4","1","0","0","71","0","0","0","0.1","0.1","0.1","7","1","51","61","83.6","5","40","5","5","2","/en/players/ba397562/Hayden-Hackney","Middlesbrough","1","15","20","36","4","71","40.0","3","60.0","243","155","3","2","0","3","53","7","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Middlesbrough","Southampton","https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship","26","Riverside Stadium"
"Micah Hamilton","17","eng ENG","DM","22-052","1","0","0","0","0","1","0","0","0","2","0","0","0","0.3","0.3","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/0b059e15/Micah-Hamilton","Middlesbrough","0","0","1","1","1","2","","0","","2","2","0","0","0","0","2","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Middlesbrough","Southampton","https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship","26","Riverside Stadium"
"Alex Bangura","24","sl SLE","LB","26-175","5","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/c47e09ba/Alex-Bangura","Middlesbrough","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Middlesbrough","Southampton","https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship","26","Riverside Stadium"
"Alan Browne","16","ie IRL","RB","30-264","85","1","0","0","0","1","1","0","0","51","0","1","0","0.6","0.6","0.0","0","0","39","47","83.0","3","23","1","0","0","/en/players/25dea15a/Alan-Browne","Middlesbrough","4","13","26","12","1","51","","0","","123","73","1","0","0","0","29","2","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Middlesbrough","Southampton","https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship","26","Riverside Stadium"
"Matt Targett","3","eng ENG","LB,CB","30-108","90","0","1","0","0","1","0","0","0","74","3","1","2","0.0","0.0","0.5","5","1","51","63","81.0","7","32","1","0","0","/en/players/e514ab62/Matt-Targett","Middlesbrough","6","24","35","15","1","74","","0","","110","46","0","0","0","0","42","2","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Middlesbrough","Southampton","https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship","26","Riverside Stadium"
"Adilson Malanda","29","fr FRA","CB","24-067","90","0","0","0","0","0","0","0","0","62","0","1","6","0.0","0.0","0.0","1","0","44","47","93.6","1","21","0","0","0","/en/players/9d83969b/Adilson-Malanda","Middlesbrough","14","37","22","3","1","62","","0","","64","25","0","0","0","0","36","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Middlesbrough","Southampton","https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship","26","Riverside Stadium"
"Luke Ayling","12","eng ENG","CB,RB","34-132","90","0","1","0","0","2","0","0","0","75","3","1","0","0.1","0.1","0.1","1","1","52","65","80.0","4","49","1","0","0","/en/players/420d7c7d/Luke-Ayling","Middlesbrough","10","31","36","8","1","75","","0","","272","155","2","0","0","0","51","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Middlesbrough","Southampton","https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship","26","Riverside Stadium"
"Solomon Brynn","31","eng ENG","GK","25-066","90","0","0","0","0","0","0","0","0","24","0","0","0","0.0","0.0","0.0","0","0","10","22","45.5","0","10","0","0","0","/en/players/8056f069/Solomon-Brynn","Middlesbrough","19","23","1","0","0","24","","0","","40","23","0","0","0","0","6","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Middlesbrough","Southampton","https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship","26","Riverside Stadium"
"Adam Armstrong","9","eng ENG","FW","28-328","73","0","0","0","0","3","0","0","0","22","0","0","0","0.3","0.3","0.0","2","0","6","11","54.5","0","11","1","0","0","/en/players/68c720b5/Adam-Armstrong","Southampton","4","4","7","11","5","22","","0","","44","9","1","0","2","1","11","2","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Middlesbrough","Southampton","https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship","26","Riverside Stadium"
"Cameron Archer","19","eng ENG","FW","24-167","17","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","3","0","5","5","100.0","1","6","2","1","0","/en/players/05e8ca6d/Cameron-Archer","Southampton","0","0","5","3","0","8","0.0","1","100.0","98","52","2","0","1","0","7","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Middlesbrough","Southampton","https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship","26","Riverside Stadium"
"Léo Scienza","13","br BRA","AM,LM","27-113","90","0","0","0","0","4","1","0","0","47","0","0","1","0.1","0.1","0.1","4","0","27","33","81.8","5","29","5","4","0","/en/players/79064bc9/Leo-Scienza","Southampton","1","6","19","23","5","47","0.0","2","50.0","218","136","2","2","2","1","29","5","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Middlesbrough","Southampton","https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship","26","Riverside Stadium"
"Finn Azaz","10","ie IRL","AM,RM","25-119","90","0","0","0","0","4","1","0","0","67","4","1","2","0.2","0.2","0.5","6","0","37","53","69.8","11","45","6","1","1","/en/players/b6f54c31/Finn-Azaz","Southampton","1","9","37","25","4","67","100.0","0","0.0","231","136","4","3","1","4","43","5","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Middlesbrough","Southampton","https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship","26","Riverside Stadium"
"Caspar Jander","20","de GER","CM","22-287","60","0","0","0","0","0","0","0","0","25","3","1","2","0.0","0.0","0.0","0","0","13","15","86.7","2","12","0","0","0","/en/players/81297bf8/Caspar-Jander","Southampton","5","12","10","3","1","25","","0","","21","11","0","0","0","1","12","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Middlesbrough","Southampton","https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship","26","Riverside Stadium"
"Cameron Bragg","48","eng ENG","CM","20-269","30","0","0","0","0","0","0","1","0","15","6","0","0","0.0","0.0","0.0","0","0","8","9","88.9","0","4","0","0","0","/en/players/a596a82a/Cameron-Bragg","Southampton","1","6","7","2","0","15","","0","","5","1","0","0","0","0","7","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Middlesbrough","Southampton","https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship","26","Riverside Stadium"
"Flynn Downes","4","eng ENG","CM","26-349","90","0","0","0","0","1","0","0","0","57","7","0","1","0.2","0.2","0.0","1","0","36","43","83.7","2","27","0","0","0","/en/players/69fdb896/Flynn-Downes","Southampton","10","25","25","7","1","57","","0","","72","34","1","0","0","0","30","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Middlesbrough","Southampton","https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship","26","Riverside Stadium"
"Ryan Manning","3","ie IRL","WB","29-204","73","0","0","0","0","0","0","1","0","52","2","4","1","0.0","0.0","0.0","1","0","28","38","73.7","3","27","1","0","0","/en/players/847b53eb/Ryan-Manning","Southampton","11","29","13","11","1","52","","0","","98","28","1","1","0","0","26","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Middlesbrough","Southampton","https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship","26","Riverside Stadium"
"Welington","34","br BRA","WB,LB","24-319","17","0","0","0","0","0","0","0","0","6","0","1","0","0.0","0.0","0.0","1","0","5","6","83.3","0","6","0","0","0","/en/players/a7f95b1f/Welington","Southampton","0","1","4","1","0","6","","0","","9","3","0","0","0","1","6","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Middlesbrough","Southampton","https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship","26","Riverside Stadium"
"Tom Fellows","18","eng ENG","WB","22-163","73","0","0","0","0","2","1","0","0","43","1","0","0","0.3","0.3","0.1","3","0","25","30","83.3","1","28","3","2","1","/en/players/2fa188f2/Tom-Fellows","Southampton","0","12","10","21","5","43","50.0","1","50.0","222","105","2","1","5","0","30","13","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Middlesbrough","Southampton","https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship","26","Riverside Stadium"
"Elias Jelert","38","dk DEN","WB,RB","22-206","17","0","0","0","0","0","0","0","0","13","1","0","0","0.0","0.0","0.0","0","0","10","12","83.3","0","5","0","0","0","/en/players/213f0daf/Elias-Jelert","Southampton","0","4","4","5","1","13","","0","","18","4","0","0","0","0","9","2","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Middlesbrough","Southampton","https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship","26","Riverside Stadium"
"Joshua Quarshie","17","de GER","CB","21-162","84","0","0","0","0","1","0","1","0","44","3","3","1","0.0","0.0","0.2","3","0","26","33","78.8","1","25","0","0","0","/en/players/3c200e05/Joshua-Quarshie","Southampton","6","26","13","5","2","44","","0","","62","21","0","0","0","0","26","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Middlesbrough","Southampton","https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship","26","Riverside Stadium"
"Ross Stewart","11","sct SCO","FW","29-177","6","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","2","3","66.7","0","2","0","0","0","/en/players/18986367/Ross-Stewart","Southampton","0","0","2","2","0","4","","0","","5","0","0","0","1","0","3","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Middlesbrough","Southampton","https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship","26","Riverside Stadium"
"Nathan Wood-Gordon","15","eng ENG","CB","23-218","90","0","0","0","0","0","0","0","0","51","2","3","2","0.0","0.0","0.0","0","0","32","35","91.4","1","27","0","0","0","/en/players/4ccf2d5b/Nathan-Wood-Gordon","Southampton","18","37","14","0","0","51","","0","","118","43","0","0","0","0","30","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Middlesbrough","Southampton","https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship","26","Riverside Stadium"
"Taylor Harwood-Bellis","6","eng ENG","CB","23-339","90","0","0","0","0","1","1","1","0","78","2","1","4","0.1","0.1","0.0","1","0","43","54","79.6","6","39","2","0","0","/en/players/47327321/Taylor-Harwood-Bellis","Southampton","13","42","30","6","3","78","","0","","122","67","0","2","3","0","44","3","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Middlesbrough","Southampton","https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship","26","Riverside Stadium"
"Gavin Bazunu","31","ie IRL","GK","23-318","90","0","0","0","0","0","0","0","0","38","0","0","0","0.0","0.0","0.0","1","0","31","37","83.8","0","22","0","0","0","/en/players/c91441dc/Gavin-Bazunu","Southampton","34","38","0","0","0","38","","0","","88","43","0","0","0","0","18","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Middlesbrough","Southampton","https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship","26","Riverside Stadium"
"Rhian Brewster","10","eng ENG","FW","25-278","59","0","0","0","0","1","0","0","0","20","1","0","0","0.0","0.0","0.2","2","0","8","13","61.5","3","11","1","0","0","/en/players/30e81a88/Rhian-Brewster","Derby County","0","3","11","6","2","20","","0","","62","26","1","1","1","3","12","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Derby County","Wrexham","https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship","26","Pride Park Stadium"
"Lars-Jørgen Salvesen","15","no NOR","FW","29-319","31","0","0","0","0","1","0","0","0","7","0","0","1","0.1","0.1","0.0","0","0","3","4","75.0","1","4","1","0","0","/en/players/4736039a/Lars-Jorgen-Salvesen","Derby County","1","1","1","5","2","7","","0","","29","1","0","0","0","1","6","3","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Derby County","Wrexham","https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship","26","Pride Park Stadium"
"Patrick Agyemang","7","us USA","AM","25-058","59","0","0","0","0","2","1","0","0","25","0","0","1","0.2","0.2","0.0","1","0","5","11","45.5","0","13","4","4","1","/en/players/d987142b/Patrick-Agyemang","Derby County","0","0","10","15","8","25","25.0","3","75.0","134","46","1","4","3","3","20","6","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Derby County","Wrexham","https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship","26","Pride Park Stadium"
"Andreas Weimann","14","at AUT","AM","34-152","31","0","0","0","0","1","0","0","0","17","0","0","0","0.0","0.0","0.0","0","0","11","14","78.6","2","8","1","1","1","/en/players/5996ffd9/Andreas-Weimann","Derby County","0","5","6","6","4","17","100.0","0","0.0","55","38","0","0","1","0","12","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Derby County","Wrexham","https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship","26","Pride Park Stadium"
"Ben Brereton","25","cl CHI","AM","26-261","90","1","0","0","0","3","2","0","0","33","0","0","0","0.7","0.7","0.0","3","1","17","23","73.9","4","18","3","3","3","/en/players/57827369/Ben-Brereton","Derby County","0","2","11","20","4","33","100.0","0","0.0","102","64","1","2","4","1","24","7","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Derby County","Wrexham","https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship","26","Pride Park Stadium"
"Bobby Clark","42","eng ENG","CM","20-331","90","0","0","0","0","2","0","0","0","66","2","2","1","0.2","0.2","0.1","3","0","38","45","84.4","6","36","5","6","2","/en/players/73341ace/Bobby-Clark","Derby County","0","21","27","19","6","66","33.3","4","66.7","331","145","2","3","2","2","42","3","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Derby County","Wrexham","https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship","26","Pride Park Stadium"
"Liam Thompson","16","eng ENG","CM","23-250","59","0","0","0","0","0","0","0","0","35","1","0","0","0.0","0.0","0.0","4","0","25","29","86.2","1","18","0","0","0","/en/players/d38506fe/Liam-Thompson","Derby County","4","10","19","6","0","35","","0","","77","29","0","0","2","2","19","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Derby County","Wrexham","https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship","26","Pride Park Stadium"
"Lewis Travis","27","eng ENG","CM","28-080","31","0","0","0","0","0","0","0","0","28","1","1","0","0.0","0.0","0.0","1","0","24","26","92.3","5","19","0","0","0","/en/players/33928d3a/Lewis-Travis","Derby County","0","5","21","3","0","28","","0","","130","92","1","0","0","2","21","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Derby County","Wrexham","https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship","26","Pride Park Stadium"
"Callum Elder","20","au AUS","WB","30-342","59","0","0","0","0","0","0","0","0","44","0","0","3","0.0","0.0","0.2","3","0","21","38","55.3","2","13","0","0","0","/en/players/6d53d427/Callum-Elder","Derby County","0","9","16","19","0","44","","0","","47","17","0","0","1","0","15","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Derby County","Wrexham","https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship","26","Pride Park Stadium"
"Corey Blackett-Taylor","11","eng ENG","WB","28-103","31","0","0","0","0","2","1","0","0","17","0","0","0","0.1","0.1","0.1","3","0","11","14","78.6","0","11","4","3","2","/en/players/28016827/Corey-Blackett-Taylor","Derby County","0","1","6","10","4","17","66.7","1","33.3","127","72","0","1","0","1","14","2","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Derby County","Wrexham","https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship","26","Pride Park Stadium"
