"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Ransford Königsdörffer","11","gh GHA","FW","24-015","75","0","0","0","0","2","0","0","0","19","0","0","0","0.1","0.1","0.2","1","0","10","13","76.9","2","16","1","0","0","/en/players/ab99782e/Ransford-Konigsdorffer","Hamburger SV","2","3","9","7","1","19","","0","","60","32","1","0","2","1","16","4","Bundesliga","2025-2026","Sunday September 28, 2025, 19:30 (venue time) 18:30 (local time)","Union Berlin","Hamburger SV","https://fbref.com/en/matches/1c8580bc/Union-Berlin-Hamburger-SV-September-28-2025-Bundesliga","5","Stadion An der Alten Försterei"
"Robert Glatzel","9","de GER","FW","31-263","15","0","0","0","0","1","0","0","0","9","0","0","0","0.1","0.1","0.0","0","0","3","5","60.0","0","6","0","0","0","/en/players/18a9efe4/Robert-Glatzel","Hamburger SV","0","0","5","4","1","9","","0","","12","5","0","0","1","0","8","1","Bundesliga","2025-2026","Sunday September 28, 2025, 19:30 (venue time) 18:30 (local time)","Union Berlin","Hamburger SV","https://fbref.com/en/matches/1c8580bc/Union-Berlin-Hamburger-SV-September-28-2025-Bundesliga","5","Stadion An der Alten Försterei"
"Jean-Luc Dompé","7","fr FRA","LW","30-047","90","0","0","0","0","1","1","0","0","30","0","0","1","0.0","0.0","0.0","5","0","14","20","70.0","3","18","2","3","1","/en/players/9ffdf29a/Jean-Luc-Dompe","Hamburger SV","0","3","7","21","6","30","33.3","2","66.7","100","63","0","1","2","1","19","3","Bundesliga","2025-2026","Sunday September 28, 2025, 19:30 (venue time) 18:30 (local time)","Union Berlin","Hamburger SV","https://fbref.com/en/matches/1c8580bc/Union-Berlin-Hamburger-SV-September-28-2025-Bundesliga","5","Stadion An der Alten Försterei"
"Rayan Philippe","14","fr FRA","RW","24-340","75","0","0","0","0","5","3","1","0","35","3","1","0","0.4","0.4","0.1","1","0","13","19","68.4","2","21","4","5","3","/en/players/a046fc35/Rayan-Philippe","Hamburger SV","1","7","16","15","6","35","60.0","2","40.0","188","83","4","1","3","1","22","4","Bundesliga","2025-2026","Sunday September 28, 2025, 19:30 (venue time) 18:30 (local time)","Union Berlin","Hamburger SV","https://fbref.com/en/matches/1c8580bc/Union-Berlin-Hamburger-SV-September-28-2025-Bundesliga","5","Stadion An der Alten Försterei"
"Albert Sambi Lokonga","6","be BEL","CM","25-341","15","0","0","0","0","1","0","0","0","14","0","0","0","0.0","0.0","0.1","1","0","9","11","81.8","0","11","1","0","0","/en/players/1b4f1169/Albert-Sambi-Lokonga","Hamburger SV","1","3","7","4","2","14","","0","","53","25","0","0","1","0","11","5","Bundesliga","2025-2026","Sunday September 28, 2025, 19:30 (venue time) 18:30 (local time)","Union Berlin","Hamburger SV","https://fbref.com/en/matches/1c8580bc/Union-Berlin-Hamburger-SV-September-28-2025-Bundesliga","5","Stadion An der Alten Försterei"
"Miro Muheim","28","ch SUI","LM","27-188","81","0","0","0","0","0","0","1","0","47","2","0","1","0.0","0.0","0.0","1","0","34","42","81.0","1","35","2","0","0","/en/players/844c6a91/Miro-Muheim","Hamburger SV","0","7","32","9","2","47","","0","","183","113","0","0","2","0","36","5","Bundesliga","2025-2026","Sunday September 28, 2025, 19:30 (venue time) 18:30 (local time)","Union Berlin","Hamburger SV","https://fbref.com/en/matches/1c8580bc/Union-Berlin-Hamburger-SV-September-28-2025-Bundesliga","5","Stadion An der Alten Försterei"
"Nicolás Capaldo","24","ar ARG","LM","28-014","9","0","0","0","0","0","0","0","0","12","1","0","1","0.0","0.0","0.0","0","0","7","8","87.5","0","6","0","0","0","/en/players/6885cc44/Nicolas-Capaldo","Hamburger SV","1","4","8","0","0","12","","0","","23","2","0","0","1","0","4","0","Bundesliga","2025-2026","Sunday September 28, 2025, 19:30 (venue time) 18:30 (local time)","Union Berlin","Hamburger SV","https://fbref.com/en/matches/1c8580bc/Union-Berlin-Hamburger-SV-September-28-2025-Bundesliga","5","Stadion An der Alten Försterei"
"Nicolai Remberg","21","de GER","CM","25-101","90","0","0","0","0","1","0","0","0","66","4","1","2","0.0","0.0","0.0","4","0","48","54","88.9","3","43","1","3","2","/en/players/625fd441/Nicolai-Remberg","Hamburger SV","5","17","45","8","0","66","66.7","0","0.0","277","165","3","0","0","0","45","0","Bundesliga","2025-2026","Sunday September 28, 2025, 19:30 (venue time) 18:30 (local time)","Union Berlin","Hamburger SV","https://fbref.com/en/matches/1c8580bc/Union-Berlin-Hamburger-SV-September-28-2025-Bundesliga","5","Stadion An der Alten Försterei"
"Fabio Vieira","20","pt POR","CM,RW","25-121","89","0","0","0","0","3","0","0","1","58","0","1","1","0.1","0.1","0.1","7","0","38","48","79.2","10","39","1","2","1","/en/players/6412cc03/Fabio-Vieira","Hamburger SV","3","6","36","17","0","58","50.0","1","50.0","226","119","3","0","2","0","42","2","Bundesliga","2025-2026","Sunday September 28, 2025, 19:30 (venue time) 18:30 (local time)","Union Berlin","Hamburger SV","https://fbref.com/en/matches/1c8580bc/Union-Berlin-Hamburger-SV-September-28-2025-Bundesliga","5","Stadion An der Alten Försterei"
"Giorgi Gocholeishvili","16","ge GEO","RM","24-226","89","0","0","0","0","0","0","0","0","61","0","0","1","0.0","0.0","0.1","7","0","41","48","85.4","1","32","3","4","2","/en/players/50f9bec6/Giorgi-Gocholeishvili","Hamburger SV","1","12","24","26","6","61","50.0","2","50.0","171","91","2","0","6","1","32","8","Bundesliga","2025-2026","Sunday September 28, 2025, 19:30 (venue time) 18:30 (local time)","Union Berlin","Hamburger SV","https://fbref.com/en/matches/1c8580bc/Union-Berlin-Hamburger-SV-September-28-2025-Bundesliga","5","Stadion An der Alten Försterei"
"William Mikelbrencis","2","fr FRA","RM","21-215","1","0","0","0","0","0","0","0","0","3","2","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/14df1d7f/William-Mikelbrencis","Hamburger SV","0","3","0","0","0","3","","0","","0","0","0","0","0","0","0","0","Bundesliga","2025-2026","Sunday September 28, 2025, 19:30 (venue time) 18:30 (local time)","Union Berlin","Hamburger SV","https://fbref.com/en/matches/1c8580bc/Union-Berlin-Hamburger-SV-September-28-2025-Bundesliga","5","Stadion An der Alten Försterei"
"Daniel Elfadli","8","ly LBY","CB","28-175","90","0","0","0","0","1","1","0","0","83","1","1","1","0.0","0.0","0.2","1","0","70","73","95.9","3","66","2","2","2","/en/players/e4433e5a/Daniel-Elfadli","Hamburger SV","5","21","55","7","1","83","100.0","0","0.0","405","226","1","0","0","0","67","0","Bundesliga","2025-2026","Sunday September 28, 2025, 19:30 (venue time) 18:30 (local time)","Union Berlin","Hamburger SV","https://fbref.com/en/matches/1c8580bc/Union-Berlin-Hamburger-SV-September-28-2025-Bundesliga","5","Stadion An der Alten Försterei"
"Luka Vušković","44","hr CRO","CB","18-216","90","0","0","0","0","0","0","0","0","117","0","0","1","0.0","0.0","0.0","1","0","88","102","86.3","5","80","2","0","0","/en/players/fd6bdbce/Luka-Vuskovic","Hamburger SV","15","47","67","3","1","117","","0","","421","252","0","0","0","1","81","0","Bundesliga","2025-2026","Sunday September 28, 2025, 19:30 (venue time) 18:30 (local time)","Union Berlin","Hamburger SV","https://fbref.com/en/matches/1c8580bc/Union-Berlin-Hamburger-SV-September-28-2025-Bundesliga","5","Stadion An der Alten Försterei"
"Warmed Omari","17","km COM","CB","25-158","75","0","0","0","0","0","0","0","0","69","1","0","0","0.0","0.0","0.0","2","0","55","64","85.9","4","54","2","0","0","/en/players/4534a352/Warmed-Omari","Hamburger SV","2","20","43","6","0","69","","0","","305","207","3","0","1","0","59","4","Bundesliga","2025-2026","Sunday September 28, 2025, 19:30 (venue time) 18:30 (local time)","Union Berlin","Hamburger SV","https://fbref.com/en/matches/1c8580bc/Union-Berlin-Hamburger-SV-September-28-2025-Bundesliga","5","Stadion An der Alten Försterei"
"Guilherme Ramos","13","pt POR","CB","28-048","15","0","0","0","0","1","1","0","0","22","0","0","2","0.2","0.2","0.0","0","0","11","15","73.3","2","10","0","1","1","/en/players/df9c3473/Guilherme-Ramos","Hamburger SV","2","8","13","1","1","22","100.0","0","0.0","31","19","0","0","0","0","12","0","Bundesliga","2025-2026","Sunday September 28, 2025, 19:30 (venue time) 18:30 (local time)","Union Berlin","Hamburger SV","https://fbref.com/en/matches/1c8580bc/Union-Berlin-Hamburger-SV-September-28-2025-Bundesliga","5","Stadion An der Alten Försterei"
"Daniel Heuer Fernandes","1","pt POR","GK","32-319","90","0","0","0","0","0","0","0","0","59","0","0","0","0.0","0.0","0.0","0","0","55","57","96.5","0","39","0","0","0","/en/players/0c1f8f71/Daniel-Heuer-Fernandes","Hamburger SV","28","57","2","0","0","59","","0","","170","112","0","0","0","0","40","0","Bundesliga","2025-2026","Sunday September 28, 2025, 19:30 (venue time) 18:30 (local time)","Union Berlin","Hamburger SV","https://fbref.com/en/matches/1c8580bc/Union-Berlin-Hamburger-SV-September-28-2025-Bundesliga","5","Stadion An der Alten Försterei"
"Tim Lemperle","19","de GER","FW","23-240","63","0","0","0","0","1","0","0","0","24","1","0","0","0.1","0.1","0.2","5","0","14","19","73.7","0","12","1","1","1","/en/players/792ffa71/Tim-Lemperle","Hoffenheim","1","1","9","14","4","24","100.0","0","0.0","43","30","1","0","1","2","16","5","Bundesliga","2025-2026","Friday October 3, 2025, 20:30 (venue time) 19:30 (local time)","Hoffenheim","Köln","https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga","6","PreZero Arena"
"Ihlas Bebou","9","tg TOG","FW","31-163","27","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","1","2","50.0","0","4","0","0","0","/en/players/a53b661f/Ihlas-Bebou","Hoffenheim","1","1","1","3","1","5","","0","","12","3","0","0","0","0","5","2","Bundesliga","2025-2026","Friday October 3, 2025, 20:30 (venue time) 19:30 (local time)","Hoffenheim","Köln","https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga","6","PreZero Arena"
"Bazoumana Touré","29","ci CIV","LW","19-215","90","0","0","0","0","5","1","1","0","64","1","0","0","0.5","0.5","0.0","3","0","30","46","65.2","4","40","7","5","1","/en/players/93945a50/Bazoumana-Toure","Hoffenheim","1","5","11","48","5","64","20.0","3","60.0","290","117","3","1","3","0","45","12","Bundesliga","2025-2026","Friday October 3, 2025, 20:30 (venue time) 19:30 (local time)","Hoffenheim","Köln","https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga","6","PreZero Arena"
"Muhammed Damar","10","de GER","RW","21-177","69","0","0","0","0","3","1","0","0","49","1","1","0","0.2","0.2","0.1","3","0","29","41","70.7","2","30","0","2","1","/en/players/d3d77413/Muhammed-Damar","Hoffenheim","1","2","27","20","1","49","50.0","1","50.0","101","32","1","0","1","1","35","8","Bundesliga","2025-2026","Friday October 3, 2025, 20:30 (venue time) 19:30 (local time)","Hoffenheim","Köln","https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga","6","PreZero Arena"
"Andrej Kramarić","27","hr CRO","RW","34-106","21","0","0","0","0","1","1","0","0","19","0","0","0","0.1","0.1","0.0","0","0","14","18","77.8","0","9","1","1","1","/en/players/603cb947/Andrej-Kramaric","Hoffenheim","0","3","5","11","2","19","100.0","0","0.0","28","23","0","1","0","0","13","3","Bundesliga","2025-2026","Friday October 3, 2025, 20:30 (venue time) 19:30 (local time)","Hoffenheim","Köln","https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga","6","PreZero Arena"
"Fisnik Asllani","11","xk KVX","AM","23-056","69","0","0","0","0","3","1","0","0","31","0","0","0","0.1","0.1","0.4","2","0","17","22","77.3","3","16","1","2","1","/en/players/35f67a30/Fisnik-Asllani","Hoffenheim","0","1","13","17","4","31","50.0","1","50.0","49","20","0","1","0","2","27","3","Bundesliga","2025-2026","Friday October 3, 2025, 20:30 (venue time) 19:30 (local time)","Hoffenheim","Köln","https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga","6","PreZero Arena"
"Max Moerstedt","33","de GER","AM","19-261","21","0","0","0","0","0","0","0","0","12","1","0","0","0.0","0.0","0.0","0","0","7","8","87.5","1","4","0","0","0","/en/players/710045fb/Max-Moerstedt","Hoffenheim","1","4","3","5","2","12","","0","","9","4","0","0","1","0","7","2","Bundesliga","2025-2026","Friday October 3, 2025, 20:30 (venue time) 19:30 (local time)","Hoffenheim","Köln","https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga","6","PreZero Arena"
"Wouter Burger","18","nl NED","DM","24-229","90","0","0","0","0","0","0","1","0","57","1","1","0","0.0","0.0","0.0","3","0","34","46","73.9","7","28","1","1","0","/en/players/fc571dff/Wouter-Burger","Hoffenheim","4","6","39","12","1","57","0.0","1","100.0","94","37","0","0","2","0","35","6","Bundesliga","2025-2026","Friday October 3, 2025, 20:30 (venue time) 19:30 (local time)","Hoffenheim","Köln","https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga","6","PreZero Arena"
"Leon Avdullahu","7","xk KVX","DM","21-222","63","0","0","0","0","0","0","0","0","39","1","0","0","0.0","0.0","0.0","3","0","34","36","94.4","5","25","0","1","1","/en/players/65772516/Leon-Avdullahu","Hoffenheim","1","8","26","5","0","39","100.0","0","0.0","129","46","0","0","0","0","31","2","Bundesliga","2025-2026","Friday October 3, 2025, 20:30 (venue time) 19:30 (local time)","Hoffenheim","Köln","https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga","6","PreZero Arena"
"Grischa Prömel","6","de GER","DM","30-267","27","0","0","0","0","1","0","0","0","23","1","0","0","0.1","0.1","0.0","0","0","18","18","100.0","1","14","0","0","0","/en/players/924f9191/Grischa-Promel","Hoffenheim","1","2","12","9","1","23","","0","","44","14","1","0","1","0","18","0","Bundesliga","2025-2026","Friday October 3, 2025, 20:30 (venue time) 19:30 (local time)","Hoffenheim","Köln","https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga","6","PreZero Arena"
"Bernardo","13","br BRA","LB","30-142","89","0","0","0","0","0","0","1","0","87","3","1","2","0.0","0.0","0.1","4","0","62","71","87.3","9","43","3","2","1","/en/players/17370b95/Bernardo","Hoffenheim","4","26","44","17","1","87","50.0","1","50.0","174","109","1","0","1","0","50","1","Bundesliga","2025-2026","Friday October 3, 2025, 20:30 (venue time) 19:30 (local time)","Hoffenheim","Köln","https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga","6","PreZero Arena"
"Alexander Prass","22","at AUT","LB","24-130","1","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","7","7","100.0","0","3","0","0","0","/en/players/6637e6a7/Alexander-Prass","Hoffenheim","0","0","3","4","0","7","","0","","12","6","0","0","0","0","4","0","Bundesliga","2025-2026","Friday October 3, 2025, 20:30 (venue time) 19:30 (local time)","Hoffenheim","Köln","https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga","6","PreZero Arena"
"Albian Hajdari","21","xk KVX","CB","22-138","90","0","0","0","0","0","0","0","0","87","0","1","0","0.0","0.0","0.0","1","0","66","78","84.6","4","55","1","0","0","/en/players/84b5ffd6/Albian-Hajdari","Hoffenheim","6","39","44","5","1","87","","0","","248","101","0","0","0","1","60","0","Bundesliga","2025-2026","Friday October 3, 2025, 20:30 (venue time) 19:30 (local time)","Hoffenheim","Köln","https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga","6","PreZero Arena"
"Robin Hranáč","2","cz CZE","CB","25-247","90","0","0","0","0","1","0","0","0","77","5","2","0","0.1","0.1","0.0","0","0","56","66","84.8","5","48","1","0","0","/en/players/95d5aea2/Robin-Hranac","Hoffenheim","3","33","40","4","1","77","","0","","161","62","0","0","0","0","51","0","Bundesliga","2025-2026","Friday October 3, 2025, 20:30 (venue time) 19:30 (local time)","Hoffenheim","Köln","https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga","6","PreZero Arena"
"Vladimír Coufal","34","cz CZE","RB","33-042","90","0","0","0","0","0","0","0","0","72","1","0","2","0.0","0.0","0.2","3","0","40","59","67.8","5","29","1","0","0","/en/players/fdf3cb77/Vladimir-Coufal","Hoffenheim","0","20","27","25","2","72","","0","","94","31","1","0","6","0","36","2","Bundesliga","2025-2026","Friday October 3, 2025, 20:30 (venue time) 19:30 (local time)","Hoffenheim","Köln","https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga","6","PreZero Arena"
"Oliver Baumann","1","de GER","GK","35-123","90","0","0","0","0","0","0","0","0","38","0","0","0","0.0","0.0","0.0","0","0","25","35","71.4","0","23","0","0","0","/en/players/47064058/Oliver-Baumann","Hoffenheim","21","35","3","0","0","38","","0","","96","63","0","0","0","0","21","0","Bundesliga","2025-2026","Friday October 3, 2025, 20:30 (venue time) 19:30 (local time)","Hoffenheim","Köln","https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga","6","PreZero Arena"
"Jakub Kamiński","16","pl POL","FW,CM,WB","23-120","90","0","0","0","0","4","2","0","0","33","0","0","1","0.3","0.3","0.0","2","0","18","24","75.0","2","17","3","0","0","/en/players/202b3b68/Jakub-Kaminski","Köln","2","5","8","20","3","33","","0","","103","68","1","2","0","0","22","3","Bundesliga","2025-2026","Friday October 3, 2025, 20:30 (venue time) 19:30 (local time)","Hoffenheim","Köln","https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga","6","PreZero Arena"
"Said El Mala","13","de GER","AM,FW","19-038","71","1","0","0","0","3","2","0","0","31","0","1","3","0.7","0.7","0.0","3","2","7","12","58.3","2","12","2","7","3","/en/players/9db21d7f/Said-El-Mala","Köln","1","5","12","15","4","31","42.9","4","57.1","111","43","1","2","6","1","15","2","Bundesliga","2025-2026","Friday October 3, 2025, 20:30 (venue time) 19:30 (local time)","Hoffenheim","Köln","https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga","6","PreZero Arena"
"Linton Maina","37","de GER","FW","26-102","19","0","0","0","0","0","0","0","0","12","0","0","0","0.0","0.0","0.0","0","0","9","10","90.0","4","7","2","0","0","/en/players/e5d85da8/Linton-Maina","Köln","0","3","3","7","0","12","","0","","92","59","2","0","1","1","7","1","Bundesliga","2025-2026","Friday October 3, 2025, 20:30 (venue time) 19:30 (local time)","Hoffenheim","Köln","https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga","6","PreZero Arena"
"Jan Thielmann","29","de GER","AM","23-130","45","0","0","0","0","0","0","0","0","13","0","0","1","0.0","0.0","0.0","1","0","6","8","75.0","0","10","0","3","1","/en/players/fd53759d/Jan-Thielmann","Köln","2","5","7","1","0","13","33.3","2","66.7","25","5","1","0","0","1","12","4","Bundesliga","2025-2026","Friday October 3, 2025, 20:30 (venue time) 19:30 (local time)","Hoffenheim","Köln","https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga","6","PreZero Arena"
"Ragnar Ache","9","de GER","FW","27-067","45","0","0","0","0","0","0","0","0","17","1","0","0","0.0","0.0","0.0","0","0","5","7","71.4","0","5","0","0","0","/en/players/dc38e3bc/Ragnar-Ache","Köln","1","1","8","8","1","17","","0","","3","0","0","0","4","1","10","0","Bundesliga","2025-2026","Friday October 3, 2025, 20:30 (venue time) 19:30 (local time)","Hoffenheim","Köln","https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga","6","PreZero Arena"
"Eric Martel","6","de GER","CM","23-157","90","0","1","0","0","0","0","0","0","51","3","2","3","0.0","0.0","0.4","0","0","28","37","75.7","1","16","0","0","0","/en/players/92a16062/Eric-Martel","Köln","8","29","19","3","1","51","","0","","77","28","1","0","0","1","22","0","Bundesliga","2025-2026","Friday October 3, 2025, 20:30 (venue time) 19:30 (local time)","Hoffenheim","Köln","https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga","6","PreZero Arena"
"Ísak Jóhannesson","18","is ISL","CM","22-194","83","0","0","0","0","1","0","0","0","49","2","1","1","0.1","0.1","0.3","4","0","32","41","78.0","5","17","0","0","0","/en/players/c16c4e3b/Isak-Johannesson","Köln","2","18","19","12","0","49","","0","","73","22","0","0","0","0","25","1","Bundesliga","2025-2026","Friday October 3, 2025, 20:30 (venue time) 19:30 (local time)","Hoffenheim","Köln","https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga","6","PreZero Arena"
"Denis Huseinbasic","8","ba BIH","CM","24-092","7","0","0","0","0","0","0","0","0","8","1","0","0","0.0","0.0","0.1","1","0","3","4","75.0","0","4","0","1","0","/en/players/b116c6e3/Denis-Huseinbasic","Köln","0","3","1","4","0","8","0.0","1","100.0","9","1","0","0","0","0","5","1","Bundesliga","2025-2026","Friday October 3, 2025, 20:30 (venue time) 19:30 (local time)","Hoffenheim","Köln","https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga","6","PreZero Arena"
"Kristoffer Lund","32","us USA","WB","23-142","83","0","0","0","0","0","0","0","0","41","0","1","0","0.0","0.0","0.0","0","0","21","29","72.4","3","12","2","2","1","/en/players/9e3e5d05/Kristoffer-Lund","Köln","7","14","16","11","0","41","50.0","1","50.0","105","75","0","0","3","1","20","3","Bundesliga","2025-2026","Friday October 3, 2025, 20:30 (venue time) 19:30 (local time)","Hoffenheim","Köln","https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga","6","PreZero Arena"
"Tom Krauß","5","de GER","CM","24-103","7","0","0","0","0","0","0","0","0","6","0","1","0","0.0","0.0","0.0","1","0","3","4","75.0","0","3","0","1","0","/en/players/9f77012e/Tom-Krauss","Köln","1","3","1","3","0","6","0.0","1","100.0","10","0","1","0","0","0","2","0","Bundesliga","2025-2026","Friday October 3, 2025, 20:30 (venue time) 19:30 (local time)","Hoffenheim","Köln","https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga","6","PreZero Arena"
"Sebastian Sebulonsen","28","no NOR","WB","25-249","90","0","0","0","0","1","0","1","0","46","2","1","1","0.0","0.0","0.0","1","0","15","34","44.1","1","12","1","0","0","/en/players/d62063b7/Sebastian-Sebulonsen","Köln","2","18","11","17","4","46","","0","","73","52","0","1","1","1","17","6","Bundesliga","2025-2026","Friday October 3, 2025, 20:30 (venue time) 19:30 (local time)","Hoffenheim","Köln","https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga","6","PreZero Arena"
"Dominique Heintz","3","de GER","CB","32-049","71","0","0","0","0","0","0","0","0","31","0","0","1","0.0","0.0","0.2","2","0","15","25","60.0","2","11","0","0","0","/en/players/699fb8db/Dominique-Heintz","Köln","4","13","18","0","0","31","","0","","68","50","0","0","0","0","20","0","Bundesliga","2025-2026","Friday October 3, 2025, 20:30 (venue time) 19:30 (local time)","Hoffenheim","Köln","https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga","6","PreZero Arena"
"Cenk Özkacar","39","tr TUR","CB","24-362","19","0","0","0","0","0","0","0","0","12","0","0","0","0.0","0.0","0.0","0","0","6","8","75.0","0","5","0","0","0","/en/players/9a93efc9/Cenk-Ozkacar","Köln","2","4","4","4","2","12","","0","","29","8","2","0","0","0","8","0","Bundesliga","2025-2026","Friday October 3, 2025, 20:30 (venue time) 19:30 (local time)","Hoffenheim","Köln","https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga","6","PreZero Arena"
"Timo Hübers","4","de GER","CB","29-075","90","0","0","0","0","0","0","0","0","55","4","2","0","0.0","0.0","0.0","0","0","32","34","94.1","1","18","1","1","1","/en/players/94302c52/Timo-Hubers","Köln","11","39","13","3","2","55","100.0","0","0.0","103","73","1","0","3","0","24","0","Bundesliga","2025-2026","Friday October 3, 2025, 20:30 (venue time) 19:30 (local time)","Hoffenheim","Köln","https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga","6","PreZero Arena"
"Joël Schmied","2","ch SUI","CB","27-010","90","0","0","0","0","1","0","0","0","50","0","1","3","0.0","0.0","0.0","1","0","25","32","78.1","1","13","0","0","0","/en/players/f6ad6b97/Joel-Schmied","Köln","7","32","13","5","2","50","","0","","56","20","0","0","2","0","24","0","Bundesliga","2025-2026","Friday October 3, 2025, 20:30 (venue time) 19:30 (local time)","Hoffenheim","Köln","https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga","6","PreZero Arena"
"Marvin Schwäbe","1","de GER","GK","30-161","90","0","0","0","0","0","0","0","0","59","0","0","0","0.0","0.0","0.0","1","0","39","55","70.9","0","23","0","0","0","/en/players/87436846/Marvin-Schwabe","Köln","45","59","0","0","0","59","","0","","121","78","0","0","0","0","28","0","Bundesliga","2025-2026","Friday October 3, 2025, 20:30 (venue time) 19:30 (local time)","Hoffenheim","Köln","https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga","6","PreZero Arena"
"Serhou Guirassy","9","gn GUI","FW","29-206","80","0","1","0","0","1","1","0","0","28","0","0","0","0.1","0.1","0.1","0","0","14","20","70.0","2","12","1","0","0","/en/players/923f4dda/Serhou-Guirassy","Dortmund","1","4","18","6","3","28","","0","","77","29","0","0","6","0","23","1","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Dortmund","RB Leipzig","https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga","6","Signal Iduna Park"
"Fábio Silva","21","pt POR","FW","23-077","10","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","1","0","2","4","50.0","0","4","0","0","0","/en/players/e7aa9d7c/Fabio-Silva","Dortmund","0","0","2","5","2","7","","0","","21","7","1","0","1","0","5","2","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Dortmund","RB Leipzig","https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga","6","Signal Iduna Park"
"Maximilian Beier","14","de GER","AM","22-352","80","0","0","0","0","0","0","0","0","34","0","0","2","0.0","0.0","0.0","4","1","19","23","82.6","2","17","1","1","0","/en/players/5db45ee5/Maximilian-Beier","Dortmund","0","3","10","21","3","34","0.0","1","100.0","63","36","1","0","2","3","23","9","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Dortmund","RB Leipzig","https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga","6","Signal Iduna Park"
