"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Eric Martel","6","de GER","CB,CM","23-228","79","0","0","0","0","0","0","1","0","29","0","1","0","0.0","0.0","0.0","0","0","21","24","87.5","0","15","0","0","0","/en/players/92a16062/Eric-Martel","Köln","3","13","15","1","0","29","","0","","69","19","1","0","0","1","21","0","Bundesliga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Bayer Leverkusen","Köln","https://fbref.com/en/matches/140ccda0/Bayer-Leverkusen-Koln-December-13-2025-Bundesliga","14","BayArena"
"Ísak Jóhannesson","18","is ISL","CM","22-265","11","0","0","0","0","0","0","0","0","18","0","0","0","0.0","0.0","0.0","0","0","13","18","72.2","2","12","2","0","0","/en/players/c16c4e3b/Isak-Johannesson","Köln","1","4","10","4","1","18","","0","","100","55","1","0","0","0","13","0","Bundesliga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Bayer Leverkusen","Köln","https://fbref.com/en/matches/140ccda0/Bayer-Leverkusen-Koln-December-13-2025-Bundesliga","14","BayArena"
"Sebastian Sebulonsen","28","no NOR","CB","25-320","90","0","0","0","0","2","1","0","0","40","4","0","1","0.1","0.1","0.0","1","0","22","32","68.8","1","27","1","0","0","/en/players/d62063b7/Sebastian-Sebulonsen","Köln","5","24","11","5","0","40","","0","","187","113","0","0","0","2","25","1","Bundesliga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Bayer Leverkusen","Köln","https://fbref.com/en/matches/140ccda0/Bayer-Leverkusen-Koln-December-13-2025-Bundesliga","14","BayArena"
"Marvin Schwäbe","1","de GER","GK","30-232","90","0","0","0","0","0","0","0","0","71","0","0","0","0.0","0.0","0.0","1","0","43","66","65.2","0","44","0","0","0","/en/players/87436846/Marvin-Schwabe","Köln","59","71","0","0","0","71","","0","","217","133","0","0","0","0","38","0","Bundesliga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Bayer Leverkusen","Köln","https://fbref.com/en/matches/140ccda0/Bayer-Leverkusen-Koln-December-13-2025-Bundesliga","14","BayArena"
"Lucas Höler","9","de GER","FW,AM","31-157","90","1","0","0","0","1","1","0","0","49","0","1","1","0.1","0.1","0.3","2","0","21","32","65.6","1","17","1","1","0","/en/players/ca618d23/Lucas-Holer","Freiburg","3","6","25","18","6","49","0.0","1","100.0","110","24","0","0","6","0","30","6","Bundesliga","2025-2026","Sunday December 14, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Dortmund","https://fbref.com/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga","14","Europa-Park Stadion"
"Johan Manzambi","44","ch SUI","LW,RW","20-061","90","0","0","0","0","3","1","1","0","56","0","0","0","0.2","0.2","0.1","6","1","36","45","80.0","5","36","4","3","2","/en/players/8fcf0e12/Johan-Manzambi","Freiburg","1","4","22","31","5","56","66.7","0","0.0","316","162","4","2","3","3","48","15","Bundesliga","2025-2026","Sunday December 14, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Dortmund","https://fbref.com/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga","14","Europa-Park Stadion"
"Philipp Treu","29","de GER","RW,LB","25-011","90","0","0","0","0","3","1","0","0","53","5","0","0","0.1","0.1","0.0","3","0","34","42","81.0","4","31","1","3","2","/en/players/047822ad/Philipp-Treu","Freiburg","2","8","25","20","2","53","66.7","1","33.3","191","47","0","0","2","0","31","4","Bundesliga","2025-2026","Sunday December 14, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Dortmund","https://fbref.com/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga","14","Europa-Park Stadion"
"Yuito Suzuki","14","jp JPN","AM,DM","24-050","90","0","0","0","0","3","1","0","0","61","4","0","0","0.2","0.2","0.1","5","0","37","50","74.0","5","35","1","4","1","/en/players/c25a7a2a/Yuito-Suzuki","Freiburg","0","5","27","31","3","61","25.0","2","50.0","213","67","3","0","0","4","48","5","Bundesliga","2025-2026","Sunday December 14, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Dortmund","https://fbref.com/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga","14","Europa-Park Stadion"
"Patrick Osterhage","6","de GER","DM,CB","25-316","90","0","0","0","0","0","0","0","0","58","1","2","0","0.0","0.0","0.2","3","0","48","52","92.3","3","24","0","1","0","/en/players/9662c9ec/Patrick-Osterhage","Freiburg","4","19","30","9","0","58","0.0","1","100.0","128","40","0","0","0","0","36","1","Bundesliga","2025-2026","Sunday December 14, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Dortmund","https://fbref.com/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga","14","Europa-Park Stadion"
"Maximilian Eggestein","8","de GER","DM","29-006","90","0","0","0","0","1","0","1","0","68","1","3","0","0.0","0.0","0.2","4","0","49","60","81.7","6","31","2","0","0","/en/players/beb882a8/Maximilian-Eggestein","Freiburg","1","13","43","12","1","68","","0","","192","77","2","0","2","0","44","0","Bundesliga","2025-2026","Sunday December 14, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Dortmund","https://fbref.com/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga","14","Europa-Park Stadion"
"Christian Günter","30","de GER","LB","32-289","75","0","1","0","0","3","0","0","0","59","1","0","2","0.2","0.2","0.2","6","1","36","48","75.0","3","18","2","0","0","/en/players/8593f88c/Christian-Gunter","Freiburg","2","10","22","27","2","59","","0","","76","40","0","1","1","0","43","9","Bundesliga","2025-2026","Sunday December 14, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Dortmund","https://fbref.com/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga","14","Europa-Park Stadion"
"Igor Matanovic","31","hr CRO","FW","22-258","15","0","0","0","0","1","1","0","0","4","0","0","0","0.1","0.1","0.0","0","0","1","3","33.3","0","3","0","0","0","/en/players/948e1292/Igor-Matanovic","Freiburg","0","0","2","2","2","4","","0","","5","2","0","0","0","1","4","0","Bundesliga","2025-2026","Sunday December 14, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Dortmund","https://fbref.com/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga","14","Europa-Park Stadion"
"Anthony Jung","5","de GER","CB","34-041","75","0","0","0","0","0","0","0","0","59","0","2","0","0.0","0.0","0.1","2","0","42","48","87.5","2","31","0","0","0","/en/players/de838f86/Anthony-Jung","Freiburg","6","28","29","2","1","59","","0","","159","111","0","0","0","1","34","0","Bundesliga","2025-2026","Sunday December 14, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Dortmund","https://fbref.com/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga","14","Europa-Park Stadion"
"Vincenzo Grifo","32","it ITA","LW","32-251","15","0","0","0","0","0","0","0","0","15","0","0","0","0.0","0.0","0.2","4","0","10","15","66.7","2","7","1","0","0","/en/players/54e4866f/Vincenzo-Grifo","Freiburg","0","1","4","10","0","15","","0","","66","50","2","0","0","0","9","1","Bundesliga","2025-2026","Sunday December 14, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Dortmund","https://fbref.com/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga","14","Europa-Park Stadion"
"Matthias Ginter","28","de GER","CB","31-329","90","0","0","0","0","3","0","0","0","80","0","0","1","0.1","0.1","0.0","2","0","68","71","95.8","10","53","1","0","0","/en/players/f521b80a/Matthias-Ginter","Freiburg","1","28","40","12","3","80","","0","","285","200","5","0","0","0","64","0","Bundesliga","2025-2026","Sunday December 14, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Dortmund","https://fbref.com/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga","14","Europa-Park Stadion"
"Lukas Kübler","17","de GER","RB","33-106","90","0","0","0","0","3","1","1","0","73","3","3","2","0.5","0.5","0.0","1","0","46","57","80.7","6","22","0","0","0","/en/players/2a29eb9b/Lukas-Kubler","Freiburg","1","18","42","13","4","73","","0","","141","57","0","0","1","0","41","6","Bundesliga","2025-2026","Sunday December 14, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Dortmund","https://fbref.com/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga","14","Europa-Park Stadion"
"Noah Atubolu","1","de GER","GK","23-203","90","0","0","0","0","0","0","0","0","35","0","0","0","0.0","0.0","0.0","0","0","27","34","79.4","0","22","0","0","0","/en/players/dbd1b101/Noah-Atubolu","Freiburg","26","35","0","0","0","35","","0","","137","75","0","0","0","0","20","0","Bundesliga","2025-2026","Sunday December 14, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Dortmund","https://fbref.com/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga","14","Europa-Park Stadion"
"Serhou Guirassy","9","gn GUI","FW","29-277","77","0","0","0","0","3","0","0","0","32","0","0","0","0.5","0.5","0.1","2","0","17","24","70.8","0","15","0","1","0","/en/players/923f4dda/Serhou-Guirassy","Dortmund","1","2","14","16","5","32","0.0","1","100.0","86","13","1","0","2","0","26","2","Bundesliga","2025-2026","Sunday December 14, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Dortmund","https://fbref.com/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga","14","Europa-Park Stadion"
"Maximilian Beier","14","de GER","FW,RB","23-058","13","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","2","5","40.0","1","0","0","0","0","/en/players/5db45ee5/Maximilian-Beier","Dortmund","1","3","0","4","0","7","","0","","0","0","0","0","0","0","2","0","Bundesliga","2025-2026","Sunday December 14, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Dortmund","https://fbref.com/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga","14","Europa-Park Stadion"
"Carney Chukwuemeka","17","eng ENG","AM,CM","22-055","77","0","0","0","0","1","0","0","0","31","0","0","1","0.1","0.1","0.1","2","0","16","19","84.2","1","16","2","4","2","/en/players/b2f9c73e/Carney-Chukwuemeka","Dortmund","2","3","18","11","2","31","50.0","2","50.0","126","41","1","1","3","2","22","1","Bundesliga","2025-2026","Sunday December 14, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Dortmund","https://fbref.com/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga","14","Europa-Park Stadion"
"Daniel Svensson","24","se SWE","CM","23-305","13","0","0","0","0","0","0","0","0","6","0","1","1","0.0","0.0","0.0","0","0","2","3","66.7","0","1","0","0","0","/en/players/124c9382/Daniel-Svensson","Dortmund","1","2","3","1","0","6","","0","","5","0","0","0","1","0","2","0","Bundesliga","2025-2026","Sunday December 14, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Dortmund","https://fbref.com/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga","14","Europa-Park Stadion"
"Fábio Silva","21","pt POR","AM","23-148","55","0","0","0","0","0","0","0","0","21","1","0","1","0.0","0.0","0.0","2","1","13","15","86.7","1","13","0","1","0","/en/players/e7aa9d7c/Fabio-Silva","Dortmund","0","1","11","9","1","21","0.0","0","0.0","41","11","1","0","1","2","16","4","Bundesliga","2025-2026","Sunday December 14, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Dortmund","https://fbref.com/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga","14","Europa-Park Stadion"
"Pascal Groß","13","de GER","CM","34-182","35","0","0","0","0","0","0","0","0","10","0","1","1","0.0","0.0","0.0","0","0","4","5","80.0","1","5","1","0","0","/en/players/8aec0537/Pascal-Gross","Dortmund","3","3","4","3","1","10","","0","","41","35","1","0","0","1","4","0","Bundesliga","2025-2026","Sunday December 14, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Dortmund","https://fbref.com/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga","14","Europa-Park Stadion"
"Jobe Bellingham","7","eng ENG","CM","20-082","52","0","0","0","0","1","1","0","1","39","3","0","0","0.0","0.0","0.0","0","0","23","31","74.2","2","12","0","3","2","/en/players/c88ff68d/Jobe-Bellingham","Dortmund","1","5","26","8","0","39","66.7","1","33.3","76","29","0","0","1","0","22","1","Bundesliga","2025-2026","Sunday December 14, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Dortmund","https://fbref.com/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga","14","Europa-Park Stadion"
"Felix Nmecha","8","de GER","CM","25-065","90","0","0","0","0","0","0","0","0","45","1","1","3","0.0","0.0","0.3","3","0","31","36","86.1","5","16","0","0","0","/en/players/091c86e2/Felix-Nmecha","Dortmund","3","10","20","15","0","45","","0","","46","15","2","0","0","0","29","1","Bundesliga","2025-2026","Sunday December 14, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Dortmund","https://fbref.com/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga","14","Europa-Park Stadion"
"Julian Ryerson","26","no NOR","WB,LB","28-027","90","0","0","0","0","1","0","1","0","39","0","2","2","0.0","0.0","0.0","2","0","19","27","70.4","0","19","1","0","0","/en/players/009a4f60/Julian-Ryerson","Dortmund","3","11","18","12","1","39","","0","","111","48","1","0","3","3","21","2","Bundesliga","2025-2026","Sunday December 14, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Dortmund","https://fbref.com/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga","14","Europa-Park Stadion"
"Yan Couto","2","br BRA","WB,RB","23-194","89","0","0","0","0","1","1","1","0","75","1","1","3","0.1","0.1","0.3","5","1","47","63","74.6","1","38","3","1","0","/en/players/1944818c/Yan-Couto","Dortmund","3","23","24","28","1","75","0.0","1","100.0","261","139","1","0","1","0","46","6","Bundesliga","2025-2026","Sunday December 14, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Dortmund","https://fbref.com/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga","14","Europa-Park Stadion"
"Karim Adeyemi","27","de GER","FW,RB","23-330","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/501055d8/Karim-Adeyemi","Dortmund","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","Bundesliga","2025-2026","Sunday December 14, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Dortmund","https://fbref.com/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga","14","Europa-Park Stadion"
"Ramy Bensebaini","5","dz ALG","CB","30-242","90","1","0","0","0","1","1","0","0","59","4","0","1","0.2","0.2","0.0","0","0","37","47","78.7","4","21","0","1","0","/en/players/378825c7/Ramy-Bensebaini","Dortmund","3","19","35","5","2","59","0.0","1","100.0","94","40","1","0","1","0","28","0","Bundesliga","2025-2026","Sunday December 14, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Dortmund","https://fbref.com/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga","14","Europa-Park Stadion"
"Nico Schlotterbeck","4","de GER","CB","26-013","90","0","0","0","0","0","0","0","0","61","2","0","1","0.0","0.0","0.0","0","0","47","54","87.0","1","25","0","0","0","/en/players/34e12499/Nico-Schlotterbeck","Dortmund","10","32","29","0","0","61","","0","","104","66","0","0","0","0","38","0","Bundesliga","2025-2026","Sunday December 14, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Dortmund","https://fbref.com/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga","14","Europa-Park Stadion"
"Emre Can","23","de GER","CB","31-336","89","0","0","0","0","1","1","0","0","66","2","1","3","0.1","0.1","0.0","0","0","44","54","81.5","2","34","1","2","1","/en/players/a65ce836/Emre-Can","Dortmund","9","23","36","7","1","66","50.0","1","50.0","97","53","1","1","0","0","43","1","Bundesliga","2025-2026","Sunday December 14, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Dortmund","https://fbref.com/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga","14","Europa-Park Stadion"
"Niklas Süle","25","de GER","CB","30-102","1","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","1","0","0","0","/en/players/e33c06cf/Niklas-Sule","Dortmund","1","2","1","0","0","3","","0","","5","0","0","0","0","0","1","0","Bundesliga","2025-2026","Sunday December 14, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Dortmund","https://fbref.com/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga","14","Europa-Park Stadion"
"Gregor Kobel","1","ch SUI","GK","28-008","90","0","0","0","0","0","0","0","0","48","0","0","0","0.0","0.0","0.0","0","0","27","46","58.7","0","26","0","0","0","/en/players/cd59b9df/Gregor-Kobel","Dortmund","34","46","2","0","0","48","","0","","166","110","0","0","0","0","23","0","Bundesliga","2025-2026","Sunday December 14, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Dortmund","https://fbref.com/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga","14","Europa-Park Stadion"
"Harry Kane","9","eng ENG","FW","32-139","90","1","0","1","1","7","3","0","0","32","0","0","0","2.3","1.5","0.0","2","2","10","19","52.6","0","13","0","1","1","/en/players/21a66f6a/Harry-Kane","Bayern Munich","0","0","13","19","11","31","100.0","0","0.0","28","14","0","0","3","0","24","2","Bundesliga","2025-2026","Sunday December 14, 2025, 17:30 (venue time) 16:30 (local time)","Bayern Munich","Mainz 05","https://fbref.com/en/matches/26af6e0a/Bayern-Munich-Mainz-05-December-14-2025-Bundesliga","14","Allianz Arena"
"Serge Gnabry","7","de GER","LW,AM","30-153","90","0","1","0","0","7","3","0","0","94","1","0","2","1.0","1.0","1.0","8","1","71","78","91.0","6","64","2","7","3","/en/players/88e357ef/Serge-Gnabry","Bayern Munich","0","4","34","56","10","94","42.9","4","57.1","316","142","5","2","0","2","73","13","Bundesliga","2025-2026","Sunday December 14, 2025, 17:30 (venue time) 16:30 (local time)","Bayern Munich","Mainz 05","https://fbref.com/en/matches/26af6e0a/Bayern-Munich-Mainz-05-December-14-2025-Bundesliga","14","Allianz Arena"
"Michael Olise","17","fr FRA","RW,AM","24-002","90","0","0","0","0","1","1","0","0","105","0","0","2","0.0","0.0","0.9","12","0","78","97","80.4","10","71","9","5","3","/en/players/c4486bac/Michael-Olise","Bayern Munich","0","2","29","74","8","105","60.0","2","40.0","550","346","2","4","2","0","88","38","Bundesliga","2025-2026","Sunday December 14, 2025, 17:30 (venue time) 16:30 (local time)","Bayern Munich","Mainz 05","https://fbref.com/en/matches/26af6e0a/Bayern-Munich-Mainz-05-December-14-2025-Bundesliga","14","Allianz Arena"
"Lennart Karl","42","de GER","AM,DM","17-295","90","1","0","0","0","2","2","0","0","64","1","0","1","1.0","1.0","0.5","5","0","47","55","85.5","4","40","3","1","0","/en/players/a0deb1e9/Lennart-Karl","Bayern Munich","0","2","37","25","8","64","0.0","1","100.0","139","66","2","3","4","0","54","6","Bundesliga","2025-2026","Sunday December 14, 2025, 17:30 (venue time) 16:30 (local time)","Bayern Munich","Mainz 05","https://fbref.com/en/matches/26af6e0a/Bayern-Munich-Mainz-05-December-14-2025-Bundesliga","14","Allianz Arena"
"Leon Goretzka","8","de GER","DM","30-311","60","0","0","0","0","1","0","0","0","72","1","0","1","0.1","0.1","0.0","1","0","62","67","92.5","5","50","0","0","0","/en/players/cc86b9a3/Leon-Goretzka","Bayern Munich","0","3","55","14","1","72","","0","","267","141","2","0","0","0","58","1","Bundesliga","2025-2026","Sunday December 14, 2025, 17:30 (venue time) 16:30 (local time)","Bayern Munich","Mainz 05","https://fbref.com/en/matches/26af6e0a/Bayern-Munich-Mainz-05-December-14-2025-Bundesliga","14","Allianz Arena"
"Aleksandar Pavlovic","45","de GER","DM","21-225","30","0","0","0","0","0","0","0","0","44","0","0","0","0.0","0.0","0.0","2","0","40","44","90.9","11","33","1","0","0","/en/players/2658c82f/Aleksandar-Pavlovic","Bayern Munich","0","0","25","19","0","44","","0","","241","114","1","0","0","0","43","2","Bundesliga","2025-2026","Sunday December 14, 2025, 17:30 (venue time) 16:30 (local time)","Bayern Munich","Mainz 05","https://fbref.com/en/matches/26af6e0a/Bayern-Munich-Mainz-05-December-14-2025-Bundesliga","14","Allianz Arena"
"Joshua Kimmich","6","de GER","DM,CB","30-309","90","0","0","0","0","1","0","0","0","183","2","0","0","0.1","0.1","0.6","8","0","161","180","89.4","28","143","5","1","0","/en/players/49296448/Joshua-Kimmich","Bayern Munich","1","14","125","45","1","183","0.0","1","100.0","778","386","7","0","0","0","164","3","Bundesliga","2025-2026","Sunday December 14, 2025, 17:30 (venue time) 16:30 (local time)","Bayern Munich","Mainz 05","https://fbref.com/en/matches/26af6e0a/Bayern-Munich-Mainz-05-December-14-2025-Bundesliga","14","Allianz Arena"
"Tom Bischof","20","de GER","LB","20-169","60","0","0","0","0","1","0","0","0","64","0","0","1","0.0","0.0","0.0","1","0","58","61","95.1","4","45","1","1","0","/en/players/07d3bfec/Tom-Bischof","Bayern Munich","0","5","32","27","0","64","0.0","1","100.0","189","85","2","0","0","1","53","4","Bundesliga","2025-2026","Sunday December 14, 2025, 17:30 (venue time) 16:30 (local time)","Bayern Munich","Mainz 05","https://fbref.com/en/matches/26af6e0a/Bayern-Munich-Mainz-05-December-14-2025-Bundesliga","14","Allianz Arena"
"Konrad Laimer","27","at AUT","RB","28-201","30","0","0","0","0","0","0","1","0","40","1","0","1","0.0","0.0","0.0","0","0","31","35","88.6","4","19","0","2","0","/en/players/c1b7847c/Konrad-Laimer","Bayern Munich","0","3","12","25","3","40","0.0","2","100.0","61","19","2","0","0","0","26","8","Bundesliga","2025-2026","Sunday December 14, 2025, 17:30 (venue time) 16:30 (local time)","Bayern Munich","Mainz 05","https://fbref.com/en/matches/26af6e0a/Bayern-Munich-Mainz-05-December-14-2025-Bundesliga","14","Allianz Arena"
"Hiroki Ito","21","jp JPN","CB","26-216","60","0","0","0","0","0","0","0","0","112","0","1","0","0.0","0.0","0.0","1","0","97","104","93.3","4","92","0","0","0","/en/players/204dded0/Hiroki-Ito","Bayern Munich","3","17","89","6","0","112","","0","","384","165","1","0","0","0","95","0","Bundesliga","2025-2026","Sunday December 14, 2025, 17:30 (venue time) 16:30 (local time)","Bayern Munich","Mainz 05","https://fbref.com/en/matches/26af6e0a/Bayern-Munich-Mainz-05-December-14-2025-Bundesliga","14","Allianz Arena"
"Alphonso Davies","19","ca CAN","LB","25-042","30","0","0","0","0","0","0","1","0","35","0","0","1","0.0","0.0","0.0","0","0","22","28","78.6","1","22","2","4","1","/en/players/d781d855/Alphonso-Davies","Bayern Munich","1","8","11","16","0","35","25.0","3","75.0","165","74","4","0","1","1","22","7","Bundesliga","2025-2026","Sunday December 14, 2025, 17:30 (venue time) 16:30 (local time)","Bayern Munich","Mainz 05","https://fbref.com/en/matches/26af6e0a/Bayern-Munich-Mainz-05-December-14-2025-Bundesliga","14","Allianz Arena"
"Kim Min-jae","3","kr KOR","CB","29-029","72","0","0","0","0","0","0","0","0","125","0","2","0","0.0","0.0","0.0","1","0","110","119","92.4","6","96","5","0","0","/en/players/e0f8151c/Kim-Min-jae","Bayern Munich","1","20","100","5","0","125","","0","","471","218","3","0","0","0","104","0","Bundesliga","2025-2026","Sunday December 14, 2025, 17:30 (venue time) 16:30 (local time)","Bayern Munich","Mainz 05","https://fbref.com/en/matches/26af6e0a/Bayern-Munich-Mainz-05-December-14-2025-Bundesliga","14","Allianz Arena"
"Nicolas Jackson","11","sn SEN","FW","24-177","18","0","0","0","0","2","0","0","0","6","0","0","0","0.1","0.1","0.0","2","1","4","4","100.0","0","3","0","0","0","/en/players/9c36ed83/Nicolas-Jackson","Bayern Munich","0","0","0","6","3","6","","0","","9","3","0","0","0","1","6","2","Bundesliga","2025-2026","Sunday December 14, 2025, 17:30 (venue time) 16:30 (local time)","Bayern Munich","Mainz 05","https://fbref.com/en/matches/26af6e0a/Bayern-Munich-Mainz-05-December-14-2025-Bundesliga","14","Allianz Arena"
"Josip Stanišić","44","hr CRO","RB,CB","25-256","90","0","0","0","0","1","0","0","0","120","1","1","1","0.0","0.0","0.0","2","0","101","108","93.5","11","81","3","0","0","/en/players/7ed08d5c/Josip-Stanisic","Bayern Munich","2","19","70","32","4","120","","0","","366","229","3","0","2","0","93","8","Bundesliga","2025-2026","Sunday December 14, 2025, 17:30 (venue time) 16:30 (local time)","Bayern Munich","Mainz 05","https://fbref.com/en/matches/26af6e0a/Bayern-Munich-Mainz-05-December-14-2025-Bundesliga","14","Allianz Arena"
"Manuel Neuer","1","de GER","GK","39-262","90","0","0","0","0","0","0","0","0","41","0","0","0","0.0","0.0","0.0","0","0","38","40","95.0","1","24","0","0","0","/en/players/8778c910/Manuel-Neuer","Bayern Munich","18","32","9","0","0","41","","0","","88","56","0","0","0","0","23","0","Bundesliga","2025-2026","Sunday December 14, 2025, 17:30 (venue time) 16:30 (local time)","Bayern Munich","Mainz 05","https://fbref.com/en/matches/26af6e0a/Bayern-Munich-Mainz-05-December-14-2025-Bundesliga","14","Allianz Arena"
"Benedict Hollerbach","17","de GER","FW","24-211","77","0","0","0","0","0","0","0","0","26","1","0","1","0.0","0.0","0.0","1","0","8","16","50.0","0","13","2","2","1","/en/players/2a158218/Benedict-Hollerbach","Mainz 05","0","0","17","9","1","26","50.0","1","50.0","75","38","2","1","5","2","17","3","Bundesliga","2025-2026","Sunday December 14, 2025, 17:30 (venue time) 16:30 (local time)","Bayern Munich","Mainz 05","https://fbref.com/en/matches/26af6e0a/Bayern-Munich-Mainz-05-December-14-2025-Bundesliga","14","Allianz Arena"
"Nelson Weiper","44","de GER","FW","20-272","13","0","0","0","0","0","0","0","0","11","0","1","0","0.0","0.0","0.1","1","0","3","7","42.9","0","6","0","3","1","/en/players/231c67ff/Nelson-Weiper","Mainz 05","0","2","6","4","0","11","33.3","2","66.7","40","0","0","0","1","0","7","0","Bundesliga","2025-2026","Sunday December 14, 2025, 17:30 (venue time) 16:30 (local time)","Bayern Munich","Mainz 05","https://fbref.com/en/matches/26af6e0a/Bayern-Munich-Mainz-05-December-14-2025-Bundesliga","14","Allianz Arena"
"Lee Jae-sung","7","kr KOR","LM","33-126","90","1","0","0","0","1","1","0","0","30","1","3","4","0.1","0.1","0.0","0","0","7","13","53.8","0","5","0","0","0","/en/players/34b0387f/Lee-Jae-sung","Mainz 05","2","11","10","9","2","30","","0","","23","6","0","0","0","0","8","4","Bundesliga","2025-2026","Sunday December 14, 2025, 17:30 (venue time) 16:30 (local time)","Bayern Munich","Mainz 05","https://fbref.com/en/matches/26af6e0a/Bayern-Munich-Mainz-05-December-14-2025-Bundesliga","14","Allianz Arena"
