"league","season","match_date","gameweek","home_team","away_team","team","player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","match_url","venue"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Hoffenheim","Bayern Munich","Bayern Munich","Kim Min-jae","3","kr KOR","CB","28-309","68","0","0","0","0","0","0","0","0","76","2","1","4","0.0","0.0","0.0","0","0","60","64","93.8","1","55","0","0","0","/en/players/e0f8151c/Kim-Min-jae","https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Hoffenheim","Bayern Munich","Bayern Munich","Dayot Upamecano","2","fr FRA","CB","26-328","22","0","0","0","0","0","0","0","0","18","0","0","0","0.0","0.0","0.0","0","0","17","18","94.4","1","12","0","0","0","/en/players/d248cd8f/Dayot-Upamecano","https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Hoffenheim","Bayern Munich","Bayern Munich","Jonathan Tah","4","de GER","CB","29-221","90","0","0","0","0","0","0","0","0","90","2","0","1","0.0","0.0","0.0","0","0","70","78","89.7","5","68","0","0","0","/en/players/bd142efb/Jonathan-Tah","https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Hoffenheim","Bayern Munich","Bayern Munich","Sacha Boey","23","fr FRA","RB","25-007","85","0","0","0","0","1","0","0","0","44","2","2","1","0.0","0.0","0.0","1","1","21","32","65.6","1","19","0","2","0","/en/players/6c8ddd52/Sacha-Boey","https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Hoffenheim","Bayern Munich","Bayern Munich","Tom Bischof","20","de GER","DM","20-084","5","0","0","0","0","0","0","0","0","14","0","0","0","0.0","0.0","0.1","2","0","13","13","100.0","0","11","0","0","0","/en/players/07d3bfec/Tom-Bischof","https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Hoffenheim","Bayern Munich","Bayern Munich","Manuel Neuer","1","de GER","GK","39-177","90","0","0","0","0","0","0","0","0","57","0","0","0","0.0","0.0","0.0","0","0","42","55","76.4","1","45","0","0","0","/en/players/8778c910/Manuel-Neuer","https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 18:30 (venue time) 17:30 (local time)","4","RB Leipzig","Köln","RB Leipzig","Rômulo","40","br BRA","FW","23-224","90","1","0","0","0","4","3","0","0","31","1","0","0","1.3","1.3","0.2","6","0","14","19","73.7","2","18","1","0","0","/en/players/03dd053e/Romulo","https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga","Red Bull Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 18:30 (venue time) 17:30 (local time)","4","RB Leipzig","Köln","RB Leipzig","Yan Diomandé","49","ci CIV","LW,RW","18-310","89","0","0","0","0","2","1","0","0","52","1","1","6","0.3","0.3","0.2","2","0","28","32","87.5","2","33","4","3","1","/en/players/919f5f54/Yan-Diomande","https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga","Red Bull Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 18:30 (venue time) 17:30 (local time)","4","RB Leipzig","Köln","RB Leipzig","Andrija Maksimović","33","rs SRB","RW","18-107","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/fa5116fa/Andrija-Maksimovic","https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga","Red Bull Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 18:30 (venue time) 17:30 (local time)","4","RB Leipzig","Köln","RB Leipzig","Johan Bakayoko","9","be BEL","RW","22-153","79","0","0","0","0","1","0","0","0","35","0","0","0","0.1","0.1","0.3","3","1","23","29","79.3","1","26","3","3","2","/en/players/0caa2fd4/Johan-Bakayoko","https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga","Red Bull Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 18:30 (venue time) 17:30 (local time)","4","RB Leipzig","Köln","RB Leipzig","Kosta Nedeljković","19","rs SRB","RB","19-278","11","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/c70be9cf/Kosta-Nedeljkovic","https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga","Red Bull Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 18:30 (venue time) 17:30 (local time)","4","RB Leipzig","Köln","RB Leipzig","Christoph Baumgartner","14","at AUT","AM","26-050","89","0","0","0","0","2","1","0","0","43","1","0","0","0.2","0.2","0.0","2","1","26","34","76.5","4","31","2","0","0","/en/players/437f2b00/Christoph-Baumgartner","https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga","Red Bull Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 18:30 (venue time) 17:30 (local time)","4","RB Leipzig","Köln","RB Leipzig","Kevin Kampl","44","si SVN","AM","34-346","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/b825a650/Kevin-Kampl","https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga","Red Bull Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 18:30 (venue time) 17:30 (local time)","4","RB Leipzig","Köln","RB Leipzig","Nicolas Seiwald","13","at AUT","DM","24-139","90","0","0","0","0","1","0","0","0","31","1","2","1","0.0","0.0","0.0","1","0","18","23","78.3","1","20","1","0","0","/en/players/28c6e925/Nicolas-Seiwald","https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga","Red Bull Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 18:30 (venue time) 17:30 (local time)","4","RB Leipzig","Köln","RB Leipzig","Assan Ouedraogo","20","de GER","DM","19-134","57","1","0","0","0","2","2","0","0","19","1","0","0","0.9","0.9","0.0","4","1","12","14","85.7","1","11","2","2","1","/en/players/75e6fc2f/Assan-Ouedraogo","https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga","Red Bull Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 18:30 (venue time) 17:30 (local time)","4","RB Leipzig","Köln","RB Leipzig","Ezechiel Banzuzi","6","nl NED","DM","20-216","33","0","0","0","0","0","0","0","0","13","1","1","1","0.0","0.0","0.1","1","0","5","7","71.4","1","3","0","0","0","/en/players/e9764fe5/Ezechiel-Banzuzi","https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga","Red Bull Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 18:30 (venue time) 17:30 (local time)","4","RB Leipzig","Köln","RB Leipzig","David Raum","22","de GER","LB","27-151","90","1","0","0","0","1","1","0","0","91","1","0","2","0.1","0.1","0.1","6","0","63","83","75.9","5","58","2","0","0","/en/players/7d450ed3/David-Raum","https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga","Red Bull Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 18:30 (venue time) 17:30 (local time)","4","RB Leipzig","Köln","RB Leipzig","Castello Lukeba","23","fr FRA","CB","22-277","90","0","0","0","0","0","0","0","0","65","0","2","0","0.0","0.0","0.0","0","0","53","58","91.4","2","49","1","3","1","/en/players/5b9512c5/Castello-Lukeba","https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga","Red Bull Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 18:30 (venue time) 17:30 (local time)","4","RB Leipzig","Köln","RB Leipzig","Willi Orban","4","hu HUN","CB","32-321","90","0","0","0","0","3","0","0","0","76","1","1","7","0.5","0.5","0.0","3","0","53","56","94.6","2","45","0","0","0","/en/players/20030c06/Willi-Orban","https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga","Red Bull Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 18:30 (venue time) 17:30 (local time)","4","RB Leipzig","Köln","RB Leipzig","Ridle Baku","17","de GER","RB","27-165","79","0","0","0","0","2","0","1","0","85","3","0","1","0.1","0.1","0.0","1","1","62","69","89.9","12","58","4","2","0","/en/players/442b56fa/Ridle-Baku","https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga","Red Bull Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 18:30 (venue time) 17:30 (local time)","4","RB Leipzig","Köln","RB Leipzig","Conrad Harder","11","dk DEN","LW","20-166","11","0","0","0","0","0","0","0","0","5","1","0","0","0.0","0.0","0.2","1","0","2","3","66.7","0","4","1","1","0","/en/players/675261f8/Conrad-Harder","https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga","Red Bull Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 18:30 (venue time) 17:30 (local time)","4","RB Leipzig","Köln","RB Leipzig","Péter Gulácsi","1","hu HUN","GK","35-137","90","0","0","0","0","0","0","0","0","37","0","0","0","0.0","0.0","0.0","0","0","30","34","88.2","0","28","0","0","0","/en/players/bcb2ccd8/Peter-Gulacsi","https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga","Red Bull Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 18:30 (venue time) 17:30 (local time)","4","RB Leipzig","Köln","Köln","Jan Thielmann","29","de GER","FW","23-117","57","1","0","0","0","2","1","0","0","15","1","0","0","0.4","0.4","0.0","2","0","9","10","90.0","1","5","0","0","0","/en/players/fd53759d/Jan-Thielmann","https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga","Red Bull Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 18:30 (venue time) 17:30 (local time)","4","RB Leipzig","Köln","Köln","Linton Maina","37","de GER","WB","26-089","33","0","0","0","0","0","0","0","0","22","0","0","0","0.0","0.0","0.1","2","0","18","22","81.8","3","18","4","1","1","/en/players/e5d85da8/Linton-Maina","https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga","Red Bull Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 18:30 (venue time) 17:30 (local time)","4","RB Leipzig","Köln","Köln","Marius Bülter","30","de GER","LW","32-175","45","0","0","0","0","1","0","0","0","24","0","1","1","0.0","0.0","0.0","0","0","6","13","46.2","0","10","1","0","0","/en/players/ab5b7dc1/Marius-Bulter","https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga","Red Bull Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 18:30 (venue time) 17:30 (local time)","4","RB Leipzig","Köln","Köln","Said El Mala","13","de GER","FW,LW","19-025","45","0","0","0","0","3","0","0","0","33","1","0","0","0.1","0.1","0.0","2","0","13","21","61.9","1","21","3","4","2","/en/players/9db21d7f/Said-El-Mala","https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga","Red Bull Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 18:30 (venue time) 17:30 (local time)","4","RB Leipzig","Köln","Köln","Luca Waldschmidt","7","de GER","RW","29-124","58","0","0","0","0","1","0","0","0","21","0","0","0","0.1","0.1","0.0","2","0","14","18","77.8","1","12","3","0","0","/en/players/e5a35ae9/Luca-Waldschmidt","https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga","Red Bull Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 18:30 (venue time) 17:30 (local time)","4","RB Leipzig","Köln","Köln","Ragnar Ache","9","de GER","FW","27-054","32","0","0","0","0","2","0","0","0","9","0","0","0","1.0","1.0","0.0","0","0","4","4","100.0","1","1","0","0","0","/en/players/dc38e3bc/Ragnar-Ache","https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga","Red Bull Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 18:30 (venue time) 17:30 (local time)","4","RB Leipzig","Köln","Köln","Jakub Kamiński","16","pl POL","LM,AM","23-107","90","0","0","0","0","0","0","0","0","41","0","2","0","0.0","0.0","0.2","2","0","30","38","78.9","3","25","2","0","0","/en/players/202b3b68/Jakub-Kaminski","https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga","Red Bull Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 18:30 (venue time) 17:30 (local time)","4","RB Leipzig","Köln","Köln","Eric Martel","6","de GER","CM","23-144","58","0","1","0","0","1","0","1","0","43","2","3","2","0.0","0.0","0.3","3","1","32","34","94.1","5","24","0","0","0","/en/players/92a16062/Eric-Martel","https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga","Red Bull Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 18:30 (venue time) 17:30 (local time)","4","RB Leipzig","Köln","Köln","Denis Huseinbasic","8","ba BIH","CM","24-079","32","0","0","0","0","0","0","0","0","33","0","1","0","0.0","0.0","0.0","0","0","28","31","90.3","3","22","1","0","0","/en/players/b116c6e3/Denis-Huseinbasic","https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga","Red Bull Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 18:30 (venue time) 17:30 (local time)","4","RB Leipzig","Köln","Köln","Ísak Jóhannesson","18","is ISL","CM,RM","22-181","90","0","0","0","0","0","0","0","0","55","2","0","1","0.0","0.0","0.0","3","1","41","50","82.0","6","33","1","0","0","/en/players/c16c4e3b/Isak-Johannesson","https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga","Red Bull Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 18:30 (venue time) 17:30 (local time)","4","RB Leipzig","Köln","Köln","Tom Krauß","5","de GER","CB,LB","24-090","90","0","0","0","0","2","0","0","0","77","2","0","1","0.1","0.1","0.1","2","0","56","66","84.8","9","47","4","1","0","/en/players/9f77012e/Tom-Krauss","https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga","Red Bull Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 18:30 (venue time) 17:30 (local time)","4","RB Leipzig","Köln","Köln","Timo Hübers","4","de GER","CB","29-062","90","0","0","0","0","0","0","0","0","87","0","1","0","0.0","0.0","0.0","0","0","73","73","100.0","4","59","2","0","0","/en/players/94302c52/Timo-Hubers","https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga","Red Bull Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 18:30 (venue time) 17:30 (local time)","4","RB Leipzig","Köln","Köln","Joël Schmied","2","ch SUI","CB","26-362","90","0","0","0","0","0","0","0","0","58","1","0","0","0.0","0.0","0.0","0","0","41","48","85.4","0","31","0","0","0","/en/players/f6ad6b97/Joel-Schmied","https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga","Red Bull Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 18:30 (venue time) 17:30 (local time)","4","RB Leipzig","Köln","Köln","Sebastian Sebulonsen","28","no NOR","RB,WB,RM","25-236","71","0","0","0","0","1","0","0","0","30","3","0","0","0.0","0.0","0.9","4","0","13","21","61.9","1","13","0","1","0","/en/players/d62063b7/Sebastian-Sebulonsen","https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga","Red Bull Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 18:30 (venue time) 17:30 (local time)","4","RB Leipzig","Köln","Köln","Florian Kainz","11","at AUT","WB","32-331","19","0","0","0","0","0","0","0","0","19","0","0","0","0.0","0.0","0.0","0","0","15","19","78.9","1","12","0","0","0","/en/players/94c18565/Florian-Kainz","https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga","Red Bull Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 18:30 (venue time) 17:30 (local time)","4","RB Leipzig","Köln","Köln","Marvin Schwäbe","1","de GER","GK","30-148","90","0","0","0","0","0","0","0","0","59","0","0","0","0.0","0.0","0.0","0","0","43","54","79.6","0","28","0","0","0","/en/players/87436846/Marvin-Schwabe","https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga","Red Bull Arena"
"Bundesliga","2025-2026","Sunday September 21, 2025, 15:30 (venue time) 14:30 (local time)","4","Eintracht Frankfurt","Union Berlin","Eintracht Frankfurt","Elye Wahi","17","fr FRA","FW","22-262","68","0","1","0","0","1","0","0","0","24","1","0","0","0.2","0.2","0.0","3","1","15","17","88.2","0","19","1","1","0","/en/players/0d7b6576/Elye-Wahi","https://fbref.com/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga","Deutsche Bank Park"
"Bundesliga","2025-2026","Sunday September 21, 2025, 15:30 (venue time) 14:30 (local time)","4","Eintracht Frankfurt","Union Berlin","Eintracht Frankfurt","Michy Batshuayi","30","be BEL","FW,RW","31-354","22","0","0","0","0","1","0","0","0","10","0","0","0","0.1","0.1","0.0","0","0","7","7","100.0","0","6","1","1","1","/en/players/2973d8ff/Michy-Batshuayi","https://fbref.com/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga","Deutsche Bank Park"
"Bundesliga","2025-2026","Sunday September 21, 2025, 15:30 (venue time) 14:30 (local time)","4","Eintracht Frankfurt","Union Berlin","Eintracht Frankfurt","Jean Mattéo Bahoya","19","fr FRA","LW","20-137","60","0","0","0","0","2","0","0","0","26","1","0","2","0.1","0.1","0.0","0","0","11","14","78.6","0","19","3","5","1","/en/players/70d4c949/Jean-Matteo-Bahoya","https://fbref.com/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga","Deutsche Bank Park"
"Bundesliga","2025-2026","Sunday September 21, 2025, 15:30 (venue time) 14:30 (local time)","4","Eintracht Frankfurt","Union Berlin","Eintracht Frankfurt","Jonathan Burkardt","9","de GER","FW,LW","25-072","30","1","0","1","1","0","0","0","0","10","0","0","0","0.8","0.0","0.0","1","1","4","6","66.7","0","6","0","1","0","/en/players/05f99a4a/Jonathan-Burkardt","https://fbref.com/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga","Deutsche Bank Park"
"Bundesliga","2025-2026","Sunday September 21, 2025, 15:30 (venue time) 14:30 (local time)","4","Eintracht Frankfurt","Union Berlin","Eintracht Frankfurt","Ritsu Doan","20","jp JPN","RW,RM","27-097","90","0","0","0","0","3","2","1","0","65","1","0","0","0.1","0.1","0.1","3","0","44","55","80.0","10","50","2","1","0","/en/players/d01bbb6f/Ritsu-Doan","https://fbref.com/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga","Deutsche Bank Park"
"Bundesliga","2025-2026","Sunday September 21, 2025, 15:30 (venue time) 14:30 (local time)","4","Eintracht Frankfurt","Union Berlin","Eintracht Frankfurt","Can Uzun","42","tr TUR","LM,CM","19-314","90","1","0","0","0","5","2","0","0","72","0","0","1","0.4","0.4","0.2","8","0","46","60","76.7","11","56","3","2","1","/en/players/1d0b134a/Can-Uzun","https://fbref.com/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga","Deutsche Bank Park"
"Bundesliga","2025-2026","Sunday September 21, 2025, 15:30 (venue time) 14:30 (local time)","4","Eintracht Frankfurt","Union Berlin","Eintracht Frankfurt","Hugo Larsson","16","se SWE","CM","21-086","60","0","0","0","0","1","1","0","0","47","1","0","0","0.1","0.1","0.1","3","0","30","41","73.2","5","30","0","0","0","/en/players/00c9a283/Hugo-Larsson","https://fbref.com/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga","Deutsche Bank Park"
"Bundesliga","2025-2026","Sunday September 21, 2025, 15:30 (venue time) 14:30 (local time)","4","Eintracht Frankfurt","Union Berlin","Eintracht Frankfurt","Oscar Højlund","6","dk DEN","DM,CB","20-260","30","0","0","0","0","0","0","0","0","26","2","0","1","0.0","0.0","0.0","1","1","20","22","90.9","3","16","0","0","0","/en/players/3e2bbae6/Oscar-Hojlund","https://fbref.com/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga","Deutsche Bank Park"
"Bundesliga","2025-2026","Sunday September 21, 2025, 15:30 (venue time) 14:30 (local time)","4","Eintracht Frankfurt","Union Berlin","Eintracht Frankfurt","Fares Chaïbi","8","dz ALG","RM","22-297","60","0","0","0","0","1","1","0","0","69","1","1","0","0.0","0.0","0.2","6","0","52","66","78.8","8","51","2","0","0","/en/players/357103bd/Fares-Chaibi","https://fbref.com/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga","Deutsche Bank Park"
"Bundesliga","2025-2026","Sunday September 21, 2025, 15:30 (venue time) 14:30 (local time)","4","Eintracht Frankfurt","Union Berlin","Eintracht Frankfurt","Ansgar Knauff","7","de GER","LM","23-254","30","0","0","0","0","0","0","0","0","16","0","0","0","0.0","0.0","0.1","1","0","7","11","63.6","0","9","1","1","0","/en/players/19a967ab/Ansgar-Knauff","https://fbref.com/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga","Deutsche Bank Park"
"Bundesliga","2025-2026","Sunday September 21, 2025, 15:30 (venue time) 14:30 (local time)","4","Eintracht Frankfurt","Union Berlin","Eintracht Frankfurt","Nathaniel Brown","21","de GER","LB","22-097","90","1","0","0","0","2","2","0","0","69","2","0","0","0.1","0.1","0.2","5","0","57","63","90.5","7","52","7","1","0","/en/players/abc79c47/Nathaniel-Brown","https://fbref.com/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga","Deutsche Bank Park"
"Bundesliga","2025-2026","Sunday September 21, 2025, 15:30 (venue time) 14:30 (local time)","4","Eintracht Frankfurt","Union Berlin","Eintracht Frankfurt","Arthur Theate","3","be BEL","CB","25-119","90","0","0","0","0","0","0","1","0","125","0","1","0","0.0","0.0","0.0","3","1","103","114","90.4","20","92","8","0","0","/en/players/df8d6029/Arthur-Theate","https://fbref.com/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga","Deutsche Bank Park"
"Bundesliga","2025-2026","Sunday September 21, 2025, 15:30 (venue time) 14:30 (local time)","4","Eintracht Frankfurt","Union Berlin","Eintracht Frankfurt","Robin Koch","4","de GER","CB,FW","29-066","90","0","0","0","0","2","1","0","0","127","0","2","2","0.1","0.1","0.0","2","1","102","111","91.9","13","82","0","0","0","/en/players/ea6bc03a/Robin-Koch","https://fbref.com/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga","Deutsche Bank Park"
"Bundesliga","2025-2026","Sunday September 21, 2025, 15:30 (venue time) 14:30 (local time)","4","Eintracht Frankfurt","Union Berlin","Eintracht Frankfurt","Nnamdi Collins","34","de GER","RB","21-254","89","0","0","0","0","0","0","1","0","113","3","3","1","0.0","0.0","0.0","2","1","85","96","88.5","14","73","7","2","1","/en/players/8eb5c94c/Nnamdi-Collins","https://fbref.com/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga","Deutsche Bank Park"
"Bundesliga","2025-2026","Sunday September 21, 2025, 15:30 (venue time) 14:30 (local time)","4","Eintracht Frankfurt","Union Berlin","Eintracht Frankfurt","Aurele Amenda","5","ch SUI","RB","22-052","1","0","0","0","0","0","0","0","0","16","0","0","0","0.0","0.0","0.0","0","0","15","16","93.8","2","8","0","0","0","/en/players/1227a22d/Aurele-Amenda","https://fbref.com/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga","Deutsche Bank Park"
"Bundesliga","2025-2026","Sunday September 21, 2025, 15:30 (venue time) 14:30 (local time)","4","Eintracht Frankfurt","Union Berlin","Eintracht Frankfurt","Kauã Santos","40","br BRA","GK","22-163","90","0","0","0","0","0","0","0","0","33","0","0","0","0.0","0.0","0.0","0","0","24","31","77.4","1","22","0","0","0","/en/players/c7c50cb5/Kaua-Santos","https://fbref.com/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga","Deutsche Bank Park"
"Bundesliga","2025-2026","Sunday September 21, 2025, 15:30 (venue time) 14:30 (local time)","4","Eintracht Frankfurt","Union Berlin","Union Berlin","Andrej Ilic","23","rs SRB","FW,AM","25-171","90","0","3","0","0","1","0","1","0","25","0","0","2","0.0","0.0","1.1","3","3","10","15","66.7","3","9","1","0","0","/en/players/cd2cb5bb/Andrej-Ilic","https://fbref.com/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga","Deutsche Bank Park"
"Bundesliga","2025-2026","Sunday September 21, 2025, 15:30 (venue time) 14:30 (local time)","4","Eintracht Frankfurt","Union Berlin","Union Berlin","Ilyas Ansah","10","de GER","AM","20-317","71","1","0","0","0","1","1","0","0","23","1","0","1","0.0","0.0","0.0","2","2","10","11","90.9","4","15","2","3","3","/en/players/6c1248ae/Ilyas-Ansah","https://fbref.com/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga","Deutsche Bank Park"
"Bundesliga","2025-2026","Sunday September 21, 2025, 15:30 (venue time) 14:30 (local time)","4","Eintracht Frankfurt","Union Berlin","Union Berlin","Aljoscha Kemlein","6","de GER","AM","21-050","19","0","0","0","0","1","0","0","0","8","0","0","0","0.2","0.2","0.1","2","0","3","4","75.0","1","1","0","0","0","/en/players/4658e309/Aljoscha-Kemlein","https://fbref.com/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga","Deutsche Bank Park"
"Bundesliga","2025-2026","Sunday September 21, 2025, 15:30 (venue time) 14:30 (local time)","4","Eintracht Frankfurt","Union Berlin","Union Berlin","Oliver Burke","7","sct SCO","AM","28-167","80","3","0","0","0","5","4","0","0","24","1","1","3","1.4","1.4","0.0","1","1","6","11","54.5","0","10","2","0","0","/en/players/f631c17f/Oliver-Burke","https://fbref.com/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga","Deutsche Bank Park"
