"player","shirtnumber","nationality","position","age","minutes","touches","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons","take_ons_won","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries","carries_distance","carries_progressive_distance","progressive_carries","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","team","league","season","match_date","home_team","away_team","match_url","gameweek"
"Christoph Baumgartner","14","at AUT","LM,FW","26-114","89","35","0","5","14","17","9","35","3","1","33.3","2","66.7","13","81","59","2","1","1","3","0","23","5","RB Leipzig","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11"
"Tidiam Gomis","27","fr FRA","FW","19-107","1","2","0","0","0","2","0","2","2","0","0.0","2","100.0","1","36","12","1","1","0","0","0","1","1","RB Leipzig","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11"
"Nicolas Seiwald","13","at AUT","CM","24-203","90","69","3","15","50","4","0","69","0","0","","0","","45","221","67","0","1","0","2","0","54","0","RB Leipzig","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11"
"Assan Ouedraogo","20","de GER","RM","19-198","89","50","2","6","23","22","8","50","4","3","75.0","1","25.0","26","99","64","2","1","0","3","1","36","3","RB Leipzig","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11"
"Ezechiel Banzuzi","6","nl NED","RM","20-280","1","2","0","0","2","0","0","2","0","0","","0","","1","7","5","0","0","0","0","0","1","0","RB Leipzig","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11"
"David Raum","22","de GER","LB","27-215","90","111","2","13","64","35","3","111","2","1","50.0","1","50.0","57","221","135","2","1","0","0","0","74","8","RB Leipzig","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11"
"Castello Lukeba","23","fr FRA","CB","22-341","90","70","6","22","48","1","0","70","1","1","100.0","0","0.0","49","184","105","0","0","0","0","0","56","0","RB Leipzig","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11"
"Willi Orban","4","hu HUN","CB","33-020","90","77","9","27","46","6","1","77","0","0","","0","","44","159","72","0","0","0","0","1","57","0","RB Leipzig","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11"
"Ridle Baku","17","de GER","RB","27-229","90","91","7","23","45","23","5","91","4","1","25.0","3","75.0","41","255","117","4","4","0","2","3","59","5","RB Leipzig","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11"
"Péter Gulácsi","1","hu HUN","GK","35-201","90","28","24","28","0","0","0","28","0","0","","0","","10","65","44","0","0","0","0","0","9","0","RB Leipzig","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11"
"Keke Topp","9","de GER","FW","21-243","72","36","3","5","21","12","3","36","1","1","100.0","0","0.0","23","128","52","3","2","1","4","1","26","3","Werder Bremen","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11"
"Samuel Mbangula","7","be BEL","LW","21-311","18","14","0","0","6","8","2","14","1","1","100.0","0","0.0","9","58","40","2","0","0","1","1","13","2","Werder Bremen","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11"
"Marco Grüll","17","at AUT","LW","27-140","72","36","2","8","19","10","2","36","1","1","100.0","0","0.0","17","67","29","1","1","0","4","0","22","1","Werder Bremen","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11"
"Victor Boniface","44","ng NGA","FW","24-335","18","13","0","0","3","10","6","13","2","0","0.0","2","100.0","5","22","15","1","1","0","0","1","9","2","Werder Bremen","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11"
"Cameron Puertas","18","ch SUI","RW","27-097","72","51","2","17","19","16","5","51","0","0","","0","","20","77","43","2","1","1","1","1","32","3","Werder Bremen","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11"
"Justin Njinmah","11","de GER","RW","25-008","18","8","0","1","5","2","0","8","0","0","","0","","6","48","0","0","0","0","1","1","6","4","Werder Bremen","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11"
"Romano Schmid","20","at AUT","AM","25-300","90","77","0","9","34","35","1","77","5","1","20.0","4","80.0","42","194","97","2","2","0","1","1","53","4","Werder Bremen","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11"
"Jens Stage","6","dk DEN","DM","29-015","90","53","3","14","26","15","5","53","1","1","100.0","0","0.0","24","79","18","0","1","1","1","1","38","3","Werder Bremen","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11"
"Senne Lynen","14","be BEL","DM","26-277","88","53","3","18","29","6","0","53","0","0","","0","","23","43","13","0","1","0","0","0","34","0","Werder Bremen","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11"
"Patrice Čović","24","hr CRO","DM","18-151","2","8","0","2","6","0","0","8","0","0","","0","","5","20","3","0","0","0","0","0","7","0","Werder Bremen","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11"
"Marco Friedl","32","at AUT","LB","27-252","90","50","6","22","20","9","1","50","1","0","0.0","1","100.0","20","63","37","0","1","0","2","1","26","3","Werder Bremen","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11"
"Abdoul Coulibaly","31","de GER","CB","18-184","90","60","13","37","22","1","0","60","0","0","","0","","40","214","121","0","0","0","1","0","46","0","Werder Bremen","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11"
"Amos Pieper","5","de GER","CB","27-310","90","75","20","47","23","5","2","75","0","0","","0","","37","151","92","0","0","0","0","0","51","0","Werder Bremen","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11"
"Yukinari Sugawara","3","jp JPN","RB","25-148","90","70","1","23","31","16","0","70","0","0","","0","","37","130","64","0","0","0","0","0","55","6","Werder Bremen","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11"
"Mio Backhaus","30","de GER","GK","21-221","90","50","42","47","3","0","0","50","0","0","","0","","39","187","115","0","0","0","0","0","25","0","Werder Bremen","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11"
"Mathias Pereira Lage","28","pt POR","FW","28-358","86","46","1","3","25","18","3","46","3","1","33.3","2","66.7","21","82","26","1","0","0","3","1","31","6","St. Pauli","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11"
"Martijn Kaars","19","nl NED","FW","26-263","4","2","0","0","0","2","1","2","0","0","","0","","2","4","0","0","0","0","0","1","3","2","St. Pauli","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11"
"Andreas Hountondji","27","bj BEN","FW","23-135","63","19","2","2","6","11","3","19","2","2","100.0","0","0.0","10","62","23","2","0","2","3","1","14","7","St. Pauli","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11"
"Danel Sinani","10","lu LUX","FW","28-232","27","22","0","0","10","12","2","22","2","1","50.0","1","50.0","10","66","36","0","1","0","1","0","14","6","St. Pauli","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11"
"Jackson Irvine","7","au AUS","CM","32-261","63","32","1","1","16","15","0","32","1","0","0.0","1","100.0","10","62","37","2","0","0","0","0","25","3","St. Pauli","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11"
"Abdoulie Ceesay","9","gm GAM","CM","21-322","27","7","0","0","1","6","2","7","0","0","","0","","3","30","16","1","1","0","0","0","7","4","St. Pauli","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11"
"James Sands","6","us USA","CM","25-140","90","63","1","15","34","14","2","63","0","0","","0","","15","61","15","1","0","0","2","0","42","6","St. Pauli","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11"
"Joel Fujita","16","jp JPN","CM","23-280","90","64","1","9","29","27","1","64","6","3","50.0","2","33.3","29","142","76","1","2","0","2","0","37","3","St. Pauli","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11"
"Louis Oppie","23","de GER","WB","23-190","90","59","0","11","24","24","1","59","0","0","","0","","14","53","31","0","0","0","2","0","39","7","St. Pauli","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11"
"Arkadiusz Pyrka","11","pl POL","WB","23-064","72","64","3","23","24","18","1","64","1","0","0.0","1","100.0","16","138","80","4","3","0","0","0","34","4","St. Pauli","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11"
"Connor Metcalfe","24","au AUS","WB","26-018","18","21","0","5","6","10","1","21","0","0","","0","","3","34","14","1","0","0","3","0","6","0","St. Pauli","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11"
"Karol Mets","3","ee EST","CB","32-191","90","99","10","42","52","6","0","99","0","0","","0","","41","161","103","0","1","0","0","0","63","1","St. Pauli","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11"
"Eric Smith","8","se SWE","CB","28-319","90","85","4","34","47","5","2","85","0","0","","0","","40","272","196","2","0","0","0","1","58","1","St. Pauli","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11"
"Hauke Wahl","5","de GER","CB","31-222","90","100","1","40","53","7","1","100","0","0","","0","","40","230","168","3","2","0","0","0","58","3","St. Pauli","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11"
"Nikola Vasilj","22","ba BIH","GK","29-356","90","34","28","33","1","0","0","34","0","0","","0","","15","86","67","0","0","0","0","0","21","0","St. Pauli","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11"
"Andrej Ilic","23","rs SRB","FW","25-234","64","20","0","2","9","9","2","20","0","0","","0","","9","15","4","0","0","0","4","2","10","4","Union Berlin","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11"
"Alex Král","33","cz CZE","FW,AM","27-188","26","7","1","1","5","1","0","7","0","0","","0","","4","33","28","1","1","0","1","0","6","1","Union Berlin","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11"
"Ilyas Ansah","10","de GER","AM","21-015","81","28","3","8","11","9","0","28","1","0","0.0","1","100.0","14","104","18","1","1","0","3","2","16","4","Union Berlin","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11"
"Tim Skarke","21","de GER","FW,AM","29-077","9","7","1","2","3","2","0","7","0","0","","0","","5","20","4","0","1","0","0","2","5","2","Union Berlin","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11"
"Oliver Burke","7","sct SCO","AM","28-230","72","24","0","2","13","9","1","24","5","0","0.0","5","100.0","17","71","14","0","0","0","5","0","18","4","Union Berlin","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11"
"Jeong Woo-yeong","11","kr KOR","AM,FW","26-064","18","7","0","2","4","1","0","7","1","0","0.0","1","100.0","3","5","0","0","0","0","1","0","4","0","Union Berlin","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11"
"Aljoscha Kemlein","6","de GER","CM","21-113","72","41","0","9","30","2","0","41","1","1","100.0","0","0.0","21","73","29","1","0","0","1","1","25","0","Union Berlin","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11"
"Janik Haberer","19","de GER","CM","31-235","18","14","6","10","3","1","0","14","2","1","50.0","1","50.0","4","2","0","0","0","0","0","1","4","0","Union Berlin","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11"
"Rani Khedira","8","de GER","CM","31-300","90","32","2","5","19","8","2","32","0","0","","0","","7","19","2","0","0","0","2","0","9","1","Union Berlin","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11"
"Tom Rothe","15","de GER","WB","21-025","72","52","2","10","28","15","3","52","3","2","66.7","0","0.0","24","110","54","1","4","0","4","1","28","4","Union Berlin","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11"
"Derrick Köhn","39","gh GHA","WB","26-292","18","15","2","8","6","1","0","15","0","0","","0","","6","12","3","0","0","0","1","0","6","0","Union Berlin","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11"
"Christopher Trimmel","28","at AUT","WB","38-272","90","70","6","20","39","11","0","70","1","0","0.0","1","100.0","30","92","64","1","0","0","0","0","39","7","Union Berlin","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11"
"Diogo Leite","4","pt POR","CB","26-304","90","79","4","24","54","1","0","79","0","0","","0","","40","193","114","0","0","0","1","0","47","2","Union Berlin","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11"
"Leopold Querfeld","14","at AUT","CB","21-338","90","87","11","37","45","5","3","87","0","0","","0","","54","306","215","0","1","0","1","0","51","1","Union Berlin","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11"
"Danilho Doekhi","5","nl NED","CB","27-146","90","72","6","29","41","3","3","72","1","1","100.0","0","0.0","37","188","106","0","0","0","1","0","39","1","Union Berlin","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11"
"Frederik Rønnow","1","dk DEN","GK","33-111","90","37","29","37","0","0","0","37","0","0","","0","","29","154","109","0","0","0","0","0","19","0","Union Berlin","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11"
"Haris Tabakovic","15","ba BIH","FW","31-161","72","23","2","6","13","5","0","23","0","0","","0","","12","51","8","0","0","0","2","2","19","1","Mönchengladbach","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12"
"Shuto Machino","18","jp JPN","FW,LM","26-059","18","4","0","0","2","2","1","4","0","0","","0","","3","7","1","0","0","0","0","1","3","1","Mönchengladbach","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12"
"Franck Honorat","9","fr FRA","FW,RM","29-109","89","36","1","6","12","20","7","36","1","0","0.0","1","100.0","17","176","127","3","2","3","4","0","17","5","Mönchengladbach","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12"
"Tim Kleindienst","11","de GER","FW","30-089","1","4","1","1","2","1","0","4","0","0","","0","","2","10","4","0","1","0","0","1","4","1","Mönchengladbach","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12"
"Florian Neuhaus","10","de GER","LM","28-257","72","49","2","12","29","10","4","49","3","2","66.7","1","33.3","21","111","31","1","0","1","0","1","33","1","Mönchengladbach","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12"
"Gio Reyna","13","us USA","LM,RM","23-015","18","9","0","0","4","5","0","9","0","0","","0","","2","3","0","0","0","0","0","0","3","0","Mönchengladbach","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12"
"Yannik Engelhardt","6","de GER","CM","24-294","90","48","4","21","24","5","0","48","0","0","","0","","24","138","70","0","1","0","0","1","31","1","Mönchengladbach","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12"
"Rocco Reitz","27","de GER","CM","23-183","90","56","2","16","24","16","0","56","2","0","0.0","2","100.0","24","135","63","1","1","0","2","1","35","3","Mönchengladbach","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12"
"Castrop Jens","17","kr KOR","RM","22-122","82","42","3","13","14","16","2","42","5","2","40.0","3","60.0","20","127","54","2","1","0","3","0","24","1","Mönchengladbach","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12"
"Marvin Friedrich","5","de GER","CB","29-350","8","7","2","4","3","0","0","7","0","0","","0","","2","10","0","0","0","0","0","0","3","0","Mönchengladbach","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12"
"Luca Netz","20","de GER","LB","22-197","90","33","5","21","5","7","0","33","0","0","","0","","11","52","31","0","0","0","0","0","18","0","Mönchengladbach","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12"
"Kevin Diks","4","id IDN","CB","29-053","90","64","15","39","23","2","2","64","0","0","","0","","26","115","50","1","0","0","2","0","39","0","Mönchengladbach","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12"
"Nico Elvedi","30","ch SUI","CB","29-059","90","65","14","39","23","3","2","65","0","0","","0","","35","201","115","0","1","0","0","0","44","0","Mönchengladbach","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12"
"Joe Scally","29","us USA","RB","22-332","90","69","4","31","28","10","1","69","2","1","50.0","1","50.0","33","145","74","1","3","0","2","0","45","0","Mönchengladbach","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12"
"Moritz Nicolas","33","de GER","GK","28-038","90","45","40","45","0","0","0","45","0","0","","0","","33","177","78","0","0","0","1","0","25","0","Mönchengladbach","Bundesliga","2025-2026","Friday November 28, 2025, 20:30 (venue time) 19:30 (local time)","Mönchengladbach","RB Leipzig","https://fbref.com/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga","12"
