"league","season","match_date","gameweek","home_team","away_team","team","player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","match_url","venue"
"Bundesliga","2025-2026","Sunday August 31, 2025, 17:30 (venue time) 16:30 (local time)","2","Dortmund","Union Berlin","Union Berlin","Leopold Querfeld","14","at AUT","CB","21-254","90","0","0","0","0","2","1","0","0","61","1","3","3","0.1","0.1","0.0","1","0","47","49","95.9","3","36","0","0","0","/en/players/9fd158d6/Leopold-Querfeld","https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Sunday August 31, 2025, 17:30 (venue time) 16:30 (local time)","2","Dortmund","Union Berlin","Union Berlin","Danilho Doekhi","5","nl NED","CB","27-062","90","0","0","0","0","1","0","0","0","65","1","1","0","0.0","0.0","0.0","0","0","44","58","75.9","5","48","0","0","0","/en/players/f67c9d29/Danilho-Doekhi","https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Sunday August 31, 2025, 17:30 (venue time) 16:30 (local time)","2","Dortmund","Union Berlin","Union Berlin","Christopher Trimmel","28","at AUT","RB","38-188","63","0","0","0","0","1","0","0","0","52","2","0","0","0.0","0.0","0.4","5","0","26","45","57.8","2","31","4","0","0","/en/players/056d2d95/Christopher-Trimmel","https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Sunday August 31, 2025, 17:30 (venue time) 16:30 (local time)","2","Dortmund","Union Berlin","Union Berlin","Tim Skarke","21","de GER","RB","28-358","27","0","0","0","0","0","0","0","0","11","1","0","0","0.0","0.0","0.0","0","0","6","10","60.0","0","6","1","0","0","/en/players/65857fdf/Tim-Skarke","https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Sunday August 31, 2025, 17:30 (venue time) 16:30 (local time)","2","Dortmund","Union Berlin","Union Berlin","Frederik Rønnow","1","dk DEN","GK","33-027","90","0","0","0","0","0","0","0","0","43","0","0","0","0.0","0.0","0.0","1","0","29","42","69.0","0","27","0","0","0","/en/players/a70b8345/Frederik-Ronnow","https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","2","Köln","Freiburg","Köln","Jakub Kamiński","16","pl POL","FW,RW","23-087","90","1","0","0","0","3","2","0","0","33","0","0","0","0.8","0.8","0.2","6","0","17","25","68.0","1","22","2","1","1","/en/players/202b3b68/Jakub-Kaminski","https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga","RheinEnergieSTADION"
"Bundesliga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","2","Köln","Freiburg","Köln","Marius Bülter","30","de GER","LW,FW","32-155","75","1","2","0","0","2","1","0","0","25","1","0","0","0.4","0.4","0.9","6","2","15","17","88.2","5","18","0","0","0","/en/players/ab5b7dc1/Marius-Bulter","https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga","RheinEnergieSTADION"
"Bundesliga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","2","Köln","Freiburg","Köln","Ragnar Ache","9","de GER","FW","27-034","15","0","0","0","0","0","0","0","0","8","0","0","1","0.0","0.0","0.1","1","0","4","4","100.0","0","2","0","0","0","/en/players/dc38e3bc/Ragnar-Ache","https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga","RheinEnergieSTADION"
"Bundesliga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","2","Köln","Freiburg","Köln","Jan Thielmann","29","de GER","RW","23-097","67","1","1","0","0","3","2","0","0","21","0","0","2","0.3","0.3","0.3","6","2","11","15","73.3","2","14","1","0","0","/en/players/fd53759d/Jan-Thielmann","https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga","RheinEnergieSTADION"
"Bundesliga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","2","Köln","Freiburg","Köln","Said El Mala","13","de GER","LW","19-005","23","1","0","0","0","1","1","0","0","7","0","0","0","0.1","0.1","0.0","0","0","2","2","100.0","0","4","0","2","0","/en/players/9db21d7f/Said-El-Mala","https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga","RheinEnergieSTADION"
"Bundesliga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","2","Köln","Freiburg","Köln","Ísak Jóhannesson","18","is ISL","AM,RM","22-161","90","0","0","0","0","1","0","0","0","47","0","1","0","0.1","0.1","0.0","3","1","34","40","85.0","5","32","0","0","0","/en/players/c16c4e3b/Isak-Johannesson","https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga","RheinEnergieSTADION"
"Bundesliga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","2","Köln","Freiburg","Köln","Denis Huseinbasic","8","ba BIH","DM","24-059","58","0","0","0","0","1","0","0","0","26","0","0","1","0.2","0.2","0.0","1","0","18","23","78.3","2","17","1","0","0","/en/players/b116c6e3/Denis-Huseinbasic","https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga","RheinEnergieSTADION"
"Bundesliga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","2","Köln","Freiburg","Köln","Tom Krauß","5","de GER","LM,DM","24-070","32","0","0","0","0","2","0","0","0","20","3","0","1","0.1","0.1","0.0","0","0","10","12","83.3","1","10","0","0","0","/en/players/9f77012e/Tom-Krauss","https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga","RheinEnergieSTADION"
"Bundesliga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","2","Köln","Freiburg","Köln","Eric Martel","6","de GER","DM,CM","23-124","90","0","0","0","0","0","0","1","0","61","1","2","0","0.0","0.0","0.0","2","0","40","46","87.0","4","32","0","0","0","/en/players/92a16062/Eric-Martel","https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga","RheinEnergieSTADION"
"Bundesliga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","2","Köln","Freiburg","Köln","Kristoffer Lund","32","us USA","LB","23-109","67","0","0","0","0","2","0","0","0","55","1","0","2","0.1","0.1","0.1","1","0","29","42","69.0","0","26","3","0","0","/en/players/9e3e5d05/Kristoffer-Lund","https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga","RheinEnergieSTADION"
"Bundesliga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","2","Köln","Freiburg","Köln","Jusuf Gazibegović","25","ba BIH","LB","25-173","23","0","0","0","0","0","0","0","0","14","0","0","0","0.0","0.0","0.0","1","0","8","10","80.0","0","4","1","0","0","/en/players/0683f364/Jusuf-Gazibegovic","https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga","RheinEnergieSTADION"
"Bundesliga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","2","Köln","Freiburg","Köln","Timo Hübers","4","de GER","CB","29-042","45","0","0","0","0","0","0","0","0","32","0","1","0","0.0","0.0","0.0","1","1","17","21","81.0","1","18","0","0","0","/en/players/94302c52/Timo-Hubers","https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga","RheinEnergieSTADION"
"Bundesliga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","2","Köln","Freiburg","Köln","Joël Schmied","2","ch SUI","CB","26-342","45","0","0","0","0","0","0","1","0","22","0","1","0","0.0","0.0","0.0","0","0","17","21","81.0","1","15","0","0","0","/en/players/f6ad6b97/Joel-Schmied","https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga","RheinEnergieSTADION"
"Bundesliga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","2","Köln","Freiburg","Köln","Rav van den Berg","33","nl NED","CB","21-055","90","0","0","0","0","0","0","0","0","54","1","0","2","0.0","0.0","0.0","0","0","33","38","86.8","2","26","0","0","0","/en/players/e962e4b5/Rav-van-den-Berg","https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga","RheinEnergieSTADION"
"Bundesliga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","2","Köln","Freiburg","Köln","Sebastian Sebulonsen","28","no NOR","RB","25-216","90","0","0","0","0","3","0","0","0","38","2","0","0","0.2","0.2","0.1","1","0","18","23","78.3","1","18","0","1","1","/en/players/d62063b7/Sebastian-Sebulonsen","https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga","RheinEnergieSTADION"
"Bundesliga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","2","Köln","Freiburg","Köln","Marvin Schwäbe","1","de GER","GK","30-128","90","0","0","0","0","0","0","0","0","44","0","0","0","0.0","0.0","0.0","0","0","26","44","59.1","0","27","0","0","0","/en/players/87436846/Marvin-Schwabe","https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga","RheinEnergieSTADION"
"Bundesliga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","2","Köln","Freiburg","Freiburg","Lucas Höler","9","de GER","FW","31-052","84","0","0","0","0","3","1","0","0","28","0","0","0","0.3","0.3","0.0","0","0","12","19","63.2","2","15","0","2","2","/en/players/ca618d23/Lucas-Holer","https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga","RheinEnergieSTADION"
"Bundesliga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","2","Köln","Freiburg","Freiburg","Junior Adamu","20","at AUT","FW","24-086","6","0","0","0","0","1","0","0","0","3","0","0","0","0.3","0.3","0.0","0","0","1","1","100.0","0","3","0","0","0","/en/players/82e12fe7/Junior-Adamu","https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga","RheinEnergieSTADION"
"Bundesliga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","2","Köln","Freiburg","Freiburg","Vincenzo Grifo","32","it ITA","LW","32-146","68","0","0","0","0","1","0","0","0","53","1","0","1","0.0","0.0","0.0","1","0","40","50","80.0","3","31","3","1","1","/en/players/54e4866f/Vincenzo-Grifo","https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga","RheinEnergieSTADION"
"Bundesliga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","2","Köln","Freiburg","Freiburg","Nicolas Höfler","27","de GER","CM","35-175","22","0","0","0","0","1","0","0","0","29","0","0","0","0.0","0.0","0.0","0","0","22","25","88.0","2","16","0","1","1","/en/players/5d8e331f/Nicolas-Hofler","https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga","RheinEnergieSTADION"
"Bundesliga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","2","Köln","Freiburg","Freiburg","Eren Dinkçi","18","de GER","RW","23-261","45","0","0","0","0","1","0","0","0","23","0","1","0","0.0","0.0","0.1","1","0","14","21","66.7","0","13","0","0","0","/en/players/4ccd8957/Eren-Dinkci","https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga","RheinEnergieSTADION"
"Bundesliga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","2","Köln","Freiburg","Freiburg","Merlin Röhl","34","de GER","FW,RW","23-057","45","0","0","0","0","0","0","0","0","29","0","0","1","0.0","0.0","0.0","2","0","18","22","81.8","1","16","0","0","0","/en/players/1f2c7b55/Merlin-Rohl","https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga","RheinEnergieSTADION"
"Bundesliga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","2","Köln","Freiburg","Freiburg","Yuito Suzuki","14","jp JPN","AM","23-310","68","0","0","0","0","0","0","0","0","19","0","0","1","0.0","0.0","0.0","1","0","10","15","66.7","3","13","2","1","0","/en/players/c25a7a2a/Yuito-Suzuki","https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga","RheinEnergieSTADION"
"Bundesliga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","2","Köln","Freiburg","Freiburg","Anthony Jung","5","de GER","CB","33-301","22","0","0","0","0","0","0","0","0","36","0","0","1","0.0","0.0","0.0","1","0","31","35","88.6","2","28","0","0","0","/en/players/de838f86/Anthony-Jung","https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga","RheinEnergieSTADION"
"Bundesliga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","2","Köln","Freiburg","Freiburg","Johan Manzambi","44","ch SUI","DM,LM","19-321","90","0","0","0","0","0","0","1","0","54","1","0","0","0.0","0.0","0.4","4","0","38","46","82.6","3","38","7","1","0","/en/players/8fcf0e12/Johan-Manzambi","https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga","RheinEnergieSTADION"
"Bundesliga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","2","Köln","Freiburg","Freiburg","Maximilian Eggestein","8","de GER","DM,CM","28-266","90","1","0","0","0","3","1","0","0","65","0","0","0","0.2","0.2","0.0","2","0","45","56","80.4","4","29","0","0","0","/en/players/beb882a8/Maximilian-Eggestein","https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga","RheinEnergieSTADION"
"Bundesliga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","2","Köln","Freiburg","Freiburg","Christian Günter","30","de GER","LB","32-184","90","0","1","0","0","1","0","0","0","57","0","0","1","0.0","0.0","0.3","5","1","42","52","80.8","4","28","2","1","0","/en/players/8593f88c/Christian-Gunter","https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga","RheinEnergieSTADION"
"Bundesliga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","2","Köln","Freiburg","Freiburg","Philipp Lienhart","3","at AUT","CB","29-051","90","0","0","0","0","0","0","0","0","96","3","0","0","0.0","0.0","0.0","1","0","74","89","83.1","5","67","1","0","0","/en/players/302527b2/Philipp-Lienhart","https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga","RheinEnergieSTADION"
"Bundesliga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","2","Köln","Freiburg","Freiburg","Matthias Ginter","28","de GER","CB,RB","31-224","90","0","0","0","0","1","0","0","0","77","0","0","1","0.0","0.0","0.0","0","0","63","69","91.3","4","50","0","0","0","/en/players/f521b80a/Matthias-Ginter","https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga","RheinEnergieSTADION"
"Bundesliga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","2","Köln","Freiburg","Freiburg","Lukas Kübler","17","de GER","RB,RM","33-001","84","0","0","0","0","0","0","0","0","69","3","3","1","0.0","0.0","0.0","3","0","51","59","86.4","5","31","1","0","0","/en/players/2a29eb9b/Lukas-Kubler","https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga","RheinEnergieSTADION"
"Bundesliga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","2","Köln","Freiburg","Freiburg","Philipp Treu","29","de GER","RM","24-271","6","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","7","8","87.5","0","6","1","0","0","/en/players/047822ad/Philipp-Treu","https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga","RheinEnergieSTADION"
"Bundesliga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","2","Köln","Freiburg","Freiburg","Noah Atubolu","1","de GER","GK","23-098","90","0","0","0","0","0","0","0","0","45","0","0","0","0.0","0.0","0.0","0","0","31","44","70.5","0","31","0","0","0","/en/players/dbd1b101/Noah-Atubolu","https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga","RheinEnergieSTADION"
"Bundesliga","2025-2026","Friday September 12, 2025, 20:30 (venue time) 19:30 (local time)","3","Bayer Leverkusen","Eintracht Frankfurt","Bayer Leverkusen","Patrik Schick","14","cz CZE","FW","29-231","81","1","0","1","1","1","0","0","0","27","0","0","0","0.9","0.1","0.1","3","0","11","20","55.0","2","5","0","0","0","/en/players/5d4f7d61/Patrik-Schick","https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Friday September 12, 2025, 20:30 (venue time) 19:30 (local time)","3","Bayer Leverkusen","Eintracht Frankfurt","Bayer Leverkusen","Axel Tapé","16","fr FRA","FW,RB","18-033","9","0","0","0","0","2","1","0","0","7","0","0","0","0.2","0.2","0.0","3","0","2","3","66.7","0","4","1","2","2","/en/players/75cde619/Axel-Tape","https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Friday September 12, 2025, 20:30 (venue time) 19:30 (local time)","3","Bayer Leverkusen","Eintracht Frankfurt","Bayer Leverkusen","Malik Tillman","10","us USA","AM","23-107","61","0","0","0","0","3","0","0","0","24","1","0","1","0.2","0.2","0.1","1","0","12","14","85.7","2","13","1","0","0","/en/players/a5420709/Malik-Tillman","https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Friday September 12, 2025, 20:30 (venue time) 19:30 (local time)","3","Bayer Leverkusen","Eintracht Frankfurt","Bayer Leverkusen","Ezequiél Fernández","6","ar ARG","LM","23-049","28","0","0","0","0","1","0","2","1","17","2","1","1","0.0","0.0","0.0","0","0","6","8","75.0","1","7","0","1","0","/en/players/319857df/Ezequiel-Fernandez","https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Friday September 12, 2025, 20:30 (venue time) 19:30 (local time)","3","Bayer Leverkusen","Eintracht Frankfurt","Bayer Leverkusen","Nathan Tella","23","ng NGA","AM,CM","26-069","82","0","0","0","0","2","0","0","0","28","3","1","0","0.3","0.3","0.2","11","3","14","17","82.4","4","20","5","6","3","/en/players/f1e94cd6/Nathan-Tella","https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Friday September 12, 2025, 20:30 (venue time) 19:30 (local time)","3","Bayer Leverkusen","Eintracht Frankfurt","Bayer Leverkusen","Christian Kofane","35","cm CMR","CM,FW","19-048","8","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","0","0","0","0","/en/players/dc160de3/Christian-Kofane","https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Friday September 12, 2025, 20:30 (venue time) 19:30 (local time)","3","Bayer Leverkusen","Eintracht Frankfurt","Bayer Leverkusen","Exequiel Palacios","25","ar ARG","CM","26-342","14","0","0","0","0","0","0","0","0","2","1","0","0","0.0","0.0","0.0","0","0","0","0","","0","1","0","0","0","/en/players/e82adcab/Exequiel-Palacios","https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Friday September 12, 2025, 20:30 (venue time) 19:30 (local time)","3","Bayer Leverkusen","Eintracht Frankfurt","Bayer Leverkusen","Aleix García","24","es ESP","CM","28-076","76","0","0","0","0","1","1","0","0","53","2","0","1","0.1","0.1","0.1","6","0","39","45","86.7","1","22","0","0","0","/en/players/a10361d2/Aleix-Garcia","https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Friday September 12, 2025, 20:30 (venue time) 19:30 (local time)","3","Bayer Leverkusen","Eintracht Frankfurt","Bayer Leverkusen","Robert Andrich","8","de GER","CM","30-355","58","0","0","0","0","0","0","2","1","23","1","0","0","0.0","0.0","0.0","1","0","13","18","72.2","1","13","0","1","0","/en/players/e0b113a7/Robert-Andrich","https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Friday September 12, 2025, 20:30 (venue time) 19:30 (local time)","3","Bayer Leverkusen","Eintracht Frankfurt","Bayer Leverkusen","Álex Grimaldo","20","es ESP","WB,LB","29-357","90","2","0","0","0","2","2","0","0","49","5","0","2","0.1","0.1","0.3","3","0","21","30","70.0","1","15","1","6","3","/en/players/b1f4086c/Alex-Grimaldo","https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Friday September 12, 2025, 20:30 (venue time) 19:30 (local time)","3","Bayer Leverkusen","Eintracht Frankfurt","Bayer Leverkusen","Lucas Vázquez","21","es ESP","WB,RB,CM","34-073","90","0","0","0","0","2","0","1","0","47","2","1","0","0.1","0.1","0.2","3","1","28","36","77.8","1","20","1","0","0","/en/players/fd51b456/Lucas-Vazquez","https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Friday September 12, 2025, 20:30 (venue time) 19:30 (local time)","3","Bayer Leverkusen","Eintracht Frankfurt","Bayer Leverkusen","Edmond Tapsoba","12","bf BFA","CB","26-222","90","0","0","0","0","0","0","0","0","64","5","0","3","0.0","0.0","0.0","1","0","39","49","79.6","2","30","0","0","0","/en/players/a73c8f95/Edmond-Tapsoba","https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Friday September 12, 2025, 20:30 (venue time) 19:30 (local time)","3","Bayer Leverkusen","Eintracht Frankfurt","Bayer Leverkusen","Loïc Bade","5","fr FRA","CB","25-154","90","0","0","0","0","2","1","0","0","43","2","0","0","0.1","0.1","0.0","1","0","28","32","87.5","2","25","0","0","0","/en/players/114bbdee/Loic-Bade","https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Friday September 12, 2025, 20:30 (venue time) 19:30 (local time)","3","Bayer Leverkusen","Eintracht Frankfurt","Bayer Leverkusen","Jarell Quansah","4","eng ENG","CB","22-226","90","0","0","0","0","1","1","0","0","46","1","1","1","0.2","0.2","0.0","0","0","26","32","81.3","0","26","0","1","0","/en/players/4125cb98/Jarell-Quansah","https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Friday September 12, 2025, 20:30 (venue time) 19:30 (local time)","3","Bayer Leverkusen","Eintracht Frankfurt","Bayer Leverkusen","Mark Flekken","1","nl NED","GK","32-091","90","0","0","0","0","0","0","0","0","40","0","0","0","0.0","0.0","0.2","0","0","23","39","59.0","0","24","0","0","0","/en/players/a92ab7be/Mark-Flekken","https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Friday September 12, 2025, 20:30 (venue time) 19:30 (local time)","3","Bayer Leverkusen","Eintracht Frankfurt","Eintracht Frankfurt","Jonathan Burkardt","9","de GER","FW","25-063","82","0","0","0","0","3","0","0","0","16","0","0","1","0.5","0.5","0.0","1","0","7","10","70.0","0","8","0","0","0","/en/players/05f99a4a/Jonathan-Burkardt","https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Friday September 12, 2025, 20:30 (venue time) 19:30 (local time)","3","Bayer Leverkusen","Eintracht Frankfurt","Eintracht Frankfurt","Elye Wahi","17","fr FRA","FW","22-253","8","0","0","0","0","1","1","1","0","5","0","0","0","0.0","0.0","0.0","0","0","3","4","75.0","1","4","2","0","0","/en/players/0d7b6576/Elye-Wahi","https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Friday September 12, 2025, 20:30 (venue time) 19:30 (local time)","3","Bayer Leverkusen","Eintracht Frankfurt","Eintracht Frankfurt","Jean Mattéo Bahoya","19","fr FRA","LW,LM","20-128","82","0","0","0","0","1","0","0","0","40","1","1","2","0.0","0.0","0.5","5","0","22","29","75.9","1","31","6","2","1","/en/players/70d4c949/Jean-Matteo-Bahoya","https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Friday September 12, 2025, 20:30 (venue time) 19:30 (local time)","3","Bayer Leverkusen","Eintracht Frankfurt","Eintracht Frankfurt","Ansgar Knauff","7","de GER","LM","23-245","8","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","3","6","50.0","0","6","0","1","0","/en/players/19a967ab/Ansgar-Knauff","https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Friday September 12, 2025, 20:30 (venue time) 19:30 (local time)","3","Bayer Leverkusen","Eintracht Frankfurt","Eintracht Frankfurt","Ritsu Doan","20","jp JPN","RW,RM","27-088","90","0","0","0","0","1","0","0","0","50","1","0","0","0.0","0.0","0.1","4","1","25","36","69.4","3","32","1","6","2","/en/players/d01bbb6f/Ritsu-Doan","https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Friday September 12, 2025, 20:30 (venue time) 19:30 (local time)","3","Bayer Leverkusen","Eintracht Frankfurt","Eintracht Frankfurt","Can Uzun","42","tr TUR","AM,CM","19-305","82","1","0","0","0","3","1","1","0","55","1","0","0","0.1","0.1","0.0","1","0","40","44","90.9","4","35","1","3","1","/en/players/1d0b134a/Can-Uzun","https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga","BayArena"
"Bundesliga","2025-2026","Friday September 12, 2025, 20:30 (venue time) 19:30 (local time)","3","Bayer Leverkusen","Eintracht Frankfurt","Eintracht Frankfurt","Mahmoud Dahoud","18","de GER","CM","29-254","8","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","2","3","66.7","0","3","0","0","0","/en/players/db4ed67b/Mahmoud-Dahoud","https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga","BayArena"
