"league","season","match_date","gameweek","home_team","away_team","team","player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","match_url","venue"
"Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","7","Freiburg","Eintracht Frankfurt","Eintracht Frankfurt","Oscar Højlund","6","dk DEN","DM","20-288","11","0","0","0","0","0","0","0","0","6","1","0","0","0.0","0.0","0.0","0","0","2","4","50.0","0","2","1","0","0","/en/players/3e2bbae6/Oscar-Hojlund","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","7","Freiburg","Eintracht Frankfurt","Eintracht Frankfurt","Arthur Theate","3","be BEL","LB","25-147","90","0","0","0","0","0","0","0","0","66","4","1","1","0.0","0.0","0.1","1","0","43","57","75.4","7","26","0","1","0","/en/players/df8d6029/Arthur-Theate","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","7","Freiburg","Eintracht Frankfurt","Eintracht Frankfurt","Robin Koch","4","de GER","CB","29-094","90","0","0","0","0","0","0","0","0","65","1","0","0","0.0","0.0","0.1","1","0","49","57","86.0","1","34","0","0","0","/en/players/ea6bc03a/Robin-Koch","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","7","Freiburg","Eintracht Frankfurt","Eintracht Frankfurt","Aurele Amenda","5","ch SUI","CB","22-080","90","0","0","0","0","1","0","1","0","78","0","0","1","0.1","0.1","0.0","0","0","49","63","77.8","4","34","0","0","0","/en/players/1227a22d/Aurele-Amenda","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","7","Freiburg","Eintracht Frankfurt","Eintracht Frankfurt","Rasmus Kristensen","13","dk DEN","RB","28-100","90","0","0","0","0","0","0","1","0","81","5","1","2","0.0","0.0","0.0","1","0","49","64","76.6","6","24","0","0","0","/en/players/39769cff/Rasmus-Kristensen","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","7","Freiburg","Eintracht Frankfurt","Eintracht Frankfurt","Kauã Santos","40","br BRA","GK","22-191","90","0","0","0","0","0","0","0","0","43","0","0","0","0.0","0.0","0.0","0","0","32","41","78.0","0","19","0","0","0","/en/players/c7c50cb5/Kaua-Santos","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","7","St. Pauli","Hoffenheim","St. Pauli","Mathias Pereira Lage","28","pt POR","FW","28-323","62","0","0","0","0","2","0","0","0","33","1","0","0","0.2","0.2","0.1","3","0","11","21","52.4","1","7","2","2","0","/en/players/8846a40f/Mathias-Pereira-Lage","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","Millerntor-Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","7","St. Pauli","Hoffenheim","St. Pauli","Andreas Hountondji","27","bj BEN","RM,FW","23-100","28","0","0","0","0","1","0","0","0","11","2","0","1","0.1","0.1","0.0","0","0","5","7","71.4","0","4","1","0","0","/en/players/02953b59/Andreas-Hountondji","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","Millerntor-Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","7","St. Pauli","Hoffenheim","St. Pauli","Martijn Kaars","19","nl NED","FW","26-228","62","0","0","0","0","2","2","0","0","26","0","0","0","0.6","0.6","0.1","2","0","13","19","68.4","1","14","2","1","1","/en/players/8aee2731/Martijn-Kaars","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","Millerntor-Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","7","St. Pauli","Hoffenheim","St. Pauli","Oladapo Afolayan","17","eng ENG","LM,FW","27-249","28","0","0","0","0","1","0","0","0","24","0","0","1","0.0","0.0","0.0","0","0","10","16","62.5","1","15","1","2","0","/en/players/5054c359/Oladapo-Afolayan","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","Millerntor-Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","7","St. Pauli","Hoffenheim","St. Pauli","Danel Sinani","10","lu LUX","AM,FW","28-197","90","0","0","0","0","3","0","0","0","65","0","0","0","0.1","0.1","0.0","3","0","32","56","57.1","5","25","1","1","1","/en/players/96ddfa79/Danel-Sinani","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","Millerntor-Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","7","St. Pauli","Hoffenheim","St. Pauli","Joel Fujita","16","jp JPN","CM","23-245","81","0","0","0","0","1","0","0","0","51","3","1","0","0.0","0.0","0.6","1","0","30","40","75.0","7","15","0","0","0","/en/players/e57ebd24/Joel-Fujita","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","Millerntor-Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","7","St. Pauli","Hoffenheim","St. Pauli","Connor Metcalfe","24","au AUS","CM","25-348","9","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","2","5","40.0","1","3","0","0","0","/en/players/73ce4d7d/Connor-Metcalfe","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","Millerntor-Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","7","St. Pauli","Hoffenheim","St. Pauli","James Sands","6","us USA","CM","25-105","90","0","0","0","0","0","0","0","0","54","3","1","1","0.0","0.0","0.0","1","0","34","46","73.9","5","11","0","0","0","/en/players/dccd127f/James-Sands","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","Millerntor-Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","7","St. Pauli","Hoffenheim","St. Pauli","Louis Oppie","23","de GER","WB,LB","23-155","90","0","0","0","0","0","0","0","0","57","0","1","0","0.0","0.0","0.0","3","0","45","51","88.2","5","19","3","1","0","/en/players/e3a26cb2/Louis-Oppie","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","Millerntor-Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","7","St. Pauli","Hoffenheim","St. Pauli","Arkadiusz Pyrka","11","pl POL","WB,RB","23-029","90","0","0","0","0","0","0","0","0","63","2","0","2","0.0","0.0","0.0","2","0","34","54","63.0","3","15","0","3","1","/en/players/8ae54a69/Arkadiusz-Pyrka","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","Millerntor-Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","7","St. Pauli","Hoffenheim","St. Pauli","Lars Ritzka","21","de GER","CB","27-165","74","0","0","0","0","0","0","0","0","41","3","4","0","0.0","0.0","0.0","0","0","20","28","71.4","1","9","0","0","0","/en/players/35d23b15/Lars-Ritzka","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","Millerntor-Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","7","St. Pauli","Hoffenheim","St. Pauli","Karol Mets","3","ee EST","CB","32-156","16","0","0","0","0","0","0","0","0","20","0","0","0","0.0","0.0","0.0","0","0","17","18","94.4","3","9","1","0","0","/en/players/ef2ad14e/Karol-Mets","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","Millerntor-Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","7","St. Pauli","Hoffenheim","St. Pauli","Eric Smith","8","se SWE","CB","28-284","90","0","0","0","0","0","0","0","0","58","0","1","0","0.0","0.0","0.0","2","0","41","50","82.0","4","17","0","0","0","/en/players/8817312f/Eric-Smith","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","Millerntor-Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","7","St. Pauli","Hoffenheim","St. Pauli","Adam Dźwigała","25","pl POL","CB","30-024","74","0","0","0","0","0","0","1","0","48","5","1","0","0.0","0.0","0.0","0","0","25","34","73.5","2","12","0","0","0","/en/players/75edc8ce/Adam-Dzwigala","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","Millerntor-Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","7","St. Pauli","Hoffenheim","St. Pauli","Abdoulie Ceesay","9","gm GAM","FW","21-287","16","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","1","0","1","1","/en/players/72ae8652/Abdoulie-Ceesay","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","Millerntor-Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","7","St. Pauli","Hoffenheim","St. Pauli","Nikola Vasilj","22","ba BIH","GK","29-321","90","0","0","0","0","0","0","0","0","33","1","0","0","0.0","0.0","0.0","0","0","25","30","83.3","0","17","0","0","0","/en/players/f038585f/Nikola-Vasilj","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","Millerntor-Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","7","St. Pauli","Hoffenheim","Hoffenheim","Fisnik Asllani","11","xk KVX","FW","23-072","70","0","0","0","0","3","0","0","0","29","0","1","1","0.1","0.1","0.1","4","1","12","19","63.2","1","12","0","0","0","/en/players/35f67a30/Fisnik-Asllani","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","Millerntor-Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","7","St. Pauli","Hoffenheim","Hoffenheim","Grischa Prömel","6","de GER","CM,FW","30-283","20","1","0","0","0","2","1","0","0","11","0","0","0","0.8","0.8","0.0","0","0","4","5","80.0","1","3","1","1","0","/en/players/924f9191/Grischa-Promel","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","Millerntor-Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","7","St. Pauli","Hoffenheim","Hoffenheim","Tim Lemperle","19","de GER","FW","23-256","85","0","0","0","0","3","0","0","0","29","0","0","1","0.5","0.5","0.1","2","1","13","20","65.0","3","15","5","3","1","/en/players/792ffa71/Tim-Lemperle","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","Millerntor-Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","7","St. Pauli","Hoffenheim","Hoffenheim","Ihlas Bebou","9","tg TOG","FW","31-179","5","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","1","0.0","0","1","0","0","0","/en/players/a53b661f/Ihlas-Bebou","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","Millerntor-Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","7","St. Pauli","Hoffenheim","Hoffenheim","Bazoumana Touré","29","ci CIV","LM","19-231","75","1","0","0","0","1","1","0","0","30","0","0","2","0.4","0.4","0.2","1","0","15","20","75.0","3","18","4","4","1","/en/players/93945a50/Bazoumana-Toure","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","Millerntor-Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","7","St. Pauli","Hoffenheim","Hoffenheim","Alexander Prass","22","at AUT","LW","24-146","15","0","0","0","0","0","0","0","0","9","0","1","0","0.0","0.0","0.0","0","0","2","7","28.6","0","3","0","0","0","/en/players/6637e6a7/Alexander-Prass","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","Millerntor-Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","7","St. Pauli","Hoffenheim","Hoffenheim","Leon Avdullahu","7","xk KVX","CM","21-238","90","0","0","0","0","1","0","0","0","75","4","3","1","0.0","0.0","0.0","2","0","54","63","85.7","7","29","2","0","0","/en/players/65772516/Leon-Avdullahu","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","Millerntor-Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","7","St. Pauli","Hoffenheim","Hoffenheim","Wouter Burger","18","nl NED","CM","24-245","90","0","1","0","0","1","1","1","0","46","2","0","3","0.0","0.0","0.7","3","1","22","32","68.8","3","13","0","0","0","/en/players/fc571dff/Wouter-Burger","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","Millerntor-Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","7","St. Pauli","Hoffenheim","Hoffenheim","Andrej Kramarić","27","hr CRO","RM","34-122","75","1","1","0","0","3","2","0","0","56","1","0","0","0.5","0.5","0.6","6","1","39","48","81.3","5","20","1","3","1","/en/players/603cb947/Andrej-Kramaric","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","Millerntor-Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","7","St. Pauli","Hoffenheim","Hoffenheim","Max Moerstedt","33","de GER","RW","19-277","15","0","0","0","0","0","0","0","0","5","1","0","0","0.0","0.0","0.0","1","1","4","4","100.0","0","2","0","0","0","/en/players/710045fb/Max-Moerstedt","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","Millerntor-Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","7","St. Pauli","Hoffenheim","Hoffenheim","Bernardo","13","br BRA","LB","30-158","90","0","0","0","0","0","0","0","0","78","2","2","2","0.0","0.0","0.0","1","0","45","59","76.3","13","27","1","1","0","/en/players/17370b95/Bernardo","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","Millerntor-Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","7","St. Pauli","Hoffenheim","Hoffenheim","Albian Hajdari","21","xk KVX","CB","22-154","85","0","0","0","0","0","0","1","0","86","0","3","3","0.0","0.0","0.0","1","0","58","67","86.6","3","38","0","0","0","/en/players/84b5ffd6/Albian-Hajdari","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","Millerntor-Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","7","St. Pauli","Hoffenheim","Hoffenheim","Ozan Kabak","5","tr TUR","CB","25-208","5","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","1","0","0","0","0","/en/players/2d61d13a/Ozan-Kabak","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","Millerntor-Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","7","St. Pauli","Hoffenheim","Hoffenheim","Robin Hranáč","2","cz CZE","CB","25-263","90","0","0","0","0","0","0","1","0","54","2","0","2","0.0","0.0","0.0","1","0","42","46","91.3","2","19","0","0","0","/en/players/95d5aea2/Robin-Hranac","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","Millerntor-Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","7","St. Pauli","Hoffenheim","Hoffenheim","Vladimír Coufal","34","cz CZE","RB","33-058","90","0","1","0","0","0","0","0","0","54","2","1","2","0.0","0.0","0.5","4","1","26","40","65.0","2","20","1","0","0","/en/players/fdf3cb77/Vladimir-Coufal","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","Millerntor-Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","7","St. Pauli","Hoffenheim","Hoffenheim","Oliver Baumann","1","de GER","GK","35-139","90","0","0","0","0","0","0","0","0","46","0","0","0","0.0","0.0","0.0","0","0","34","43","79.1","0","22","0","0","0","/en/players/47064058/Oliver-Baumann","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","Millerntor-Stadion"
"Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","8","Werder Bremen","Union Berlin","Werder Bremen","Victor Boniface","44","ng NGA","FW","24-305","84","0","0","0","0","5","1","0","0","37","0","0","0","0.3","0.3","0.1","5","0","14","19","73.7","1","16","1","5","1","/en/players/b146275b/Victor-Boniface","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","8","Werder Bremen","Union Berlin","Werder Bremen","Keke Topp","9","de GER","FW","21-213","6","0","0","0","0","1","0","1","0","9","0","0","0","0.2","0.2","0.0","1","0","3","4","75.0","0","4","0","0","0","/en/players/ebb32f3a/Keke-Topp","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","8","Werder Bremen","Union Berlin","Werder Bremen","Samuel Mbangula","7","be BEL","LW","21-281","84","0","0","0","0","0","0","0","0","49","0","0","0","0.0","0.0","0.0","2","0","35","41","85.4","5","29","2","4","3","/en/players/3e25e70c/Samuel-Mbangula","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","8","Werder Bremen","Union Berlin","Werder Bremen","Cameron Puertas","18","ch SUI","LW,LM","27-067","6","0","0","0","0","0","0","0","0","7","1","0","1","0.0","0.0","0.0","0","0","0","3","0.0","0","0","0","0","0","/en/players/185a2732/Cameron-Puertas","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","8","Werder Bremen","Union Berlin","Werder Bremen","Marco Grüll","17","at AUT","RW","27-110","89","1","0","0","0","5","2","1","0","40","3","1","0","0.3","0.3","0.0","2","0","13","21","61.9","1","21","6","0","0","/en/players/8babb812/Marco-Grull","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","8","Werder Bremen","Union Berlin","Werder Bremen","Niklas Stark","4","de GER","CB,RW","30-193","1","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","0","0","0","0","/en/players/aad48be9/Niklas-Stark","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","8","Werder Bremen","Union Berlin","Werder Bremen","Romano Schmid","20","at AUT","AM","25-270","89","0","0","0","0","0","0","0","0","56","0","0","7","0.0","0.0","0.2","4","0","30","46","65.2","2","28","1","2","0","/en/players/220ace7e/Romano-Schmid","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","8","Werder Bremen","Union Berlin","Werder Bremen","Justin Njinmah","11","de GER","RM","24-343","1","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.2","0","0","0","1","0.0","0","1","0","0","0","/en/players/a45241d5/Justin-Njinmah","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","8","Werder Bremen","Union Berlin","Werder Bremen","Senne Lynen","14","be BEL","DM,CM","26-247","90","0","0","0","0","0","0","0","0","64","2","3","0","0.0","0.0","0.0","1","0","43","51","84.3","5","29","1","0","0","/en/players/0ed60738/Senne-Lynen","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","8","Werder Bremen","Union Berlin","Werder Bremen","Jens Stage","6","dk DEN","DM,CM","28-350","90","0","0","0","0","1","0","0","0","54","5","0","2","0.2","0.2","0.0","2","0","31","41","75.6","5","26","0","3","1","/en/players/1fffae99/Jens-Stage","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","8","Werder Bremen","Union Berlin","Werder Bremen","Marco Friedl","32","at AUT","LB","27-222","90","0","0","0","0","0","0","0","0","62","0","0","0","0.0","0.0","0.0","1","0","50","56","89.3","12","27","2","0","0","/en/players/f86ad3f5/Marco-Friedl","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","8","Werder Bremen","Union Berlin","Werder Bremen","Abdoul Coulibaly","31","de GER","CB","18-154","90","0","0","0","0","0","0","1","0","85","0","2","0","0.0","0.0","0.0","1","0","68","77","88.3","1","46","0","1","1","/en/players/a20a798a/Abdoul-Coulibaly","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","8","Werder Bremen","Union Berlin","Werder Bremen","Amos Pieper","5","de GER","CB","27-280","90","0","0","0","0","1","0","1","0","100","3","2","1","0.0","0.0","0.0","1","1","70","81","86.4","3","47","1","0","0","/en/players/526ea7cc/Amos-Pieper","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","8","Werder Bremen","Union Berlin","Werder Bremen","Yukinari Sugawara","3","jp JPN","RB","25-118","89","0","1","0","0","3","0","0","0","88","2","2","2","0.1","0.1","0.1","4","1","49","70","70.0","8","37","2","1","0","/en/players/580bcd18/Yukinari-Sugawara","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","8","Werder Bremen","Union Berlin","Werder Bremen","Julián Malatini","22","ar ARG","RB","24-146","1","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","0","0","0","0","/en/players/8b84b707/Julian-Malatini","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","8","Werder Bremen","Union Berlin","Werder Bremen","Mio Backhaus","30","de GER","GK","21-191","90","0","0","0","0","0","0","0","0","44","0","0","0","0.0","0.0","0.0","1","0","35","41","85.4","0","26","0","0","0","/en/players/0d41f821/Mio-Backhaus","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","8","Werder Bremen","Union Berlin","Union Berlin","Andrej Ilic","23","rs SRB","FW","25-204","28","0","0","0","0","2","0","0","0","11","0","0","1","0.1","0.1","0.0","1","0","3","5","60.0","0","3","0","0","0","/en/players/cd2cb5bb/Andrej-Ilic","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","8","Werder Bremen","Union Berlin","Union Berlin","Tim Skarke","21","de GER","AM,LW","29-047","62","0","0","0","0","2","1","0","0","31","0","0","1","0.1","0.1","0.0","0","0","17","21","81.0","0","16","1","1","0","/en/players/65857fdf/Tim-Skarke","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","8","Werder Bremen","Union Berlin","Union Berlin","Ilyas Ansah","10","de GER","FW,AM","20-350","90","0","0","0","0","1","0","0","0","37","1","0","0","0.0","0.0","0.0","2","0","16","16","100.0","3","23","3","4","1","/en/players/6c1248ae/Ilyas-Ansah","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","8","Werder Bremen","Union Berlin","Union Berlin","Oliver Burke","7","sct SCO","AM,RW","28-200","90","0","0","0","0","1","1","0","0","24","1","0","1","0.1","0.1","0.0","5","0","12","18","66.7","2","14","2","2","1","/en/players/f631c17f/Oliver-Burke","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","Weserstadion"
