"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"49","Toni Martínez","Alavés","0.02","0.00","Off Target","21","Right Foot","","Jonny Castro","Pass (Live)","Jon Guridi","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 17:00 (venue time) 16:00 (local time)","Alavés","Atlético Madrid","https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga","3"
"70","Pablo Barrios","Atlético Madrid","0.01","0.00","Blocked","17","Left Foot","","Pablo Barrios","Take-On","Julián Álvarez","Pass (Dead)","La-Liga","2025-2026","Saturday August 30, 2025, 17:00 (venue time) 16:00 (local time)","Alavés","Atlético Madrid","https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga","3"
"76","Alexander Sørloth","Atlético Madrid","0.07","0.24","Saved","10","Head","","Antoine Griezmann","Pass (Live)","Julián Álvarez","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 17:00 (venue time) 16:00 (local time)","Alavés","Atlético Madrid","https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga","3"
"77","Antoine Griezmann","Atlético Madrid","0.17","0.00","Woodwork","6","Left Foot","Volley","Julián Álvarez","Pass (Live)","Antoine Griezmann","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 17:00 (venue time) 16:00 (local time)","Alavés","Atlético Madrid","https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga","3"
"83","Antonio Blanco","Alavés","0.03","0.02","Saved","29","Right Foot","","Carlos Benavídez","Pass (Live)","Carles Aleñá","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 17:00 (venue time) 16:00 (local time)","Alavés","Atlético Madrid","https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga","3"
"85","Julián Álvarez","Atlético Madrid","0.04","0.06","Saved","13","Right Foot","","Giuliano Simeone","Fouled","Conor Gallagher","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 17:00 (venue time) 16:00 (local time)","Alavés","Atlético Madrid","https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga","3"
"90+6","Marcos Llorente","Atlético Madrid","0.17","0.61","Saved","13","Left Foot","","Koke","Pass (Live)","Marcos Llorente","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 17:00 (venue time) 16:00 (local time)","Alavés","Atlético Madrid","https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga","3"
"90+8","Giacomo Raspadori","Atlético Madrid","0.05","0.84","Saved","9","Right Foot","Volley","","","","","La-Liga","2025-2026","Saturday August 30, 2025, 17:00 (venue time) 16:00 (local time)","Alavés","Atlético Madrid","https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga","3"
"90+12","Giacomo Raspadori","Atlético Madrid","0.04","0.00","Off Target","12","Head","","Koke","Pass (Live)","Pablo Barrios","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 17:00 (venue time) 16:00 (local time)","Alavés","Atlético Madrid","https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga","3"
"4","Pablo Marín","Real Sociedad","0.03","0.05","Saved","19","Left Foot","","Ander Barrenetxea","Pass (Live)","","","La-Liga","2025-2026","Saturday August 30, 2025, 19:00 (venue time) 18:00 (local time)","Oviedo","Real Sociedad","https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga","3"
"5","Jon Aramburu","Real Sociedad","0.02","0.00","Off Target","23","Right Foot","Volley","Igor Zubeldia","Pass (Live)","Takefusa Kubo","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 19:00 (venue time) 18:00 (local time)","Oviedo","Real Sociedad","https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga","3"
"6","Takefusa Kubo","Real Sociedad","0.04","0.04","Saved","17","Left Foot","","Jon Gorrotxategi","Pass (Live)","","","La-Liga","2025-2026","Saturday August 30, 2025, 19:00 (venue time) 18:00 (local time)","Oviedo","Real Sociedad","https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga","3"
"7","Ovie Ejaria","Oviedo","0.02","0.00","Off Target","24","Left Foot","","Federico Viñas","Pass (Live)","Rahim Bonkano","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 19:00 (venue time) 18:00 (local time)","Oviedo","Real Sociedad","https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga","3"
"9","Jon Gorrotxategi","Real Sociedad","0.03","0.00","Blocked","30","Right Foot","","Aihen Muñoz","Pass (Dead)","Ander Barrenetxea","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 19:00 (venue time) 18:00 (local time)","Oviedo","Real Sociedad","https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga","3"
"10","Aihen Muñoz","Real Sociedad","0.05","0.00","Off Target","20","Left Foot","Volley","Jon Gorrotxategi","Shot","","","La-Liga","2025-2026","Saturday August 30, 2025, 19:00 (venue time) 18:00 (local time)","Oviedo","Real Sociedad","https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga","3"
"17","Luka Ilić","Oviedo","0.04","0.00","Off Target","22","Left Foot","","Alberto Reina","Pass (Dead)","Ilyas Chaira","Fouled","La-Liga","2025-2026","Saturday August 30, 2025, 19:00 (venue time) 18:00 (local time)","Oviedo","Real Sociedad","https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga","3"
"26","Jon Aramburu","Real Sociedad","0.11","0.00","Blocked","9","Head","","Takefusa Kubo","Pass (Dead)","","","La-Liga","2025-2026","Saturday August 30, 2025, 19:00 (venue time) 18:00 (local time)","Oviedo","Real Sociedad","https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga","3"
"32","Aihen Muñoz","Real Sociedad","0.05","0.00","Off Target","24","Right Foot","","Jon Aramburu","Pass (Live)","Takefusa Kubo","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 19:00 (venue time) 18:00 (local time)","Oviedo","Real Sociedad","https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga","3"
"33","Ander Barrenetxea","Real Sociedad","0.02","0.00","Off Target","28","Right Foot","","Mikel Oyarzabal","Pass (Live)","","","La-Liga","2025-2026","Saturday August 30, 2025, 19:00 (venue time) 18:00 (local time)","Oviedo","Real Sociedad","https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga","3"
"34","Mikel Oyarzabal","Real Sociedad","0.14","0.73","Saved","17","Left Foot","","Jon Gorrotxategi","Pass (Live)","","","La-Liga","2025-2026","Saturday August 30, 2025, 19:00 (venue time) 18:00 (local time)","Oviedo","Real Sociedad","https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga","3"
"35","Mikel Oyarzabal","Real Sociedad","0.10","0.00","Off Target","9","Head","","Ander Barrenetxea","Pass (Live)","Jon Aramburu","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 19:00 (venue time) 18:00 (local time)","Oviedo","Real Sociedad","https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga","3"
"36","Takefusa Kubo","Real Sociedad","0.07","0.00","Off Target","22","Right Foot","","Takefusa Kubo","Take-On","Takefusa Kubo","Tackle","La-Liga","2025-2026","Saturday August 30, 2025, 19:00 (venue time) 18:00 (local time)","Oviedo","Real Sociedad","https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga","3"
"40","Leander Dendoncker","Oviedo","0.22","0.80","Goal","12","Left Foot","","Haissem Hassan","Pass (Live)","Haissem Hassan","Tackle","La-Liga","2025-2026","Saturday August 30, 2025, 19:00 (venue time) 18:00 (local time)","Oviedo","Real Sociedad","https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga","3"
"","","","","","","","","","","","","","La-Liga","2025-2026","Saturday August 30, 2025, 19:00 (venue time) 18:00 (local time)","Oviedo","Real Sociedad","https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga","3"
"51","Pablo Marín","Real Sociedad","0.02","0.00","Off Target","31","Right Foot","","Jon Gorrotxategi","Pass (Live)","Mikel Oyarzabal","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 19:00 (venue time) 18:00 (local time)","Oviedo","Real Sociedad","https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga","3"
"55","Orri Steinn Óskarsson","Real Sociedad","0.05","0.34","Saved","11","Right Foot","","Ander Barrenetxea","Pass (Live)","Orri Steinn Óskarsson","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 19:00 (venue time) 18:00 (local time)","Oviedo","Real Sociedad","https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga","3"
"55","Igor Zubeldia","Real Sociedad","0.04","0.00","Off Target","10","Head","","Takefusa Kubo","Pass (Dead)","Orri Steinn Óskarsson","Shot","La-Liga","2025-2026","Saturday August 30, 2025, 19:00 (venue time) 18:00 (local time)","Oviedo","Real Sociedad","https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga","3"
"55","Mikel Oyarzabal","Real Sociedad","0.21","0.91","Saved","7","Right Foot","Volley","Igor Zubeldia","Shot","","","La-Liga","2025-2026","Saturday August 30, 2025, 19:00 (venue time) 18:00 (local time)","Oviedo","Real Sociedad","https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga","3"
"58","Haissem Hassan","Oviedo","0.03","0.00","Woodwork","17","Left Foot","","Federico Viñas","Pass (Live)","","","La-Liga","2025-2026","Saturday August 30, 2025, 19:00 (venue time) 18:00 (local time)","Oviedo","Real Sociedad","https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga","3"
"65","Mikel Oyarzabal","Real Sociedad","0.02","0.00","Blocked","25","Left Foot","","Jon Aramburu","Pass (Live)","Jon Gorrotxategi","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 19:00 (venue time) 18:00 (local time)","Oviedo","Real Sociedad","https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga","3"
"66","Haissem Hassan","Oviedo","0.03","0.00","Off Target","18","Left Foot","","Rahim Bonkano","Pass (Live)","Rahim Bonkano","Take-On","La-Liga","2025-2026","Saturday August 30, 2025, 19:00 (venue time) 18:00 (local time)","Oviedo","Real Sociedad","https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga","3"
"76","Salomón Rondón","Oviedo","0.03","0.00","Off Target","41","Right Foot","","","","","","La-Liga","2025-2026","Saturday August 30, 2025, 19:00 (venue time) 18:00 (local time)","Oviedo","Real Sociedad","https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga","3"
"79","Beñat Turrientes","Real Sociedad","0.03","0.00","Off Target","28","Left Foot","","Jon Karrikaburu","Pass (Live)","Gonçalo Guedes","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 19:00 (venue time) 18:00 (local time)","Oviedo","Real Sociedad","https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga","3"
"90","Josip Brekalo","Oviedo","0.08","0.00","Off Target","22","Right Foot","","Salomón Rondón","Pass (Live)","Haissem Hassan","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 19:00 (venue time) 18:00 (local time)","Oviedo","Real Sociedad","https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga","3"
"90+5","Beñat Turrientes","Real Sociedad","0.04","0.03","Saved","18","Right Foot","Volley","Jon Aramburu","Pass (Live)","Jon Karrikaburu","Fouled","La-Liga","2025-2026","Saturday August 30, 2025, 19:00 (venue time) 18:00 (local time)","Oviedo","Real Sociedad","https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga","3"
"90+6","Salomón Rondón","Oviedo","0.05","0.00","Off Target","9","Head","","Haissem Hassan","Pass (Live)","Kwasi Sibo","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 19:00 (venue time) 18:00 (local time)","Oviedo","Real Sociedad","https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga","3"
"5","Álex Moreno","Girona","0.01","0.10","Saved","27","Left Foot","Volley","Álex Moreno","Pass (Live)","","","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"9","Ruben Vargas","Sevilla","0.06","0.00","Blocked","14","Right Foot","","Alfon","Pass (Live)","","","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"10","Kike Salas","Sevilla","0.05","0.00","Off Target","9","Right Foot","","Ruben Vargas","Shot","","","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"12","Yaser Asprilla","Girona","0.02","0.00","Blocked","24","Left Foot","","Thomas Lemar","Pass (Live)","Joel Roca","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"27","Thomas Lemar","Girona","0.03","0.00","Blocked","25","Right Foot","","Iván Martín","Pass (Live)","Yaser Asprilla","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"27","Yaser Asprilla","Girona","0.02","0.00","Off Target","24","Right Foot","","Thomas Lemar","Shot","","","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"28","Alfon","Sevilla","0.03","0.19","Saved","26","Right Foot","","Juanlu Sánchez","Pass (Live)","","","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"30","Alfon","Sevilla","0.14","0.34","Goal","16","Right Foot","","Ruben Vargas","Pass (Live)","Isaac Romero","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"34","Gabriel Suazo","Sevilla","0.03","0.00","Off Target","19","Left Foot","","Alfon","Pass (Live)","Lucien Agoume","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"37","Joel Roca","Girona","0.02","0.00","Off Target","23","Right Foot","","Thomas Lemar","Fouled","Álex Moreno","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"41","Ruben Vargas","Sevilla","0.15","0.00","Off Target","15","Left Foot","","Carmona","Pass (Live)","Ørjan Nyland","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"44","Isaac Romero","Sevilla","0.29","0.00","Woodwork","17","Left Foot","","Lucien Agoume","Pass (Live)","","","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"44","Nemanja Gudelj","Sevilla","0.02","0.00","Off Target","33","Right Foot","","Carmona","Pass (Live)","Alfon","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"45+1","Alfon","Sevilla","0.06","0.08","Saved","14","Right Foot","","Isaac Romero","Pass (Live)","Isaac Romero","Take-On","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"","","","","","","","","","","","","","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"52","Vitor Reis","Girona","0.05","0.00","Blocked","10","Head","","Thomas Lemar","Pass (Dead)","Yaser Asprilla","Take-On","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"52","David López","Girona","0.57","0.80","Saved","4","Right Foot","Volley","Vitor Reis","Shot","","","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"52","Axel Witsel","Girona","0.03","0.00","Blocked","14","Right Foot","Volley","David López","Shot","","","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"54","Yaser Asprilla","Girona","0.03","0.00","Blocked","15","Left Foot","","Arnau Martinez","Pass (Dead)","Axel Witsel","Shot","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"55","Isaac Romero","Sevilla","0.36","0.64","Goal","14","Left Foot","","Ruben Vargas","Pass (Live)","Isaac Romero","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"60","Yaser Asprilla","Girona","0.02","0.13","Saved","34","Left Foot","","Thomas Lemar","Pass (Dead)","Arnau Martinez","Fouled","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"66","Joel Roca","Girona","0.02","0.00","Blocked","29","Right Foot","","Daley Blind","Pass (Live)","Yaser Asprilla","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"69","Joel Roca","Girona","0.05","0.00","Blocked","11","Right Foot","Volley","Yaser Asprilla","Pass (Live)","Thomas Lemar","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"69","Dawda Camara","Girona","0.04","0.05","Saved","9","Head","","Thomas Lemar","Pass (Dead)","Joel Roca","Shot","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"75","Ruben Vargas","Sevilla","0.02","0.00","Blocked","30","Right Foot","","Alfon","Pass (Live)","Lucien Agoume","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"85","Manu Bueno","Sevilla","0.03","0.00","Off Target","19","Right Foot","Volley","","","","","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"88","Joel Roca","Girona","0.05","0.00","Off Target","13","Right Foot","","Jhon Solis","Pass (Live)","Daley Blind","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"90","Portu","Girona","0.14","0.00","Blocked","15","Left Foot","","Portu","Pass (Live)","Daley Blind","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"90+2","Vitor Reis","Girona","0.03","0.00","Blocked","12","Head","","Portu","Pass (Dead)","Hugo Rincón","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"90+2","Hugo Rincón","Girona","0.32","0.00","Off Target","6","Right Foot","","Vitor Reis","Shot","","","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"90+4","Hugo Rincón","Girona","0.13","0.00","Off Target","9","Head","","Portu","Pass (Live)","Yaser Asprilla","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"90+4","Álex Moreno","Girona","0.54","0.88","Saved","5","Head","","Hugo Rincón","Shot","","","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"90+4","Vitor Reis","Girona","0.03","0.00","Off Target","31","Right Foot","","Álex Moreno","Shot","","","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"90+5","Juanlu Sánchez","Sevilla","0.09","0.00","Blocked","7","Right Foot","","Alfon","Pass (Live)","Carmona","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3"
"4","Aurélien Tchouaméni","Real Madrid","0.02","0.00","Off Target","28","Right Foot","","Vinicius Júnior","Pass (Live)","Álvaro Carreras","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3"
"18","Vedat Muriqi","Mallorca","0.07","0.62","Goal","9","Head","","Pablo Torre","Pass (Dead)","Pablo Torre","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3"
"23","Vinicius Júnior","Real Madrid","0.02","0.12","Saved","26","Right Foot","Deflected","Kylian Mbappé","Pass (Live)","Trent Alexander-Arnold","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3"
"24","Vedat Muriqi","Mallorca","0.03","0.00","Blocked","13","Left Foot","","Pablo Torre","Pass (Live)","Toni Lato","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3"
"25","Franco Mastantuono","Real Madrid","0.03","0.00","Off Target","27","Left Foot","","Vinicius Júnior","Pass (Live)","Álvaro Carreras","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3"
"31","Aurélien Tchouaméni","Real Madrid","0.03","0.01","Saved","30","Right Foot","","Kylian Mbappé","Pass (Live)","Vinicius Júnior","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3"
"32","Kylian Mbappé","Real Madrid","0.02","0.00","Off Target","30","Right Foot","","Álvaro Carreras","Pass (Live)","Kylian Mbappé","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3"
"37","Arda Güler","Real Madrid","0.75","0.99","Goal","3","Head","","Dean Huijsen","Pass (Live)","Álvaro Carreras","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3"
"38","Vinicius Júnior","Real Madrid","0.10","0.61","Goal","16","Left Foot","","Federico Valverde","Pass (Live)","","","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3"
"41","Manu Morlanes","Mallorca","0.06","0.00","Off Target","17","Left Foot","","","","","","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3"
