"minute","player","team","xg","psxg","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","squad","league","season","match_date","home_team","away_team","match_url","gameweek"
"43","Harry Wilson","Fulham","0.07","0.00","Off Target","6","Head","","Alex Iwobi","Pass (Live)","Sander Berge","Pass (Live)","Fulham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Brighton & Hove Albion","Fulham","https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League","1"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Brighton & Hove Albion","Fulham","https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League","1"
"48","Joshua King","Fulham","0.18","0.23","Saved","8","Left Foot","","Alex Iwobi","Pass (Live)","Joshua King","Pass (Live)","Fulham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Brighton & Hove Albion","Fulham","https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League","1"
"48","Raúl Jiménez","Fulham","0.16","0.00","Off Target","3","Right Foot","","Joshua King","Shot","","","Fulham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Brighton & Hove Albion","Fulham","https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League","1"
"55","Matt O'Riley (pen)","Brighton","0.79","0.75","Goal","13","Left Foot","","Georginio Rutter","Fouled","Maxim De Cuyper","Pass (Live)","Brighton","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Brighton & Hove Albion","Fulham","https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League","1"
"58","Alex Iwobi","Fulham","0.01","0.00","Off Target","31","Right Foot","","Joshua King","Pass (Live)","Calvin Bassey","Pass (Live)","Fulham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Brighton & Hove Albion","Fulham","https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League","1"
"65","Yankuba Minteh","Brighton","0.08","0.00","Off Target","11","Left Foot","Volley","Georginio Rutter","Pass (Live)","","","Brighton","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Brighton & Hove Albion","Fulham","https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League","1"
"76","Diego Gómez","Brighton","0.03","0.04","Saved","29","Right Foot","","Matt O'Riley","Pass (Live)","Yasin Ayari","Pass (Live)","Brighton","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Brighton & Hove Albion","Fulham","https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League","1"
"87","Lewis Dunk","Brighton","0.09","0.00","Off Target","5","Head","","Matt O'Riley","Pass (Dead)","Brajan Gruda","Pass (Live)","Brighton","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Brighton & Hove Albion","Fulham","https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League","1"
"89","Brajan Gruda","Brighton","0.31","0.00","Off Target","11","Right Foot","","Diego Gómez","Pass (Live)","","","Brighton","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Brighton & Hove Albion","Fulham","https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League","1"
"90+6","Emile Smith Rowe","Fulham","0.09","0.00","Blocked","23","Right Foot","","Saša Lukić","Pass (Live)","Timothy Castagne","Pass (Dead)","Fulham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Brighton & Hove Albion","Fulham","https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League","1"
"90+7","Rodrigo Muniz","Fulham","0.15","0.50","Goal","6","Left Foot","","Emile Smith Rowe","Shot","","","Fulham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Brighton & Hove Albion","Fulham","https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League","1"
"1","Lucas Bergvall","Tottenham","0.12","0.20","Saved","4","Right Foot","","Guglielmo Vicario","Pass (Live)","Lucas Bergvall","Pass (Dead)","Tottenham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1"
"1","Brennan Johnson","Tottenham","0.05","0.00","Off Target","22","Right Foot","","Lucas Bergvall","Shot","","","Tottenham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1"
"10","Richarlison","Tottenham","0.10","0.87","Goal","14","Right Foot","Volley","Mohammed Kudus","Pass (Live)","Pape Matar Sarr","Pass (Live)","Tottenham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1"
"12","Richarlison","Tottenham","0.12","0.00","Off Target","8","Head","","Pedro Porro","Pass (Live)","Mohammed Kudus","Pass (Live)","Tottenham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1"
"14","Jaidon Anthony","Burnley","0.04","0.00","Off Target","13","Head","","Josh Cullen","Pass (Dead)","Josh Laurent","Fouled","Burnley","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1"
"15","Oliver Sonne","Burnley","0.03","0.00","Off Target","20","Left Foot","Volley","Kyle Walker","Pass (Dead)","","","Burnley","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1"
"23","Josh Laurent","Burnley","0.04","0.15","Saved","29","Right Foot","","Jaidon Anthony","Pass (Live)","Josh Cullen","Pass (Live)","Burnley","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1"
"24","Kyle Walker","Burnley","0.01","0.00","Off Target","34","Right Foot","","Josh Cullen","Pass (Live)","Quilindschy Hartman","Pass (Live)","Burnley","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1"
"24","Jaidon Anthony","Burnley","0.02","0.00","Blocked","23","Right Foot","","Josh Cullen","Pass (Live)","","","Burnley","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1"
"27","Lyle Foster","Burnley","0.05","0.00","Blocked","26","Right Foot","","Josh Cullen","Pass (Live)","","","Burnley","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1"
"29","Maxime Estève","Burnley","0.05","0.08","Saved","9","Other","","Jaidon Anthony","Pass (Live)","Josh Cullen","Pass (Live)","Burnley","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1"
"30","Josh Laurent","Burnley","0.04","0.00","Off Target","17","Right Foot","","Quilindschy Hartman","Pass (Live)","Hannibal Mejbri","Pass (Live)","Burnley","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1"
"32","Hannibal Mejbri","Burnley","0.03","0.00","Off Target","28","Right Foot","Free kick","Lyle Foster","Fouled","Jaidon Anthony","Pass (Live)","Burnley","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1"
"40","Djed Spence","Tottenham","0.05","0.00","Off Target","25","Right Foot","","Mohammed Kudus","Pass (Live)","Lucas Bergvall","Pass (Live)","Tottenham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1"
"43","Josh Laurent","Burnley","0.03","0.14","Saved","25","Right Foot","Deflected","Oliver Sonne","Pass (Live)","Josh Laurent","Pass (Live)","Burnley","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1"
"49","Micky van de Ven","Tottenham","0.38","0.00","Off Target","3","Head","","Mohammed Kudus","Pass (Dead)","Mohammed Kudus","Pass (Live)","Tottenham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1"
"52","Richarlison","Tottenham","0.11","0.00","Blocked","13","Right Foot","","Brennan Johnson","Pass (Live)","Archie Gray","Pass (Live)","Tottenham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1"
"52","Richarlison","Tottenham","0.31","0.39","Saved","4","Left Foot","","Richarlison","Take-On","Richarlison","Shot","Tottenham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1"
"52","Mohammed Kudus","Tottenham","0.04","0.00","Off Target","18","Left Foot","","Richarlison","Shot","","","Tottenham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1"
"58","Lyle Foster","Burnley","0.17","0.00","Off Target","11","Left Foot","","Josh Laurent","Pass (Live)","Oliver Sonne","Pass (Live)","Burnley","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1"
"58","Jaidon Anthony","Burnley","0.33","0.70","Saved","8","Right Foot","Volley","Lyle Foster","Shot","","","Burnley","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1"
"60","Richarlison","Tottenham","0.14","0.57","Goal","13","Right Foot","Volley","Mohammed Kudus","Pass (Live)","Mohammed Kudus","Take-On","Tottenham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1"
"64","Pedro Porro","Tottenham","0.02","0.00","Off Target","27","Right Foot","","Brennan Johnson","Pass (Live)","","","Tottenham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1"
"66","Brennan Johnson","Tottenham","0.44","0.46","Goal","11","Right Foot","","Pape Matar Sarr","Pass (Live)","Richarlison","Take-On","Tottenham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1"
"68","Lesley Ugochukwu","Burnley","0.05","0.00","Off Target","20","Right Foot","","Lyle Foster","Pass (Live)","Lesley Ugochukwu","Pass (Live)","Burnley","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1"
"70","Micky van de Ven","Tottenham","0.21","0.00","Off Target","4","Head","","Mohammed Kudus","Pass (Dead)","Djed Spence","Pass (Live)","Tottenham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1"
"73","Jaidon Anthony","Burnley","0.04","0.00","Blocked","17","Right Foot","Volley","Josh Cullen","Pass (Dead)","Josh Cullen","Pass (Dead)","Burnley","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1"
"75","Dominic Solanke","Tottenham","0.08","0.00","Off Target","16","Left Foot","","Pedro Porro","Pass (Live)","Rodrigo Bentancur","Pass (Live)","Tottenham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1"
"84","Djed Spence","Tottenham","0.13","0.12","Saved","10","Right Foot","","Djed Spence","Take-On","Wilson Odobert","Pass (Live)","Tottenham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1"
"85","Mohammed Kudus","Tottenham","0.02","0.00","Off Target","29","Left Foot","","Pedro Porro","Pass (Live)","Pape Matar Sarr","Pass (Live)","Tottenham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Tottenham Hotspur","Burnley","https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League","1"
"18","Erling Haaland","Manchester City","0.19","0.00","Off Target","9","Head","","Bernardo Silva","Pass (Live)","Rico Lewis","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1"
"19","Erling Haaland","Manchester City","0.68","0.00","Off Target","5","Head","","Bernardo Silva","Pass (Live)","Jeremy Doku","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1"
"26","Jørgen Strand Larsen","Wolves","0.15","0.00","Blocked","14","Right Foot","","Ki-Jana Hoever","Pass (Live)","Jean-Ricner Bellegarde","Pass (Live)","Wolves","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1"
"29","Jean-Ricner Bellegarde","Wolves","0.02","0.00","Off Target","22","Right Foot","","João Gomes","Pass (Live)","João Gomes","Interception","Wolves","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1"
"33","Nicolás González","Manchester City","0.03","0.00","Blocked","21","Right Foot","","Bernardo Silva","Pass (Live)","John Stones","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1"
"33","Rayan Aït-Nouri","Manchester City","0.01","0.00","Blocked","28","Right Foot","Volley","Nicolás González","Shot","","","Manchester City","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1"
"34","Nicolás González","Manchester City","0.02","0.00","Blocked","30","Right Foot","","Rayan Aït-Nouri","Pass (Live)","Jeremy Doku","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1"
"34","Erling Haaland","Manchester City","0.87","1.00","Goal","4","Left Foot","","Rico Lewis","Pass (Live)","Tijjani Reijnders","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1"
"37","Tijjani Reijnders","Manchester City","0.14","0.75","Goal","18","Left Foot","","Oscar Bobb","Pass (Live)","Oscar Bobb","Take-On","Manchester City","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1"
"43","Erling Haaland","Manchester City","0.10","0.00","Off Target","8","Head","","Bernardo Silva","Pass (Dead)","Nicolás González","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1"
"45+4","Erling Haaland","Manchester City","0.06","0.00","Off Target","10","Head","","Bernardo Silva","Pass (Dead)","","","Manchester City","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1"
"46","Jørgen Strand Larsen","Wolves","0.08","0.00","Off Target","12","Left Foot","","Matt Doherty","Pass (Live)","José Sá","Pass (Live)","Wolves","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1"
"52","Rayan Aït-Nouri","Manchester City","0.03","0.00","Off Target","22","Left Foot","Volley","","","","","Manchester City","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1"
"58","Jørgen Strand Larsen","Wolves","0.10","0.09","Saved","12","Right Foot","","Jean-Ricner Bellegarde","Pass (Dead)","André","Fouled","Wolves","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1"
"61","Erling Haaland","Manchester City","0.09","0.07","Goal","17","Left Foot","","Tijjani Reijnders","Pass (Live)","Oscar Bobb","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1"
"74","Marshall Munetsi","Wolves","0.05","0.00","Blocked","16","Right Foot","","Fer López","Pass (Live)","Matt Doherty","Pass (Live)","Wolves","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1"
"75","Jørgen Strand Larsen","Wolves","0.06","0.49","Saved","15","Right Foot","","Jhon Arias","Pass (Live)","Jhon Arias","Interception","Wolves","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1"
"77","Emmanuel Agbadou","Wolves","0.02","0.00","Off Target","34","Right Foot","","Toti Gomes","Pass (Live)","Marshall Munetsi","Pass (Live)","Wolves","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1"
"81","Rayan Cherki","Manchester City","0.06","0.45","Goal","24","Right Foot","","Nicolás González","Pass (Live)","Rayan Aït-Nouri","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1"
"87","Tijjani Reijnders","Manchester City","0.03","0.00","Off Target","25","Right Foot","","Oscar Bobb","Pass (Live)","Nicolás González","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1"
"87","Fer López","Wolves","0.03","0.00","Blocked","20","Left Foot","","Hwang Hee-chan","Pass (Live)","Emmanuel Agbadou","Pass (Live)","Wolves","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1"
"90+2","Omar Marmoush","Manchester City","0.12","0.00","Blocked","20","Right Foot","Free kick","Omar Marmoush","Fouled","Rayan Cherki","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1"
"90+2","Tijjani Reijnders","Manchester City","0.03","0.00","Off Target","17","Right Foot","","Omar Marmoush","Shot","","","Manchester City","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1"
"90+3","Fer López","Wolves","0.05","0.17","Saved","15","Left Foot","","Fer López","Pass (Live)","Marshall Munetsi","Pass (Live)","Wolves","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1"
"3","Marc Cucurella","Chelsea","0.08","0.00","Blocked","4","Head","","Reece James","Pass (Dead)","","","Chelsea","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1"
"5","Eberechi Eze","Crystal Palace","0.01","0.00","Off Target","50","Right Foot","","Marc Guéhi","Pass (Live)","Eberechi Eze","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1"
"9","Chris Richards","Crystal Palace","0.08","0.00","Saved off Target","12","Head","","Ismaila Sarr","Fouled","Tyrick Mitchell","Pass (Dead)","Crystal Palace","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1"
"18","Jean-Philippe Mateta","Crystal Palace","0.01","0.00","Blocked","26","Right Foot","","","","","","Crystal Palace","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1"
"19","Jean-Philippe Mateta","Crystal Palace","0.27","0.17","Saved","17","Right Foot","","Adam Wharton","Pass (Live)","Ismaila Sarr","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1"
"21","Cole Palmer","Chelsea","0.02","0.00","Off Target","22","Left Foot","","Jamie Gittens","Pass (Live)","João Pedro","Pass (Live)","Chelsea","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1"
"23","Pedro Neto","Chelsea","0.03","0.00","Blocked","26","Left Foot","","Enzo Fernández","Pass (Live)","Cole Palmer","Pass (Live)","Chelsea","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1"
"23","Joshua Acheampong","Chelsea","0.09","0.00","Blocked","4","Head","","Reece James","Pass (Dead)","Pedro Neto","Shot","Chelsea","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1"
"25","Eberechi Eze","Crystal Palace","0.01","0.05","Saved","34","Right Foot","","Adam Wharton","Pass (Dead)","Ismaila Sarr","Fouled","Crystal Palace","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1"
"26","Jamie Gittens","Chelsea","0.04","0.00","Blocked","25","Left Foot","","Robert Sánchez","Pass (Live)","","","Chelsea","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1"
