"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Aaron Anselmino","28","ar ARG","CB","20-214","90","1","0","0","0","1","1","0","0","51","2","1","1","0.1","0.1","0.0","0","0","31","39","79.5","1","32","0","1","0","/en/players/1d87670e/Aaron-Anselmino","Dortmund","3","13","32","6","1","51","0.0","1","100.0","117","56","1","0","1","0","33","0","Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Bayer Leverkusen","Dortmund","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","12","BayArena"
"Gregor Kobel","1","ch SUI","GK","27-358","90","0","0","0","0","0","0","0","0","41","0","0","0","0.0","0.0","0.0","0","0","32","40","80.0","0","28","0","0","0","/en/players/cd59b9df/Gregor-Kobel","Dortmund","36","40","1","0","0","41","","0","","129","84","0","0","0","0","20","0","Bundesliga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Bayer Leverkusen","Dortmund","https://fbref.com/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga","12","BayArena"
"Robert Glatzel","9","de GER","FW","31-326","32","1","0","0","0","1","1","0","0","5","0","0","0","0.2","0.2","0.0","0","0","1","2","50.0","0","3","0","0","0","/en/players/18a9efe4/Robert-Glatzel","Hamburger SV","0","0","3","2","2","5","","0","","11","0","0","0","1","0","5","2","Bundesliga","2025-2026","Sunday November 30, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Stuttgart","https://fbref.com/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga","12","Volksparkstadion"
"Ransford Königsdörffer","11","gh GHA","FW","24-078","54","0","0","0","0","2","0","0","0","19","1","0","0","0.2","0.2","0.0","0","0","7","10","70.0","1","9","0","1","0","/en/players/ab99782e/Ransford-Konigsdorffer","Hamburger SV","1","2","13","4","3","19","0.0","1","100.0","42","9","0","0","2","1","10","0","Bundesliga","2025-2026","Sunday November 30, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Stuttgart","https://fbref.com/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga","12","Volksparkstadion"
"Guilherme Ramos","13","pt POR","FW","28-111","4","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/df9c3473/Guilherme-Ramos","Hamburger SV","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","Bundesliga","2025-2026","Sunday November 30, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Stuttgart","https://fbref.com/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga","12","Volksparkstadion"
"Alexander Røssing-Lelesiit","38","no NOR","LW,RW","18-314","80","0","1","0","0","0","0","2","1","24","3","0","1","0.0","0.0","0.3","3","2","10","14","71.4","2","16","4","3","1","/en/players/6067c6dd/Alexander-Rossing-Lelesiit","Hamburger SV","1","6","11","7","2","24","33.3","1","33.3","140","93","2","2","0","4","14","3","Bundesliga","2025-2026","Sunday November 30, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Stuttgart","https://fbref.com/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga","12","Volksparkstadion"
"Rayan Philippe","14","fr FRA","RW","25-038","67","0","0","0","0","1","0","0","0","17","0","0","0","0.0","0.0","0.0","0","0","7","10","70.0","1","12","1","2","0","/en/players/a046fc35/Rayan-Philippe","Hamburger SV","0","2","9","6","1","17","0.0","2","100.0","93","21","1","1","3","0","12","2","Bundesliga","2025-2026","Sunday November 30, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Stuttgart","https://fbref.com/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga","12","Volksparkstadion"
"Fabio Baldé","45","pt POR","LW","20-133","23","0","1","0","0","0","0","0","0","9","1","0","0","0.0","0.0","0.3","2","1","3","4","75.0","0","6","1","2","1","/en/players/54b140c0/Fabio-Balde","Hamburger SV","0","2","2","6","1","9","50.0","1","50.0","44","15","0","0","2","1","7","1","Bundesliga","2025-2026","Sunday November 30, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Stuttgart","https://fbref.com/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga","12","Volksparkstadion"
"Miro Muheim","28","ch SUI","LM","27-251","90","0","0","0","0","1","0","0","0","53","2","2","2","0.0","0.0","0.2","4","0","21","40","52.5","1","20","1","1","1","/en/players/844c6a91/Miro-Muheim","Hamburger SV","6","22","16","15","1","53","100.0","0","0.0","82","34","2","0","0","0","18","2","Bundesliga","2025-2026","Sunday November 30, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Stuttgart","https://fbref.com/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga","12","Volksparkstadion"
"Nicolai Remberg","21","de GER","CM","25-164","90","0","0","0","0","0","0","0","0","42","4","1","0","0.0","0.0","0.0","3","0","29","31","93.5","0","17","0","0","0","/en/players/625fd441/Nicolai-Remberg","Hamburger SV","4","21","19","2","0","42","","0","","66","15","0","0","0","0","20","1","Bundesliga","2025-2026","Sunday November 30, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Stuttgart","https://fbref.com/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga","12","Volksparkstadion"
"Albert Sambi Lokonga","6","be BEL","CM","26-039","66","0","0","0","0","0","0","0","0","25","1","2","2","0.0","0.0","0.0","0","0","13","15","86.7","1","13","0","0","0","/en/players/1b4f1169/Albert-Sambi-Lokonga","Hamburger SV","3","15","7","3","0","25","","0","","44","28","0","0","0","0","11","0","Bundesliga","2025-2026","Sunday November 30, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Stuttgart","https://fbref.com/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga","12","Volksparkstadion"
"Fabio Vieira","20","pt POR","CM","25-184","24","1","0","0","0","1","1","0","0","13","0","0","0","0.3","0.3","0.0","0","0","7","9","77.8","0","8","0","1","0","/en/players/6412cc03/Fabio-Vieira","Hamburger SV","0","3","6","4","1","13","0.0","1","100.0","83","12","1","1","0","0","8","0","Bundesliga","2025-2026","Sunday November 30, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Stuttgart","https://fbref.com/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga","12","Volksparkstadion"
"William Mikelbrencis","2","fr FRA","RM","21-278","66","0","0","0","0","0","0","0","0","37","2","1","0","0.0","0.0","0.0","0","0","13","22","59.1","1","8","1","0","0","/en/players/14df1d7f/William-Mikelbrencis","Hamburger SV","3","17","16","4","0","37","","0","","58","24","2","0","2","1","8","1","Bundesliga","2025-2026","Sunday November 30, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Stuttgart","https://fbref.com/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga","12","Volksparkstadion"
"Giorgi Gocholeishvili","16","ge GEO","RM","24-289","24","0","0","0","0","1","0","0","0","10","0","0","0","0.0","0.0","0.0","2","0","7","9","77.8","1","3","0","0","0","/en/players/50f9bec6/Giorgi-Gocholeishvili","Hamburger SV","0","2","6","2","1","10","","0","","12","9","0","0","0","0","3","0","Bundesliga","2025-2026","Sunday November 30, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Stuttgart","https://fbref.com/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga","12","Volksparkstadion"
"Jordan Torunarigha","25","de GER","CB","28-115","90","0","0","0","0","0","0","0","0","43","1","1","1","0.0","0.0","0.0","1","0","22","31","71.0","2","15","0","0","0","/en/players/f86cabbd/Jordan-Torunarigha","Hamburger SV","15","27","13","3","1","43","","0","","81","48","1","0","0","0","15","1","Bundesliga","2025-2026","Sunday November 30, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Stuttgart","https://fbref.com/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga","12","Volksparkstadion"
"Luka Vušković","44","hr CRO","CB","18-279","90","0","0","0","0","2","0","0","0","47","2","0","1","0.2","0.2","0.0","1","0","23","30","76.7","2","26","0","0","0","/en/players/fd6bdbce/Luka-Vuskovic","Hamburger SV","16","33","12","2","2","47","","0","","89","41","0","0","0","1","29","0","Bundesliga","2025-2026","Sunday November 30, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Stuttgart","https://fbref.com/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga","12","Volksparkstadion"
"Nicolás Capaldo","24","ar ARG","CB","28-077","90","0","0","0","0","0","0","0","0","49","5","5","2","0.0","0.0","0.0","1","1","23","30","76.7","1","14","0","2","0","/en/players/6885cc44/Nicolas-Capaldo","Hamburger SV","4","32","19","0","0","49","0.0","2","100.0","57","14","0","0","2","0","17","0","Bundesliga","2025-2026","Sunday November 30, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Stuttgart","https://fbref.com/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga","12","Volksparkstadion"
"Daniel Heuer Fernandes","1","pt POR","GK","33-017","90","0","0","0","0","0","0","0","0","57","0","0","0","0.0","0.0","0.0","0","0","33","56","58.9","0","41","0","0","0","/en/players/0c1f8f71/Daniel-Heuer-Fernandes","Hamburger SV","41","57","0","0","0","57","","0","","228","104","0","0","0","0","41","0","Bundesliga","2025-2026","Sunday November 30, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Stuttgart","https://fbref.com/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga","12","Volksparkstadion"
"Bilal El Khannouss","11","ma MAR","AM,FW","21-204","90","0","0","0","0","2","0","0","0","77","0","2","0","0.1","0.1","0.2","4","0","48","68","70.6","5","44","2","2","1","/en/players/f7042636/Bilal-El-Khannouss","Stuttgart","1","8","30","39","2","77","50.0","1","50.0","229","81","3","0","1","3","59","8","Bundesliga","2025-2026","Sunday November 30, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Stuttgart","https://fbref.com/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga","12","Volksparkstadion"
"Chris Führich","10","de GER","AM","27-325","39","0","0","0","0","0","0","0","0","30","0","0","0","0.0","0.0","0.0","2","0","18","23","78.3","1","18","0","0","0","/en/players/0cf778df/Chris-Fuhrich","Stuttgart","0","0","18","13","2","30","","0","","145","33","1","1","5","3","26","6","Bundesliga","2025-2026","Sunday November 30, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Stuttgart","https://fbref.com/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga","12","Volksparkstadion"
"Deniz Undav","26","de GER","FW","29-134","51","1","0","0","0","3","1","1","0","16","0","0","0","0.3","0.3","0.0","1","0","6","8","75.0","1","10","1","0","0","/en/players/dd549382/Deniz-Undav","Stuttgart","0","0","7","9","4","16","","0","","52","30","0","1","3","2","13","5","Bundesliga","2025-2026","Sunday November 30, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Stuttgart","https://fbref.com/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga","12","Volksparkstadion"
"Badredine Bouanani","27","dz ALG","AM","20-357","86","0","0","0","0","2","0","0","0","57","0","0","1","0.1","0.1","0.1","2","0","32","47","68.1","4","27","3","2","1","/en/players/0400dd2f/Badredine-Bouanani","Stuttgart","1","4","19","34","2","57","50.0","1","50.0","187","106","5","1","1","0","47","8","Bundesliga","2025-2026","Sunday November 30, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Stuttgart","https://fbref.com/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga","12","Volksparkstadion"
"Lazar Jovanović","45","rs SRB","AM","19-000","4","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","1","0","3","3","100.0","0","4","1","0","0","/en/players/a8ab89ba/Lazar-Jovanovic","Stuttgart","0","0","1","2","0","3","","0","","25","13","1","0","0","0","4","0","Bundesliga","2025-2026","Sunday November 30, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Stuttgart","https://fbref.com/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga","12","Volksparkstadion"
"Nikolas Nartey","28","dk DEN","CM","25-281","56","0","0","0","0","1","0","0","0","40","0","0","1","0.0","0.0","0.0","2","0","29","33","87.9","3","22","0","1","0","/en/players/30261ba1/Nikolas-Nartey","Stuttgart","0","4","24","12","3","40","0.0","1","100.0","105","29","0","0","1","1","29","1","Bundesliga","2025-2026","Sunday November 30, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Stuttgart","https://fbref.com/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga","12","Volksparkstadion"
"Angelo Stiller","6","de GER","CM","24-240","34","0","0","0","0","0","0","0","0","30","2","0","1","0.0","0.0","0.0","1","0","20","24","83.3","7","17","1","1","0","/en/players/3b1ed320/Angelo-Stiller","Stuttgart","0","1","13","16","6","30","0.0","1","100.0","118","45","0","0","0","0","17","1","Bundesliga","2025-2026","Sunday November 30, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Stuttgart","https://fbref.com/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga","12","Volksparkstadion"
"Chema","30","es ESP","CM","20-219","90","0","0","0","0","2","1","1","0","69","1","1","1","0.1","0.1","0.0","4","0","54","59","91.5","8","33","2","0","0","/en/players/39ef21fa/Chema","Stuttgart","2","11","46","13","5","69","","0","","196","106","1","0","0","1","44","0","Bundesliga","2025-2026","Sunday November 30, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Stuttgart","https://fbref.com/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga","12","Volksparkstadion"
"Pascal Stenzel","15","de GER","WB","29-255","45","0","0","0","0","1","0","1","0","30","0","0","0","0.0","0.0","0.0","2","0","24","25","96.0","2","17","1","0","0","/en/players/99f7e9aa/Pascal-Stenzel","Stuttgart","0","4","20","6","0","30","","0","","79","28","0","0","2","0","24","1","Bundesliga","2025-2026","Sunday November 30, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Stuttgart","https://fbref.com/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga","12","Volksparkstadion"
"Jamie Leweling","18","de GER","WB","24-277","45","0","0","0","0","2","1","0","0","31","1","1","1","0.1","0.1","0.0","1","1","12","20","60.0","2","16","2","3","0","/en/players/13fe7b69/Jamie-Leweling","Stuttgart","1","5","5","21","1","31","0.0","2","66.7","167","49","0","1","2","0","22","7","Bundesliga","2025-2026","Sunday November 30, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Stuttgart","https://fbref.com/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga","12","Volksparkstadion"
"Josha Vagnoman","4","de GER","WB","24-354","90","0","0","0","0","0","0","1","0","45","2","0","1","0.0","0.0","0.1","2","0","33","36","91.7","0","19","2","1","1","/en/players/fb377d11/Josha-Vagnoman","Stuttgart","2","5","22","18","4","45","100.0","0","0.0","121","36","0","1","3","1","28","6","Bundesliga","2025-2026","Sunday November 30, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Stuttgart","https://fbref.com/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga","12","Volksparkstadion"
"Ramon Hendriks","3","nl NED","CB","24-135","86","0","0","0","0","1","0","0","0","60","4","0","1","0.1","0.1","0.0","1","0","40","48","83.3","2","23","0","0","0","/en/players/5a28ad23/Ramon-Hendriks","Stuttgart","3","14","28","20","1","60","","0","","115","54","3","0","2","0","34","3","Bundesliga","2025-2026","Sunday November 30, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Stuttgart","https://fbref.com/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga","12","Volksparkstadion"
"Maximilian Mittelstädt","7","de GER","CB","28-257","4","0","0","0","0","0","0","0","0","14","0","0","0","0.0","0.0","0.1","1","0","9","14","64.3","1","8","1","0","0","/en/players/88d4144a/Maximilian-Mittelstadt","Stuttgart","0","1","5","8","0","14","","0","","81","54","1","0","0","1","11","4","Bundesliga","2025-2026","Sunday November 30, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Stuttgart","https://fbref.com/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga","12","Volksparkstadion"
"Julian Chabot","24","de GER","CB","27-291","90","0","0","0","0","0","0","0","0","96","0","0","0","0.0","0.0","0.0","1","0","84","90","93.3","12","61","2","0","0","/en/players/ae7058f9/Julian-Chabot","Stuttgart","5","23","70","5","0","96","","0","","466","273","4","0","1","0","68","0","Bundesliga","2025-2026","Sunday November 30, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Stuttgart","https://fbref.com/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga","12","Volksparkstadion"
"Ameen Al-Dakhil","2","be BEL","CB","23-269","90","0","0","0","0","0","0","0","0","85","6","1","1","0.0","0.0","0.0","2","0","66","72","91.7","3","50","2","1","0","/en/players/93e08bce/Ameen-Al-Dakhil","Stuttgart","2","19","58","9","0","85","0.0","1","100.0","256","122","2","0","1","3","56","1","Bundesliga","2025-2026","Sunday November 30, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Stuttgart","https://fbref.com/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga","12","Volksparkstadion"
"Alexander Nübel","33","de GER","GK","29-061","90","0","0","0","0","0","0","0","0","29","0","0","0","0.0","0.0","0.0","0","0","25","28","89.3","0","19","0","0","0","/en/players/afb0c500/Alexander-Nubel","Stuttgart","19","27","2","0","0","29","","0","","79","51","0","0","0","0","17","0","Bundesliga","2025-2026","Sunday November 30, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Stuttgart","https://fbref.com/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga","12","Volksparkstadion"
"Ansgar Knauff","7","de GER","FW,LW","23-324","81","0","0","0","0","0","0","0","0","30","1","0","1","0.0","0.0","0.1","4","0","14","20","70.0","1","14","1","1","0","/en/players/19a967ab/Ansgar-Knauff","Eintracht Frankfurt","0","1","9","20","6","30","0.0","1","100.0","85","27","0","1","3","2","20","8","Bundesliga","2025-2026","Sunday November 30, 2025, 17:30 (venue time) 16:30 (local time)","Eintracht Frankfurt","Wolfsburg","https://fbref.com/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga","12","Deutsche Bank Park"
"Jessic Ngankam","32","de GER","LW","25-133","9","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","1","0","0","0","/en/players/bc249af8/Jessic-Ngankam","Eintracht Frankfurt","0","0","0","0","0","0","","0","","2","0","0","0","0","0","1","0","Bundesliga","2025-2026","Sunday November 30, 2025, 17:30 (venue time) 16:30 (local time)","Eintracht Frankfurt","Wolfsburg","https://fbref.com/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga","12","Deutsche Bank Park"
"Jean Mattéo Bahoya","19","fr FRA","LW","20-207","61","0","0","0","0","0","0","0","0","27","2","1","1","0.0","0.0","0.2","4","0","15","21","71.4","3","14","3","2","1","/en/players/70d4c949/Jean-Matteo-Bahoya","Eintracht Frankfurt","0","5","9","14","5","27","50.0","1","50.0","119","69","3","2","0","1","18","3","Bundesliga","2025-2026","Sunday November 30, 2025, 17:30 (venue time) 16:30 (local time)","Eintracht Frankfurt","Wolfsburg","https://fbref.com/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga","12","Deutsche Bank Park"
"Nnamdi Collins","34","de GER","RB","21-324","29","0","0","0","0","0","0","0","0","26","1","0","1","0.0","0.0","0.0","2","0","19","22","86.4","4","15","0","0","0","/en/players/8eb5c94c/Nnamdi-Collins","Eintracht Frankfurt","0","7","14","5","0","26","","0","","50","31","0","0","0","0","14","0","Bundesliga","2025-2026","Sunday November 30, 2025, 17:30 (venue time) 16:30 (local time)","Eintracht Frankfurt","Wolfsburg","https://fbref.com/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga","12","Deutsche Bank Park"
"Ritsu Doan","20","jp JPN","RW,AM","27-167","90","0","0","0","0","3","0","0","0","60","1","0","0","0.2","0.2","0.0","4","0","36","53","67.9","8","35","5","6","4","/en/players/d01bbb6f/Ritsu-Doan","Eintracht Frankfurt","0","2","23","35","5","60","66.7","1","16.7","150","99","0","4","0","2","44","8","Bundesliga","2025-2026","Sunday November 30, 2025, 17:30 (venue time) 16:30 (local time)","Eintracht Frankfurt","Wolfsburg","https://fbref.com/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga","12","Deutsche Bank Park"
"Mario Götze","27","de GER","AM","33-180","61","0","0","0","0","1","0","0","0","28","1","0","0","0.1","0.1","0.0","2","0","23","26","88.5","4","18","1","0","0","/en/players/9efa1d25/Mario-Gotze","Eintracht Frankfurt","0","6","11","11","2","28","","0","","74","26","1","0","0","0","23","5","Bundesliga","2025-2026","Sunday November 30, 2025, 17:30 (venue time) 16:30 (local time)","Eintracht Frankfurt","Wolfsburg","https://fbref.com/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga","12","Deutsche Bank Park"
"Michy Batshuayi","30","be BEL","FW","32-059","29","1","0","1","1","1","0","0","0","11","0","0","1","0.8","0.0","0.1","1","0","4","6","66.7","1","5","0","0","0","/en/players/2973d8ff/Michy-Batshuayi","Eintracht Frankfurt","0","0","7","4","2","10","","0","","3","1","0","0","0","0","6","0","Bundesliga","2025-2026","Sunday November 30, 2025, 17:30 (venue time) 16:30 (local time)","Eintracht Frankfurt","Wolfsburg","https://fbref.com/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga","12","Deutsche Bank Park"
"Ellyes Skhiri","15","tn TUN","DM","30-204","75","0","0","0","0","1","0","0","0","38","1","1","3","0.0","0.0","0.0","0","0","25","30","83.3","1","15","0","0","0","/en/players/c2211709/Ellyes-Skhiri","Eintracht Frankfurt","2","14","21","3","0","38","","0","","62","20","0","0","0","1","22","0","Bundesliga","2025-2026","Sunday November 30, 2025, 17:30 (venue time) 16:30 (local time)","Eintracht Frankfurt","Wolfsburg","https://fbref.com/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga","12","Deutsche Bank Park"
"Mahmoud Dahoud","18","de GER","DM","29-333","15","0","0","0","0","1","0","0","0","11","1","0","0","0.0","0.0","0.0","0","0","8","10","80.0","2","9","1","0","0","/en/players/db4ed67b/Mahmoud-Dahoud","Eintracht Frankfurt","0","1","7","3","0","11","","0","","36","10","0","0","0","1","10","0","Bundesliga","2025-2026","Sunday November 30, 2025, 17:30 (venue time) 16:30 (local time)","Eintracht Frankfurt","Wolfsburg","https://fbref.com/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga","12","Deutsche Bank Park"
"Fares Chaïbi","8","dz ALG","DM","23-002","90","0","0","0","0","2","0","0","0","59","1","0","1","0.1","0.1","0.1","1","0","33","50","66.0","2","20","1","2","0","/en/players/357103bd/Fares-Chaibi","Eintracht Frankfurt","0","6","27","27","2","59","0.0","2","100.0","49","29","0","0","0","0","31","7","Bundesliga","2025-2026","Sunday November 30, 2025, 17:30 (venue time) 16:30 (local time)","Eintracht Frankfurt","Wolfsburg","https://fbref.com/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga","12","Deutsche Bank Park"
"Nathaniel Brown","21","de GER","LB","22-167","90","0","0","0","0","1","0","1","0","67","3","1","2","0.0","0.0","0.0","1","1","39","53","73.6","2","33","3","1","0","/en/players/abc79c47/Nathaniel-Brown","Eintracht Frankfurt","2","27","25","15","4","67","0.0","1","100.0","124","59","1","0","2","1","39","4","Bundesliga","2025-2026","Sunday November 30, 2025, 17:30 (venue time) 16:30 (local time)","Eintracht Frankfurt","Wolfsburg","https://fbref.com/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga","12","Deutsche Bank Park"
"Arthur Theate","3","be BEL","CB","25-189","90","0","0","0","0","1","0","0","0","88","3","0","0","0.2","0.2","0.0","3","1","66","76","86.8","5","58","1","1","1","/en/players/df8d6029/Arthur-Theate","Eintracht Frankfurt","15","44","35","10","2","88","100.0","0","0.0","257","178","1","1","0","0","59","1","Bundesliga","2025-2026","Sunday November 30, 2025, 17:30 (venue time) 16:30 (local time)","Eintracht Frankfurt","Wolfsburg","https://fbref.com/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga","12","Deutsche Bank Park"
"Robin Koch","4","de GER","CB","29-136","90","0","0","0","0","0","0","0","0","66","0","1","2","0.0","0.0","0.0","2","0","44","51","86.3","5","39","0","0","0","/en/players/ea6bc03a/Robin-Koch","Eintracht Frankfurt","8","30","32","4","2","66","","0","","91","41","0","0","1","1","42","0","Bundesliga","2025-2026","Sunday November 30, 2025, 17:30 (venue time) 16:30 (local time)","Eintracht Frankfurt","Wolfsburg","https://fbref.com/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga","12","Deutsche Bank Park"
"Rasmus Kristensen","13","dk DEN","RB,RW","28-142","90","0","0","0","0","3","1","0","0","83","2","2","1","0.1","0.1","0.0","4","0","41","62","66.1","7","35","2","0","0","/en/players/39769cff/Rasmus-Kristensen","Eintracht Frankfurt","0","12","39","32","8","83","","0","","124","68","0","0","7","1","49","10","Bundesliga","2025-2026","Sunday November 30, 2025, 17:30 (venue time) 16:30 (local time)","Eintracht Frankfurt","Wolfsburg","https://fbref.com/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga","12","Deutsche Bank Park"
"Michael Zetterer","23","de GER","GK","30-141","90","0","0","0","0","0","0","0","0","59","0","0","0","0.0","0.0","0.0","0","0","47","56","83.9","1","43","0","0","0","/en/players/9b688ae1/Michael-Zetterer","Eintracht Frankfurt","41","55","4","0","0","59","","0","","257","110","0","0","0","0","35","0","Bundesliga","2025-2026","Sunday November 30, 2025, 17:30 (venue time) 16:30 (local time)","Eintracht Frankfurt","Wolfsburg","https://fbref.com/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga","12","Deutsche Bank Park"
