"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Tiago Gabriel","44","pt POR","CB","20-339","90","0","0","0","0","0","0","0","0","43","0","0","2","0.0","0.0","0.0","0","0","28","33","84.8","1","15","0","0","0","/en/players/19452285/Tiago-Gabriel","Lecce","8","26","17","1","0","43","","0","","40","2","0","0","0","0","16","1","Serie-A","2025-2026","Sunday November 30, 2025, 12:30 (venue time) 11:30 (local time)","Lecce","Torino","https://fbref.com/en/matches/a711b721/Lecce-Torino-November-30-2025-Serie-A","13","Stadio Comunale Ettore Giardiniero"
"Kialonda","4","ao ANG","CB","28-064","90","0","0","0","0","2","0","0","0","41","1","1","1","0.1","0.1","0.0","0","0","19","24","79.2","0","12","0","0","0","/en/players/34e4dc3b/Kialonda","Lecce","9","22","17","2","2","41","","0","","18","2","0","0","1","0","18","0","Serie-A","2025-2026","Sunday November 30, 2025, 12:30 (venue time) 11:30 (local time)","Lecce","Torino","https://fbref.com/en/matches/a711b721/Lecce-Torino-November-30-2025-Serie-A","13","Stadio Comunale Ettore Giardiniero"
"Danilo Veiga","17","pt POR","RB","23-066","90","0","0","0","0","0","0","0","0","56","5","0","0","0.0","0.0","0.0","2","1","29","41","70.7","3","28","2","2","0","/en/players/cc094532/Danilo-Veiga","Lecce","7","17","30","9","0","56","0.0","2","100.0","118","40","2","0","1","1","29","3","Serie-A","2025-2026","Sunday November 30, 2025, 12:30 (venue time) 11:30 (local time)","Lecce","Torino","https://fbref.com/en/matches/a711b721/Lecce-Torino-November-30-2025-Serie-A","13","Stadio Comunale Ettore Giardiniero"
"Wladimiro Falcone","30","it ITA","GK","30-232","90","0","0","0","0","0","0","0","0","43","0","0","0","0.0","0.0","0.0","0","0","18","39","46.2","0","23","0","0","0","/en/players/9f5a610b/Wladimiro-Falcone","Lecce","30","43","0","0","0","43","","0","","153","103","0","0","0","0","14","0","Serie-A","2025-2026","Sunday November 30, 2025, 12:30 (venue time) 11:30 (local time)","Lecce","Torino","https://fbref.com/en/matches/a711b721/Lecce-Torino-November-30-2025-Serie-A","13","Stadio Comunale Ettore Giardiniero"
"Nikola Vlašić","10","hr CRO","FW,CM,LM","28-057","69","0","1","0","0","0","0","0","0","48","2","0","1","0.0","0.0","0.2","5","1","31","40","77.5","10","27","2","4","2","/en/players/aa8e289e/Nikola-Vlasic","Torino","0","2","32","16","0","48","50.0","2","50.0","121","71","1","0","1","3","32","6","Serie-A","2025-2026","Sunday November 30, 2025, 12:30 (venue time) 11:30 (local time)","Lecce","Torino","https://fbref.com/en/matches/a711b721/Lecce-Torino-November-30-2025-Serie-A","13","Stadio Comunale Ettore Giardiniero"
"Zakaria Aboukhlal","7","ma MAR","LM","25-285","21","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","2","4","50.0","1","7","1","1","0","/en/players/c2a6033c/Zakaria-Aboukhlal","Torino","0","0","2","4","0","6","0.0","1","100.0","62","45","2","0","1","0","7","2","Serie-A","2025-2026","Sunday November 30, 2025, 12:30 (venue time) 11:30 (local time)","Lecce","Torino","https://fbref.com/en/matches/a711b721/Lecce-Torino-November-30-2025-Serie-A","13","Stadio Comunale Ettore Giardiniero"
"Che Adams","19","sct SCO","FW","29-140","90","1","0","0","0","4","2","0","0","39","0","0","0","0.4","0.4","0.2","3","0","23","29","79.3","3","25","1","1","0","/en/players/f2bf1b0f/Che-Adams","Torino","1","1","18","21","4","39","0.0","1","100.0","92","41","1","1","3","4","30","9","Serie-A","2025-2026","Sunday November 30, 2025, 12:30 (venue time) 11:30 (local time)","Lecce","Torino","https://fbref.com/en/matches/a711b721/Lecce-Torino-November-30-2025-Serie-A","13","Stadio Comunale Ettore Giardiniero"
"Gvidas Gineitis","66","lt LTU","CM","21-229","36","0","0","0","0","0","0","0","0","13","2","0","0","0.0","0.0","0.0","0","0","4","8","50.0","1","4","0","1","0","/en/players/548bd0de/Gvidas-Gineitis","Torino","1","6","4","4","0","13","0.0","1","100.0","11","6","1","0","0","0","4","1","Serie-A","2025-2026","Sunday November 30, 2025, 12:30 (venue time) 11:30 (local time)","Lecce","Torino","https://fbref.com/en/matches/a711b721/Lecce-Torino-November-30-2025-Serie-A","13","Stadio Comunale Ettore Giardiniero"
"Duván Zapata","91","co COL","FW","34-243","54","0","0","0","0","1","1","0","0","18","0","0","1","0.2","0.2","0.0","2","0","11","15","73.3","1","10","0","0","0","/en/players/d3de9af0/Duvan-Zapata","Torino","2","3","4","11","1","18","","0","","50","22","0","0","0","0","13","5","Serie-A","2025-2026","Sunday November 30, 2025, 12:30 (venue time) 11:30 (local time)","Lecce","Torino","https://fbref.com/en/matches/a711b721/Lecce-Torino-November-30-2025-Serie-A","13","Stadio Comunale Ettore Giardiniero"
"Kristjan Asllani","32","al ALB","CM","23-266","90","0","0","0","1","2","0","0","0","71","4","0","1","0.9","0.1","0.1","3","0","38","60","63.3","6","35","1","1","0","/en/players/0fdcef0e/Kristjan-Asllani","Torino","2","23","35","14","1","70","0.0","1","100.0","98","48","0","0","0","0","39","0","Serie-A","2025-2026","Sunday November 30, 2025, 12:30 (venue time) 11:30 (local time)","Lecce","Torino","https://fbref.com/en/matches/a711b721/Lecce-Torino-November-30-2025-Serie-A","13","Stadio Comunale Ettore Giardiniero"
"Cesare Casadei","22","it ITA","CM","22-324","90","0","0","0","0","3","0","1","0","45","3","0","0","0.1","0.1","0.2","2","0","23","34","67.6","3","20","0","0","0","/en/players/fb920f3a/Cesare-Casadei","Torino","1","4","27","14","5","45","","0","","98","26","1","0","3","1","27","2","Serie-A","2025-2026","Sunday November 30, 2025, 12:30 (venue time) 11:30 (local time)","Lecce","Torino","https://fbref.com/en/matches/a711b721/Lecce-Torino-November-30-2025-Serie-A","13","Stadio Comunale Ettore Giardiniero"
"Niels Nkounkou","25","fr FRA","WB,LB","25-029","69","0","0","0","0","2","0","0","0","38","2","2","2","0.1","0.1","0.0","2","0","18","28","64.3","3","18","2","0","0","/en/players/f5b281e7/Niels-Nkounkou","Torino","0","9","17","13","1","38","","0","","79","56","1","0","2","0","18","4","Serie-A","2025-2026","Sunday November 30, 2025, 12:30 (venue time) 11:30 (local time)","Lecce","Torino","https://fbref.com/en/matches/a711b721/Lecce-Torino-November-30-2025-Serie-A","13","Stadio Comunale Ettore Giardiniero"
"Adam Masina","5","ma MAR","LB","31-332","21","0","0","0","0","0","0","0","0","14","1","0","1","0.0","0.0","0.0","0","0","6","11","54.5","0","6","0","2","1","/en/players/de0f152c/Adam-Masina","Torino","1","9","3","2","0","14","50.0","1","50.0","59","11","0","0","0","0","7","0","Serie-A","2025-2026","Sunday November 30, 2025, 12:30 (venue time) 11:30 (local time)","Lecce","Torino","https://fbref.com/en/matches/a711b721/Lecce-Torino-November-30-2025-Serie-A","13","Stadio Comunale Ettore Giardiniero"
"Marcus Pedersen","16","no NOR","WB,RB","25-137","69","0","0","0","0","1","1","0","0","35","1","0","1","0.0","0.0","0.0","2","0","22","29","75.9","1","23","1","0","0","/en/players/596cc50e/Marcus-Pedersen","Torino","0","6","14","15","1","35","","0","","74","19","0","0","2","2","22","8","Serie-A","2025-2026","Sunday November 30, 2025, 12:30 (venue time) 11:30 (local time)","Lecce","Torino","https://fbref.com/en/matches/a711b721/Lecce-Torino-November-30-2025-Serie-A","13","Stadio Comunale Ettore Giardiniero"
"Valentino Lazaro","20","at AUT","RB","29-251","21","0","0","0","0","0","0","0","0","8","0","1","0","0.0","0.0","0.0","0","0","4","6","66.7","0","3","0","0","0","/en/players/016ff750/Valentino-Lazaro","Torino","0","4","2","2","0","8","","0","","19","2","0","0","1","0","5","1","Serie-A","2025-2026","Sunday November 30, 2025, 12:30 (venue time) 11:30 (local time)","Lecce","Torino","https://fbref.com/en/matches/a711b721/Lecce-Torino-November-30-2025-Serie-A","13","Stadio Comunale Ettore Giardiniero"
"Saúl Coco","23","gq EQG","CB","26-294","90","0","0","0","0","1","1","1","0","57","2","2","2","0.0","0.0","0.0","1","0","38","47","80.9","3","27","0","0","0","/en/players/d0ee1652/Saul-Coco","Torino","2","30","25","3","2","57","","0","","152","125","0","0","0","0","28","0","Serie-A","2025-2026","Sunday November 30, 2025, 12:30 (venue time) 11:30 (local time)","Lecce","Torino","https://fbref.com/en/matches/a711b721/Lecce-Torino-November-30-2025-Serie-A","13","Stadio Comunale Ettore Giardiniero"
"Guillermo Maripán","13","cl CHI","CB","31-208","90","0","0","0","0","0","0","0","0","49","1","0","1","0.0","0.0","0.0","2","1","33","40","82.5","2","27","0","0","0","/en/players/d9764034/Guillermo-Maripan","Torino","6","28","19","3","0","49","","0","","111","80","0","0","0","0","31","0","Serie-A","2025-2026","Sunday November 30, 2025, 12:30 (venue time) 11:30 (local time)","Lecce","Torino","https://fbref.com/en/matches/a711b721/Lecce-Torino-November-30-2025-Serie-A","13","Stadio Comunale Ettore Giardiniero"
"Adrien Tameze","61","cm CMR","CB","31-299","59","0","0","0","0","0","0","0","0","32","0","0","1","0.0","0.0","0.0","1","0","20","27","74.1","3","14","0","0","0","/en/players/8da74c05/Adrien-Tameze","Torino","2","15","14","4","0","32","","0","","42","7","1","0","1","0","14","0","Serie-A","2025-2026","Sunday November 30, 2025, 12:30 (venue time) 11:30 (local time)","Lecce","Torino","https://fbref.com/en/matches/a711b721/Lecce-Torino-November-30-2025-Serie-A","13","Stadio Comunale Ettore Giardiniero"
"Cyril Ngonge","26","be BEL","RM","25-188","31","0","0","0","0","0","0","1","0","7","1","0","0","0.0","0.0","0.0","0","0","5","5","100.0","1","7","0","1","1","/en/players/2b8360f1/Cyril-Ngonge","Torino","0","1","5","1","0","7","100.0","0","0.0","44","12","0","0","1","0","5","0","Serie-A","2025-2026","Sunday November 30, 2025, 12:30 (venue time) 11:30 (local time)","Lecce","Torino","https://fbref.com/en/matches/a711b721/Lecce-Torino-November-30-2025-Serie-A","13","Stadio Comunale Ettore Giardiniero"
"Franco Israel","81","uy URU","GK","25-222","90","0","0","0","0","0","0","0","0","28","0","0","0","0.0","0.0","0.0","0","0","21","28","75.0","0","16","0","0","0","/en/players/1f994616/Franco-Israel","Torino","21","28","0","0","0","28","","0","","72","48","0","0","0","0","12","0","Serie-A","2025-2026","Sunday November 30, 2025, 12:30 (venue time) 11:30 (local time)","Lecce","Torino","https://fbref.com/en/matches/a711b721/Lecce-Torino-November-30-2025-Serie-A","13","Stadio Comunale Ettore Giardiniero"
"M'Bala Nzola","18","ao ANG","FW","29-104","89","0","0","0","0","3","0","0","0","22","0","0","0","0.4","0.4","0.0","2","0","9","13","69.2","2","16","2","3","2","/en/players/a4948e67/MBala-Nzola","Pisa","0","0","10","14","5","22","66.7","1","33.3","130","92","4","1","2","1","16","2","Serie-A","2025-2026","Sunday November 30, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Internazionale","https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A","13","Arena Garibaldi - Stadio Romeo Anconetan..."
"Stefano Moreo","32","it ITA","FW","32-153","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/7c52943c/Stefano-Moreo","Pisa","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","Serie-A","2025-2026","Sunday November 30, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Internazionale","https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A","13","Arena Garibaldi - Stadio Romeo Anconetan..."
"Henrik Meister","9","dk DEN","FW","22-013","89","0","0","0","0","3","0","0","0","19","0","0","1","1.1","1.1","0.0","0","0","10","11","90.9","0","11","3","1","0","/en/players/e1a873eb/Henrik-Meister","Pisa","0","2","8","9","4","19","0.0","1","100.0","67","53","0","2","0","0","10","2","Serie-A","2025-2026","Sunday November 30, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Internazionale","https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A","13","Arena Garibaldi - Stadio Romeo Anconetan..."
"Louis Buffon","16","cz CZE","FW","17-337","1","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","2","0","1","0","/en/players/7f4fe346/Louis-Buffon","Pisa","0","1","0","1","0","2","0.0","1","100.0","6","4","0","0","1","0","2","0","Serie-A","2025-2026","Sunday November 30, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Internazionale","https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A","13","Arena Garibaldi - Stadio Romeo Anconetan..."
"Marius Marin","6","ro ROU","CM","27-092","90","0","0","0","0","0","0","0","0","31","0","0","1","0.0","0.0","0.0","0","0","19","26","73.1","5","18","2","0","0","/en/players/a5106847/Marius-Marin","Pisa","1","6","19","7","1","31","","0","","82","42","3","0","2","0","19","3","Serie-A","2025-2026","Sunday November 30, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Internazionale","https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A","13","Arena Garibaldi - Stadio Romeo Anconetan..."
"Michel Aebischer","20","ch SUI","CM","28-328","90","0","0","0","0","0","0","0","0","65","1","0","1","0.0","0.0","0.1","3","0","46","56","82.1","6","38","1","3","0","/en/players/f9c927de/Michel-Aebischer","Pisa","4","21","35","9","1","65","0.0","2","66.7","129","45","1","1","2","0","39","0","Serie-A","2025-2026","Sunday November 30, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Internazionale","https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A","13","Arena Garibaldi - Stadio Romeo Anconetan..."
"Gabriele Piccinini","36","it ITA","CM","24-238","70","0","0","0","0","2","1","0","0","26","4","0","1","0.2","0.2","0.7","1","0","11","17","64.7","1","15","2","2","1","/en/players/92e4465e/Gabriele-Piccinini","Pisa","1","10","7","9","4","26","50.0","1","50.0","88","43","1","0","2","1","15","3","Serie-A","2025-2026","Sunday November 30, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Internazionale","https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A","13","Arena Garibaldi - Stadio Romeo Anconetan..."
"Mehdi Léris","7","dz ALG","WB,CM","27-191","20","0","0","0","0","0","0","0","0","15","0","1","0","0.0","0.0","0.0","1","0","7","10","70.0","0","9","0","1","0","/en/players/7d3cbc67/Mehdi-Leris","Pisa","1","7","7","1","0","15","0.0","0","0.0","47","3","0","0","1","0","8","3","Serie-A","2025-2026","Sunday November 30, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Internazionale","https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A","13","Arena Garibaldi - Stadio Romeo Anconetan..."
"Samuele Angori","3","it ITA","WB","22-054","70","0","0","0","0","0","0","0","0","21","0","0","1","0.0","0.0","0.0","2","0","11","17","64.7","2","11","0","1","1","/en/players/9ee1d39e/Samuele-Angori","Pisa","1","3","11","7","0","21","100.0","0","0.0","48","23","0","0","1","0","14","4","Serie-A","2025-2026","Sunday November 30, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Internazionale","https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A","13","Arena Garibaldi - Stadio Romeo Anconetan..."
"Mattéo Tramoni","10","fr FRA","CM,WB","25-314","20","0","0","0","0","0","0","0","0","9","0","0","1","0.0","0.0","0.0","1","0","2","5","40.0","0","4","0","1","0","/en/players/2e0ae188/Matteo-Tramoni","Pisa","1","1","2","6","0","9","0.0","1","100.0","17","4","0","0","2","0","5","0","Serie-A","2025-2026","Sunday November 30, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Internazionale","https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A","13","Arena Garibaldi - Stadio Romeo Anconetan..."
"Idrissa Touré","15","de GER","WB,CB","27-215","90","0","0","0","0","1","1","0","0","50","0","1","1","0.1","0.1","0.7","4","0","23","39","59.0","5","25","2","1","0","/en/players/6cfd5783/Idrissa-Toure","Pisa","3","10","24","16","4","50","0.0","0","0.0","81","26","1","1","2","1","30","6","Serie-A","2025-2026","Sunday November 30, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Internazionale","https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A","13","Arena Garibaldi - Stadio Romeo Anconetan..."
"Simone Canestrelli","5","it ITA","CB","25-080","90","0","0","0","0","0","0","0","0","44","0","0","2","0.0","0.0","0.0","0","0","25","31","80.6","3","23","4","0","0","/en/players/d8c54a50/Simone-Canestrelli","Pisa","6","25","15","4","2","44","","0","","187","141","1","0","1","0","27","1","Serie-A","2025-2026","Sunday November 30, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Internazionale","https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A","13","Arena Garibaldi - Stadio Romeo Anconetan..."
"Raúl Albiol","39","es ESP","CB","40-087","79","0","0","0","0","0","0","1","0","57","1","0","1","0.0","0.0","0.0","0","0","38","48","79.2","2","34","0","0","0","/en/players/4bd414c1/Raul-Albiol","Pisa","17","34","22","1","0","57","","0","","144","63","0","0","0","0","35","0","Serie-A","2025-2026","Sunday November 30, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Internazionale","https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A","13","Arena Garibaldi - Stadio Romeo Anconetan..."
"Lorran","99","br BRA","WB","19-149","11","0","0","0","0","0","0","0","0","5","0","1","0","0.0","0.0","0.0","0","0","2","3","66.7","0","4","0","2","2","/en/players/f87b8eed/Lorran","Pisa","1","2","2","1","0","5","100.0","0","0.0","43","8","0","0","0","0","1","1","Serie-A","2025-2026","Sunday November 30, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Internazionale","https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A","13","Arena Garibaldi - Stadio Romeo Anconetan..."
"Antonio Caracciolo","4","it ITA","CB","35-153","90","0","0","0","0","1","0","1","0","66","0","4","3","0.0","0.0","0.0","2","0","39","49","79.6","2","27","0","0","0","/en/players/99d8fc35/Antonio-Caracciolo","Pisa","10","40","19","7","0","66","","0","","66","22","0","0","1","0","29","1","Serie-A","2025-2026","Sunday November 30, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Internazionale","https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A","13","Arena Garibaldi - Stadio Romeo Anconetan..."
"Simone Scuffet","22","it ITA","GK","29-183","90","0","0","0","0","0","0","0","0","47","0","0","0","0.0","0.0","0.0","2","0","36","45","80.0","0","29","0","0","0","/en/players/41bd99ea/Simone-Scuffet","Pisa","39","45","2","0","0","47","","0","","150","66","0","0","0","0","22","0","Serie-A","2025-2026","Sunday November 30, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Internazionale","https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A","13","Arena Garibaldi - Stadio Romeo Anconetan..."
"Marcus Thuram","9","fr FRA","FW","28-116","66","0","0","0","0","2","0","0","0","24","1","0","0","0.2","0.2","0.0","2","0","11","14","78.6","2","21","3","4","1","/en/players/6f8cd6d0/Marcus-Thuram","Internazionale","0","2","11","12","5","24","25.0","1","25.0","147","87","2","1","1","1","21","10","Serie-A","2025-2026","Sunday November 30, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Internazionale","https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A","13","Arena Garibaldi - Stadio Romeo Anconetan..."
"Francesco Esposito","94","it ITA","FW","20-155","24","0","1","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.1","1","1","3","6","50.0","2","6","0","0","0","/en/players/041e5f1f/Francesco-Esposito","Internazionale","0","0","7","3","1","10","","0","","19","14","0","0","2","0","9","2","Serie-A","2025-2026","Sunday November 30, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Internazionale","https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A","13","Arena Garibaldi - Stadio Romeo Anconetan..."
"Lautaro Martínez","10","ar ARG","FW","28-100","87","2","0","0","0","6","2","0","0","45","1","0","0","1.6","1.6","0.1","4","0","24","30","80.0","3","27","0","1","0","/en/players/f7036e1c/Lautaro-Martinez","Internazionale","0","5","10","30","12","45","0.0","1","100.0","44","16","1","0","5","0","36","5","Serie-A","2025-2026","Sunday November 30, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Internazionale","https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A","13","Arena Garibaldi - Stadio Romeo Anconetan..."
"Carlos Augusto","30","br BRA","WB","26-327","3","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","4","7","57.1","1","5","0","0","0","/en/players/8d3cd59d/Carlos-Augusto","Internazionale","0","2","4","2","0","8","","0","","8","7","1","0","0","0","5","0","Serie-A","2025-2026","Sunday November 30, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Internazionale","https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A","13","Arena Garibaldi - Stadio Romeo Anconetan..."
"Petar Sucic","8","hr CRO","CM","22-036","45","0","0","0","0","1","0","0","0","31","0","0","1","0.1","0.1","0.0","2","0","18","26","69.2","1","18","1","1","1","/en/players/23fb46ea/Petar-Sucic","Internazionale","1","6","19","7","2","31","100.0","0","0.0","95","64","0","1","0","1","23","1","Serie-A","2025-2026","Sunday November 30, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Internazionale","https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A","13","Arena Garibaldi - Stadio Romeo Anconetan..."
"Piotr Zieliński","7","pl POL","CM","31-194","45","0","0","0","0","1","0","0","0","34","0","1","1","0.0","0.0","0.0","1","1","23","25","92.0","4","24","1","0","0","/en/players/a5296e55/Piotr-Zielinski","Internazionale","1","3","14","19","2","34","","0","","153","86","2","0","2","0","24","3","Serie-A","2025-2026","Sunday November 30, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Internazionale","https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A","13","Arena Garibaldi - Stadio Romeo Anconetan..."
"Hakan Çalhanoğlu","20","tr TUR","CM","31-295","90","0","0","0","0","1","0","0","0","106","0","2","1","0.0","0.0","0.1","2","0","84","99","84.8","11","60","3","0","0","/en/players/cd0fa27b/Hakan-Calhanoglu","Internazionale","4","17","57","32","2","106","","0","","235","126","0","1","1","0","71","0","Serie-A","2025-2026","Sunday November 30, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Internazionale","https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A","13","Arena Garibaldi - Stadio Romeo Anconetan..."
"Nicolò Barella","23","it ITA","CM","28-296","90","0","1","0","0","1","0","0","0","66","0","0","0","0.1","0.1","1.0","9","1","52","63","82.5","6","48","2","1","1","/en/players/6928979a/Nicolo-Barella","Internazionale","0","5","30","31","5","66","100.0","0","0.0","213","125","4","1","1","0","58","10","Serie-A","2025-2026","Sunday November 30, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Internazionale","https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A","13","Arena Garibaldi - Stadio Romeo Anconetan..."
"Federico Dimarco","32","it ITA","WB","28-020","90","0","0","0","0","2","1","0","0","54","3","0","0","0.1","0.1","0.1","3","0","36","50","72.0","3","23","2","0","0","/en/players/970b8574/Federico-Dimarco","Internazionale","0","8","17","30","2","54","","0","","156","75","1","0","0","2","37","8","Serie-A","2025-2026","Sunday November 30, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Internazionale","https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A","13","Arena Garibaldi - Stadio Romeo Anconetan..."
"Luis Henrique","11","br BRA","WB","23-351","66","0","0","0","0","0","0","0","0","40","0","0","0","0.0","0.0","0.0","2","0","36","40","90.0","2","27","2","0","0","/en/players/f36d5624/Luis-Henrique","Internazionale","0","7","15","18","0","40","","0","","142","81","2","0","0","0","33","3","Serie-A","2025-2026","Sunday November 30, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Internazionale","https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A","13","Arena Garibaldi - Stadio Romeo Anconetan..."
"Andy Diouf","17","fr FRA","WB,FW","22-197","24","0","0","0","0","0","0","0","0","13","1","0","1","0.0","0.0","0.5","2","1","10","11","90.9","1","4","1","0","0","/en/players/9b5237b1/Andy-Diouf","Internazionale","0","1","5","7","1","13","","0","","54","45","0","1","0","0","8","2","Serie-A","2025-2026","Sunday November 30, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Internazionale","https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A","13","Arena Garibaldi - Stadio Romeo Anconetan..."
"Alessandro Bastoni","95","it ITA","CB","26-231","90","0","0","0","0","0","0","0","0","58","2","2","0","0.0","0.0","0.0","0","0","35","43","81.4","4","29","0","0","0","/en/players/75b86fb3/Alessandro-Bastoni","Internazionale","8","25","23","10","0","58","","0","","87","34","0","0","1","0","31","2","Serie-A","2025-2026","Sunday November 30, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Internazionale","https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A","13","Arena Garibaldi - Stadio Romeo Anconetan..."
"Francesco Acerbi","15","it ITA","CB","37-293","67","0","0","0","0","0","0","1","0","51","1","3","2","0.0","0.0","0.0","0","0","32","34","94.1","1","24","0","0","0","/en/players/b96b595c/Francesco-Acerbi","Internazionale","10","31","19","1","0","51","","0","","124","83","0","0","0","0","25","0","Serie-A","2025-2026","Sunday November 30, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Internazionale","https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A","13","Arena Garibaldi - Stadio Romeo Anconetan..."
"Yann Aurel Bisseck","31","de GER","CB","25-001","23","0","0","0","0","0","0","0","0","20","0","0","0","0.0","0.0","0.0","0","0","10","15","66.7","0","9","0","0","0","/en/players/3963c25b/Yann-Aurel-Bisseck","Internazionale","3","9","10","1","0","20","","0","","35","19","0","0","0","0","10","0","Serie-A","2025-2026","Sunday November 30, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Internazionale","https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A","13","Arena Garibaldi - Stadio Romeo Anconetan..."
