"minute","player","team","xg","psxg","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","squad","league","season","match_date","home_team","away_team","match_url","gameweek"
"82","Dani Rodríguez","Mallorca","0.02","0.00","Blocked","28","Right Foot","","Omar Mascarell","Pass (Live)","","","Mallorca","La-Liga","2025-2026","Saturday August 16, 2025, 19:30 (venue time) 18:30 (local time)","Mallorca","Barcelona","https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga","1"
"84","Pedri","Barcelona","0.04","0.03","Saved","26","Left Foot","","Lamine Yamal","Pass (Live)","Jules Koundé","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 16, 2025, 19:30 (venue time) 18:30 (local time)","Mallorca","Barcelona","https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga","1"
"85","Ronald Araújo","Barcelona","0.03","0.00","Off Target","13","Right Foot","Volley","Pedri","Pass (Live)","Lamine Yamal","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 16, 2025, 19:30 (venue time) 18:30 (local time)","Mallorca","Barcelona","https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga","1"
"88","Lamine Yamal","Barcelona","0.05","0.25","Saved","24","Left Foot","","Eric García","Pass (Live)","Pedri","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 16, 2025, 19:30 (venue time) 18:30 (local time)","Mallorca","Barcelona","https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga","1"
"89","Lamine Yamal","Barcelona","0.04","0.03","Saved","25","Left Foot","","Marcus Rashford","Pass (Live)","Dani Olmo","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 16, 2025, 19:30 (venue time) 18:30 (local time)","Mallorca","Barcelona","https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga","1"
"90+4","Lamine Yamal","Barcelona","0.13","0.40","Goal","21","Left Foot","","Gavi","Pass (Live)","Dani Olmo","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 16, 2025, 19:30 (venue time) 18:30 (local time)","Mallorca","Barcelona","https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga","1"
"2","Iván Romero","Levante","0.02","0.00","Blocked","13","Head","","Oriol Rey","Pass (Live)","Manu Sánchez","Pass (Dead)","Levante","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Alavés","Levante","https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga","1"
"15","Iván Romero","Levante","0.02","0.00","Off Target","33","Right Foot","","Manu Sánchez","Pass (Live)","","","Levante","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Alavés","Levante","https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga","1"
"26","Toni Martínez","Alavés","0.11","0.00","Off Target","11","Head","","Antonio Blanco","Pass (Live)","Carlos Vicente","Fouled","Alavés","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Alavés","Levante","https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga","1"
"35","Iván Romero","Levante","0.06","0.03","Saved","15","Left Foot","Volley","Iván Romero","Take-On","Jeremy Toljan","Pass (Live)","Levante","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Alavés","Levante","https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga","1"
"36","Toni Martínez","Alavés","0.06","0.00","Blocked","11","Left Foot","Volley","Carlos Vicente","Pass (Live)","Pablo Ibáñez","Pass (Live)","Alavés","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Alavés","Levante","https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga","1"
"36","Toni Martínez","Alavés","0.25","0.91","Goal","5","Head","","Carles Aleñá","Pass (Live)","Pablo Ibáñez","Pass (Live)","Alavés","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Alavés","Levante","https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga","1"
"41","Carles Aleñá","Alavés","0.04","0.00","Off Target","27","Right Foot","","Toni Martínez","Pass (Live)","Victor Parada","Pass (Live)","Alavés","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Alavés","Levante","https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga","1"
"43","Carlos Vicente","Alavés","0.07","0.00","Off Target","13","Left Foot","","Toni Martínez","Pass (Live)","Pablo Ibáñez","Pass (Live)","Alavés","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Alavés","Levante","https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga","1"
"45+3","Antonio Blanco","Alavés","0.01","0.00","Off Target","26","Right Foot","Volley","Carles Aleñá","Pass (Live)","Pablo Ibáñez","Pass (Live)","Alavés","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Alavés","Levante","https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga","1"
"","","","","","","","","","","","","","","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Alavés","Levante","https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga","1"
"48","Pablo Martínez","Levante","0.03","0.00","Blocked","27","Left Foot","","Iván Romero","Pass (Live)","Jeremy Toljan","Pass (Live)","Levante","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Alavés","Levante","https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga","1"
"50","Facundo Garcés","Alavés","0.01","0.00","Off Target","13","Head","","Carles Aleñá","Pass (Dead)","Carlos Vicente","Pass (Dead)","Alavés","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Alavés","Levante","https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga","1"
"51","Pablo Martínez","Levante","0.01","0.00","Blocked","30","Right Foot","","Pablo Martínez","Pass (Live)","Jorge Cabello","Pass (Live)","Levante","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Alavés","Levante","https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga","1"
"60","Pablo Ibáñez","Alavés","0.01","0.00","Off Target","26","Right Foot","Volley","Carles Aleñá","Pass (Dead)","","","Alavés","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Alavés","Levante","https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga","1"
"68","Brugui","Levante","0.06","0.35","Saved","15","Left Foot","Deflected","Jorge Cabello","Pass (Live)","","","Levante","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Alavés","Levante","https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga","1"
"68","Jeremy Toljan","Levante","0.70","0.96","Goal","6","Right Foot","Volley","Brugui","Shot","","","Levante","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Alavés","Levante","https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga","1"
"70","Toni Martínez","Alavés","0.15","0.00","Blocked","10","Right Foot","Volley","Jon Guridi","Pass (Live)","","","Alavés","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Alavés","Levante","https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga","1"
"71","Jon Guridi","Alavés","0.17","0.00","Blocked","10","Left Foot","","Toni Martínez","Shot","","","Alavés","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Alavés","Levante","https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga","1"
"78","Abde Rebbach","Alavés","0.03","0.00","Off Target","24","Right Foot","","Victor Parada","Pass (Live)","Facundo Garcés","Pass (Live)","Alavés","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Alavés","Levante","https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga","1"
"81","Carles Aleñá","Alavés","0.03","0.00","Blocked","26","Left Foot","","Jonny Castro","Pass (Live)","Abde Rebbach","Pass (Live)","Alavés","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Alavés","Levante","https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga","1"
"81","Mariano","Alavés","0.08","0.32","Saved","12","Right Foot","","Victor Parada","Pass (Live)","Abde Rebbach","Pass (Live)","Alavés","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Alavés","Levante","https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga","1"
"83","Abde Rebbach","Alavés","0.03","0.06","Saved","11","Left Foot","","Victor Parada","Pass (Live)","Carles Aleñá","Pass (Live)","Alavés","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Alavés","Levante","https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga","1"
"90+2","Nahuel Tenaglia","Alavés","0.23","0.93","Goal","4","Left Foot","Volley","Abde Rebbach","Pass (Live)","Calebe","Fouled","Alavés","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Alavés","Levante","https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga","1"
"7","Luis Rioja","Valencia","0.09","0.00","Off Target","10","Head","","Diego López","Pass (Live)","","","Valencia","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Real Sociedad","https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga","1"
"12","Brais Méndez","Real Sociedad","0.03","0.31","Saved","28","Left Foot","","Ander Barrenetxea","Pass (Live)","Álex Remiro","Pass (Live)","Real Sociedad","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Real Sociedad","https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga","1"
"15","Beñat Turrientes","Real Sociedad","0.02","0.00","Off Target","33","Right Foot","","Aihen Muñoz","Pass (Live)","Ander Barrenetxea","Pass (Dead)","Real Sociedad","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Real Sociedad","https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga","1"
"19","Hugo Duro","Valencia","0.14","0.00","Off Target","15","Left Foot","","José Luis Gayà","Pass (Live)","Javier Guerra","Pass (Live)","Valencia","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Real Sociedad","https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga","1"
"19","Dani Raba","Valencia","0.04","0.00","Blocked","26","Left Foot","","Hugo Duro","Shot","","","Valencia","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Real Sociedad","https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga","1"
"19","César Tárrega","Valencia","0.02","0.00","Blocked","21","Right Foot","","Dani Raba","Shot","","","Valencia","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Real Sociedad","https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga","1"
"19","Dani Raba","Valencia","0.02","0.00","Blocked","25","Left Foot","","Javier Guerra","Pass (Live)","César Tárrega","Shot","Valencia","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Real Sociedad","https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga","1"
"25","Ander Barrenetxea","Real Sociedad","0.05","0.00","Off Target","18","Right Foot","","Takefusa Kubo","Pass (Live)","Takefusa Kubo","Take-On","Real Sociedad","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Real Sociedad","https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga","1"
"27","Dani Raba","Valencia","0.02","0.00","Off Target","28","Right Foot","","","","","","Valencia","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Real Sociedad","https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga","1"
"35","Brais Méndez","Real Sociedad","0.03","0.00","Off Target","27","Left Foot","","Pablo Marín","Pass (Live)","Brais Méndez","Pass (Live)","Real Sociedad","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Real Sociedad","https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga","1"
"","","","","","","","","","","","","","","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Real Sociedad","https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga","1"
"50","Takefusa Kubo","Real Sociedad","0.14","0.00","Off Target","22","Left Foot","Free kick","Takefusa Kubo","Fouled","Beñat Turrientes","Pass (Live)","Real Sociedad","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Real Sociedad","https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga","1"
"56","Javier Guerra","Valencia","0.03","0.00","Blocked","24","Right Foot","","Dani Raba","Pass (Live)","Javier Guerra","Pass (Live)","Valencia","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Real Sociedad","https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga","1"
"57","Diego López","Valencia","0.38","0.49","Goal","16","Right Foot","Volley","Dani Raba","Pass (Live)","Dimitri Foulquier","Pass (Live)","Valencia","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Real Sociedad","https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga","1"
"59","Ander Barrenetxea","Real Sociedad","0.06","0.00","Off Target","13","Right Foot","Volley","Beñat Turrientes","Pass (Live)","Ander Barrenetxea","Pass (Live)","Real Sociedad","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Real Sociedad","https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga","1"
"60","Takefusa Kubo","Real Sociedad","0.04","0.13","Goal","22","Left Foot","","Brais Méndez","Pass (Live)","Ander Barrenetxea","Pass (Live)","Real Sociedad","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Real Sociedad","https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga","1"
"61","Dani Raba","Valencia","0.03","0.00","Off Target","16","Left Foot","","Dani Raba","Pass (Live)","César Tárrega","Pass (Live)","Valencia","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Real Sociedad","https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga","1"
"64","Diego López","Valencia","0.16","0.00","Blocked","11","Right Foot","","Hugo Duro","Pass (Live)","Luis Rioja","Pass (Live)","Valencia","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Real Sociedad","https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga","1"
"64","José Luis García Vayá","Valencia","0.07","0.00","Blocked","24","Right Foot","","Diego López","Shot","","","Valencia","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Real Sociedad","https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga","1"
"64","Hugo Duro","Valencia","0.09","0.00","Blocked","13","Left Foot","","José Luis García Vayá","Shot","","","Valencia","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Real Sociedad","https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga","1"
"64","Mikel Oyarzabal","Real Sociedad","0.06","0.00","Blocked","24","Left Foot","","Álex Remiro","Pass (Live)","","","Real Sociedad","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Real Sociedad","https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga","1"
"66","Beñat Turrientes","Real Sociedad","0.06","0.00","Blocked","21","Left Foot","","Beñat Turrientes","Take-On","Ander Barrenetxea","Pass (Live)","Real Sociedad","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Real Sociedad","https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga","1"
"69","Orri Steinn Óskarsson","Real Sociedad","0.21","0.00","Off Target","13","Right Foot","","Mikel Oyarzabal","Pass (Live)","Beñat Turrientes","Tackle","Real Sociedad","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Real Sociedad","https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga","1"
"72","Copete","Valencia","0.80","0.00","Off Target","4","Left Foot","","Javier Guerra","Pass (Live)","Dimitri Foulquier","Pass (Live)","Valencia","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Real Sociedad","https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga","1"
"73","Ander Barrenetxea","Real Sociedad","0.04","0.00","Off Target","16","Right Foot","","Jon Aramburu","Pass (Live)","Takefusa Kubo","Pass (Live)","Real Sociedad","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Real Sociedad","https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga","1"
"76","Copete","Valencia","0.05","0.00","Off Target","11","Head","","José Luis García Vayá","Pass (Dead)","","","Valencia","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Real Sociedad","https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga","1"
"76","Javier Guerra","Valencia","0.03","0.04","Saved","18","Right Foot","","Luis Rioja","Pass (Live)","Copete","Shot","Valencia","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Real Sociedad","https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga","1"
"86","Mikel Oyarzabal","Real Sociedad","0.04","0.13","Saved","18","Right Foot","","Urko González","Pass (Live)","Ander Barrenetxea","Pass (Live)","Real Sociedad","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Real Sociedad","https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga","1"
"87","Arnaut Danjuma","Valencia","0.04","0.00","Blocked","16","Right Foot","","Arnaut Danjuma","Take-On","Jesus Vazquez","Pass (Live)","Valencia","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Real Sociedad","https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga","1"
"88","Baptiste Santamaria","Valencia","0.02","0.00","Off Target","34","Right Foot","","","","","","Valencia","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Real Sociedad","https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga","1"
"90","Gonçalo Guedes","Real Sociedad","0.03","0.00","Blocked","14","Right Foot","","Álex Remiro","Pass (Live)","","","Real Sociedad","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Real Sociedad","https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga","1"
"90+2","Luis Rioja","Valencia","0.03","0.00","Blocked","9","Left Foot","","Domingos André Ribeiro Almeida","Pass (Live)","Jesus Vazquez","Pass (Live)","Valencia","La-Liga","2025-2026","Saturday August 16, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Real Sociedad","https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga","1"
"4","Mario Martín","Getafe","0.02","0.00","Blocked","27","Right Foot","","Luis Milla","Pass (Live)","Davinchi","Pass (Live)","Getafe","La-Liga","2025-2026","Sunday August 17, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Getafe","https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga","1"
"13","Mauro Arambarri","Getafe","0.03","0.00","Off Target","23","Right Foot","","Luis Milla","Pass (Dead)","Ismael Bekhoucha","Take-On","Getafe","La-Liga","2025-2026","Sunday August 17, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Getafe","https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga","1"
"21","Iago Aspas","Celta Vigo","0.37","0.34","Saved","6","Left Foot","","Óscar Mingueza","Pass (Live)","Javi Rodríguez","Pass (Live)","Celta Vigo","La-Liga","2025-2026","Sunday August 17, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Getafe","https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga","1"
"30","Óscar Mingueza","Celta Vigo","0.03","0.00","Off Target","18","Right Foot","","Iago Aspas","Pass (Live)","Óscar Mingueza","Pass (Live)","Celta Vigo","La-Liga","2025-2026","Sunday August 17, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Getafe","https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga","1"
"37","Diego Rico","Getafe","0.01","0.00","Off Target","35","Left Foot","","Luis Milla","Pass (Dead)","Iglesias","Pass (Live)","Getafe","La-Liga","2025-2026","Sunday August 17, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Getafe","https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga","1"
"39","Christantus Uche","Getafe","0.06","0.00","Off Target","17","Right Foot","","Davinchi","Pass (Live)","Christantus Uche","Pass (Live)","Getafe","La-Liga","2025-2026","Sunday August 17, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Getafe","https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga","1"
"45+1","Davinchi","Getafe","0.04","0.00","Blocked","10","Left Foot","","Davinchi","Tackle","Iglesias","Pass (Dead)","Getafe","La-Liga","2025-2026","Sunday August 17, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Getafe","https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga","1"
"","","","","","","","","","","","","","","La-Liga","2025-2026","Sunday August 17, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Getafe","https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga","1"
"47","Adrián Liso","Getafe","0.24","0.69","Goal","13","Left Foot","","Christantus Uche","Pass (Live)","Ismael Bekhoucha","Pass (Live)","Getafe","La-Liga","2025-2026","Sunday August 17, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Getafe","https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga","1"
"53","Mario Martín","Getafe","0.01","0.00","Blocked","32","Right Foot","","Christantus Uche","Fouled","Davinchi","Pass (Dead)","Getafe","La-Liga","2025-2026","Sunday August 17, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Getafe","https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga","1"
"61","Marcos Alonso","Celta Vigo","0.03","0.00","Blocked","28","Left Foot","Free kick","Javi Rodríguez","Fouled","Jones El-Abdellaoui","Pass (Live)","Celta Vigo","La-Liga","2025-2026","Sunday August 17, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Getafe","https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga","1"
"64","Ferran Jutglà","Celta Vigo","0.01","0.00","Off Target","17","Head","","Jones El-Abdellaoui","Pass (Live)","Iago Aspas","Pass (Live)","Celta Vigo","La-Liga","2025-2026","Sunday August 17, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Getafe","https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga","1"
"69","Bryan Zaragoza","Celta Vigo","0.11","0.00","Off Target","13","Right Foot","","Borja Iglesias","Pass (Live)","Hugo Sotelo","Pass (Live)","Celta Vigo","La-Liga","2025-2026","Sunday August 17, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Getafe","https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga","1"
"70","Iago Aspas","Celta Vigo","0.04","0.06","Saved","25","Left Foot","","Jones El-Abdellaoui","Pass (Live)","Javi Rodríguez","Pass (Live)","Celta Vigo","La-Liga","2025-2026","Sunday August 17, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Getafe","https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga","1"
"71","Iago Aspas","Celta Vigo","0.01","0.05","Saved","26","Left Foot","","Iago Aspas","Pass (Live)","Javi Rodríguez","Pass (Live)","Celta Vigo","La-Liga","2025-2026","Sunday August 17, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Getafe","https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga","1"
"72","Christantus Uche","Getafe","0.95","1.00","Goal","11","Left Foot","","Christantus Uche","Take-On","Ismael Bekhoucha","Pass (Live)","Getafe","La-Liga","2025-2026","Sunday August 17, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Getafe","https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga","1"
"73","Marcos Alonso","Celta Vigo","0.02","0.00","Blocked","33","Left Foot","Deflected","Javi Rodríguez","Pass (Live)","Hugo Sotelo","Pass (Live)","Celta Vigo","La-Liga","2025-2026","Sunday August 17, 2025, 17:00 (venue time) 16:00 (local time)","Celta Vigo","Getafe","https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga","1"
