"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"33","Bertrand Traoré","Sunderland","0.06","0.64","Saved","10","Head","","Arthur Masuaku","Pass (Live)","Omar Alderete","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Manchester United","Sunderland","https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League","7"
"35","Bertrand Traoré","Sunderland","0.09","0.00","Off Target","13","Left Foot","","Simon Adingra","Pass (Live)","Arthur Masuaku","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Manchester United","Sunderland","https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League","7"
"41","Diogo Dalot","Manchester Utd","0.05","0.00","Off Target","15","Left Foot","","Casemiro","Pass (Live)","Diogo Dalot","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Manchester United","Sunderland","https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League","7"
"44","Granit Xhaka","Sunderland","0.02","0.10","Saved","30","Left Foot","","Bertrand Traoré","Pass (Live)","Granit Xhaka","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Manchester United","Sunderland","https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League","7"
"45+2","Bruno Fernandes","Manchester Utd","0.03","0.00","Blocked","27","Right Foot","","Amad Diallo","Pass (Live)","Leny Yoro","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Manchester United","Sunderland","https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League","7"
"45+7","Daniel Ballard","Sunderland","0.13","0.00","Off Target","3","Head","","Granit Xhaka","Pass (Dead)","Nordi Mukiele","Pass (Dead)","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Manchester United","Sunderland","https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League","7"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Manchester United","Sunderland","https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League","7"
"55","Bryan Mbeumo","Manchester Utd","0.08","0.00","Off Target","16","Left Foot","","Benjamin Šeško","Pass (Live)","Benjamin Šeško","Tackle","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Manchester United","Sunderland","https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League","7"
"57","Leny Yoro","Manchester Utd","0.02","0.00","Blocked","12","Right Foot","Volley","Bruno Fernandes","Pass (Dead)","Amad Diallo","Fouled","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Manchester United","Sunderland","https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League","7"
"63","Trai Hume","Sunderland","0.03","0.00","Off Target","26","Right Foot","","","","","","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Manchester United","Sunderland","https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League","7"
"66","Chemsdine Talbi","Sunderland","0.04","0.00","Blocked","17","Right Foot","","Eliezer Mayenda","Pass (Live)","Enzo Le Fée","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Manchester United","Sunderland","https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League","7"
"70","Casemiro","Manchester Utd","0.07","0.00","Off Target","25","Right Foot","","Amad Diallo","Pass (Live)","Bruno Fernandes","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Manchester United","Sunderland","https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League","7"
"79","Eliezer Mayenda","Sunderland","0.08","0.00","Off Target","21","Left Foot","","Chemsdine Talbi","Pass (Live)","","","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Manchester United","Sunderland","https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League","7"
"81","Matheus Cunha","Manchester Utd","0.05","0.00","Off Target","16","Right Foot","","Bruno Fernandes","Pass (Live)","Casemiro","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Manchester United","Sunderland","https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League","7"
"84","Matheus Cunha","Manchester Utd","0.30","0.00","Off Target","4","Head","","Bruno Fernandes","Pass (Dead)","","","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Manchester United","Sunderland","https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League","7"
"89","Matheus Cunha","Manchester Utd","0.03","0.03","Saved","19","Right Foot","","Matheus Cunha","Take-On","","","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Manchester United","Sunderland","https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League","7"
"90","Chemsdine Talbi","Sunderland","0.21","0.20","Saved","14","Right Foot","","Eliezer Mayenda","Pass (Live)","Eliezer Mayenda","Take-On","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Manchester United","Sunderland","https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League","7"
"14","Moisés Caicedo","Chelsea","0.04","0.09","Goal","26","Right Foot","","Malo Gusto","Pass (Live)","Benoît Badiashile","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 17:30 (venue time)","Chelsea","Liverpool","https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League","7"
"19","Dominik Szoboszlai","Liverpool","0.46","0.00","Blocked","10","Right Foot","","Cody Gakpo","Pass (Live)","Cody Gakpo","Take-On","Premier-League","2025-2026","Saturday October 4, 2025, 17:30 (venue time)","Chelsea","Liverpool","https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League","7"
"26","Malo Gusto","Chelsea","0.02","0.00","Off Target","27","Left Foot","Volley","Alejandro Garnacho","Fouled","Benoît Badiashile","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 17:30 (venue time)","Chelsea","Liverpool","https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League","7"
"38","Alejandro Garnacho","Chelsea","0.05","0.00","Woodwork","23","Right Foot","","Marc Cucurella","Pass (Live)","Malo Gusto","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 17:30 (venue time)","Chelsea","Liverpool","https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League","7"
"44","Alexander Isak","Liverpool","0.18","0.00","Off Target","10","Head","","Mohamed Salah","Pass (Live)","Dominik Szoboszlai","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 17:30 (venue time)","Chelsea","Liverpool","https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League","7"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday October 4, 2025, 17:30 (venue time)","Chelsea","Liverpool","https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League","7"
"46","Mohamed Salah","Liverpool","0.11","0.00","Off Target","12","Right Foot","","Florian Wirtz","Pass (Live)","Cody Gakpo","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 17:30 (venue time)","Chelsea","Liverpool","https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League","7"
"51","Ryan Gravenberch","Liverpool","0.03","0.01","Saved","22","Right Foot","","Mohamed Salah","Pass (Live)","","","Premier-League","2025-2026","Saturday October 4, 2025, 17:30 (venue time)","Chelsea","Liverpool","https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League","7"
"52","João Pedro","Chelsea","0.03","0.00","Blocked","32","Right Foot","","Enzo Fernández","Pass (Live)","Marc Cucurella","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 17:30 (venue time)","Chelsea","Liverpool","https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League","7"
"53","Mohamed Salah","Liverpool","0.15","0.00","Off Target","18","Left Foot","","Alexis Mac Allister","Pass (Live)","Giorgi Mamardashvili","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 17:30 (venue time)","Chelsea","Liverpool","https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League","7"
"59","Pedro Neto","Chelsea","0.03","0.00","Blocked","10","Head","","Marc Cucurella","Pass (Live)","Alejandro Garnacho","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 17:30 (venue time)","Chelsea","Liverpool","https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League","7"
"63","Cody Gakpo","Liverpool","0.55","0.95","Goal","4","Right Foot","","Mohamed Salah","Pass (Live)","Dominik Szoboszlai","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 17:30 (venue time)","Chelsea","Liverpool","https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League","7"
"69","Andrew Robertson","Liverpool","0.03","0.00","Blocked","13","Right Foot","","Cody Gakpo","Pass (Live)","","","Premier-League","2025-2026","Saturday October 4, 2025, 17:30 (venue time)","Chelsea","Liverpool","https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League","7"
"71","Alexis Mac Allister","Liverpool","0.03","0.00","Blocked","26","Right Foot","","Cody Gakpo","Pass (Live)","Curtis Jones","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 17:30 (venue time)","Chelsea","Liverpool","https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League","7"
"76","Marc Guiu","Chelsea","0.03","0.00","Off Target","15","Head","","Estêvão Willian","Pass (Live)","Malo Gusto","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 17:30 (venue time)","Chelsea","Liverpool","https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League","7"
"81","Hugo Ekitike","Liverpool","0.14","0.00","Blocked","17","Left Foot","","Cody Gakpo","Pass (Live)","Hugo Ekitike","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 17:30 (venue time)","Chelsea","Liverpool","https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League","7"
"81","Dominik Szoboszlai","Liverpool","0.05","0.00","Blocked","23","Left Foot","","Hugo Ekitike","Shot","","","Premier-League","2025-2026","Saturday October 4, 2025, 17:30 (venue time)","Chelsea","Liverpool","https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League","7"
"84","Jamie Gittens","Chelsea","0.02","0.02","Saved","23","Right Foot","","Reece James","Pass (Live)","Malo Gusto","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 17:30 (venue time)","Chelsea","Liverpool","https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League","7"
"84","Estêvão Willian","Chelsea","0.04","0.61","Saved","16","Left Foot","","Jamie Gittens","Shot","","","Premier-League","2025-2026","Saturday October 4, 2025, 17:30 (venue time)","Chelsea","Liverpool","https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League","7"
"89","Moisés Caicedo","Chelsea","0.02","0.01","Saved","31","Right Foot","","","","","","Premier-League","2025-2026","Saturday October 4, 2025, 17:30 (venue time)","Chelsea","Liverpool","https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League","7"
"89","Enzo Fernández","Chelsea","0.02","0.16","Saved","13","Head","","Reece James","Pass (Live)","Estêvão Willian","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 17:30 (venue time)","Chelsea","Liverpool","https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League","7"
"90","Dominik Szoboszlai","Liverpool","0.05","0.00","Off Target","28","Right Foot","","Mohamed Salah","Pass (Live)","Hugo Ekitike","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 17:30 (venue time)","Chelsea","Liverpool","https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League","7"
"90+1","Enzo Fernández","Chelsea","0.33","0.00","Woodwork","8","Head","","Estêvão Willian","Pass (Live)","Roméo Lavia","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 17:30 (venue time)","Chelsea","Liverpool","https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League","7"
"90+4","Curtis Jones","Liverpool","0.17","0.00","Off Target","14","Right Foot","","Mohamed Salah","Pass (Live)","Dominik Szoboszlai","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 17:30 (venue time)","Chelsea","Liverpool","https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League","7"
"90+6","Estêvão Willian","Chelsea","0.37","0.77","Goal","4","Right Foot","","Marc Cucurella","Pass (Live)","Enzo Fernández","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 17:30 (venue time)","Chelsea","Liverpool","https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League","7"
"10","Mats Wieffer","Brighton","0.02","0.00","Blocked","23","Left Foot","","Brajan Gruda","Pass (Live)","Danny Welbeck","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7"
"11","Mats Wieffer","Brighton","0.08","0.00","Off Target","11","Right Foot","Volley","Yasin Ayari","Pass (Dead)","Diego Gómez","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7"
"14","Ferdi Kadioglu","Brighton","0.06","0.46","Saved","13","Right Foot","","Yankuba Minteh","Pass (Live)","Ferdi Kadioglu","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7"
"21","Marshall Munetsi","Wolves","0.07","0.30","Saved","17","Right Foot","Volley","Jhon Arias","Pass (Dead)","Hugo Bueno","Fouled","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7"
"24","Ladislav Krejčí","Wolves","0.03","0.09","Saved","12","Head","","Hugo Bueno","Pass (Live)","André","Pass (Dead)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7"
"25","Brajan Gruda","Brighton","0.03","0.00","Off Target","57","Left Foot","","","","","","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7"
"26","Brajan Gruda","Brighton","0.05","0.00","Blocked","17","Right Foot","","Brajan Gruda","Take-On","Yankuba Minteh","Tackle","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7"
"28","Brajan Gruda","Brighton","0.09","0.16","Saved","5","Left Foot","","","","","","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7"
"29","Hwang Hee-chan","Wolves","0.07","0.00","Off Target","23","Right Foot","","Jhon Arias","Pass (Live)","Jhon Arias","Tackle","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7"
"33","Diego Gómez","Brighton","0.03","0.05","Saved","28","Right Foot","","Danny Welbeck","Pass (Live)","Mats Wieffer","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7"
"44","Jhon Arias","Wolves","0.03","0.23","Saved","26","Right Foot","Free kick","Hwang Hee-chan","Fouled","Ladislav Krejčí","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7"
"","","","","","","","","","","","","","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7"
"52","Lewis Dunk","Brighton","0.06","0.00","Off Target","27","Right Foot","Free kick","Georginio Rutter","Fouled","Diego Gómez","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7"
"56","Jhon Arias","Wolves","0.31","0.00","Off Target","10","Right Foot","","Hugo Bueno","Pass (Live)","Hwang Hee-chan","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7"
"58","Georginio Rutter","Brighton","0.09","0.21","Saved","11","Left Foot","","Yankuba Minteh","Pass (Live)","Ferdi Kadioglu","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7"
"59","Yasin Ayari","Brighton","0.03","0.00","Blocked","26","Right Foot","","Mats Wieffer","Pass (Live)","Danny Welbeck","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7"
"62","Diego Gómez","Brighton","0.06","0.00","Off Target","16","Head","","Mats Wieffer","Pass (Live)","Brajan Gruda","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7"
"73","Maxim De Cuyper","Brighton","0.04","0.04","Saved","37","Left Foot","Free kick","Georginio Rutter","Fouled","Ferdi Kadioglu","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7"
"75","Jørgen Strand Larsen","Wolves","0.05","0.00","Woodwork","13","Right Foot","","Jørgen Strand Larsen","Take-On","João Gomes","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7"
"75","Georginio Rutter","Brighton","0.05","0.00","Blocked","13","Left Foot","","Yankuba Minteh","Pass (Live)","Maxim De Cuyper","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7"
"82","Georginio Rutter","Brighton","0.03","0.00","Off Target","12","Head","","Yankuba Minteh","Pass (Live)","Danny Welbeck","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7"
"83","Yankuba Minteh","Brighton","0.01","0.00","Off Target","23","Left Foot","Volley","James Milner","Pass (Live)","Ferdi Kadioglu","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7"
"86","Stefanos Tzimas","Brighton","0.07","0.00","Blocked","10","Head","","Maxim De Cuyper","Pass (Live)","Yankuba Minteh","Pass (Dead)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7"
"86","Jan Paul van Hecke","Brighton","0.12","0.54","Goal","9","Head","","Stefanos Tzimas","Shot","","","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7"
"2","Chris Richards","Crystal Palace","0.08","0.00","Blocked","9","Head","","Adam Wharton","Pass (Dead)","Yeremi Pino","Pass (Dead)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7"
"2","Yeremi Pino","Crystal Palace","0.04","0.06","Saved","22","Right Foot","","Chris Richards","Shot","","","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7"
"2","Tyrick Mitchell","Crystal Palace","0.02","0.07","Saved","20","Left Foot","","Yeremi Pino","Shot","","","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7"
"9","Jack Grealish","Everton","0.03","0.06","Saved","18","Right Foot","","Iliman Ndiaye","Pass (Live)","Idrissa Gana Gueye","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7"
"12","Daichi Kamada","Crystal Palace","0.04","0.00","Blocked","21","Right Foot","Volley","Maxence Lacroix","Pass (Live)","Chris Richards","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7"
"17","Vitaliy Mykolenko","Everton","0.02","0.00","Off Target","32","Left Foot","","Thierno Barry","Pass (Live)","Jake O'Brien","Pass (Dead)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7"
"19","Marc Guéhi","Crystal Palace","0.20","0.70","Saved","7","Left Foot","Deflected","Chris Richards","Pass (Dead)","","","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7"
"26","Tyrick Mitchell","Crystal Palace","0.05","0.00","Woodwork","17","Left Foot","","Yeremi Pino","Pass (Live)","Daichi Kamada","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7"
"27","Jean-Philippe Mateta","Crystal Palace","0.07","0.21","Saved","18","Right Foot","","Ismaila Sarr","Pass (Live)","Adam Wharton","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7"
"37","Daniel Muñoz","Crystal Palace","0.11","0.20","Goal","10","Right Foot","","Ismaila Sarr","Pass (Live)","Yeremi Pino","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7"
"","","","","","","","","","","","","","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7"
"48","Jake O'Brien","Everton","0.08","0.44","Saved","8","Head","","James Garner","Pass (Live)","Jack Grealish","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7"
"49","Michael Keane","Everton","0.04","0.00","Blocked","15","Right Foot","Volley","Jake O'Brien","Pass (Live)","Carlos Alcaraz","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7"
"57","Daichi Kamada","Crystal Palace","0.02","0.00","Off Target","24","Left Foot","","Ismaila Sarr","Pass (Live)","Yeremi Pino","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7"
"60","Jean-Philippe Mateta","Crystal Palace","0.13","0.00","Blocked","12","Right Foot","","Adam Wharton","Pass (Live)","Marc Guéhi","Pass (Live)","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7"
