"league","season","match_date","gameweek","home_team","away_team","team","player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","match_url","venue"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Mainz 05","RB Leipzig","RB Leipzig","David Raum","22","de GER","LB","27-144","90","0","0","0","0","2","0","0","0","68","1","0","1","0.1","0.1","0.2","6","0","38","57","66.7","2","28","0","0","0","/en/players/7d450ed3/David-Raum","https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Mainz 05","RB Leipzig","RB Leipzig","Castello Lukeba","23","fr FRA","CB","22-270","90","0","0","0","0","2","1","0","0","56","3","1","1","0.1","0.1","0.0","2","0","28","37","75.7","1","19","0","1","1","/en/players/5b9512c5/Castello-Lukeba","https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Mainz 05","RB Leipzig","RB Leipzig","Willi Orban","4","hu HUN","CB","32-314","90","0","0","0","0","0","0","0","0","59","1","1","5","0.0","0.0","0.0","0","0","24","27","88.9","1","16","0","1","1","/en/players/20030c06/Willi-Orban","https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Mainz 05","RB Leipzig","RB Leipzig","Ridle Baku","17","de GER","RB","27-158","90","0","0","0","0","2","0","0","0","70","2","3","3","0.0","0.0","0.4","4","0","32","57","56.1","4","33","0","1","1","/en/players/442b56fa/Ridle-Baku","https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Mainz 05","RB Leipzig","RB Leipzig","Péter Gulácsi","1","hu HUN","GK","35-130","90","0","0","0","0","0","0","0","0","39","0","0","0","0.0","0.0","0.0","0","0","25","38","65.8","0","20","0","0","0","/en/players/bcb2ccd8/Peter-Gulacsi","https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Wolfsburg","Köln","Wolfsburg","Mohamed Amoura","9","dz ALG","FW","25-127","69","1","0","0","0","4","1","0","0","33","1","0","0","0.4","0.4","0.1","3","0","16","23","69.6","1","16","1","0","0","/en/players/6597f8b6/Mohamed-Amoura","https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Wolfsburg","Köln","Wolfsburg","Dženan Pejčinović","17","de GER","FW","20-210","21","0","0","0","0","1","1","0","0","7","0","0","0","0.1","0.1","0.0","0","0","5","5","100.0","0","4","1","0","0","/en/players/80f252f6/Dzenan-Pejcinovic","https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Wolfsburg","Köln","Wolfsburg","Patrick Wimmer","39","at AUT","LW,FW","24-106","88","0","0","0","0","0","0","0","0","34","2","0","2","0.0","0.0","0.0","3","0","17","25","68.0","4","20","1","4","4","/en/players/cb11b429/Patrick-Wimmer","https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Wolfsburg","Köln","Wolfsburg","Adam Daghim","11","dk DEN","RM","19-350","2","0","0","0","0","0","0","0","0","8","1","0","0","0.0","0.0","0.0","0","0","2","4","50.0","0","7","1","1","0","/en/players/17f9da8a/Adam-Daghim","https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Wolfsburg","Köln","Wolfsburg","Andreas Skov Olsen","7","dk DEN","RW,CM","25-258","88","0","0","0","0","3","1","0","0","37","0","0","0","0.2","0.2","0.1","3","0","26","31","83.9","2","23","2","0","0","/en/players/c50cee19/Andreas-Skov-Olsen","https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Wolfsburg","Köln","Wolfsburg","Jesper Lindstrøm","19","dk DEN","LM","25-196","2","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","1","1","3","4","75.0","1","5","2","1","1","/en/players/37dc1a48/Jesper-Lindstrom","https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Wolfsburg","Köln","Wolfsburg","Lovro Majer","10","hr CRO","AM","27-239","84","1","0","0","0","2","1","1","0","35","0","0","0","0.3","0.3","0.1","2","1","22","29","75.9","4","28","1","1","1","/en/players/fc46aab1/Lovro-Majer","https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Wolfsburg","Köln","Wolfsburg","Jenson Seelt","14","nl NED","CB","22-113","6","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","5","5","100.0","0","4","0","0","0","/en/players/ec75ee25/Jenson-Seelt","https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Wolfsburg","Köln","Wolfsburg","Vinicius Souza","5","br BRA","DM,CM","26-088","90","0","0","0","0","0","0","0","0","50","3","2","1","0.0","0.0","0.0","1","0","24","34","70.6","7","20","0","0","0","/en/players/6a8a7af8/Vinicius-Souza","https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Wolfsburg","Köln","Wolfsburg","Maximilian Arnold","27","de GER","DM,CM","31-109","90","1","1","0","0","1","1","0","0","54","0","0","1","0.0","0.0","0.6","6","2","47","51","92.2","3","30","0","0","0","/en/players/86e119e0/Maximilian-Arnold","https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Wolfsburg","Köln","Wolfsburg","Joakim Mæhle","21","dk DEN","LB","28-116","90","0","1","0","0","3","1","0","0","77","2","0","1","0.3","0.3","0.3","3","1","55","62","88.7","4","45","5","1","0","/en/players/c459a650/Joakim-Maehle","https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Wolfsburg","Köln","Wolfsburg","Konstantinos Koulierakis","4","gr GRE","CB","21-289","90","0","0","0","0","0","0","0","0","74","0","1","3","0.0","0.0","0.0","0","0","53","60","88.3","3","37","1","0","0","/en/players/cba21b0d/Konstantinos-Koulierakis","https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Wolfsburg","Köln","Wolfsburg","Moritz Jenz","15","de GER","CB","26-136","90","0","0","0","0","0","0","0","0","64","1","0","0","0.0","0.0","0.0","1","0","54","58","93.1","1","50","0","0","0","/en/players/ee644761/Moritz-Jenz","https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Wolfsburg","Köln","Wolfsburg","Kilian Fischer","2","de GER","RB","24-336","90","0","0","0","0","0","0","0","0","79","3","1","2","0.0","0.0","0.1","3","1","60","67","89.6","4","42","0","0","0","/en/players/79f7302a/Kilian-Fischer","https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Wolfsburg","Köln","Wolfsburg","Kamil Grabara","1","pl POL","GK","26-248","90","0","0","0","0","0","0","1","0","34","0","0","0","0.0","0.0","0.0","0","0","23","32","71.9","0","20","0","0","0","/en/players/62182b1d/Kamil-Grabara","https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Wolfsburg","Köln","Köln","Marius Bülter","30","de GER","FW,RW","32-168","90","0","0","0","0","2","1","0","0","28","1","0","0","0.1","0.1","0.1","3","0","16","24","66.7","2","19","3","0","0","/en/players/ab5b7dc1/Marius-Bulter","https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Wolfsburg","Köln","Köln","Luca Waldschmidt","7","de GER","FW","29-117","45","1","0","0","0","1","1","0","0","14","0","0","0","0.7","0.7","0.2","4","0","11","13","84.6","2","7","2","0","0","/en/players/e5a35ae9/Luca-Waldschmidt","https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Wolfsburg","Köln","Köln","Ísak Jóhannesson","18","is ISL","CM,RM","22-174","45","1","0","0","0","1","1","1","0","28","0","0","0","0.3","0.3","0.0","1","1","19","26","73.1","5","19","0","0","0","/en/players/c16c4e3b/Isak-Johannesson","https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Wolfsburg","Köln","Köln","Jakub Kamiński","16","pl POL","CM,RB","23-100","90","1","0","0","0","1","1","0","0","35","2","0","3","0.1","0.1","0.0","1","0","21","26","80.8","4","19","4","2","1","/en/players/202b3b68/Jakub-Kaminski","https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Wolfsburg","Köln","Köln","Eric Martel","6","de GER","CM","23-137","90","0","0","0","0","0","0","0","0","47","1","0","3","0.0","0.0","0.1","2","0","31","37","83.8","1","21","0","0","0","/en/players/92a16062/Eric-Martel","https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Wolfsburg","Köln","Köln","Jan Thielmann","29","de GER","CM,FW","23-110","63","0","0","0","0","4","3","0","0","19","1","2","0","0.3","0.3","0.0","2","1","4","8","50.0","0","14","3","2","1","/en/players/fd53759d/Jan-Thielmann","https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Wolfsburg","Köln","Köln","Alessio Castro-Montes","17","be BEL","LB,FW","28-119","27","0","0","0","0","0","0","0","0","27","1","0","1","0.0","0.0","0.0","2","1","16","24","66.7","1","15","0","0","0","/en/players/742a4995/Alessio-Castro-Montes","https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Wolfsburg","Köln","Köln","Kristoffer Lund","32","us USA","LB","23-122","77","0","0","0","0","2","0","0","0","32","1","0","0","0.0","0.0","0.0","0","0","18","26","69.2","2","17","0","1","1","/en/players/9e3e5d05/Kristoffer-Lund","https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Wolfsburg","Köln","Köln","Ragnar Ache","9","de GER","FW","27-047","13","0","1","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.1","1","1","3","5","60.0","1","1","0","0","0","/en/players/dc38e3bc/Ragnar-Ache","https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Wolfsburg","Köln","Köln","Timo Hübers","4","de GER","CB","29-055","90","0","0","0","0","0","0","0","0","57","0","0","2","0.0","0.0","0.0","0","0","46","51","90.2","1","32","0","0","0","/en/players/94302c52/Timo-Hubers","https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Wolfsburg","Köln","Köln","Rav van den Berg","33","nl NED","CB","21-068","70","0","0","0","0","0","0","0","0","34","0","0","1","0.0","0.0","0.0","0","0","28","30","93.3","1","19","1","0","0","/en/players/e962e4b5/Rav-van-den-Berg","https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Wolfsburg","Köln","Köln","Florian Kainz","11","at AUT","LM,CB","32-324","20","0","0","0","0","0","0","0","0","26","1","1","0","0.0","0.0","0.0","2","0","18","23","78.3","4","14","0","0","0","/en/players/94c18565/Florian-Kainz","https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Wolfsburg","Köln","Köln","Joël Schmied","2","ch SUI","CB","26-355","90","0","0","0","0","0","0","1","0","42","2","2","1","0.0","0.0","0.1","1","0","30","33","90.9","1","29","0","0","0","/en/players/f6ad6b97/Joel-Schmied","https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Wolfsburg","Köln","Köln","Sebastian Sebulonsen","28","no NOR","RB","25-229","63","0","0","0","0","1","0","0","0","37","2","1","0","0.1","0.1","0.0","1","0","19","30","63.3","1","14","2","1","0","/en/players/d62063b7/Sebastian-Sebulonsen","https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Wolfsburg","Köln","Köln","Said El Mala","13","de GER","LW,RB","19-018","27","0","1","0","0","2","1","0","0","17","0","1","0","0.1","0.1","0.3","3","1","6","10","60.0","0","14","1","4","2","/en/players/9db21d7f/Said-El-Mala","https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Wolfsburg","Köln","Köln","Marvin Schwäbe","1","de GER","GK","30-141","90","0","0","0","0","0","0","0","0","42","0","0","0","0.0","0.0","0.0","1","0","28","39","71.8","0","21","0","0","0","/en/players/87436846/Marvin-Schwabe","https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Union Berlin","Hoffenheim","Union Berlin","Andrej Ilic","23","rs SRB","FW","25-163","90","0","1","0","0","5","2","0","0","25","0","0","1","1.1","1.1","0.0","3","1","10","15","66.7","1","15","2","0","0","/en/players/cd2cb5bb/Andrej-Ilic","https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Union Berlin","Hoffenheim","Union Berlin","Ilyas Ansah","10","de GER","AM","20-309","72","1","0","0","0","2","1","0","0","28","0","1","0","0.7","0.7","0.2","2","0","9","14","64.3","1","21","3","6","3","/en/players/6c1248ae/Ilyas-Ansah","https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Union Berlin","Hoffenheim","Union Berlin","Jeong Woo-yeong","11","kr KOR","AM","25-358","18","0","0","0","0","0","0","0","0","17","2","0","1","0.0","0.0","0.0","0","0","6","12","50.0","1","11","0","1","1","/en/players/6190474d/Jeong-Woo-yeong","https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Union Berlin","Hoffenheim","Union Berlin","Oliver Burke","7","sct SCO","AM","28-159","72","0","0","0","0","3","0","0","0","33","1","1","4","0.3","0.3","0.2","4","0","15","19","78.9","4","14","3","5","3","/en/players/f631c17f/Oliver-Burke","https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Union Berlin","Hoffenheim","Union Berlin","Tim Skarke","21","de GER","AM","29-006","18","0","0","0","0","2","1","0","0","10","0","0","0","0.2","0.2","0.0","1","0","3","7","42.9","1","7","1","1","1","/en/players/65857fdf/Tim-Skarke","https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Union Berlin","Hoffenheim","Union Berlin","Janik Haberer","19","de GER","CM","31-164","67","0","0","0","0","1","0","0","0","39","2","1","1","0.1","0.1","0.0","0","0","19","28","67.9","2","18","0","1","0","/en/players/70dcf94d/Janik-Haberer","https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Union Berlin","Hoffenheim","Union Berlin","Alex Král","33","cz CZE","CM","27-117","23","0","0","0","0","1","1","0","0","13","1","0","0","0.0","0.0","0.0","1","0","5","10","50.0","0","9","0","3","1","/en/players/e717705a/Alex-Kral","https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Union Berlin","Hoffenheim","Union Berlin","Rani Khedira","8","de GER","CM","31-229","72","0","0","0","0","0","0","0","0","26","3","0","0","0.0","0.0","0.1","5","0","12","18","66.7","1","11","0","1","0","/en/players/59e4b92e/Rani-Khedira","https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Union Berlin","Hoffenheim","Union Berlin","Aljoscha Kemlein","6","de GER","CM","21-042","18","0","0","0","0","0","0","0","0","17","1","0","0","0.0","0.0","0.0","2","0","12","14","85.7","3","10","0","1","0","/en/players/4658e309/Aljoscha-Kemlein","https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Union Berlin","Hoffenheim","Union Berlin","Robert Skov","24","dk DEN","WB","29-116","85","0","0","0","0","0","0","0","0","48","2","0","0","0.0","0.0","0.0","3","0","24","41","58.5","4","25","4","1","1","/en/players/ff98492b/Robert-Skov","https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Union Berlin","Hoffenheim","Union Berlin","Derrick Köhn","39","gh GHA","WB","26-221","5","0","0","0","0","1","0","0","0","12","0","0","0","0.0","0.0","0.0","1","0","7","10","70.0","0","8","0","0","0","/en/players/b735b590/Derrick-Kohn","https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Union Berlin","Hoffenheim","Union Berlin","Christopher Trimmel","28","at AUT","WB","38-201","90","0","0","0","0","0","0","0","0","64","0","1","1","0.0","0.0","0.3","5","0","32","56","57.1","2","22","1","0","0","/en/players/056d2d95/Christopher-Trimmel","https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Union Berlin","Hoffenheim","Union Berlin","Tom Rothe","15","de GER","CB","20-319","81","1","0","0","0","2","1","0","1","48","0","4","0","0.1","0.1","0.0","0","0","19","32","59.4","2","24","1","0","0","/en/players/90c1f9a4/Tom-Rothe","https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Union Berlin","Hoffenheim","Union Berlin","Leopold Querfeld","14","at AUT","CB","21-267","90","0","0","0","0","0","0","1","0","58","1","3","1","0.0","0.0","0.1","2","0","40","46","87.0","4","33","0","0","0","/en/players/9fd158d6/Leopold-Querfeld","https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Union Berlin","Hoffenheim","Union Berlin","Danilho Doekhi","5","nl NED","CB","27-075","90","0","0","0","0","3","0","0","0","60","2","2","0","0.4","0.4","0.2","3","1","31","42","73.8","1","34","0","0","0","/en/players/f67c9d29/Danilho-Doekhi","https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Union Berlin","Hoffenheim","Union Berlin","Frederik Rønnow","1","dk DEN","GK","33-040","90","0","0","0","0","0","0","0","0","25","0","0","0","0.0","0.0","0.0","0","0","15","22","68.2","0","13","0","0","0","/en/players/a70b8345/Frederik-Ronnow","https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Union Berlin","Hoffenheim","Hoffenheim","Fisnik Asllani","11","xk KVX","FW,RW","23-036","65","2","0","0","0","4","3","1","0","31","1","0","1","0.9","0.9","0.1","0","0","7","16","43.8","0","11","0","2","1","/en/players/35f67a30/Fisnik-Asllani","https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Union Berlin","Hoffenheim","Hoffenheim","Max Moerstedt","33","de GER","RW,FW","19-241","25","0","0","0","0","0","0","0","0","11","1","0","1","0.0","0.0","0.0","0","0","5","7","71.4","0","4","1","0","0","/en/players/710045fb/Max-Moerstedt","https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Union Berlin","Hoffenheim","Hoffenheim","Bazoumana Touré","29","ci CIV","LW","19-195","77","0","0","0","0","1","1","0","0","33","1","0","2","0.1","0.1","0.2","4","1","14","19","73.7","4","20","7","4","2","/en/players/93945a50/Bazoumana-Toure","https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Union Berlin","Hoffenheim","Hoffenheim","Alexander Prass","22","at AUT","LW","24-110","13","0","0","0","0","0","0","0","0","12","1","0","1","0.0","0.0","0.0","1","1","7","10","70.0","0","5","2","1","1","/en/players/6637e6a7/Alexander-Prass","https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Union Berlin","Hoffenheim","Hoffenheim","Tim Lemperle","19","de GER","RW,FW","23-220","85","1","1","1","1","1","1","0","0","32","2","1","1","0.9","0.1","0.2","3","2","12","19","63.2","0","11","3","0","0","/en/players/792ffa71/Tim-Lemperle","https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Union Berlin","Hoffenheim","Hoffenheim","Muhammed Damar","10","de GER","RW","21-157","5","0","0","0","0","0","0","0","0","13","0","0","0","0.0","0.0","0.0","0","0","9","10","90.0","0","7","0","1","0","/en/players/d3d77413/Muhammed-Damar","https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Union Berlin","Hoffenheim","Hoffenheim","Andrej Kramarić","27","hr CRO","AM","34-086","65","1","0","1","1","0","0","0","0","48","0","2","0","0.8","0.0","0.0","0","0","33","42","78.6","4","17","5","0","0","/en/players/603cb947/Andrej-Kramaric","https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga","Stadion An der Alten Försterei"
