"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"90+7","Takuma Asano","Mallorca","0.09","0.00","Blocked","12","Right Foot","","Manu Morlanes","Pass (Live)","Takuma Asano","Shot","La-Liga","2025-2026","Friday December 5, 2025, 21:00 (venue time) 20:00 (local time)","Oviedo","Mallorca","https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga","15"
"11","Sergi Cardona","Villarreal","0.12","0.00","Off Target","5","Head","","Tajon Buchanan","Pass (Live)","Daniel Parejo","Pass (Dead)","La-Liga","2025-2026","Saturday December 6, 2025, 14:00 (venue time) 13:00 (local time)","Villarreal","Getafe","https://fbref.com/en/matches/36bcaf17/Villarreal-Getafe-December-6-2025-La-Liga","15"
"16","Borja Mayoral","Getafe","0.06","0.00","Off Target","12","Right Foot","Volley","Iglesias","Pass (Live)","Adrián Liso","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 14:00 (venue time) 13:00 (local time)","Villarreal","Getafe","https://fbref.com/en/matches/36bcaf17/Villarreal-Getafe-December-6-2025-La-Liga","15"
"29","Borja Mayoral","Getafe","0.03","0.00","Blocked","18","Right Foot","","Allan Nyom","Pass (Live)","Djené","Tackle","La-Liga","2025-2026","Saturday December 6, 2025, 14:00 (venue time) 13:00 (local time)","Villarreal","Getafe","https://fbref.com/en/matches/36bcaf17/Villarreal-Getafe-December-6-2025-La-Liga","15"
"30","Allan Nyom","Getafe","0.08","0.00","Off Target","15","Right Foot","","Borja Mayoral","Shot","","","La-Liga","2025-2026","Saturday December 6, 2025, 14:00 (venue time) 13:00 (local time)","Villarreal","Getafe","https://fbref.com/en/matches/36bcaf17/Villarreal-Getafe-December-6-2025-La-Liga","15"
"38","Georges Mikautadze","Villarreal","0.06","0.06","Saved","11","Head","","Tajon Buchanan","Pass (Live)","","","La-Liga","2025-2026","Saturday December 6, 2025, 14:00 (venue time) 13:00 (local time)","Villarreal","Getafe","https://fbref.com/en/matches/36bcaf17/Villarreal-Getafe-December-6-2025-La-Liga","15"
"45+2","Sergi Cardona","Villarreal","0.06","0.00","Blocked","13","Right Foot","","Tajon Buchanan","Pass (Dead)","Pau Navarro","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 14:00 (venue time) 13:00 (local time)","Villarreal","Getafe","https://fbref.com/en/matches/36bcaf17/Villarreal-Getafe-December-6-2025-La-Liga","15"
"45+3","Renato Veiga","Villarreal","0.02","0.07","Saved","11","Head","","Tajon Buchanan","Pass (Dead)","Tajon Buchanan","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 14:00 (venue time) 13:00 (local time)","Villarreal","Getafe","https://fbref.com/en/matches/36bcaf17/Villarreal-Getafe-December-6-2025-La-Liga","15"
"45+5","Tajon Buchanan","Villarreal","0.03","0.52","Goal","21","Left Foot","","Ayoze Pérez","Pass (Live)","Santi Comesaña","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 14:00 (venue time) 13:00 (local time)","Villarreal","Getafe","https://fbref.com/en/matches/36bcaf17/Villarreal-Getafe-December-6-2025-La-Liga","15"
"45+7","Domingos Duarte","Getafe","0.08","0.00","Off Target","9","Head","","Luis Milla","Pass (Dead)","Mauro Arambarri","Fouled","La-Liga","2025-2026","Saturday December 6, 2025, 14:00 (venue time) 13:00 (local time)","Villarreal","Getafe","https://fbref.com/en/matches/36bcaf17/Villarreal-Getafe-December-6-2025-La-Liga","15"
"","","","","","","","","","","","","","La-Liga","2025-2026","Saturday December 6, 2025, 14:00 (venue time) 13:00 (local time)","Villarreal","Getafe","https://fbref.com/en/matches/36bcaf17/Villarreal-Getafe-December-6-2025-La-Liga","15"
"47","Iglesias","Getafe","0.02","0.00","Blocked","30","Right Foot","","Mauro Arambarri","Fouled","Diego Rico","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 14:00 (venue time) 13:00 (local time)","Villarreal","Getafe","https://fbref.com/en/matches/36bcaf17/Villarreal-Getafe-December-6-2025-La-Liga","15"
"47","Iglesias","Getafe","0.01","0.00","Blocked","29","Right Foot","Volley","","","","","La-Liga","2025-2026","Saturday December 6, 2025, 14:00 (venue time) 13:00 (local time)","Villarreal","Getafe","https://fbref.com/en/matches/36bcaf17/Villarreal-Getafe-December-6-2025-La-Liga","15"
"58","Georges Mikautadze","Villarreal","0.02","0.00","Blocked","14","Right Foot","Volley","Alberto Moleiro","Pass (Dead)","Pau Navarro","Fouled","La-Liga","2025-2026","Saturday December 6, 2025, 14:00 (venue time) 13:00 (local time)","Villarreal","Getafe","https://fbref.com/en/matches/36bcaf17/Villarreal-Getafe-December-6-2025-La-Liga","15"
"64","Georges Mikautadze","Villarreal","0.17","0.24","Goal","15","Right Foot","","","","","","La-Liga","2025-2026","Saturday December 6, 2025, 14:00 (venue time) 13:00 (local time)","Villarreal","Getafe","https://fbref.com/en/matches/36bcaf17/Villarreal-Getafe-December-6-2025-La-Liga","15"
"66","Carlos Macià","Villarreal","0.06","0.00","Off Target","27","Right Foot","","Renato Veiga","Pass (Live)","Juan Foyth","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 14:00 (venue time) 13:00 (local time)","Villarreal","Getafe","https://fbref.com/en/matches/36bcaf17/Villarreal-Getafe-December-6-2025-La-Liga","15"
"66","Alberto Moleiro","Villarreal","0.04","0.06","Saved","14","Right Foot","","Ayoze Pérez","Pass (Live)","Juan Foyth","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 14:00 (venue time) 13:00 (local time)","Villarreal","Getafe","https://fbref.com/en/matches/36bcaf17/Villarreal-Getafe-December-6-2025-La-Liga","15"
"73","Renato Veiga","Villarreal","0.03","0.00","Blocked","29","Left Foot","","Pau Navarro","Pass (Live)","Carlos Macià","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 14:00 (venue time) 13:00 (local time)","Villarreal","Getafe","https://fbref.com/en/matches/36bcaf17/Villarreal-Getafe-December-6-2025-La-Liga","15"
"8","Abde Rebbach","Alavés","0.04","0.00","Blocked","26","Right Foot","","Lucas Boyé","Pass (Live)","Denis Suárez","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 16:15 (venue time) 15:15 (local time)","Alavés","Real Sociedad","https://fbref.com/en/matches/4b29d003/Alaves-Real-Sociedad-December-6-2025-La-Liga","15"
"13","Lucas Boyé","Alavés","0.05","0.00","Off Target","12","Head","","Abde Rebbach","Pass (Dead)","Pablo Ibáñez","Fouled","La-Liga","2025-2026","Saturday December 6, 2025, 16:15 (venue time) 15:15 (local time)","Alavés","Real Sociedad","https://fbref.com/en/matches/4b29d003/Alaves-Real-Sociedad-December-6-2025-La-Liga","15"
"20","Abde Rebbach","Alavés","0.02","0.00","Off Target","31","Right Foot","","Jon Pacheco","Pass (Live)","Nahuel Tenaglia","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 16:15 (venue time) 15:15 (local time)","Alavés","Real Sociedad","https://fbref.com/en/matches/4b29d003/Alaves-Real-Sociedad-December-6-2025-La-Liga","15"
"24","Calebe","Alavés","0.02","0.00","Blocked","22","Left Foot","","Pablo Ibáñez","Pass (Live)","Denis Suárez","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 16:15 (venue time) 15:15 (local time)","Alavés","Real Sociedad","https://fbref.com/en/matches/4b29d003/Alaves-Real-Sociedad-December-6-2025-La-Liga","15"
"32","Carlos Soler","Real Sociedad","0.16","0.22","Saved","5","Head","","Sergio Gómez","Pass (Dead)","","","La-Liga","2025-2026","Saturday December 6, 2025, 16:15 (venue time) 15:15 (local time)","Alavés","Real Sociedad","https://fbref.com/en/matches/4b29d003/Alaves-Real-Sociedad-December-6-2025-La-Liga","15"
"33","Pablo Ibáñez","Alavés","0.01","0.00","Off Target","59","Right Foot","","Nahuel Tenaglia","Pass (Live)","Jon Pacheco","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 16:15 (venue time) 15:15 (local time)","Alavés","Real Sociedad","https://fbref.com/en/matches/4b29d003/Alaves-Real-Sociedad-December-6-2025-La-Liga","15"
"35","Jon Martin","Real Sociedad","0.07","0.00","Woodwork","7","Head","","Sergio Gómez","Pass (Dead)","Gonçalo Guedes","Fouled","La-Liga","2025-2026","Saturday December 6, 2025, 16:15 (venue time) 15:15 (local time)","Alavés","Real Sociedad","https://fbref.com/en/matches/4b29d003/Alaves-Real-Sociedad-December-6-2025-La-Liga","15"
"36","Pablo Ibáñez","Alavés","0.02","0.00","Blocked","32","Right Foot","","Denis Suárez","Pass (Live)","Lucas Boyé","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 16:15 (venue time) 15:15 (local time)","Alavés","Real Sociedad","https://fbref.com/en/matches/4b29d003/Alaves-Real-Sociedad-December-6-2025-La-Liga","15"
"39","Lucas Boyé","Alavés","0.05","0.00","Blocked","14","Right Foot","","Lucas Boyé","Take-On","","","La-Liga","2025-2026","Saturday December 6, 2025, 16:15 (venue time) 15:15 (local time)","Alavés","Real Sociedad","https://fbref.com/en/matches/4b29d003/Alaves-Real-Sociedad-December-6-2025-La-Liga","15"
"45+4","Lucas Boyé (pen)","Alavés","0.79","0.78","Goal","13","Right Foot","","","Fouled","","","La-Liga","2025-2026","Saturday December 6, 2025, 16:15 (venue time) 15:15 (local time)","Alavés","Real Sociedad","https://fbref.com/en/matches/4b29d003/Alaves-Real-Sociedad-December-6-2025-La-Liga","15"
"","","","","","","","","","","","","","La-Liga","2025-2026","Saturday December 6, 2025, 16:15 (venue time) 15:15 (local time)","Alavés","Real Sociedad","https://fbref.com/en/matches/4b29d003/Alaves-Real-Sociedad-December-6-2025-La-Liga","15"
"48","Lucas Boyé","Alavés","0.10","0.00","Off Target","12","Left Foot","Volley","Ander Guevara","Pass (Live)","Abde Rebbach","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 16:15 (venue time) 15:15 (local time)","Alavés","Real Sociedad","https://fbref.com/en/matches/4b29d003/Alaves-Real-Sociedad-December-6-2025-La-Liga","15"
"51","Umar Sadiq","Real Sociedad","0.05","0.00","Off Target","10","Head","","Carlos Soler","Pass (Live)","Gonçalo Guedes","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 16:15 (venue time) 15:15 (local time)","Alavés","Real Sociedad","https://fbref.com/en/matches/4b29d003/Alaves-Real-Sociedad-December-6-2025-La-Liga","15"
"53","Abde Rebbach","Alavés","0.04","0.27","Saved","27","Right Foot","Deflected","Denis Suárez","Pass (Live)","Pablo Ibáñez","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 16:15 (venue time) 15:15 (local time)","Alavés","Real Sociedad","https://fbref.com/en/matches/4b29d003/Alaves-Real-Sociedad-December-6-2025-La-Liga","15"
"55","Abde Rebbach","Alavés","0.07","0.00","Off Target","16","Right Foot","","Denis Suárez","Pass (Live)","Abde Rebbach","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 16:15 (venue time) 15:15 (local time)","Alavés","Real Sociedad","https://fbref.com/en/matches/4b29d003/Alaves-Real-Sociedad-December-6-2025-La-Liga","15"
"58","Pablo Ibáñez","Alavés","0.08","0.00","Off Target","10","Head","","Nahuel Tenaglia","Pass (Live)","Abde Rebbach","Pass (Dead)","La-Liga","2025-2026","Saturday December 6, 2025, 16:15 (venue time) 15:15 (local time)","Alavés","Real Sociedad","https://fbref.com/en/matches/4b29d003/Alaves-Real-Sociedad-December-6-2025-La-Liga","15"
"63","Ander Barrenetxea","Real Sociedad","0.10","0.00","Off Target","21","Right Foot","","Takefusa Kubo","Pass (Live)","Takefusa Kubo","Take-On","La-Liga","2025-2026","Saturday December 6, 2025, 16:15 (venue time) 15:15 (local time)","Alavés","Real Sociedad","https://fbref.com/en/matches/4b29d003/Alaves-Real-Sociedad-December-6-2025-La-Liga","15"
"72","Takefusa Kubo","Real Sociedad","0.02","0.00","Blocked","20","Left Foot","","Carlos Soler","Pass (Live)","Takefusa Kubo","Pass (Dead)","La-Liga","2025-2026","Saturday December 6, 2025, 16:15 (venue time) 15:15 (local time)","Alavés","Real Sociedad","https://fbref.com/en/matches/4b29d003/Alaves-Real-Sociedad-December-6-2025-La-Liga","15"
"75","Lucas Boyé","Alavés","0.09","0.19","Saved","9","Right Foot","","","","","","La-Liga","2025-2026","Saturday December 6, 2025, 16:15 (venue time) 15:15 (local time)","Alavés","Real Sociedad","https://fbref.com/en/matches/4b29d003/Alaves-Real-Sociedad-December-6-2025-La-Liga","15"
"77","Gonçalo Guedes","Real Sociedad","0.01","0.00","Blocked","28","Right Foot","","Carlos Soler","Pass (Live)","Gonçalo Guedes","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 16:15 (venue time) 15:15 (local time)","Alavés","Real Sociedad","https://fbref.com/en/matches/4b29d003/Alaves-Real-Sociedad-December-6-2025-La-Liga","15"
"78","Jon Karrikaburu","Real Sociedad","0.43","0.00","Off Target","5","Head","","Sergio Gómez","Pass (Dead)","Ander Barrenetxea","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 16:15 (venue time) 15:15 (local time)","Alavés","Real Sociedad","https://fbref.com/en/matches/4b29d003/Alaves-Real-Sociedad-December-6-2025-La-Liga","15"
"83","Jon Pacheco","Alavés","0.01","0.00","Off Target","16","Head","","Carles Aleñá","Pass (Dead)","Carlos Vicente","Fouled","La-Liga","2025-2026","Saturday December 6, 2025, 16:15 (venue time) 15:15 (local time)","Alavés","Real Sociedad","https://fbref.com/en/matches/4b29d003/Alaves-Real-Sociedad-December-6-2025-La-Liga","15"
"83","Ander Barrenetxea","Real Sociedad","0.05","0.00","Off Target","13","Head","","Gonçalo Guedes","Pass (Live)","Brais Méndez","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 16:15 (venue time) 15:15 (local time)","Alavés","Real Sociedad","https://fbref.com/en/matches/4b29d003/Alaves-Real-Sociedad-December-6-2025-La-Liga","15"
"88","Jon Karrikaburu","Real Sociedad","0.09","0.00","Off Target","8","Right Foot","","Gonçalo Guedes","Pass (Live)","Gonçalo Guedes","Take-On","La-Liga","2025-2026","Saturday December 6, 2025, 16:15 (venue time) 15:15 (local time)","Alavés","Real Sociedad","https://fbref.com/en/matches/4b29d003/Alaves-Real-Sociedad-December-6-2025-La-Liga","15"
"90+2","Duje Ćaleta-Car","Real Sociedad","0.19","0.00","Off Target","5","Head","","Gonçalo Guedes","Pass (Live)","Ander Barrenetxea","Pass (Dead)","La-Liga","2025-2026","Saturday December 6, 2025, 16:15 (venue time) 15:15 (local time)","Alavés","Real Sociedad","https://fbref.com/en/matches/4b29d003/Alaves-Real-Sociedad-December-6-2025-La-Liga","15"
"6","Pablo Fornals","Betis","0.09","0.00","Blocked","14","Right Foot","","Abde Ezzalzouli","Pass (Live)","Marc Roca","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"6","Antony","Betis","0.21","0.71","Goal","7","Right Foot","","Pablo Fornals","Shot","","","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"10","Marcus Rashford","Barcelona","0.05","0.11","Saved","14","Left Foot","","Pedri","Pass (Live)","Pau Cubarsí","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"11","Ferrán Torres","Barcelona","0.38","0.36","Goal","7","Right Foot","","Jules Koundé","Pass (Live)","Roony Bardghji","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"13","Ferrán Torres","Barcelona","0.42","0.23","Goal","9","Right Foot","Volley","Roony Bardghji","Pass (Live)","Roony Bardghji","Take-On","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"23","Abde Ezzalzouli","Betis","0.09","0.00","Off Target","12","Left Foot","Volley","Aitor Ruibal","Pass (Live)","Antony","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"25","Roony Bardghji","Barcelona","0.10","0.00","Off Target","9","Left Foot","Volley","Pedri","Pass (Live)","Lamine Yamal","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"31","Roony Bardghji","Barcelona","0.06","0.17","Goal","16","Right Foot","","Pedri","Pass (Live)","Gerard Martín","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"33","Antony","Betis","0.02","0.00","Blocked","23","Left Foot","","Natan","Pass (Live)","Aitor Ruibal","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"35","Marcus Rashford","Barcelona","0.03","0.00","Blocked","32","Right Foot","Free kick","Lamine Yamal","Fouled","","","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"40","Ferrán Torres","Barcelona","0.04","0.17","Goal","24","Right Foot","Deflected","Pedri","Pass (Live)","Pedri","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"42","Ferrán Torres","Barcelona","0.11","0.14","Saved","11","Right Foot","","Lamine Yamal","Pass (Live)","Pedri","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"45","Sergi Altimira","Betis","0.02","0.00","Off Target","25","Left Foot","","Abde Ezzalzouli","Pass (Live)","Marc Roca","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"45+1","Cucho","Betis","0.04","0.00","Off Target","11","Head","","Aitor Ruibal","Pass (Live)","Sergi Altimira","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"45+5","Aitor Ruibal","Betis","0.05","0.00","Off Target","18","Right Foot","","Pablo Fornals","Pass (Live)","Cucho","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"","","","","","","","","","","","","","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"47","Ferrán Torres","Barcelona","0.08","0.31","Saved","10","Head","","Jules Koundé","Pass (Live)","Roony Bardghji","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"47","Marcus Rashford","Barcelona","0.08","0.00","Off Target","11","Right Foot","","Lamine Yamal","Pass (Live)","Ferrán Torres","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"49","Antony","Betis","0.03","0.06","Saved","17","Right Foot","","Aitor Ruibal","Pass (Live)","Antony","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"54","Marcus Rashford","Barcelona","0.05","0.00","Blocked","17","Right Foot","","Marcus Rashford","Take-On","Gerard Martín","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"59","Lamine Yamal (pen)","Barcelona","0.79","0.79","Goal","13","Left Foot","","","Fouled","Marcus Rashford","Shot","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"62","Cucho","Betis","0.02","0.00","Blocked","24","Right Foot","","Antony","Pass (Live)","Aitor Ruibal","Interception","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"66","Roony Bardghji","Barcelona","0.26","0.00","Off Target","16","Right Foot","","Lamine Yamal","Pass (Live)","Lamine Yamal","Tackle","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"70","Fermin López","Barcelona","0.03","0.00","Off Target","30","Right Foot","","Ferrán Torres","Pass (Live)","Marcus Rashford","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"71","Abde Ezzalzouli","Betis","0.04","0.00","Blocked","16","Right Foot","","Marc Roca","Pass (Live)","Pablo Fornals","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"72","Antony","Betis","0.06","0.27","Saved","15","Left Foot","Volley","Abde Ezzalzouli","Pass (Live)","Junior Firpo","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"77","Fermin López","Barcelona","0.03","0.00","Off Target","17","Right Foot","","Lamine Yamal","Pass (Live)","Frenkie de Jong","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"82","Abde Ezzalzouli","Betis","0.08","0.00","Blocked","22","Right Foot","","Pablo Fornals","Pass (Live)","Cucho","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"83","Aitor Ruibal","Betis","0.03","0.00","Off Target","17","Right Foot","","Pablo Garcia","Pass (Live)","Nelson Deossa","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"85","Abde Ezzalzouli","Betis","0.21","0.00","Off Target","4","Head","","Pablo Fornals","Pass (Dead)","Cucho","Pass (Dead)","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"85","Diego Llorente","Betis","0.67","0.99","Goal","3","Right Foot","","Abde Ezzalzouli","Shot","","","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"86","Marcus Rashford","Barcelona","0.32","0.00","Off Target","16","Right Foot","","Frenkie de Jong","Pass (Live)","Fermin López","Tackle","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"90","Cucho (pen)","Betis","0.79","0.77","Goal","13","Right Foot","","Abde Ezzalzouli","Fouled","Pablo Fornals","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"90+3","Abde Ezzalzouli","Betis","0.07","0.00","Off Target","9","Head","","Pablo Fornals","Pass (Dead)","","","La-Liga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","Real Betis","Barcelona","https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga","15"
"11","Gorka Guruzeta","Athletic Club","0.40","0.00","Off Target","12","Right Foot","","Jesús Areso","Pass (Live)","Mikel Jauregizar","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 21:00 (venue time) 20:00 (local time)","Athletic Club","Atlético Madrid","https://fbref.com/en/matches/b724cfc7/Athletic-Club-Atletico-Madrid-December-6-2025-La-Liga","15"
"17","Aymeric Laporte","Athletic Club","0.06","0.00","Blocked","10","Head","","Álex Berenguer","Pass (Dead)","","","La-Liga","2025-2026","Saturday December 6, 2025, 21:00 (venue time) 20:00 (local time)","Athletic Club","Atlético Madrid","https://fbref.com/en/matches/b724cfc7/Athletic-Club-Atletico-Madrid-December-6-2025-La-Liga","15"
"17","Nico Williams","Athletic Club","0.03","0.00","Off Target","16","Left Foot","","Aymeric Laporte","Shot","","","La-Liga","2025-2026","Saturday December 6, 2025, 21:00 (venue time) 20:00 (local time)","Athletic Club","Atlético Madrid","https://fbref.com/en/matches/b724cfc7/Athletic-Club-Atletico-Madrid-December-6-2025-La-Liga","15"
"18","Thiago Almada","Atlético Madrid","0.32","0.34","Saved","11","Right Foot","","Julián Álvarez","Pass (Live)","Giuliano Simeone","Pass (Live)","La-Liga","2025-2026","Saturday December 6, 2025, 21:00 (venue time) 20:00 (local time)","Athletic Club","Atlético Madrid","https://fbref.com/en/matches/b724cfc7/Athletic-Club-Atletico-Madrid-December-6-2025-La-Liga","15"
