"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Wout Faes","3","be BEL","CB","27-180","90","0","0","0","0","1","0","1","0","92","0","1","1","0.1","0.1","0.0","3","0","79","84","94.0","9","72","0","0","0","/en/players/9c221d14/Wout-Faes","Leicester City","9","40","45","7","2","92","","0","","407","184","3","0","2","0","78","1","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Leicester City","Wrexham","https://fbref.com/en/matches/14396ee7/Leicester-City-Wrexham-September-30-2025-Championship","8","King Power Stadium"
"Hamza Choudhury","17","bd BAN","RB","27-364","90","0","0","0","0","0","0","0","0","114","2","0","0","0.0","0.0","0.0","1","0","96","105","91.4","8","61","0","1","0","/en/players/7d2d3329/Hamza-Choudhury","Leicester City","1","17","79","18","0","114","0.0","1","100.0","264","90","0","0","1","0","82","3","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Leicester City","Wrexham","https://fbref.com/en/matches/14396ee7/Leicester-City-Wrexham-September-30-2025-Championship","8","King Power Stadium"
"Jakub Stolarczyk","1","pl POL","GK","24-285","90","0","0","0","0","0","0","0","0","32","0","0","0","0.0","0.0","0.0","1","0","30","31","96.8","0","20","0","0","0","/en/players/a4a76b3d/Jakub-Stolarczyk","Leicester City","27","32","0","0","0","32","","0","","84","56","0","0","0","0","18","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Leicester City","Wrexham","https://fbref.com/en/matches/14396ee7/Leicester-City-Wrexham-September-30-2025-Championship","8","King Power Stadium"
"Kieffer Moore","19","wls WAL","FW","33-053","82","0","0","0","0","1","0","0","0","31","2","1","0","0.2","0.2","0.0","0","0","10","18","55.6","0","12","0","2","2","/en/players/01ce9e70/Kieffer-Moore","Wrexham","2","5","17","12","4","31","100.0","0","0.0","60","4","0","0","4","1","20","3","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Leicester City","Wrexham","https://fbref.com/en/matches/14396ee7/Leicester-City-Wrexham-September-30-2025-Championship","8","King Power Stadium"
"Sam Smith","28","eng ENG","FW","27-206","8","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.1","1","0","3","4","75.0","0","2","0","0","0","/en/players/231a0b44/Sam-Smith","Wrexham","0","0","3","2","1","5","","0","","5","3","0","0","0","0","3","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Leicester City","Wrexham","https://fbref.com/en/matches/14396ee7/Leicester-City-Wrexham-September-30-2025-Championship","8","King Power Stadium"
"Lewis O'Brien","27","eng ENG","AM","26-351","90","0","1","0","0","2","0","0","0","32","1","0","1","0.5","0.5","0.1","3","1","20","27","74.1","2","22","2","2","2","/en/players/089667a5/Lewis-OBrien","Wrexham","1","7","16","9","3","32","100.0","0","0.0","123","64","0","2","0","0","22","5","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Leicester City","Wrexham","https://fbref.com/en/matches/14396ee7/Leicester-City-Wrexham-September-30-2025-Championship","8","King Power Stadium"
"Josh Windass","10","eng ENG","AM","31-264","60","0","0","0","0","1","0","0","0","39","0","0","1","0.1","0.1","0.0","2","0","22","29","75.9","5","28","0","1","1","/en/players/dc092f62/Josh-Windass","Wrexham","4","10","20","10","1","39","100.0","0","0.0","148","47","1","0","5","0","26","3","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Leicester City","Wrexham","https://fbref.com/en/matches/14396ee7/Leicester-City-Wrexham-September-30-2025-Championship","8","King Power Stadium"
"Nathan Broadhead","33","wls WAL","AM","27-178","30","1","0","0","0","3","1","0","0","16","1","0","0","0.3","0.3","0.0","1","0","6","7","85.7","1","10","1","1","0","/en/players/43309491/Nathan-Broadhead","Wrexham","0","2","8","6","2","16","0.0","0","0.0","67","35","1","0","2","1","11","3","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Leicester City","Wrexham","https://fbref.com/en/matches/14396ee7/Leicester-City-Wrexham-September-30-2025-Championship","8","King Power Stadium"
"Ben Sheaf","18","eng ENG","CM","27-237","60","0","0","0","0","0","0","0","0","23","1","1","1","0.0","0.0","0.0","0","0","16","18","88.9","0","15","0","1","0","/en/players/7b4a62af/Ben-Sheaf","Wrexham","1","6","16","1","0","23","0.0","1","100.0","70","18","0","0","0","1","14","1","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Leicester City","Wrexham","https://fbref.com/en/matches/14396ee7/Leicester-City-Wrexham-September-30-2025-Championship","8","King Power Stadium"
"Matty James","37","eng ENG","CM","34-070","30","0","0","0","0","1","0","0","0","23","1","0","1","0.0","0.0","0.0","1","0","18","20","90.0","4","18","1","0","0","/en/players/ebd0a048/Matty-James","Wrexham","0","6","14","3","0","23","","0","","99","48","1","0","1","0","17","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Leicester City","Wrexham","https://fbref.com/en/matches/14396ee7/Leicester-City-Wrexham-September-30-2025-Championship","8","King Power Stadium"
"George Dobson","15","eng ENG","CM","27-319","90","0","0","0","0","0","0","0","0","44","3","1","2","0.0","0.0","0.0","0","0","31","32","96.9","5","32","0","2","2","/en/players/20a7d00d/George-Dobson","Wrexham","0","15","26","5","0","44","100.0","0","0.0","133","38","1","0","4","2","29","1","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Leicester City","Wrexham","https://fbref.com/en/matches/14396ee7/Leicester-City-Wrexham-September-30-2025-Championship","8","King Power Stadium"
"Ryan Longman","47","eng ENG","WB","24-328","72","0","0","0","0","0","0","1","0","22","3","0","2","0.0","0.0","0.0","0","0","9","13","69.2","0","13","2","0","0","/en/players/9af7cc6d/Ryan-Longman","Wrexham","1","9","7","6","1","22","","0","","104","23","0","1","2","2","13","1","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Leicester City","Wrexham","https://fbref.com/en/matches/14396ee7/Leicester-City-Wrexham-September-30-2025-Championship","8","King Power Stadium"
"James McClean","7","ie IRL","WB","36-161","18","0","0","0","0","0","0","0","0","8","2","0","0","0.0","0.0","0.0","1","0","5","6","83.3","1","5","0","0","0","/en/players/53538b39/James-McClean","Wrexham","0","1","4","3","0","8","","0","","22","11","1","0","0","0","4","2","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Leicester City","Wrexham","https://fbref.com/en/matches/14396ee7/Leicester-City-Wrexham-September-30-2025-Championship","8","King Power Stadium"
"Issa Kaboré","12","bf BFA","WB","24-141","72","0","0","0","0","1","0","0","0","31","1","1","1","0.0","0.0","0.3","3","0","16","21","76.2","0","19","4","3","3","/en/players/c066d1a5/Issa-Kabore","Wrexham","1","8","12","11","3","31","100.0","0","0.0","173","115","2","1","2","1","17","5","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Leicester City","Wrexham","https://fbref.com/en/matches/14396ee7/Leicester-City-Wrexham-September-30-2025-Championship","8","King Power Stadium"
"Ryan Barnett","29","eng ENG","WB","26-007","18","0","0","0","0","0","0","0","0","14","0","0","0","0.0","0.0","0.0","1","1","5","10","50.0","1","9","1","0","0","/en/players/dfe6cd27/Ryan-Barnett","Wrexham","2","6","5","4","0","14","","0","","48","19","0","0","0","0","9","4","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Leicester City","Wrexham","https://fbref.com/en/matches/14396ee7/Leicester-City-Wrexham-September-30-2025-Championship","8","King Power Stadium"
"Lewis Brunt","3","eng ENG","CB","24-328","90","0","0","0","0","0","0","0","0","54","2","3","4","0.0","0.0","0.0","1","0","35","39","89.7","4","29","0","0","0","/en/players/a2081c6b/Lewis-Brunt","Wrexham","9","34","20","1","0","54","","0","","135","33","0","0","0","1","26","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Leicester City","Wrexham","https://fbref.com/en/matches/14396ee7/Leicester-City-Wrexham-September-30-2025-Championship","8","King Power Stadium"
"Dominic Hyam","5","sct SCO","CB","29-284","90","0","0","0","0","0","0","0","0","39","0","1","0","0.0","0.0","0.0","1","0","32","33","97.0","0","26","0","0","0","/en/players/ce95958a/Dominic-Hyam","Wrexham","6","29","9","1","1","39","","0","","85","30","0","0","0","0","25","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Leicester City","Wrexham","https://fbref.com/en/matches/14396ee7/Leicester-City-Wrexham-September-30-2025-Championship","8","King Power Stadium"
"Max Cleworth","4","wls WAL","CB","23-052","90","0","0","0","0","0","0","0","0","59","1","1","1","0.0","0.0","0.0","2","0","48","53","90.6","5","45","0","0","0","/en/players/aed092d5/Max-Cleworth","Wrexham","9","34","26","1","0","59","","0","","192","63","0","0","0","0","45","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Leicester City","Wrexham","https://fbref.com/en/matches/14396ee7/Leicester-City-Wrexham-September-30-2025-Championship","8","King Power Stadium"
"Arthur Okonkwo","1","eng ENG","GK","24-021","90","0","0","0","0","0","0","0","0","25","0","0","0","0.0","0.0","0.0","1","0","13","25","52.0","0","7","0","0","0","/en/players/75834acc/Arthur-Okonkwo","Wrexham","24","25","0","0","0","25","","0","","20","9","0","0","0","0","6","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Leicester City","Wrexham","https://fbref.com/en/matches/14396ee7/Leicester-City-Wrexham-September-30-2025-Championship","8","King Power Stadium"
"Kyogo Furuhashi","9","jp JPN","FW,CM","30-253","90","0","0","0","0","2","1","0","0","25","1","1","1","0.1","0.1","0.1","4","0","9","15","60.0","3","11","2","0","0","/en/players/fd4d5f81/Kyogo-Furuhashi","Birmingham City","0","1","9","15","3","25","","0","","71","40","1","0","2","1","16","8","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Birmingham City","Sheffield Wednesday","https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship","8","St Andrew's @ Knighthead Park"
"Demarai Gray","10","jm JAM","LW,RM,RB","29-094","90","1","0","0","0","2","1","0","0","46","0","0","0","0.2","0.2","0.0","4","1","21","35","60.0","1","22","4","4","1","/en/players/4468ec10/Demarai-Gray","Birmingham City","1","4","20","24","2","46","25.0","1","25.0","229","122","4","0","4","1","31","7","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Birmingham City","Sheffield Wednesday","https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship","8","St Andrew's @ Knighthead Park"
"Patrick Roberts","16","eng ENG","RW","28-237","58","0","0","0","0","0","0","1","0","39","2","0","1","0.0","0.0","0.1","3","0","21","30","70.0","3","20","2","5","1","/en/players/59d93937/Patrick-Roberts","Birmingham City","1","4","23","12","0","39","20.0","3","60.0","124","65","1","0","2","1","30","6","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Birmingham City","Sheffield Wednesday","https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship","8","St Andrew's @ Knighthead Park"
"Lewis Koumas","30","wls WAL","LM","20-011","32","0","0","0","0","0","0","0","0","23","0","0","0","0.0","0.0","0.0","1","0","8","19","42.1","1","10","3","1","0","/en/players/d77edba6/Lewis-Koumas","Birmingham City","0","2","10","11","2","23","0.0","1","100.0","72","29","0","1","0","0","13","5","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Birmingham City","Sheffield Wednesday","https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship","8","St Andrew's @ Knighthead Park"
"Jay Stansfield","28","eng ENG","AM,CM","22-310","72","1","0","0","0","6","2","1","0","35","0","1","1","0.4","0.4","0.0","2","0","15","25","60.0","2","14","1","1","0","/en/players/b2626673/Jay-Stansfield","Birmingham City","0","1","18","17","3","35","0.0","1","100.0","104","55","1","0","1","0","22","8","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Birmingham City","Sheffield Wednesday","https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship","8","St Andrew's @ Knighthead Park"
"Lyndon Dykes","17","sct SCO","CM","29-358","18","0","0","0","0","2","0","0","0","12","1","0","0","0.1","0.1","0.0","0","0","3","6","50.0","1","2","0","0","0","/en/players/cd92357a/Lyndon-Dykes","Birmingham City","1","2","5","5","4","12","","0","","7","2","0","0","0","0","6","1","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Birmingham City","Sheffield Wednesday","https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship","8","St Andrew's @ Knighthead Park"
"Tommy Doyle","7","eng ENG","DM","23-348","57","0","0","0","0","1","0","0","0","53","1","1","0","0.1","0.1","0.2","4","1","42","50","84.0","1","21","0","0","0","/en/players/5526deb1/Tommy-Doyle","Birmingham City","1","7","35","12","0","53","","0","","150","51","1","0","0","0","35","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Birmingham City","Sheffield Wednesday","https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship","8","St Andrew's @ Knighthead Park"
"Paik Seung-ho","8","kr KOR","CM,DM","28-197","33","0","0","0","0","1","0","0","0","16","0","0","0","0.0","0.0","0.0","1","0","8","13","61.5","2","6","0","0","0","/en/players/1e1bea09/Paik-Seung-ho","Birmingham City","1","4","3","9","1","16","","0","","16","6","0","0","1","0","10","2","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Birmingham City","Sheffield Wednesday","https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship","8","St Andrew's @ Knighthead Park"
"Tomoki Iwata","24","jp JPN","DM,RB,CB","28-176","90","0","0","0","0","1","0","0","0","66","1","0","0","0.0","0.0","0.1","6","0","55","62","88.7","9","42","2","0","0","/en/players/61e65971/Tomoki-Iwata","Birmingham City","3","15","39","12","1","66","","0","","252","173","1","0","0","0","48","4","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Birmingham City","Sheffield Wednesday","https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship","8","St Andrew's @ Knighthead Park"
"Alex Cochrane","20","eng ENG","LB","25-162","90","0","0","0","0","1","0","1","0","81","0","0","0","0.0","0.0","0.0","2","0","55","73","75.3","8","33","3","0","0","/en/players/8a08585e/Alex-Cochrane","Birmingham City","1","16","46","19","0","81","","0","","175","119","1","0","0","1","43","6","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Birmingham City","Sheffield Wednesday","https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship","8","St Andrew's @ Knighthead Park"
"Eiran Cashin","41","ie IRL","CB","23-325","88","0","0","0","0","3","1","0","0","89","1","1","0","0.2","0.2","0.0","3","0","66","75","88.0","4","46","2","0","0","/en/players/f557c3b8/Eiran-Cashin","Birmingham City","10","33","53","4","2","89","","0","","310","224","1","0","1","0","61","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Birmingham City","Sheffield Wednesday","https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship","8","St Andrew's @ Knighthead Park"
"Kanya Fujimoto","27","jp JPN","RM","26-091","2","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","1","0","1","2","50.0","0","1","0","0","0","/en/players/be040b84/Kanya-Fujimoto","Birmingham City","0","0","0","2","0","2","","0","","6","5","0","0","0","0","1","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Birmingham City","Sheffield Wednesday","https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship","8","St Andrew's @ Knighthead Park"
"Christoph Klarer","4","at AUT","CB,FW","25-108","90","0","0","0","0","0","0","0","0","98","0","1","0","0.0","0.0","0.1","2","0","66","78","84.6","10","54","4","0","0","/en/players/144e8717/Christoph-Klarer","Birmingham City","6","32","57","9","6","98","","0","","291","235","1","0","1","0","62","3","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Birmingham City","Sheffield Wednesday","https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship","8","St Andrew's @ Knighthead Park"
"Bright Osayi-Samuel","26","ng NGA","RB","27-273","58","0","0","0","0","0","0","0","0","35","0","1","0","0.0","0.0","0.0","0","0","25","29","86.2","1","13","0","1","0","/en/players/03b6afa9/Bright-Osayi-Samuel","Birmingham City","2","13","16","7","0","35","0.0","1","100.0","126","52","1","0","0","0","23","2","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Birmingham City","Sheffield Wednesday","https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship","8","St Andrew's @ Knighthead Park"
"Marc Leonard","12","sct SCO","DM,CB","23-285","32","0","0","0","0","1","0","0","0","25","0","1","0","0.1","0.1","0.0","3","1","19","21","90.5","6","14","2","0","0","/en/players/bd8afa3d/Marc-Leonard","Birmingham City","0","5","12","8","1","25","","0","","133","87","0","0","1","0","17","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Birmingham City","Sheffield Wednesday","https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship","8","St Andrew's @ Knighthead Park"
"Ryan Allsop","21","eng ENG","GK","33-105","90","0","0","0","0","0","0","0","0","33","0","0","0","0.0","0.0","0.0","0","0","28","33","84.8","0","16","0","0","0","/en/players/af615123/Ryan-Allsop","Birmingham City","19","31","2","0","0","33","","0","","63","44","0","0","0","0","22","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Birmingham City","Sheffield Wednesday","https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship","8","St Andrew's @ Knighthead Park"
"Jamal Lowe","9","jm JAM","FW","31-071","68","1","0","0","0","1","1","0","0","17","1","0","0","0.2","0.2","0.0","0","0","5","9","55.6","1","11","0","1","0","/en/players/b2856bc0/Jamal-Lowe","Sheffield Wednesday","0","1","9","7","2","17","0.0","1","100.0","22","7","0","0","4","0","11","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Birmingham City","Sheffield Wednesday","https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship","8","St Andrew's @ Knighthead Park"
"George Brown","29","","FW","","22","1","0","0","0","1","1","0","0","8","0","0","0","0.2","0.2","0.0","0","0","2","4","50.0","0","5","0","0","0","/en/players/b4d27151/George-Brown","Sheffield Wednesday","1","3","2","3","1","8","","0","","13","2","0","0","1","0","4","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Birmingham City","Sheffield Wednesday","https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship","8","St Andrew's @ Knighthead Park"
"Bailey-Tye Cadamarteri","18","jm JAM","FW","20-144","89","0","0","0","0","0","0","0","0","17","1","1","1","0.0","0.0","0.0","0","0","3","8","37.5","0","5","0","1","0","/en/players/a624d600/Bailey-Tye-Cadamarteri","Sheffield Wednesday","2","4","5","8","1","17","0.0","0","0.0","15","8","0","0","3","0","8","1","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Birmingham City","Sheffield Wednesday","https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship","8","St Andrew's @ Knighthead Park"
"Gabriel Otegbayo","22","","FW","","1","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","0","0","0","0","/en/players/3f7e8bde/Gabriel-Otegbayo","Sheffield Wednesday","0","0","1","0","0","1","","0","","0","0","0","0","0","0","0","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Birmingham City","Sheffield Wednesday","https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship","8","St Andrew's @ Knighthead Park"
"Svante Ingelsson","8","se SWE","CM","27-108","90","0","0","0","0","0","0","0","0","34","2","0","0","0.0","0.0","0.0","3","1","11","24","45.8","0","18","2","0","0","/en/players/4133cfcf/Svante-Ingelsson","Sheffield Wednesday","1","8","8","18","1","34","","0","","60","21","2","0","4","0","20","3","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Birmingham City","Sheffield Wednesday","https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship","8","St Andrew's @ Knighthead Park"
"Barry Bannan","10","sct SCO","CM","35-303","85","0","1","0","0","0","0","0","0","49","2","0","0","0.0","0.0","0.2","3","1","29","43","67.4","3","16","2","1","1","/en/players/9469fb13/Barry-Bannan","Sheffield Wednesday","5","15","25","11","1","49","100.0","0","0.0","52","25","0","1","0","0","16","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Birmingham City","Sheffield Wednesday","https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship","8","St Andrew's @ Knighthead Park"
"Sean Fusire","4","zw ZIM","CM","20-122","5","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/acc25f5a/Sean-Fusire","Sheffield Wednesday","2","3","0","0","0","3","","0","","0","0","0","0","0","0","0","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Birmingham City","Sheffield Wednesday","https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship","8","St Andrew's @ Knighthead Park"
"Yan Valery","7","tn TUN","CM","26-220","90","0","0","0","0","1","0","0","0","26","1","0","1","0.0","0.0","0.0","1","0","8","16","50.0","0","10","1","3","2","/en/players/531a4aa8/Yan-Valery","Sheffield Wednesday","2","10","9","8","1","26","66.7","1","33.3","38","18","0","1","1","1","11","2","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Birmingham City","Sheffield Wednesday","https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship","8","St Andrew's @ Knighthead Park"
"Harry Amass","12","eng ENG","WB","18-198","90","0","0","0","0","0","0","0","0","42","1","1","2","0.0","0.0","0.0","1","1","18","28","64.3","2","18","1","4","1","/en/players/7b47100c/Harry-Amass","Sheffield Wednesday","5","16","19","8","0","42","25.0","1","25.0","94","74","1","0","0","2","16","2","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Birmingham City","Sheffield Wednesday","https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship","8","St Andrew's @ Knighthead Park"
"Liam Palmer","2","sct SCO","WB","34-011","90","0","0","0","0","0","0","1","0","21","0","0","0","0.0","0.0","0.0","1","0","9","11","81.8","1","5","0","0","0","/en/players/93affd76/Liam-Palmer","Sheffield Wednesday","3","14","5","2","0","21","","0","","6","0","0","0","0","0","2","1","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Birmingham City","Sheffield Wednesday","https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship","8","St Andrew's @ Knighthead Park"
"Max Lowe","3","eng ENG","CB","28-142","90","0","0","0","0","0","0","0","0","23","0","0","3","0.0","0.0","0.0","0","0","9","14","64.3","0","7","0","0","0","/en/players/7af88b33/Max-Lowe","Sheffield Wednesday","7","13","9","1","0","23","","0","","13","1","0","0","0","0","6","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Birmingham City","Sheffield Wednesday","https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship","8","St Andrew's @ Knighthead Park"
"Ernie Weaver","30","eng ENG","CB","19-022","90","0","0","0","0","0","0","0","0","36","2","1","4","0.0","0.0","0.0","0","0","6","19","31.6","1","5","0","0","0","/en/players/78ea9122/Ernie-Weaver","Sheffield Wednesday","6","20","16","0","0","36","","0","","8","1","0","0","1","0","4","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Birmingham City","Sheffield Wednesday","https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship","8","St Andrew's @ Knighthead Park"
"Dominic Iorfa","6","eng ENG","CB","30-098","90","0","0","0","0","2","1","1","0","32","1","1","0","0.1","0.1","0.0","0","0","8","17","47.1","2","9","0","0","0","/en/players/65b091e9/Dominic-Iorfa","Sheffield Wednesday","4","13","17","2","2","32","","0","","34","5","0","0","1","1","10","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Birmingham City","Sheffield Wednesday","https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship","8","St Andrew's @ Knighthead Park"
"Ethan Horvath","24","us USA","GK","30-113","90","0","0","0","0","0","0","0","0","48","0","0","0","0.0","0.0","0.0","0","0","9","46","19.6","0","13","0","0","0","/en/players/3f65d5ce/Ethan-Horvath","Sheffield Wednesday","34","46","2","0","0","48","","0","","80","45","0","0","0","0","7","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Birmingham City","Sheffield Wednesday","https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship","8","St Andrew's @ Knighthead Park"
"Tyrese Campbell","23","eng ENG","FW","25-276","70","1","0","0","0","3","1","1","0","15","0","0","0","0.5","0.5","0.0","1","1","7","9","77.8","0","10","1","2","1","/en/players/38aefb74/Tyrese-Campbell","Sheffield United","0","0","6","9","3","15","50.0","1","50.0","59","39","0","1","1","0","13","3","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Sheffield United","Southampton","https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship","8","Bramall Lane"
"Thomas Cannon","7","ie IRL","FW,AM","22-276","20","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","1","0","1","2","50.0","1","2","0","0","0","/en/players/4506aec5/Thomas-Cannon","Sheffield United","0","1","1","1","0","3","","0","","4","0","0","0","1","0","4","1","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Sheffield United","Southampton","https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship","8","Bramall Lane"
"Gustavo Hamer","8","nl NED","AM,LM","28-098","90","0","1","0","0","3","1","0","0","59","0","0","0","0.2","0.2","0.4","4","1","35","48","72.9","4","25","2","2","0","/en/players/eebacc07/Gustavo-Hamer","Sheffield United","1","3","32","24","2","59","0.0","2","100.0","157","63","1","1","1","2","41","6","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Sheffield United","Southampton","https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship","8","Bramall Lane"
