"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Lucas Torró","6","es ESP","CM,DM","31-126","90","0","0","0","0","0","0","0","0","45","1","2","1","0.0","0.0","0.0","2","0","27","37","73.0","1","21","0","1","0","/en/players/0e4fef6e/Lucas-Torro","Osasuna","1","13","24","8","1","45","0.0","1","100.0","96","25","0","0","0","1","29","0","La-Liga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Real Sociedad","https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga","13","Estadio El Sadar"
"Jon Moncayola","7","es ESP","RM,RB","27-193","70","0","0","0","0","0","0","0","0","55","2","0","0","0.0","0.0","0.0","2","0","31","49","63.3","1","26","0","1","1","/en/players/9939e168/Jon-Moncayola","Osasuna","2","14","24","19","0","55","100.0","0","0.0","69","30","2","0","1","0","32","0","La-Liga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Real Sociedad","https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga","13","Estadio El Sadar"
"Iñigo Arguibide","41","es ESP","RB","20-217","16","0","0","0","0","0","0","0","1","8","0","0","0","0.0","0.0","0.0","0","0","5","6","83.3","1","4","0","0","0","/en/players/d80d7f17/Inigo-Arguibide","Osasuna","2","3","1","4","0","8","","0","","5","0","0","0","1","0","4","2","La-Liga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Real Sociedad","https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga","13","Estadio El Sadar"
"Juan Cruz Armada","3","es ESP","CB","33-117","60","0","0","0","0","0","0","0","0","33","1","0","2","0.0","0.0","0.0","0","0","25","28","89.3","0","22","0","0","0","/en/players/a56da3ba/Juan-Cruz-Armada","Osasuna","5","18","15","0","0","33","","0","","86","30","0","0","0","0","23","0","La-Liga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Real Sociedad","https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga","13","Estadio El Sadar"
"Rubén García","14","es ESP","AM","32-131","30","0","0","0","0","2","1","0","0","24","1","0","0","0.2","0.2","0.0","1","0","18","22","81.8","0","13","0","0","0","/en/players/5c96b017/Ruben-Garcia","Osasuna","1","4","7","13","1","24","","0","","23","4","0","0","0","0","17","2","La-Liga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Real Sociedad","https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga","13","Estadio El Sadar"
"Catena","24","es ESP","CB","31-025","90","1","0","0","0","3","1","1","0","69","0","2","2","0.4","0.4","0.1","5","0","43","55","78.2","3","33","0","0","0","/en/players/274ab13c/Catena","Osasuna","8","37","27","7","5","69","","0","","106","62","1","0","1","0","37","1","La-Liga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Real Sociedad","https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga","13","Estadio El Sadar"
"Enzo Boyomo","22","cm CMR","CB","24-046","77","0","0","0","0","0","0","0","0","46","3","0","3","0.0","0.0","0.0","0","0","31","35","88.6","1","26","0","1","0","/en/players/3a99bc13/Enzo-Boyomo","Osasuna","3","21","21","5","2","46","0.0","1","100.0","124","61","1","0","0","1","30","2","La-Liga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Real Sociedad","https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga","13","Estadio El Sadar"
"Jorge Herrando","5","es ESP","CB","24-267","13","0","0","0","0","0","0","0","0","6","0","0","1","0.0","0.0","0.0","0","0","2","2","100.0","0","1","0","0","0","/en/players/e19c989c/Jorge-Herrando","Osasuna","2","2","4","0","0","6","","0","","7","0","0","0","0","0","1","0","La-Liga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Real Sociedad","https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga","13","Estadio El Sadar"
"Sergio Herrera","1","es ESP","GK","32-170","90","0","0","0","0","0","0","0","0","45","0","0","0","0.0","0.0","0.0","1","0","29","42","69.0","0","24","0","0","0","/en/players/a4995f48/Sergio-Herrera","Osasuna","37","44","1","0","0","45","","0","","125","98","0","0","0","0","21","0","La-Liga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Real Sociedad","https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga","13","Estadio El Sadar"
"Brais Méndez","23","es ESP","FW","28-319","74","1","0","0","0","1","1","1","0","58","0","0","1","0.1","0.1","0.1","4","0","40","50","80.0","5","36","0","1","1","/en/players/c9e39d91/Brais-Mendez","Real Sociedad","0","5","42","11","2","58","100.0","0","0.0","142","50","1","0","2","1","46","4","La-Liga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Real Sociedad","https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga","13","Estadio El Sadar"
"Pablo Marín","28","es ESP","CM,FW","22-142","16","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.0","1","0","10","10","100.0","0","5","0","0","0","/en/players/a83c19cf/Pablo-Marin","Real Sociedad","0","0","8","2","0","10","","0","","25","13","0","0","0","0","9","0","La-Liga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Real Sociedad","https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga","13","Estadio El Sadar"
"Mikel Oyarzabal","10","es ESP","FW","28-215","90","0","1","0","0","3","1","0","0","37","1","0","0","0.5","0.5","0.6","6","2","19","25","76.0","4","25","5","4","3","/en/players/8c3c640c/Mikel-Oyarzabal","Real Sociedad","0","1","19","17","8","37","75.0","1","25.0","176","105","3","3","3","0","32","6","La-Liga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Real Sociedad","https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga","13","Estadio El Sadar"
"Arsen Zakharyan","21","ru RUS","LM","22-180","59","0","0","0","0","3","1","0","0","34","1","0","1","0.1","0.1","0.4","4","0","19","24","79.2","1","21","2","3","0","/en/players/7f14ec2a/Arsen-Zakharyan","Real Sociedad","0","2","9","23","2","34","0.0","2","66.7","111","42","1","1","1","0","24","5","La-Liga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Real Sociedad","https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga","13","Estadio El Sadar"
"Ander Barrenetxea","7","es ESP","LM,LW","23-330","31","1","0","0","0","1","1","0","0","25","0","0","0","0.0","0.0","0.0","3","1","12","15","80.0","1","19","4","4","1","/en/players/200e89e1/Ander-Barrenetxea","Real Sociedad","0","3","13","10","4","25","25.0","2","50.0","169","100","2","3","2","0","17","3","La-Liga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Real Sociedad","https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga","13","Estadio El Sadar"
"Carlos Soler","18","es ESP","CM","28-324","84","0","1","0","0","3","2","0","0","46","2","0","0","0.1","0.1","0.2","6","1","36","40","90.0","6","20","1","0","0","/en/players/fed17f5a/Carlos-Soler","Real Sociedad","1","9","22","15","1","46","","0","","111","38","0","0","1","0","28","3","La-Liga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Real Sociedad","https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga","13","Estadio El Sadar"
"Aritz Elustondo","6","es ESP","CB","31-239","6","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","3","4","75.0","1","0","0","0","0","/en/players/f7dc2ae5/Aritz-Elustondo","Real Sociedad","0","2","2","0","0","4","","0","","0","0","0","0","0","0","2","0","La-Liga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Real Sociedad","https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga","13","Estadio El Sadar"
"Jon Gorrotxategi","4","es ESP","CM","23-293","90","0","1","0","0","1","0","0","0","63","4","4","1","0.1","0.1","0.2","3","1","45","51","88.2","2","38","1","0","0","/en/players/4f3bbb10/Jon-Gorrotxategi","Real Sociedad","8","24","33","6","0","63","","0","","194","81","0","0","0","0","40","0","La-Liga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Real Sociedad","https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga","13","Estadio El Sadar"
"Gonçalo Guedes","11","pt POR","RM","28-358","59","1","0","0","0","2","1","0","0","30","0","0","0","0.5","0.5","0.0","2","0","17","24","70.8","4","20","2","1","0","/en/players/e6bc67d7/Goncalo-Guedes","Real Sociedad","0","0","13","17","2","30","0.0","0","0.0","85","54","1","1","1","2","24","5","La-Liga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Real Sociedad","https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga","13","Estadio El Sadar"
"Takefusa Kubo","14","jp JPN","RM,RW","24-171","31","0","0","0","0","2","1","0","0","18","1","0","0","0.2","0.2","0.0","3","0","10","10","100.0","2","10","3","3","1","/en/players/16aa3654/Takefusa-Kubo","Real Sociedad","1","4","6","9","3","18","33.3","1","33.3","120","56","2","2","1","0","12","0","La-Liga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Real Sociedad","https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga","13","Estadio El Sadar"
"Aihen Muñoz","3","es ESP","LB","28-098","74","0","0","0","0","0","0","0","0","48","1","2","2","0.0","0.0","0.0","0","0","28","34","82.4","0","25","0","1","0","/en/players/228b0d9d/Aihen-Munoz","Real Sociedad","4","19","13","16","0","48","0.0","1","100.0","70","8","0","0","2","2","28","3","La-Liga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Real Sociedad","https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga","13","Estadio El Sadar"
"Sergio Gómez","17","es ESP","LM,LB","25-079","16","0","0","0","0","0","0","0","0","13","0","0","0","0.0","0.0","0.0","0","0","13","13","100.0","1","11","1","0","0","/en/players/01e5f06e/Sergio-Gomez","Real Sociedad","0","1","11","1","0","13","","0","","50","37","0","0","0","0","11","2","La-Liga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Real Sociedad","https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga","13","Estadio El Sadar"
"Duje Ćaleta-Car","16","hr CRO","CB","29-066","90","0","0","0","0","1","0","0","0","79","3","1","0","0.0","0.0","0.0","0","0","51","62","82.3","2","40","0","0","0","/en/players/94f8d10c/Duje-Caleta-Car","Real Sociedad","15","41","36","2","1","79","","0","","136","52","1","0","0","0","42","0","La-Liga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Real Sociedad","https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga","13","Estadio El Sadar"
"Jon Martin","31","es ESP","CB","19-213","90","0","0","0","0","1","0","1","0","60","0","2","1","0.0","0.0","0.0","0","0","44","47","93.6","5","37","2","0","0","/en/players/df33ecb5/Jon-Martin","Real Sociedad","5","23","35","2","1","60","","0","","272","176","1","0","0","0","37","0","La-Liga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Real Sociedad","https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga","13","Estadio El Sadar"
"Jon Aramburu","2","ve VEN","RB,RM","23-122","90","0","0","0","0","1","1","0","0","68","8","1","0","0.0","0.0","0.0","2","1","42","53","79.2","2","31","0","0","0","/en/players/dc7a172e/Jon-Aramburu","Real Sociedad","3","21","35","12","1","68","","0","","88","34","1","0","1","0","36","4","La-Liga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Real Sociedad","https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga","13","Estadio El Sadar"
"Álex Remiro","1","es ESP","GK","30-243","90","0","0","0","0","0","0","0","0","44","0","0","0","0.0","0.0","0.0","0","0","26","41","63.4","0","28","0","0","0","/en/players/374ee424/Alex-Remiro","Real Sociedad","33","44","0","0","0","44","","0","","144","72","0","0","0","0","23","0","La-Liga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Real Sociedad","https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga","13","Estadio El Sadar"
"Ayoze Pérez","22","es ESP","FW","32-116","62","0","1","0","0","2","0","0","0","22","0","0","0","0.2","0.2","0.5","4","0","9","14","64.3","0","18","3","4","2","/en/players/819aa8e7/Ayoze-Perez","Villarreal","0","0","6","16","7","22","50.0","2","50.0","90","54","0","2","1","0","18","6","La-Liga","2025-2026","Saturday November 22, 2025, 21:00 (venue time) 20:00 (local time)","Villarreal","Mallorca","https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga","13","Estadio de la Cerámica"
"Tani Oluwaseyi","21","ca CAN","FW","25-191","28","1","0","0","0","1","1","0","0","6","0","0","0","0.8","0.8","0.3","2","0","4","5","80.0","2","6","3","0","0","/en/players/950ef017/Tani-Oluwaseyi","Villarreal","0","0","1","5","3","6","","0","","50","23","1","1","0","0","5","2","La-Liga","2025-2026","Saturday November 22, 2025, 21:00 (venue time) 20:00 (local time)","Villarreal","Mallorca","https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga","13","Estadio de la Cerámica"
"Gerard Moreno","7","es ESP","FW","33-229","62","1","0","0","0","2","1","0","0","36","1","1","1","0.4","0.4","0.2","2","0","21","29","72.4","3","18","0","1","0","/en/players/81f0781e/Gerard-Moreno","Villarreal","0","0","16","21","4","36","0.0","1","100.0","84","20","1","0","2","0","24","4","La-Liga","2025-2026","Saturday November 22, 2025, 21:00 (venue time) 20:00 (local time)","Villarreal","Mallorca","https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga","13","Estadio de la Cerámica"
"Georges Mikautadze","9","ge GEO","FW","25-022","28","0","0","0","0","2","1","0","0","12","0","0","0","0.3","0.3","0.0","0","0","7","8","87.5","1","6","0","0","0","/en/players/4788cb6b/Georges-Mikautadze","Villarreal","0","3","2","7","2","12","","0","","26","4","0","0","1","0","8","2","La-Liga","2025-2026","Saturday November 22, 2025, 21:00 (venue time) 20:00 (local time)","Villarreal","Mallorca","https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga","13","Estadio de la Cerámica"
"Alberto Moleiro","20","es ESP","LM","22-053","73","0","0","0","0","2","2","0","0","19","0","0","0","0.2","0.2","0.0","4","0","10","14","71.4","1","13","0","0","0","/en/players/c2c8897d/Alberto-Moleiro","Villarreal","0","1","9","9","3","19","","0","","33","12","0","0","3","0","17","3","La-Liga","2025-2026","Saturday November 22, 2025, 21:00 (venue time) 20:00 (local time)","Villarreal","Mallorca","https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga","13","Estadio de la Cerámica"
"Manor Solomon","6","il ISR","LM","26-121","17","0","0","0","0","0","0","0","0","9","1","0","0","0.0","0.0","0.0","0","0","8","8","100.0","0","8","0","1","1","/en/players/886f9aac/Manor-Solomon","Villarreal","0","4","1","4","0","9","100.0","0","0.0","39","3","0","0","1","0","6","1","La-Liga","2025-2026","Saturday November 22, 2025, 21:00 (venue time) 20:00 (local time)","Villarreal","Mallorca","https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga","13","Estadio de la Cerámica"
"Thomas Partey","16","gh GHA","CM","32-162","62","0","0","0","0","0","0","0","0","48","1","2","0","0.0","0.0","0.2","4","0","37","41","90.2","3","25","2","1","1","/en/players/529f49ab/Thomas-Partey","Villarreal","1","8","27","15","0","48","100.0","0","0.0","130","69","2","0","1","0","31","2","La-Liga","2025-2026","Saturday November 22, 2025, 21:00 (venue time) 20:00 (local time)","Villarreal","Mallorca","https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga","13","Estadio de la Cerámica"
"Pape Gueye","18","sn SEN","CM","26-302","28","0","0","0","0","1","0","0","0","24","0","1","0","0.0","0.0","0.0","1","0","12","18","66.7","3","13","0","1","0","/en/players/7155e3e1/Pape-Gueye","Villarreal","1","5","10","9","2","24","0.0","1","100.0","43","5","1","0","1","1","16","0","La-Liga","2025-2026","Saturday November 22, 2025, 21:00 (venue time) 20:00 (local time)","Villarreal","Mallorca","https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga","13","Estadio de la Cerámica"
"Santi Comesaña","14","es ESP","CM","29-048","90","0","0","0","0","3","2","0","0","68","2","2","0","0.2","0.2","0.0","2","1","41","58","70.7","5","36","1","0","0","/en/players/5ae499d0/Santi-Comesana","Villarreal","2","14","30","24","6","68","","0","","97","47","0","1","1","0","40","9","La-Liga","2025-2026","Saturday November 22, 2025, 21:00 (venue time) 20:00 (local time)","Villarreal","Mallorca","https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga","13","Estadio de la Cerámica"
"Nicolas Pépé","19","ci CIV","RM","30-177","90","0","0","0","0","1","0","0","0","56","5","0","1","0.0","0.0","0.0","1","1","34","39","87.2","6","37","3","3","1","/en/players/57e3f0c7/Nicolas-Pepe","Villarreal","0","6","17","33","5","56","33.3","2","66.7","192","85","2","1","4","3","48","11","La-Liga","2025-2026","Saturday November 22, 2025, 21:00 (venue time) 20:00 (local time)","Villarreal","Mallorca","https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga","13","Estadio de la Cerámica"
"Alfonso Pedraza","24","es ESP","LB","29-227","90","0","0","0","0","0","0","0","0","51","1","1","2","0.0","0.0","0.0","1","0","34","45","75.6","4","27","1","1","1","/en/players/63f04c6c/Alfonso-Pedraza","Villarreal","0","14","14","23","0","51","100.0","0","0.0","125","65","0","0","1","1","30","11","La-Liga","2025-2026","Saturday November 22, 2025, 21:00 (venue time) 20:00 (local time)","Villarreal","Mallorca","https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga","13","Estadio de la Cerámica"
"Renato Veiga","12","pt POR","CB","22-116","90","0","0","0","0","0","0","0","0","73","0","1","0","0.0","0.0","0.0","3","0","59","70","84.3","11","52","4","0","0","/en/players/fc8fcbd1/Renato-Veiga","Villarreal","1","23","41","10","0","73","","0","","387","236","6","1","1","0","58","0","La-Liga","2025-2026","Saturday November 22, 2025, 21:00 (venue time) 20:00 (local time)","Villarreal","Mallorca","https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga","13","Estadio de la Cerámica"
"Rafa Marín","4","es ESP","CB","23-187","79","0","0","0","0","0","0","0","0","110","2","1","0","0.0","0.0","0.0","1","0","92","99","92.9","11","68","5","0","0","/en/players/3239a8ed/Rafa-Marin","Villarreal","6","30","79","2","0","110","","0","","517","433","0","0","2","0","82","0","La-Liga","2025-2026","Saturday November 22, 2025, 21:00 (venue time) 20:00 (local time)","Villarreal","Mallorca","https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga","13","Estadio de la Cerámica"
"Tajon Buchanan","17","ca CAN","RB","26-287","11","0","0","0","0","0","0","1","0","13","0","1","0","0.0","0.0","0.0","0","0","8","10","80.0","1","4","0","0","0","/en/players/3aca6420/Tajon-Buchanan","Villarreal","0","6","5","2","1","13","","0","","11","8","0","0","0","0","5","2","La-Liga","2025-2026","Saturday November 22, 2025, 21:00 (venue time) 20:00 (local time)","Villarreal","Mallorca","https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga","13","Estadio de la Cerámica"
"Pau Navarro","26","es ESP","RB,CB","20-211","90","0","0","0","0","0","0","0","0","86","4","0","2","0.0","0.0","0.0","0","0","66","78","84.6","4","45","1","0","0","/en/players/3171351c/Pau-Navarro","Villarreal","3","26","49","12","0","86","","0","","186","112","1","0","0","0","54","0","La-Liga","2025-2026","Saturday November 22, 2025, 21:00 (venue time) 20:00 (local time)","Villarreal","Mallorca","https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga","13","Estadio de la Cerámica"
"Luiz Lúcio Reis Júnior","1","br BRA","GK","24-312","90","0","0","0","0","0","0","1","0","23","0","0","0","0.0","0.0","0.0","0","0","16","21","76.2","0","11","0","0","0","/en/players/d0530e29/Luiz-Lucio-Reis-Junior","Villarreal","21","23","0","0","0","23","","0","","52","40","0","0","0","0","9","0","La-Liga","2025-2026","Saturday November 22, 2025, 21:00 (venue time) 20:00 (local time)","Villarreal","Mallorca","https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga","13","Estadio de la Cerámica"
"Mateo Joseph","18","es ESP","FW","22-034","85","0","0","0","0","1","1","0","0","24","0","0","0","0.1","0.1","0.0","3","0","16","16","100.0","0","9","1","2","1","/en/players/6ad43f9a/Mateo-Joseph","Mallorca","0","1","9","14","2","24","50.0","1","50.0","39","22","0","0","2","2","13","3","La-Liga","2025-2026","Saturday November 22, 2025, 21:00 (venue time) 20:00 (local time)","Villarreal","Mallorca","https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga","13","Estadio de la Cerámica"
"Manu Morlanes","8","es ESP","FW","26-314","5","0","0","0","0","0","0","0","0","9","1","0","0","0.0","0.0","0.0","0","0","7","7","100.0","2","4","1","0","0","/en/players/a0255c67/Manu-Morlanes","Mallorca","0","1","6","2","0","9","","0","","26","23","0","0","0","0","4","0","La-Liga","2025-2026","Saturday November 22, 2025, 21:00 (venue time) 20:00 (local time)","Villarreal","Mallorca","https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga","13","Estadio de la Cerámica"
"Jan Virgili","17","es ESP","LW","19-119","73","0","0","0","0","1","0","0","0","33","0","0","1","0.0","0.0","0.4","3","0","15","21","71.4","0","22","5","10","3","/en/players/fbde78a4/Jan-Virgili","Mallorca","0","6","12","17","3","33","30.0","5","50.0","180","85","1","1","0","1","27","3","La-Liga","2025-2026","Saturday November 22, 2025, 21:00 (venue time) 20:00 (local time)","Villarreal","Mallorca","https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga","13","Estadio de la Cerámica"
"Vedat Muriqi","7","xk KVX","LW","31-212","17","0","0","0","0","1","0","0","0","8","0","0","0","0.3","0.3","0.0","0","0","4","6","66.7","0","4","0","0","0","/en/players/0cadc46d/Vedat-Muriqi","Mallorca","0","0","2","6","1","8","","0","","4","2","0","0","1","0","6","2","La-Liga","2025-2026","Saturday November 22, 2025, 21:00 (venue time) 20:00 (local time)","Villarreal","Mallorca","https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga","13","Estadio de la Cerámica"
"Antonio Sánchez","6","es ESP","RW","28-325","85","0","0","0","0","1","0","0","0","31","0","0","1","0.0","0.0","0.1","4","0","24","28","85.7","3","23","1","0","0","/en/players/a254bbe0/Antonio-Sanchez","Mallorca","0","6","13","12","1","31","","0","","113","62","1","0","1","0","23","3","La-Liga","2025-2026","Saturday November 22, 2025, 21:00 (venue time) 20:00 (local time)","Villarreal","Mallorca","https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga","13","Estadio de la Cerámica"
"Takuma Asano","11","jp JPN","RW","31-012","5","0","0","0","0","1","0","0","0","3","1","0","0","0.0","0.0","0.3","1","0","1","2","50.0","0","1","1","0","0","/en/players/13ddc856/Takuma-Asano","Mallorca","0","0","1","2","1","3","","0","","21","20","0","0","0","0","0","0","La-Liga","2025-2026","Saturday November 22, 2025, 21:00 (venue time) 20:00 (local time)","Villarreal","Mallorca","https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga","13","Estadio de la Cerámica"
"Pablo Torre","20","es ESP","AM","22-233","68","0","1","0","0","2","1","0","0","30","2","0","0","0.3","0.3","0.0","3","2","14","20","70.0","2","20","0","5","2","/en/players/04e531b6/Pablo-Torre","Mallorca","1","9","12","10","1","30","40.0","1","20.0","79","23","1","0","0","1","21","1","La-Liga","2025-2026","Saturday November 22, 2025, 21:00 (venue time) 20:00 (local time)","Villarreal","Mallorca","https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga","13","Estadio de la Cerámica"
"Sergi Darder","10","es ESP","AM","31-335","22","0","0","0","0","0","0","0","0","20","0","0","0","0.0","0.0","0.0","1","0","15","21","71.4","3","11","0","0","0","/en/players/070a3904/Sergi-Darder","Mallorca","0","1","10","9","0","20","","0","","58","6","0","0","0","1","14","1","La-Liga","2025-2026","Saturday November 22, 2025, 21:00 (venue time) 20:00 (local time)","Villarreal","Mallorca","https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga","13","Estadio de la Cerámica"
"Omar Mascarell","5","gq EQG","DM","32-293","85","0","0","0","0","0","0","0","0","29","0","2","0","0.0","0.0","0.0","0","0","14","20","70.0","2","11","0","0","0","/en/players/11fd2b75/Omar-Mascarell","Mallorca","6","13","15","1","0","29","","0","","44","0","0","0","1","0","9","0","La-Liga","2025-2026","Saturday November 22, 2025, 21:00 (venue time) 20:00 (local time)","Villarreal","Mallorca","https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga","13","Estadio de la Cerámica"
"Javier Llabrés","19","es ESP","DM","23-072","5","0","0","0","0","0","0","0","0","5","1","0","0","0.0","0.0","0.0","0","0","3","4","75.0","0","3","0","0","0","/en/players/38b0cf42/Javier-Llabres","Mallorca","0","1","1","3","0","5","","0","","7","2","0","0","0","0","3","1","La-Liga","2025-2026","Saturday November 22, 2025, 21:00 (venue time) 20:00 (local time)","Villarreal","Mallorca","https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga","13","Estadio de la Cerámica"
