"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"John McGinn","7","sct SCO","RM","31-022","70","0","0","0","0","1","1","0","0","36","3","1","3","0.1","0.1","0.1","6","0","18","21","85.7","3","15","0","2","0","/en/players/90f91999/John-McGinn","Aston Villa","1","4","18","14","2","36","0.0","0","0.0","38","14","0","0","3","1","18","1","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11","Villa Park"
"Youri Tielemans","8","be BEL","DM","28-186","20","0","1","0","0","1","0","0","0","19","1","1","0","0.0","0.0","0.1","2","1","11","14","78.6","2","7","0","0","0","/en/players/56f7a928/Youri-Tielemans","Aston Villa","2","5","11","3","0","19","","0","","34","8","0","0","0","0","14","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11","Villa Park"
"Lucas Digne","12","fr FRA","LB","32-112","90","0","1","0","0","0","0","0","0","50","0","2","0","0.0","0.0","0.2","2","1","28","43","65.1","3","21","0","2","1","/en/players/1b84dbe1/Lucas-Digne","Aston Villa","1","12","21","18","0","50","50.0","1","50.0","83","47","1","0","2","2","26","6","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11","Villa Park"
"Pau Torres","14","es ESP","CB","28-297","90","0","0","0","0","0","0","0","0","36","0","0","0","0.0","0.0","0.0","2","0","28","32","87.5","3","16","0","1","1","/en/players/532e1e4f/Pau-Torres","Aston Villa","7","20","15","1","1","36","100.0","0","0.0","137","118","0","0","2","0","16","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11","Villa Park"
"Ezri Konsa","4","eng ENG","CB","28-017","90","0","0","0","0","0","0","0","0","54","0","0","1","0.0","0.0","0.0","1","0","39","47","83.0","0","27","0","0","0","/en/players/0313a347/Ezri-Konsa","Aston Villa","12","40","11","3","3","54","","0","","122","43","0","0","1","1","39","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11","Villa Park"
"Matty Cash","2","pl POL","RB","28-094","90","0","0","0","0","1","1","0","0","49","2","1","2","0.0","0.0","0.0","0","0","24","37","64.9","1","19","0","1","0","/en/players/2389cdc2/Matty-Cash","Aston Villa","2","18","19","12","1","49","0.0","0","0.0","72","15","0","0","0","2","22","2","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11","Villa Park"
"Emiliano Martínez","23","ar ARG","GK","33-068","90","0","0","0","0","0","0","0","0","49","0","0","0","0.0","0.0","0.0","0","0","31","45","68.9","1","26","0","0","0","/en/players/7956236f/Emiliano-Martinez","Aston Villa","35","48","1","0","0","49","","0","","112","59","0","0","0","0","24","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11","Villa Park"
"Evanilson","9","br BRA","FW","26-034","76","0","0","0","0","2","0","0","0","21","0","0","0","0.3","0.3","0.1","4","0","9","16","56.3","0","14","1","0","0","/en/players/6f3cc2fe/Evanilson","Bournemouth","2","3","6","12","4","21","","0","","75","34","0","0","2","0","15","1","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11","Villa Park"
"David Brooks","7","wls WAL","AM","28-124","14","0","0","0","0","1","0","0","0","6","0","0","0","0.1","0.1","0.0","0","0","3","4","75.0","0","3","0","0","0","/en/players/dc4cae05/David-Brooks","Bournemouth","0","0","3","3","1","6","","0","","6","1","0","0","0","0","5","2","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11","Villa Park"
"Marcus Tavernier","16","eng ENG","LW,LB","26-232","90","0","0","0","0","3","0","0","0","53","1","2","0","0.3","0.3","0.2","7","0","33","40","82.5","7","34","4","7","4","/en/players/5c0da4a4/Marcus-Tavernier","Bournemouth","2","5","25","24","1","53","57.1","3","42.9","260","153","3","0","1","0","33","1","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11","Villa Park"
"Antoine Semenyo","24","gh GHA","RW","25-306","90","0","0","0","1","0","0","0","0","31","2","1","2","0.8","0.0","0.0","1","0","13","18","72.2","0","18","1","5","0","/en/players/efd2ec23/Antoine-Semenyo","Bournemouth","0","5","19","8","1","30","0.0","5","100.0","121","45","0","0","1","0","17","3","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11","Villa Park"
"Justin Kluivert","19","nl NED","AM","26-188","62","0","0","0","0","1","0","0","0","25","1","0","1","0.0","0.0","0.0","1","0","16","20","80.0","1","20","1","0","0","/en/players/4c3a6744/Justin-Kluivert","Bournemouth","0","3","11","12","1","25","","0","","136","51","1","0","1","2","18","4","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11","Villa Park"
"Eli Junior Kroupi","22","fr FRA","FW,AM","19-139","28","0","0","0","0","0","0","0","0","12","0","0","0","0.0","0.0","0.0","0","0","5","9","55.6","0","8","1","1","1","/en/players/b2fe86e5/Eli-Junior-Kroupi","Bournemouth","0","2","5","5","0","12","100.0","0","0.0","37","12","0","0","1","0","7","1","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11","Villa Park"
"Tyler Adams","12","us USA","DM","26-268","90","0","0","0","0","0","0","0","0","44","2","1","1","0.0","0.0","0.0","0","0","33","34","97.1","0","30","1","2","0","/en/players/2b09d998/Tyler-Adams","Bournemouth","4","11","25","8","0","44","0.0","2","100.0","164","71","2","0","2","0","29","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11","Villa Park"
"Alex Scott","8","eng ENG","DM","22-080","62","0","0","0","0","1","1","0","0","38","2","1","1","0.1","0.1","0.0","3","0","17","27","63.0","0","18","1","2","2","/en/players/104d0bb8/Alex-Scott","Bournemouth","5","12","14","14","0","38","100.0","0","0.0","123","36","0","0","1","2","16","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11","Villa Park"
"Ryan Christie","10","sct SCO","DM","30-260","28","0","0","0","0","0","0","0","0","20","0","0","0","0.0","0.0","0.0","0","0","13","17","76.5","3","13","0","6","4","/en/players/26ce2263/Ryan-Christie","Bournemouth","1","2","12","7","0","20","66.7","2","33.3","111","53","1","0","0","0","13","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11","Villa Park"
"Adrien Truffert","3","fr FRA","LB","23-354","62","0","0","0","0","1","0","1","0","39","2","0","0","0.1","0.1","0.1","2","0","17","29","58.6","0","20","0","1","1","/en/players/5d0e0a1f/Adrien-Truffert","Bournemouth","5","16","13","11","1","39","100.0","0","0.0","90","57","0","0","1","1","17","2","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11","Villa Park"
"Amine Adli","21","ma MAR","LW","25-183","28","0","0","0","0","0","0","0","0","14","0","0","1","0.0","0.0","0.0","1","0","10","11","90.9","1","11","3","0","0","/en/players/dcfb17f4/Amine-Adli","Bournemouth","1","1","4","9","0","14","","0","","87","60","2","0","1","0","10","3","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11","Villa Park"
"Marcos Senesi","5","ar ARG","CB","28-183","90","0","0","0","0","0","0","0","0","59","1","0","1","0.0","0.0","0.0","0","0","34","44","77.3","2","33","0","0","0","/en/players/35141f4c/Marcos-Senesi","Bournemouth","11","33","24","2","0","59","","0","","149","85","0","0","0","0","32","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11","Villa Park"
"Veljko Milosavljević","44","rs SRB","CB","18-134","90","0","0","0","0","0","0","0","0","54","4","2","5","0.0","0.0","0.0","0","0","30","37","81.1","1","32","0","0","0","/en/players/c478319d/Veljko-Milosavljevic","Bournemouth","7","35","19","1","0","54","","0","","185","66","0","0","3","1","28","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11","Villa Park"
"Adam Smith","15","eng ENG","RB","34-194","9","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","1","0.0","0","0","0","0","0","/en/players/20b104bc/Adam-Smith","Bournemouth","0","0","0","1","0","1","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11","Villa Park"
"Álex Jiménez","20","es ESP","RB","20-185","36","0","0","0","0","1","1","1","0","25","1","1","0","0.0","0.0","0.0","1","0","12","15","80.0","0","10","1","3","1","/en/players/faa13947/Alex-Jimenez","Bournemouth","2","8","15","2","0","25","33.3","2","66.7","64","14","0","0","2","0","10","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11","Villa Park"
"Lewis Cook","4","eng ENG","RB","28-279","45","0","0","0","0","1","0","0","0","33","0","3","0","0.0","0.0","0.0","0","0","19","27","70.4","3","17","0","0","0","/en/players/2afc7272/Lewis-Cook","Bournemouth","1","6","17","10","0","33","","0","","58","20","0","0","1","0","14","1","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11","Villa Park"
"Đorđe Petrović","1","rs SRB","GK","26-032","90","0","0","0","0","0","0","0","0","20","0","0","0","0.0","0.0","0.0","0","0","13","16","81.3","0","12","0","0","0","/en/players/0cf321c8/Djordje-Petrovic","Bournemouth","17","20","0","0","0","20","","0","","79","41","0","0","0","0","8","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Aston Villa","Bournemouth","https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League","11","Villa Park"
"Igor Jesus","19","br BRA","FW","24-257","58","0","0","0","0","5","0","0","0","24","0","0","1","0.6","0.6","0.0","4","1","8","13","61.5","3","12","1","2","0","/en/players/dbe24cce/Igor-Jesus","Nottingham Forest","0","0","6","18","6","24","0.0","2","100.0","48","11","0","0","2","0","20","3","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11","The City Ground"
"Taiwo Awoniyi","9","ng NGA","FW","28-089","32","0","0","0","0","0","0","0","0","9","0","1","0","0.0","0.0","0.0","0","0","2","4","50.0","0","4","0","1","0","/en/players/e5478b87/Taiwo-Awoniyi","Nottingham Forest","1","1","4","4","1","9","0.0","1","100.0","3","0","0","0","1","0","6","2","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11","The City Ground"
"Nicolás Domínguez","16","ar ARG","LW","27-134","58","0","0","0","0","0","0","0","0","30","3","0","0","0.0","0.0","0.1","3","0","21","27","77.8","4","16","1","0","0","/en/players/20b3a502/Nicolas-Dominguez","Nottingham Forest","0","4","14","12","0","30","","0","","85","68","2","0","0","0","17","6","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11","The City Ground"
"Omari Hutchinson","21","eng ENG","RW,RM","22-010","32","0","1","0","0","1","0","0","0","18","0","0","1","0.1","0.1","0.5","4","3","7","12","58.3","1","15","2","3","2","/en/players/bd9553e6/Omari-Hutchinson","Nottingham Forest","0","6","4","11","2","18","66.7","1","33.3","140","98","1","2","1","1","11","3","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11","The City Ground"
"Dan Ndoye","14","ch SUI","RW,LW,LM","25-015","90","0","0","0","0","2","1","0","0","38","3","1","3","0.1","0.1","0.3","3","0","11","18","61.1","4","20","2","2","1","/en/players/8e697a8f/Dan-Ndoye","Nottingham Forest","1","15","9","16","4","38","50.0","1","50.0","123","44","0","1","6","0","21","8","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11","The City Ground"
"Morgan Gibbs-White","10","eng ENG","AM","25-286","87","1","0","0","0","3","3","0","0","36","0","0","0","0.6","0.6","0.0","2","0","21","25","84.0","2","25","2","2","1","/en/players/32f60ed8/Morgan-Gibbs-White","Nottingham Forest","1","1","11","24","5","36","50.0","1","50.0","123","66","2","0","2","0","27","8","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11","The City Ground"
"Morato","4","br BRA","CB","24-132","3","0","0","0","0","0","0","0","0","3","1","0","0","0.0","0.0","0.0","0","0","0","1","0.0","0","0","0","0","0","/en/players/0f41e2ee/Morato","Nottingham Forest","1","3","0","0","0","3","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11","The City Ground"
"Elliot Anderson","8","eng ENG","DM,CM","23-003","90","1","0","1","1","0","0","0","0","66","3","1","4","0.8","0.0","0.0","0","0","39","46","84.8","8","36","2","3","0","/en/players/de31038e/Elliot-Anderson","Nottingham Forest","3","19","31","16","1","65","0.0","3","100.0","214","98","0","0","5","1","37","3","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11","The City Ground"
"Ibrahim Sangaré","6","ci CIV","DM","27-342","58","1","0","0","0","2","1","1","0","35","2","1","1","0.3","0.3","0.1","2","0","23","26","88.5","5","21","0","1","1","/en/players/bced0375/Ibrahim-Sangare","Nottingham Forest","1","9","24","5","1","35","100.0","0","0.0","97","65","2","0","2","0","20","1","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11","The City Ground"
"Ryan Yates","22","eng ENG","DM,CM","27-353","32","0","0","0","0","0","0","0","0","9","2","0","0","0.0","0.0","0.0","0","0","4","5","80.0","1","2","0","0","0","/en/players/c1fe2a48/Ryan-Yates","Nottingham Forest","1","4","2","3","0","9","","0","","1","0","0","0","0","0","2","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11","The City Ground"
"Neco Williams","3","wls WAL","LB","24-210","90","0","0","0","0","0","0","0","0","72","6","0","1","0.0","0.0","0.1","2","0","35","55","63.6","4","30","1","2","1","/en/players/dd323728/Neco-Williams","Nottingham Forest","3","26","24","23","1","72","50.0","1","50.0","130","57","2","0","3","2","31","5","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11","The City Ground"
"Murillo","5","br BRA","CB","23-128","90","0","0","0","0","0","0","1","0","71","3","1","0","0.0","0.0","0.0","3","1","54","63","85.7","8","45","0","1","1","/en/players/1704b0b8/Murillo","Nottingham Forest","7","32","38","1","1","71","100.0","0","0.0","214","111","0","0","0","1","43","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11","The City Ground"
"Nikola Milenković","31","rs SRB","CB","28-028","90","0","0","0","0","0","0","0","0","56","2","1","1","0.0","0.0","0.0","0","0","33","40","82.5","2","31","0","0","0","/en/players/bee704fc/Nikola-Milenkovic","Nottingham Forest","10","36","20","0","0","56","","0","","133","69","0","0","1","0","30","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11","The City Ground"
"Nicolò Savona","37","it ITA","RB","22-235","90","0","0","0","0","0","0","0","0","49","2","0","1","0.0","0.0","0.1","3","1","25","39","64.1","3","22","0","0","0","/en/players/e041497d/Nicolo-Savona","Nottingham Forest","5","21","14","14","1","49","","0","","59","10","0","0","1","0","21","6","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11","The City Ground"
"Matz Sels","26","be BEL","GK","33-256","90","0","0","0","0","0","0","0","0","27","0","0","0","0.0","0.0","0.0","0","0","16","26","61.5","0","17","0","0","0","/en/players/834b5c4c/Matz-Sels","Nottingham Forest","20","26","1","0","0","27","","0","","82","34","0","0","0","0","11","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11","The City Ground"
"Lukas Nmecha","14","de GER","FW","26-330","73","1","0","0","0","2","1","0","0","18","1","0","1","0.2","0.2","0.0","0","0","4","7","57.1","0","9","3","0","0","/en/players/0cc5f4a5/Lukas-Nmecha","Leeds United","3","3","6","9","2","18","","0","","65","46","1","1","1","2","12","3","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11","The City Ground"
"Dominic Calvert-Lewin","9","eng ENG","FW","28-238","17","0","0","0","0","2","1","0","0","7","0","0","0","0.3","0.3","0.0","0","0","3","3","100.0","0","4","0","1","0","/en/players/59e6e5bf/Dominic-Calvert-Lewin","Leeds United","0","0","1","6","4","7","0.0","1","100.0","7","3","0","0","0","0","6","1","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11","The City Ground"
"Noah Okafor","19","ch SUI","LW","25-169","90","0","0","0","0","0","0","0","0","30","0","0","1","0.0","0.0","0.2","2","1","10","17","58.8","2","16","4","4","0","/en/players/ca607d59/Noah-Okafor","Leeds United","1","7","6","18","3","30","0.0","4","100.0","140","88","3","2","3","0","17","7","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11","The City Ground"
"Brenden Aaronson","11","us USA","RW","25-018","73","0","1","0","0","2","0","0","0","35","3","0","1","0.1","0.1","0.1","4","1","14","15","93.3","1","17","0","8","1","/en/players/5bc43860/Brenden-Aaronson","Leeds United","1","6","20","10","0","35","12.5","6","75.0","66","14","1","0","2","1","14","2","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11","The City Ground"
"Daniel James","7","wls WAL","RW","27-364","17","0","0","0","0","2","1","0","0","11","0","0","0","0.1","0.1","0.1","2","0","1","6","16.7","0","7","0","0","0","/en/players/c931d9f9/Daniel-James","Leeds United","0","1","4","6","1","11","","0","","37","25","0","0","1","1","7","5","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11","The City Ground"
"Anton Stach","18","de GER","LM,DM","26-359","90","0","0","0","0","0","0","0","0","67","1","0","1","0.0","0.0","0.1","2","0","37","47","78.7","3","34","1","3","0","/en/players/0f59a7bf/Anton-Stach","Leeds United","5","20","34","13","4","67","0.0","2","66.7","215","93","0","1","2","1","38","1","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11","The City Ground"
"Ethan Ampadu","4","wls WAL","CM,DM","25-056","90","0","0","0","0","1","0","0","0","57","2","3","0","0.1","0.1","0.0","3","0","33","47","70.2","3","20","1","0","0","/en/players/10b9fa99/Ethan-Ampadu","Leeds United","0","12","35","10","1","57","","0","","137","80","0","0","1","0","27","2","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11","The City Ground"
"Sean Longstaff","8","eng ENG","RM","28-010","73","0","0","0","0","0","0","1","0","45","2","3","3","0.0","0.0","0.0","1","0","25","36","69.4","3","15","0","1","0","/en/players/a2b105e0/Sean-Longstaff","Leeds United","1","8","32","6","0","45","0.0","1","100.0","55","12","0","0","1","0","21","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11","The City Ground"
"Joël Piroe","10","nl NED","AM","26-099","17","0","0","0","0","0","0","0","0","9","0","0","0","0.0","0.0","0.0","0","0","9","9","100.0","1","7","0","0","0","/en/players/1f0072a6/Joel-Piroe","Leeds United","0","2","7","0","0","9","","0","","26","12","0","0","0","0","9","1","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11","The City Ground"
"Gabriel Gudmundsson","3","se SWE","LB","26-194","81","0","0","0","0","1","0","0","0","38","1","1","0","0.0","0.0","0.0","0","0","21","27","77.8","2","19","2","3","2","/en/players/d5d22a58/Gabriel-Gudmundsson","Leeds United","3","16","13","10","3","38","66.7","1","33.3","177","126","1","1","0","2","22","5","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11","The City Ground"
"Jack Harrison","20","eng ENG","LB","28-354","9","0","0","0","0","0","0","0","0","15","0","0","1","0.0","0.0","0.0","1","0","9","12","75.0","2","8","0","1","0","/en/players/aa849a12/Jack-Harrison","Leeds United","1","7","4","4","0","15","0.0","1","100.0","25","22","0","0","0","0","9","1","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11","The City Ground"
"Jaka Bijol","15","si SVN","CB","26-277","81","0","0","0","0","0","0","0","0","77","1","1","0","0.0","0.0","0.0","0","0","65","71","91.5","3","57","1","1","1","/en/players/6fdac234/Jaka-Bijol","Leeds United","9","41","36","0","0","77","100.0","0","0.0","387","297","0","0","0","0","62","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11","The City Ground"
"Pascal Struijk","5","nl NED","CB","26-090","9","0","0","0","0","0","0","0","0","17","0","0","1","0.0","0.0","0.0","0","0","13","16","81.3","3","9","1","0","0","/en/players/f4d296e4/Pascal-Struijk","Leeds United","1","5","11","1","0","17","","0","","80","65","0","0","0","0","11","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11","The City Ground"
"Joe Rodon","6","wls WAL","CB","28-018","90","0","0","0","0","0","0","0","0","94","2","1","1","0.0","0.0","0.0","1","0","67","81","82.7","6","60","1","0","0","/en/players/8d62d31a/Joe-Rodon","Leeds United","6","45","49","2","2","94","","0","","358","204","0","0","1","0","65","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11","The City Ground"
