"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Marius Wolf","27","de GER","WB","30-151","14","0","0","0","0","0","0","0","0","9","1","0","0","0.0","0.0","0.0","0","0","4","7","57.1","2","3","0","1","0","/en/players/fa661778/Marius-Wolf","Augsburg","0","2","3","4","1","9","0.0","1","100.0","16","13","1","0","0","0","5","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8","WWK Arena"
"Noahkai Banks","40","us USA","CB","18-328","90","0","0","0","0","0","0","1","0","70","1","0","1","0.0","0.0","0.0","2","0","58","63","92.1","6","27","2","0","0","/en/players/118e3ac3/Noahkai-Banks","Augsburg","5","21","45","4","0","70","","0","","115","63","1","0","0","0","50","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8","WWK Arena"
"Chrislain Matsima","5","fr FRA","CB","23-163","90","0","0","0","0","1","0","0","0","83","0","1","2","0.1","0.1","0.0","0","0","69","74","93.2","5","35","0","0","0","/en/players/cf1ef7ec/Chrislain-Matsima","Augsburg","6","39","43","1","1","83","","0","","145","88","0","0","1","0","63","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8","WWK Arena"
"Kristijan Jakić","17","hr CRO","CB","28-164","90","0","0","0","0","1","0","0","0","83","6","1","0","0.0","0.0","0.0","1","0","60","76","78.9","5","36","2","0","0","/en/players/a8ee54ad/Kristijan-Jakic","Augsburg","3","23","46","17","0","83","","0","","184","121","4","0","1","0","57","3","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8","WWK Arena"
"Finn Dahmen","1","de GER","GK","27-212","90","0","0","0","0","0","0","0","0","43","0","0","0","0.0","0.0","0.0","0","0","30","40","75.0","0","24","0","0","0","/en/players/dee3013b/Finn-Dahmen","Augsburg","28","43","0","0","0","43","","0","","122","65","0","0","1","0","32","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8","WWK Arena"
"Rômulo","40","br BRA","FW","23-259","62","1","1","0","0","1","1","0","0","33","0","0","1","0.5","0.5","0.4","3","2","22","27","81.5","3","13","1","0","0","/en/players/03dd053e/Romulo","RB Leipzig","2","6","21","8","2","33","","0","","51","29","2","0","0","1","26","3","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8","WWK Arena"
"Conrad Harder","11","dk DEN","FW","20-201","28","0","0","0","0","2","1","0","0","11","0","0","0","0.1","0.1","0.0","2","0","4","9","44.4","0","3","1","0","0","/en/players/675261f8/Conrad-Harder","RB Leipzig","0","0","4","7","2","11","","0","","51","36","1","1","0","1","8","1","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8","WWK Arena"
"Antonio Nusa","7","no NOR","LW","20-191","90","1","0","0","0","2","1","0","0","48","1","0","2","0.3","0.3","0.0","3","2","30","33","90.9","3","21","4","6","3","/en/players/4ab12002/Antonio-Nusa","RB Leipzig","0","13","20","17","4","48","50.0","2","33.3","171","112","2","1","2","4","40","5","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8","WWK Arena"
"Yan Diomandé","49","ci CIV","RW","18-345","62","1","2","0","0","1","1","0","0","41","0","0","0","0.3","0.3","0.4","4","3","19","26","73.1","1","24","6","7","3","/en/players/919f5f54/Yan-Diomande","RB Leipzig","0","5","24","13","6","41","42.9","4","57.1","205","132","4","4","4","3","32","4","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8","WWK Arena"
"Tidiam Gomis","27","fr FRA","RW","19-078","28","0","0","0","0","1","0","0","0","11","0","0","0","0.1","0.1","0.0","1","0","5","7","71.4","2","6","1","2","0","/en/players/64c705d7/Tidiam-Gomis","RB Leipzig","0","0","3","8","2","11","0.0","2","100.0","55","21","0","0","1","0","9","3","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8","WWK Arena"
"Christoph Baumgartner","14","at AUT","LM","26-085","62","1","1","0","0","1","1","0","0","41","3","1","1","0.1","0.1","0.2","2","1","23","32","71.9","1","15","1","0","0","/en/players/437f2b00/Christoph-Baumgartner","RB Leipzig","2","15","21","5","1","41","","0","","62","36","1","0","1","1","29","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8","WWK Arena"
"Xaver Schlager","24","at AUT","LM","28-027","28","0","0","0","0","0","0","1","0","29","1","1","0","0.0","0.0","0.0","2","0","24","27","88.9","2","15","1","0","0","/en/players/8f056768/Xaver-Schlager","RB Leipzig","1","6","21","2","0","29","","0","","91","39","0","0","0","0","23","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8","WWK Arena"
"Nicolas Seiwald","13","at AUT","CM","24-174","90","0","0","0","0","0","0","0","0","77","6","2","4","0.0","0.0","0.0","1","0","50","57","87.7","2","29","0","1","1","/en/players/28c6e925/Nicolas-Seiwald","RB Leipzig","8","36","40","1","0","77","100.0","0","0.0","130","75","0","0","0","0","41","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8","WWK Arena"
"Assan Ouedraogo","20","de GER","RM","19-169","69","1","1","0","0","3","2","0","0","37","2","2","0","0.4","0.4","0.5","4","3","21","24","87.5","1","18","2","3","2","/en/players/75e6fc2f/Assan-Ouedraogo","RB Leipzig","1","12","15","11","4","37","66.7","0","0.0","93","43","1","2","2","1","25","4","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8","WWK Arena"
"Andrija Maksimović","33","rs SRB","RM","18-142","21","0","0","0","0","0","0","0","0","15","0","0","2","0.0","0.0","0.1","1","0","13","13","100.0","0","9","1","0","0","/en/players/fa5116fa/Andrija-Maksimovic","RB Leipzig","1","3","11","1","1","15","","0","","72","37","0","0","0","0","14","1","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8","WWK Arena"
"David Raum","22","de GER","LB","27-186","90","0","0","0","0","0","0","0","0","95","0","1","1","0.0","0.0","0.3","3","0","68","88","77.3","2","47","3","0","0","/en/players/7d450ed3/David-Raum","RB Leipzig","1","47","36","12","1","95","","0","","202","101","1","0","1","0","69","1","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8","WWK Arena"
"Castello Lukeba","23","fr FRA","CB","22-312","90","1","0","0","0","1","1","0","0","94","1","1","2","0.6","0.6","0.0","0","0","74","81","91.4","4","52","1","2","1","/en/players/5b9512c5/Castello-Lukeba","RB Leipzig","17","58","34","2","1","94","50.0","0","0.0","172","71","0","0","0","0","67","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8","WWK Arena"
"Willi Orban","4","hu HUN","CB","32-356","69","0","0","0","0","0","0","0","0","62","0","1","4","0.0","0.0","0.0","0","0","47","50","94.0","1","37","0","0","0","/en/players/20030c06/Willi-Orban","RB Leipzig","11","39","23","0","0","62","","0","","112","44","0","0","0","0","45","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8","WWK Arena"
"El Chadaille Bitshiabu","5","fr FRA","CB","20-162","21","0","0","0","0","1","0","0","0","21","1","0","0","0.1","0.1","0.0","0","0","16","18","88.9","0","13","0","0","0","/en/players/2180c761/El-Chadaille-Bitshiabu","RB Leipzig","1","5","15","1","1","21","","0","","40","17","0","0","1","0","13","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8","WWK Arena"
"Ridle Baku","17","de GER","RB","27-200","90","0","0","0","0","2","0","0","0","85","2","0","0","0.2","0.2","0.1","1","0","68","73","93.2","3","42","2","1","1","/en/players/442b56fa/Ridle-Baku","RB Leipzig","6","39","31","15","4","85","100.0","0","0.0","180","115","2","0","2","1","61","3","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8","WWK Arena"
"Péter Gulácsi","1","hu HUN","GK","35-172","90","0","0","0","0","0","0","0","0","49","0","0","0","0.0","0.0","0.0","1","0","44","46","95.7","0","28","0","0","0","/en/players/bcb2ccd8/Peter-Gulacsi","RB Leipzig","43","49","0","0","0","49","","0","","88","52","0","0","0","0","23","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8","WWK Arena"
"Ransford Königsdörffer","11","gh GHA","FW","24-042","63","0","0","0","1","3","0","0","0","21","0","0","0","0.9","0.1","0.1","2","0","13","16","81.3","2","12","1","1","1","/en/players/ab99782e/Ransford-Konigsdorffer","Hamburger SV","0","0","9","12","5","20","100.0","0","0.0","78","42","1","1","0","0","17","1","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8","Volksparkstadion"
"Yussuf Poulsen","15","dk DEN","FW","31-132","27","0","0","0","0","2","0","0","0","15","1","0","0","0.2","0.2","0.0","3","0","7","12","58.3","4","4","1","0","0","/en/players/d2416c2e/Yussuf-Poulsen","Hamburger SV","0","0","2","14","5","15","","0","","39","32","1","0","0","0","9","2","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8","Volksparkstadion"
"Jean-Luc Dompé","7","fr FRA","LW","30-074","90","0","0","0","0","2","2","0","0","47","1","0","0","0.1","0.1","0.6","7","0","23","38","60.5","3","32","10","1","1","/en/players/9ffdf29a/Jean-Luc-Dompe","Hamburger SV","0","2","8","37","4","47","100.0","0","0.0","257","161","6","2","4","1","36","19","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8","Volksparkstadion"
"Rayan Philippe","14","fr FRA","RW","25-002","90","0","0","0","0","4","2","0","0","33","0","0","1","0.3","0.3","0.2","3","0","13","18","72.2","2","16","0","4","1","/en/players/a046fc35/Rayan-Philippe","Hamburger SV","0","1","10","23","6","33","25.0","3","75.0","79","18","1","0","2","1","18","5","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8","Volksparkstadion"
"Miro Muheim","28","ch SUI","LM,CB","27-215","90","0","0","0","0","4","1","0","0","89","3","1","1","0.3","0.2","0.2","7","0","54","74","73.0","10","43","1","1","1","/en/players/844c6a91/Miro-Muheim","Hamburger SV","0","23","42","26","5","89","100.0","0","0.0","189","108","0","1","0","0","46","3","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8","Volksparkstadion"
"Nicolai Remberg","21","de GER","CM","25-128","90","0","0","0","0","3","0","0","0","56","0","2","0","0.5","0.5","0.0","3","0","45","50","90.0","5","38","1","0","0","/en/players/625fd441/Nicolai-Remberg","Hamburger SV","1","15","38","3","2","56","","0","","177","59","0","0","0","1","44","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8","Volksparkstadion"
"Albert Sambi Lokonga","6","be BEL","CM","26-003","63","0","0","0","0","3","0","0","0","35","2","0","0","0.2","0.2","0.0","6","0","22","27","81.5","4","23","1","3","2","/en/players/1b4f1169/Albert-Sambi-Lokonga","Hamburger SV","2","3","18","14","8","35","66.7","1","33.3","109","51","0","1","1","2","25","8","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8","Volksparkstadion"
"Fabio Vieira","20","pt POR","CM","25-148","27","0","0","0","0","2","0","0","0","18","0","0","0","0.1","0.1","0.2","4","0","13","14","92.9","3","12","0","2","1","/en/players/6412cc03/Fabio-Vieira","Hamburger SV","0","1","12","5","0","18","50.0","1","50.0","83","49","0","0","0","0","11","1","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8","Volksparkstadion"
"William Mikelbrencis","2","fr FRA","RM","21-242","76","0","0","0","0","1","0","0","0","56","0","0","4","0.0","0.0","0.1","2","0","30","49","61.2","4","32","5","0","0","/en/players/14df1d7f/William-Mikelbrencis","Hamburger SV","0","3","28","25","0","56","","0","","212","109","2","0","1","0","35","13","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8","Volksparkstadion"
"Fabio Baldé","45","pt POR","RM","20-097","14","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.0","0","0","5","9","55.6","0","2","0","0","0","/en/players/54b140c0/Fabio-Balde","Hamburger SV","0","3","3","5","0","10","","0","","18","0","0","0","0","0","3","2","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8","Volksparkstadion"
"Daniel Elfadli","8","ly LBY","CB","28-202","87","0","0","0","0","0","0","0","0","59","3","1","0","0.0","0.0","0.0","1","0","49","54","90.7","8","40","1","1","0","/en/players/e4433e5a/Daniel-Elfadli","Hamburger SV","1","20","36","4","0","59","0.0","1","100.0","225","127","1","0","0","0","46","1","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8","Volksparkstadion"
"Immanuel Pherai","10","sr SUR","LM","24-183","3","0","0","0","0","1","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","4","6","66.7","1","6","0","2","1","/en/players/f168d9b9/Immanuel-Pherai","Hamburger SV","0","1","4","3","0","8","50.0","1","50.0","34","10","0","0","0","0","5","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8","Volksparkstadion"
"Luka Vušković","44","hr CRO","CB","18-243","90","0","0","0","0","1","0","1","0","87","1","0","1","0.1","0.1","0.1","4","0","61","76","80.3","5","48","1","1","1","/en/players/fd6bdbce/Luka-Vuskovic","Hamburger SV","9","41","41","5","3","87","100.0","0","0.0","303","183","0","0","0","2","51","2","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8","Volksparkstadion"
"Nicolás Capaldo","24","ar ARG","CB","28-041","87","0","0","0","0","0","0","0","0","67","2","2","1","0.0","0.0","0.0","2","0","51","61","83.6","7","43","2","0","0","/en/players/6885cc44/Nicolas-Capaldo","Hamburger SV","2","19","45","3","0","67","","0","","176","113","1","0","1","0","48","2","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8","Volksparkstadion"
"Guilherme Ramos","13","pt POR","CB","28-075","3","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","0","2","0.0","0","0","0","0","0","/en/players/df9c3473/Guilherme-Ramos","Hamburger SV","0","0","2","1","1","3","","0","","0","0","0","0","0","0","0","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8","Volksparkstadion"
"Daniel Heuer Fernandes","1","pt POR","GK","32-346","90","0","0","0","0","0","0","0","0","62","0","0","0","0.0","0.0","0.0","1","0","57","63","90.5","1","48","0","0","0","/en/players/0c1f8f71/Daniel-Heuer-Fernandes","Hamburger SV","25","59","3","0","0","62","","0","","230","122","0","0","0","0","49","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8","Volksparkstadion"
"Jonas Wind","23","dk DEN","FW","26-260","66","0","0","0","0","0","0","1","0","20","0","0","0","0.0","0.0","0.0","1","0","10","17","58.8","5","13","0","1","1","/en/players/2077ae86/Jonas-Wind","Wolfsburg","0","1","11","8","4","20","100.0","0","0.0","36","11","1","0","1","2","18","1","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8","Volksparkstadion"
"Andreas Skov Olsen","7","dk DEN","RW","25-300","24","0","0","0","0","0","0","0","0","14","1","0","1","0.0","0.0","0.0","0","0","7","8","87.5","0","6","1","1","0","/en/players/c50cee19/Andreas-Skov-Olsen","Wolfsburg","2","4","7","3","0","14","0.0","1","100.0","23","19","0","0","0","0","8","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8","Volksparkstadion"
"Mohamed Amoura","9","dz ALG","LW","25-169","55","0","0","0","0","1","1","1","0","25","2","1","1","0.0","0.0","0.1","1","0","10","17","58.8","0","11","0","1","0","/en/players/6597f8b6/Mohamed-Amoura","Wolfsburg","0","4","15","6","1","25","0.0","1","100.0","73","14","1","0","2","0","12","3","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8","Volksparkstadion"
"Patrick Wimmer","39","at AUT","FW,LW","24-148","35","0","0","0","0","0","0","1","0","9","2","1","0","0.0","0.0","0.0","1","0","3","4","75.0","1","7","1","3","2","/en/players/cb11b429/Patrick-Wimmer","Wolfsburg","0","2","5","3","1","9","66.7","1","33.3","73","24","1","1","0","0","5","2","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8","Volksparkstadion"
"Adam Daghim","11","dk DEN","RW,LW","20-027","90","1","0","0","0","2","1","0","0","35","1","0","4","0.2","0.2","0.0","1","1","13","20","65.0","5","16","4","3","1","/en/players/17f9da8a/Adam-Daghim","Wolfsburg","0","4","16","15","3","35","33.3","2","66.7","78","55","2","2","3","1","21","11","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8","Volksparkstadion"
"Christian Eriksen","24","dk DEN","AM","33-253","66","0","1","0","0","1","0","0","0","33","0","0","0","0.0","0.0","0.1","2","1","22","29","75.9","2","18","0","0","0","/en/players/980522ec/Christian-Eriksen","Wolfsburg","1","4","20","9","3","33","","0","","65","15","0","0","0","1","24","3","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8","Volksparkstadion"
"Mattias Svanberg","32","se SWE","AM","26-293","24","0","0","0","0","0","0","1","0","11","0","0","2","0.0","0.0","0.0","0","0","5","6","83.3","0","6","0","0","0","/en/players/92d83c27/Mattias-Svanberg","Wolfsburg","0","2","9","0","0","11","","0","","8","6","0","0","1","0","6","1","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8","Volksparkstadion"
"Vinicius Souza","5","br BRA","DM","26-130","55","0","0","0","0","0","0","1","0","27","1","1","0","0.0","0.0","0.0","0","0","15","17","88.2","1","10","1","1","0","/en/players/6a8a7af8/Vinicius-Souza","Wolfsburg","5","9","17","1","0","27","0.0","1","100.0","77","49","0","0","0","1","14","1","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8","Volksparkstadion"
"Bence Dárdai","8","hu HUN","DM","19-274","35","0","0","0","0","0","0","0","0","14","1","1","2","0.0","0.0","0.0","1","0","8","8","100.0","2","3","1","0","0","/en/players/dcb6f03c/Bence-Dardai","Wolfsburg","3","6","7","1","0","14","","0","","17","16","0","0","1","0","2","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8","Volksparkstadion"
"Maximilian Arnold","27","de GER","DM","31-151","90","0","0","0","0","0","0","0","0","58","1","1","4","0.0","0.0","0.0","0","0","38","48","79.2","3","28","0","0","0","/en/players/86e119e0/Maximilian-Arnold","Wolfsburg","7","24","30","4","0","58","","0","","112","48","0","0","0","1","38","1","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8","Volksparkstadion"
"Aaron Zehnter","25","de GER","LB","20-359","90","0","0","0","0","1","0","0","0","41","0","1","0","0.1","0.1","0.0","1","0","23","36","63.9","1","18","0","1","1","/en/players/65bf7e2b/Aaron-Zehnter","Wolfsburg","3","16","23","3","1","41","100.0","0","0.0","62","26","1","0","0","0","20","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8","Volksparkstadion"
"Konstantinos Koulierakis","4","gr GRE","CB","21-331","90","0","0","0","0","0","0","0","0","49","3","2","2","0.0","0.0","0.0","0","0","27","33","81.8","0","19","0","0","0","/en/players/cba21b0d/Konstantinos-Koulierakis","Wolfsburg","11","27","22","0","0","49","","0","","81","19","0","0","1","0","24","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8","Volksparkstadion"
"Jenson Seelt","14","nl NED","CB","22-155","90","0","0","0","0","0","0","0","0","57","1","1","3","0.0","0.0","0.0","0","0","30","36","83.3","3","22","1","1","0","/en/players/ec75ee25/Jenson-Seelt","Wolfsburg","19","25","33","0","0","57","0.0","1","100.0","116","58","0","0","0","0","27","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8","Volksparkstadion"
