"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Jannik Vestergaard","23","dk DEN","CB","33-062","90","1","0","0","0","1","1","0","0","81","2","3","0","0.3","0.3","0.0","3","1","62","68","91.2","2","37","0","0","0","/en/players/1900032e/Jannik-Vestergaard","Leicester City","25","54","23","4","2","81","","0","","203","117","0","0","1","0","50","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9","Swansea.com Stadium"
"Wout Faes","3","be BEL","CB","27-184","90","0","0","0","0","1","0","0","0","64","0","1","0","0.1","0.1","0.0","1","0","50","55","90.9","6","37","1","0","0","/en/players/9c221d14/Wout-Faes","Leicester City","13","34","25","5","3","64","","0","","222","128","1","0","0","0","46","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9","Swansea.com Stadium"
"Ricardo Pereira","21","pt POR","RB","31-363","89","0","0","0","0","0","0","0","0","68","1","0","0","0.0","0.0","0.1","2","0","54","61","88.5","6","29","0","2","1","/en/players/75a72a99/Ricardo-Pereira","Leicester City","1","21","32","16","1","68","50.0","1","50.0","147","50","1","0","0","1","34","3","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9","Swansea.com Stadium"
"Caleb Okoli","5","it ITA","RB","24-083","1","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","0","3","0.0","0","0","0","0","0","/en/players/8ec109e6/Caleb-Okoli","Leicester City","0","2","2","0","0","4","","0","","0","0","0","0","0","0","0","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9","Swansea.com Stadium"
"Jakub Stolarczyk","1","pl POL","GK","24-289","90","0","0","0","0","0","0","0","0","35","0","0","0","0.0","0.0","0.0","0","0","23","31","74.2","0","21","0","0","0","/en/players/a4a76b3d/Jakub-Stolarczyk","Leicester City","30","35","0","0","0","35","","0","","98","48","0","0","0","0","20","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9","Swansea.com Stadium"
"Josh Coburn","19","eng ENG","FW","22-302","77","0","0","0","0","1","0","0","0","23","1","1","1","0.1","0.1","0.2","2","0","7","8","87.5","2","16","0","1","0","/en/players/cdb3f59c/Josh-Coburn","Millwall","2","2","10","11","2","23","0.0","1","100.0","65","9","0","0","3","0","14","2","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9","The Den"
"Mihailo Ivanović","9","rs SRB","FW","20-309","13","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","2","5","40.0","0","4","0","0","0","/en/players/71c620d7/Mihailo-Ivanovic","Millwall","0","0","2","3","0","5","","0","","32","1","0","0","0","0","5","2","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9","The Den"
"Thierno Ballo","7","at AUT","LW","23-275","84","0","1","0","0","2","0","0","0","32","4","1","1","0.0","0.0","0.1","1","1","12","15","80.0","3","18","1","2","0","/en/players/d32daf5d/Thierno-Ballo","Millwall","0","5","16","12","2","32","0.0","2","100.0","72","23","0","1","6","2","19","8","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9","The Den"
"Aidomo Emakhu","22","ie IRL","LW","21-343","6","0","0","0","0","1","0","0","0","3","1","0","0","0.0","0.0","0.0","1","0","0","1","0.0","0","1","0","0","0","/en/players/be7c526f/Aidomo-Emakhu","Millwall","1","1","1","1","0","3","","0","","16","0","0","0","0","0","2","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9","The Den"
"Femi Azeez","11","eng ENG","RW","24-121","67","1","1","0","0","1","1","0","0","32","1","0","0","0.0","0.0","0.3","5","1","14","20","70.0","1","25","1","5","0","/en/players/2d590087/Femi-Azeez","Millwall","0","2","15","16","2","32","0.0","5","100.0","93","27","0","1","3","1","24","9","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9","The Den"
"Camiel Neghli","10","nl NED","RW","23-332","23","0","0","0","0","0","0","0","0","13","1","0","0","0.0","0.0","0.0","1","0","7","11","63.6","1","9","1","0","0","/en/players/ad0d3536/Camiel-Neghli","Millwall","0","4","3","6","0","13","","0","","56","11","1","0","1","0","8","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9","The Den"
"William Smallbone","39","ie IRL","AM","25-225","77","0","0","0","0","0","0","0","0","27","1","0","2","0.0","0.0","0.0","1","0","14","23","60.9","1","10","1","0","0","/en/players/5e105217/William-Smallbone","Millwall","1","3","15","9","1","27","","0","","47","16","0","0","0","0","10","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9","The Den"
"Luke Cundle","25","eng ENG","AM","23-161","13","0","0","0","0","0","0","0","0","3","1","0","0","0.0","0.0","0.0","0","0","1","2","50.0","0","1","0","0","0","/en/players/cc3b8e78/Luke-Cundle","Millwall","0","1","2","0","0","3","","0","","7","2","0","0","0","0","2","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9","The Den"
"Billy Mitchell","8","eng ENG","DM","25-165","77","0","1","0","0","1","0","0","0","44","1","0","0","0.0","0.0","0.1","3","1","29","38","76.3","4","28","0","0","0","/en/players/88ff9db9/Billy-Mitchell","Millwall","3","11","26","8","0","44","","0","","143","55","0","0","0","0","28","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9","The Den"
"Derek Mazou-Sacko","49","fr FRA","DM","20-363","13","0","0","0","0","0","0","0","0","2","1","0","0","0.0","0.0","0.0","0","0","0","1","0.0","0","0","0","0","0","/en/players/810edef9/Derek-Mazou-Sacko","Millwall","0","0","2","0","0","2","","0","","0","0","0","0","0","0","0","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9","The Den"
"Massimo Luongo","21","au AUS","DM","33-009","90","0","0","0","0","1","0","0","0","50","4","1","2","0.0","0.0","0.0","1","1","21","35","60.0","3","14","0","0","0","/en/players/967ac6e1/Massimo-Luongo","Millwall","7","12","31","7","0","50","","0","","60","19","0","0","1","2","11","1","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9","The Den"
"Zak Sturge","3","eng ENG","LB","21-111","90","1","0","0","0","2","1","0","0","63","1","0","2","0.2","0.2","0.0","1","0","28","46","60.9","3","26","0","2","1","/en/players/1095aec1/Zak-Sturge","Millwall","5","29","19","15","2","63","50.0","1","50.0","122","32","2","0","1","1","23","5","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9","The Den"
"Jake Cooper","5","eng ENG","CB","30-243","90","1","0","0","0","2","2","1","0","54","1","1","3","0.4","0.4","0.0","0","0","30","39","76.9","4","23","0","0","0","/en/players/aa7dfc40/Jake-Cooper","Millwall","5","26","21","7","4","54","","0","","72","35","0","0","0","0","27","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9","The Den"
"Tristan Crama","4","fr FRA","CB","23-330","90","0","0","0","0","0","0","0","0","48","1","0","2","0.0","0.0","0.0","2","1","30","40","75.0","1","23","0","0","0","/en/players/130e085a/Tristan-Crama","Millwall","6","28","14","7","1","48","","0","","72","15","0","0","0","0","21","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9","The Den"
"Ryan Leonard","18","eng ENG","RB","33-133","90","0","0","0","0","0","0","0","0","54","2","1","2","0.0","0.0","0.0","1","0","28","44","63.6","4","23","0","1","1","/en/players/fd45ca7b/Ryan-Leonard","Millwall","5","17","32","5","0","54","100.0","0","0.0","53","28","0","0","1","1","25","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9","The Den"
"Steven Benda","13","de GER","GK","27-003","90","0","0","0","0","0","0","0","0","32","0","0","0","0.0","0.0","0.0","0","0","12","31","38.7","0","16","0","0","0","/en/players/caaa7fab/Steven-Benda","Millwall","30","32","0","0","0","32","","0","","82","29","0","0","0","0","15","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9","The Den"
"Aune Heggebø","19","no NOR","FW","24-067","90","0","0","0","0","2","0","0","0","27","3","0","0","0.2","0.2","0.0","1","0","11","17","64.7","2","15","0","0","0","/en/players/70d2c6e7/Aune-Heggebo","West Bromwich Albion","2","2","18","7","2","27","","0","","38","11","0","0","3","5","20","1","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9","The Den"
"Jed Wallace","7","eng ENG","FW","31-192","61","0","0","0","0","0","0","0","0","23","3","1","1","0.0","0.0","0.0","1","0","11","13","84.6","2","11","2","2","1","/en/players/45194ce9/Jed-Wallace","West Bromwich Albion","0","6","9","9","1","23","50.0","1","50.0","79","23","1","0","3","1","15","5","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9","The Den"
"Josh Maja","9","ng NGA","FW","26-281","29","0","0","0","0","1","0","0","0","15","0","0","0","0.0","0.0","0.0","3","0","10","13","76.9","1","6","0","0","0","/en/players/bc0bfc64/Josh-Maja","West Bromwich Albion","0","0","4","11","1","15","","0","","25","3","0","0","1","1","9","1","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9","The Den"
"Isaac Price","21","nir NIR","LM","22-008","61","0","0","0","0","1","0","0","0","37","0","0","0","0.0","0.0","0.0","1","0","19","29","65.5","0","17","0","2","1","/en/players/b9403c99/Isaac-Price","West Bromwich Albion","1","8","24","5","1","37","50.0","1","50.0","55","11","0","0","2","1","26","2","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9","The Den"
"Samuel Iling-Junior","22","eng ENG","RM,LM","22-000","29","0","0","0","0","0","0","0","0","13","0","0","0","0.0","0.0","0.0","0","0","6","11","54.5","1","7","0","0","0","/en/players/ba492306/Samuel-Iling-Junior","West Bromwich Albion","0","0","8","5","1","13","","0","","31","5","0","1","0","2","9","3","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9","The Den"
"Toby Collyer","13","eng ENG","CM","21-274","78","0","0","0","0","0","0","0","0","62","4","2","0","0.0","0.0","0.0","0","0","42","48","87.5","1","22","0","0","0","/en/players/4f9091bc/Toby-Collyer","West Bromwich Albion","6","25","30","7","0","62","","0","","79","37","0","0","4","1","33","1","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9","The Den"
"Alex Mowatt","27","eng ENG","CM","30-233","12","0","0","0","0","1","0","0","0","14","0","0","1","0.0","0.0","0.0","0","0","9","11","81.8","1","7","0","0","0","/en/players/361b8b6c/Alex-Mowatt","West Bromwich Albion","0","3","3","8","1","14","","0","","30","14","0","0","0","0","10","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9","The Den"
"Jayson Molumby","8","ie IRL","CM","26-059","78","0","0","0","0","1","0","0","0","63","0","3","1","0.0","0.0","0.0","3","0","45","52","86.5","4","23","0","0","0","/en/players/c908a1bc/Jayson-Molumby","West Bromwich Albion","4","22","35","6","2","63","","0","","122","53","0","0","3","1","41","1","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9","The Den"
"Ousmane Diakité","17","ml MLI","CM","25-071","12","0","0","0","0","1","0","0","0","12","1","1","1","0.0","0.0","0.0","0","0","6","8","75.0","2","6","1","0","0","/en/players/b9334454/Ousmane-Diakite","West Bromwich Albion","1","1","9","3","1","12","","0","","36","7","1","0","0","1","7","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9","The Den"
"Michael Johnston","11","ie IRL","RM,LM","26-168","88","0","0","0","0","2","1","0","0","49","1","0","1","0.1","0.1","0.1","3","0","21","38","55.3","0","27","3","5","4","/en/players/9bd73cce/Michael-Johnston","West Bromwich Albion","1","5","23","23","4","49","80.0","1","20.0","208","75","0","2","3","3","32","9","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9","The Den"
"Oliver Bostock","37","wls WAL","LM","18-226","2","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.1","2","0","3","3","100.0","0","4","0","0","0","/en/players/52f8322e/Oliver-Bostock","West Bromwich Albion","0","0","1","3","1","4","","0","","6","2","0","0","0","0","4","2","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9","The Den"
"Callum Styles","4","hu HUN","LB","25-190","90","0","0","0","0","0","0","1","0","58","4","0","0","0.0","0.0","0.0","0","0","48","56","85.7","7","30","2","1","1","/en/players/e96d5560/Callum-Styles","West Bromwich Albion","0","16","37","6","1","58","100.0","0","0.0","133","67","1","1","0","1","43","3","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9","The Den"
"Chris Mepham","2","wls WAL","CB","27-333","90","0","0","0","0","0","0","1","0","80","0","1","1","0.0","0.0","0.0","0","0","62","73","84.9","3","41","2","0","0","/en/players/fed96827/Chris-Mepham","West Bromwich Albion","7","42","36","2","1","80","","0","","232","158","0","0","0","0","53","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9","The Den"
"Nathaniel Phillips","3","eng ENG","CB","28-197","90","0","0","0","0","1","0","0","0","75","0","2","3","0.0","0.0","0.0","1","0","42","57","73.7","0","21","0","0","0","/en/players/515ebe8d/Nathaniel-Phillips","West Bromwich Albion","11","51","19","5","3","75","","0","","83","48","1","0","3","0","42","1","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9","The Den"
"George Campbell","6","us USA","RB","24-104","90","0","0","0","0","0","0","0","0","89","0","2","0","0.0","0.0","0.0","0","0","63","80","78.8","8","31","3","2","2","/en/players/45e1a597/George-Campbell","West Bromwich Albion","2","31","46","12","0","89","100.0","0","0.0","161","96","1","0","2","1","55","3","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9","The Den"
"Joshua Griffiths","20","eng ENG","GK","24-029","90","0","0","0","0","0","0","0","0","38","0","0","0","0.0","0.0","0.0","0","0","29","37","78.4","0","19","0","0","0","/en/players/d6303703/Joshua-Griffiths","West Bromwich Albion","32","38","1","0","0","38","","0","","64","35","0","0","0","0","24","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9","The Den"
"George Hirst","9","sct SCO","FW","26-232","73","0","0","0","0","3","2","0","0","20","0","0","0","0.4","0.4","0.0","2","0","6","9","66.7","1","8","2","2","0","/en/players/78e87179/George-Hirst","Ipswich Town","2","3","6","11","6","20","0.0","2","100.0","54","23","0","2","1","2","14","4","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9","Portman Road Stadium"
"Ivan Azón","31","es ESP","FW","22-285","17","0","0","0","0","2","0","0","0","8","0","0","0","0.2","0.2","0.0","2","1","2","4","50.0","0","3","0","0","0","/en/players/9b2779f5/Ivan-Azon","Ipswich Town","0","0","0","8","2","8","","0","","11","8","1","0","1","0","5","2","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9","Portman Road Stadium"
"Jaden Philogene Bidace","11","eng ENG","LW,RW","23-239","90","1","0","0","0","3","2","1","0","40","3","1","3","0.2","0.2","0.1","2","1","10","18","55.6","0","16","0","1","0","/en/players/19f4d211/Jaden-Philogene-Bidace","Ipswich Town","1","6","10","24","4","40","0.0","1","100.0","88","13","1","0","9","2","15","6","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9","Portman Road Stadium"
"Sindre Egeli","8","no NOR","RW","19-106","73","0","0","0","0","3","0","0","0","26","0","0","1","0.1","0.1","0.1","2","0","12","20","60.0","4","18","3","2","2","/en/players/25172468/Sindre-Egeli","Ipswich Town","0","3","12","14","1","26","100.0","0","0.0","171","100","3","1","1","2","20","4","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9","Portman Road Stadium"
"Jack Clarke","47","eng ENG","LW","24-316","17","1","0","0","0","1","1","0","0","6","0","0","0","0.6","0.6","0.0","1","0","3","4","75.0","0","5","1","0","0","/en/players/e16932d8/Jack-Clarke","Ipswich Town","0","1","1","4","1","6","","0","","42","11","1","0","0","0","5","1","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9","Portman Road Stadium"
"Sammie Szmodics","23","ie IRL","AM","30-011","85","0","0","0","0","1","1","0","0","13","1","0","1","0.0","0.0","0.3","1","0","4","8","50.0","1","8","2","0","0","/en/players/39944392/Sammie-Szmodics","Ipswich Town","1","2","6","5","2","13","","0","","39","26","0","1","0","1","9","4","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9","Portman Road Stadium"
"Chuba Akpom","29","eng ENG","AM","29-361","5","0","0","0","0","1","1","0","0","4","0","0","1","0.1","0.1","0.0","0","0","2","2","100.0","1","3","0","0","0","/en/players/e2b384d2/Chuba-Akpom","Ipswich Town","0","0","0","4","1","4","","0","","7","2","0","0","0","0","2","1","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9","Portman Road Stadium"
"Jens Cajuste","12","se SWE","DM","26-056","73","0","0","0","0","1","1","0","0","40","3","2","2","0.1","0.1","0.1","3","1","20","27","74.1","4","20","0","1","0","/en/players/928a4a61/Jens-Cajuste","Ipswich Town","0","12","26","2","1","40","0.0","1","100.0","64","21","0","0","3","1","22","1","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9","Portman Road Stadium"
"Marcelino Núñez","32","cl CHI","DM","25-218","17","0","0","0","0","2","0","0","0","20","1","0","0","0.1","0.1","0.2","4","0","10","14","71.4","2","10","0","1","1","/en/players/b6d1cf5c/Marcelino-Nunez","Ipswich Town","1","3","8","11","0","20","100.0","0","0.0","39","14","3","0","0","1","12","1","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9","Portman Road Stadium"
"Azor Matusiwa","5","nl NED","DM","27-160","90","0","0","0","0","0","0","0","0","52","0","2","5","0.0","0.0","0.1","5","0","33","43","76.7","2","24","0","1","0","/en/players/a17a94d6/Azor-Matusiwa","Ipswich Town","4","16","31","8","0","52","0.0","0","0.0","119","48","0","0","1","1","22","0","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9","Portman Road Stadium"
"Leif Davis","3","eng ENG","LB","25-266","90","0","0","0","0","0","0","0","0","44","1","1","0","0.0","0.0","0.0","1","0","26","40","65.0","4","20","1","1","0","/en/players/8574c61f/Leif-Davis","Ipswich Town","2","14","21","9","0","44","0.0","0","0.0","162","123","1","0","0","1","23","3","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9","Portman Road Stadium"
"Cédric Kipré","4","ci CIV","CB","28-300","90","1","0","0","0","1","1","0","0","48","0","0","1","0.1","0.1","0.0","0","0","38","41","92.7","4","20","2","0","0","/en/players/9f30e7ed/Cedric-Kipre","Ipswich Town","6","23","22","3","1","48","","0","","147","104","0","0","0","0","23","0","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9","Portman Road Stadium"
"Dara O'Shea","26","ie IRL","CB","26-215","90","0","0","0","0","0","0","0","0","86","0","1","0","0.0","0.0","0.0","3","0","62","75","82.7","2","49","0","1","0","/en/players/1d042188/Dara-OShea","Ipswich Town","21","52","29","5","4","86","0.0","1","100.0","151","63","1","0","2","0","60","0","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9","Portman Road Stadium"
"Darnell Furlong","19","eng ENG","RB","29-339","90","0","0","0","0","1","0","0","0","66","2","1","0","0.0","0.0","0.0","3","0","39","58","67.2","4","35","1","0","0","/en/players/3ec9195b/Darnell-Furlong","Ipswich Town","1","32","23","12","0","66","","0","","133","55","1","0","0","0","43","2","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9","Portman Road Stadium"
"Alex Palmer","1","eng ENG","GK","29-056","90","0","0","0","0","0","0","0","0","46","0","0","1","0.0","0.0","0.0","0","0","36","45","80.0","0","32","0","0","0","/en/players/6ea97fd5/Alex-Palmer","Ipswich Town","35","45","1","0","0","46","","0","","121","63","0","0","0","0","25","0","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9","Portman Road Stadium"
"Josh Sargent","9","us USA","FW","25-227","90","0","0","0","0","2","1","0","0","28","2","0","0","0.2","0.2","0.0","0","0","10","21","47.6","1","11","1","1","1","/en/players/a8d4428b/Josh-Sargent","Norwich City","2","4","19","7","3","28","100.0","0","0.0","51","30","1","0","2","0","16","1","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9","Portman Road Stadium"
"Oscar Schwartau","29","dk DEN","LW","19-141","62","1","0","0","0","2","2","0","0","28","2","0","1","0.1","0.1","0.1","3","0","14","18","77.8","1","20","2","2","1","/en/players/1df214c1/Oscar-Schwartau","Norwich City","0","5","11","13","3","28","50.0","1","50.0","135","65","2","2","1","2","17","1","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9","Portman Road Stadium"
