"league","season","match_date","gameweek","home_team","away_team","team","player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","match_url","venue"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Bayern Munich","Freiburg","Freiburg","Matthias Ginter","28","de GER","CB","31-307","90","0","0","0","0","0","0","0","0","25","0","0","0","0.0","0.0","0.2","1","1","15","18","83.3","1","10","0","0","0","/en/players/f521b80a/Matthias-Ginter","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Bayern Munich","Freiburg","Freiburg","Philipp Treu","29","de GER","RB","24-354","90","0","0","0","0","0","0","0","0","18","2","0","1","0.0","0.0","0.0","0","0","9","14","64.3","0","8","0","0","0","/en/players/047822ad/Philipp-Treu","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Bayern Munich","Freiburg","Freiburg","Noah Atubolu","1","de GER","GK","23-181","90","0","0","0","0","0","0","0","0","57","0","0","0","0.0","0.0","0.0","0","0","36","55","65.5","0","25","0","0","0","/en/players/dbd1b101/Noah-Atubolu","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Augsburg","Hamburger SV","Augsburg","Mert Kömür","36","de GER","FW","20-128","63","0","0","0","0","2","1","0","0","28","0","0","0","0.6","0.6","0.0","2","0","13","21","61.9","1","20","2","2","1","/en/players/ec68a918/Mert-Komur","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Augsburg","Hamburger SV","Augsburg","Samuel Essende","9","cd COD","FW","27-303","27","0","0","0","0","1","1","0","0","11","0","0","0","0.0","0.0","0.0","1","0","3","7","42.9","0","7","1","3","1","/en/players/821550ce/Samuel-Essende","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Augsburg","Hamburger SV","Augsburg","Alexis Claude-Maurice","20","fr FRA","LW","27-169","63","0","0","0","0","2","0","0","0","37","2","0","1","0.1","0.1","0.0","2","0","25","28","89.3","2","23","2","2","0","/en/players/741418c3/Alexis-Claude-Maurice","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Augsburg","Hamburger SV","Augsburg","Elias Saad","26","tn TUN","LW","25-330","27","0","0","0","0","0","0","0","0","13","1","0","1","0.0","0.0","0.0","0","0","3","4","75.0","0","6","0","2","0","/en/players/78a2284f/Elias-Saad","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Augsburg","Hamburger SV","Augsburg","Fabian Rieder","32","ch SUI","RW","23-279","82","0","0","0","0","1","0","0","0","41","1","1","2","0.0","0.0","0.1","3","0","19","28","67.9","5","25","1","2","0","/en/players/c2bd8585/Fabian-Rieder","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Augsburg","Hamburger SV","Augsburg","Cedric Zesiger","16","ch SUI","CB","27-151","8","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","0","0","0","0","/en/players/2bab583c/Cedric-Zesiger","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Augsburg","Hamburger SV","Augsburg","Dimitris Giannoulis","13","gr GRE","LM","30-036","90","0","1","0","0","1","1","0","0","51","0","2","1","0.0","0.0","0.7","5","1","33","40","82.5","4","27","2","2","2","/en/players/112c495e/Dimitris-Giannoulis","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Augsburg","Hamburger SV","Augsburg","Han-Noah Massengo","4","fr FRA","CM","24-138","72","0","0","0","0","1","1","0","0","40","3","0","1","0.1","0.1","0.0","0","0","27","33","81.8","8","26","3","0","0","/en/players/eba1e557/Han-Noah-Massengo","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Augsburg","Hamburger SV","Augsburg","Elvis Rexhbeçaj","8","xk KVX","CM","28-021","18","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","1","1","1","0","0","/en/players/1ae836b1/Elvis-Rexhbecaj","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Augsburg","Hamburger SV","Augsburg","Robin Fellhauer","19","de GER","CM","27-305","90","0","0","0","0","2","0","0","0","56","0","1","3","0.1","0.1","0.0","2","0","31","42","73.8","0","37","1","1","1","/en/players/b6ce3e6c/Robin-Fellhauer","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Augsburg","Hamburger SV","Augsburg","Anton Kade","30","de GER","RM","21-309","90","1","0","0","0","2","2","0","0","40","2","1","1","0.7","0.7","0.2","4","0","27","32","84.4","3","24","1","2","1","/en/players/6d7598d5/Anton-Kade","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Augsburg","Hamburger SV","Augsburg","Keven Schlotterbeck","31","de GER","CB","28-208","80","0","0","0","0","0","0","2","1","85","3","0","3","0.0","0.0","0.0","2","1","65","71","91.5","11","56","1","1","0","/en/players/f6bdc830/Keven-Schlotterbeck","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Augsburg","Hamburger SV","Augsburg","Chrislain Matsima","5","fr FRA","CB","23-191","90","0","0","0","0","1","0","0","0","71","0","2","1","0.0","0.0","0.0","1","0","54","59","91.5","9","54","0","0","0","/en/players/cf1ef7ec/Chrislain-Matsima","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Augsburg","Hamburger SV","Augsburg","Noahkai Banks","40","us USA","CB","18-356","90","0","0","0","0","0","0","0","0","53","2","0","2","0.0","0.0","0.0","0","0","40","44","90.9","3","29","1","2","1","/en/players/118e3ac3/Noahkai-Banks","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Augsburg","Hamburger SV","Augsburg","Finn Dahmen","1","de GER","GK","27-240","90","0","0","0","0","0","0","0","0","43","0","0","0","0.0","0.0","0.0","0","0","32","42","76.2","0","27","0","0","0","/en/players/dee3013b/Finn-Dahmen","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Augsburg","Hamburger SV","Hamburger SV","Ransford Königsdörffer","11","gh GHA","FW","24-070","90","0","0","0","0","2","0","0","0","20","0","0","1","0.6","0.6","0.0","4","0","6","12","50.0","1","11","0","1","0","/en/players/ab99782e/Ransford-Konigsdorffer","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Augsburg","Hamburger SV","Hamburger SV","Jean-Luc Dompé","7","fr FRA","LW","30-102","90","0","0","0","0","1","1","0","0","31","0","0","1","0.0","0.0","0.2","3","0","19","29","65.5","3","24","4","0","0","/en/players/9ffdf29a/Jean-Luc-Dompe","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Augsburg","Hamburger SV","Hamburger SV","Fabio Vieira","20","pt POR","RW","25-176","71","0","0","0","0","1","1","0","0","30","0","0","1","0.1","0.1","0.1","3","0","14","19","73.7","2","14","0","3","1","/en/players/6412cc03/Fabio-Vieira","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Augsburg","Hamburger SV","Hamburger SV","Rayan Philippe","14","fr FRA","RW","25-030","19","0","0","0","0","2","0","0","0","16","0","0","0","0.1","0.1","0.0","3","0","8","15","53.3","1","14","1","1","1","/en/players/a046fc35/Rayan-Philippe","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Augsburg","Hamburger SV","Hamburger SV","Miro Muheim","28","ch SUI","LM,LB","27-243","90","0","0","0","0","2","0","0","0","73","2","1","1","0.0","0.0","0.3","6","0","49","64","76.6","6","40","4","3","1","/en/players/844c6a91/Miro-Muheim","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Augsburg","Hamburger SV","Hamburger SV","Nicolai Remberg","21","de GER","CM,DM","25-156","90","0","0","0","0","2","1","1","0","63","3","2","1","0.1","0.1","0.0","1","0","43","46","93.5","3","35","1","1","0","/en/players/625fd441/Nicolai-Remberg","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Augsburg","Hamburger SV","Hamburger SV","Albert Sambi Lokonga","6","be BEL","CM,DM","26-031","85","0","0","0","0","0","0","0","0","41","0","1","0","0.0","0.0","0.0","0","0","31","37","83.8","1","26","2","1","0","/en/players/1b4f1169/Albert-Sambi-Lokonga","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Augsburg","Hamburger SV","Hamburger SV","Immanuel Pherai","10","sr SUR","DM","24-211","5","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","3","6","50.0","1","6","0","0","0","/en/players/f168d9b9/Immanuel-Pherai","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Augsburg","Hamburger SV","Hamburger SV","Giorgi Gocholeishvili","16","ge GEO","RM","24-281","81","0","0","0","0","2","1","0","0","42","3","0","0","0.2","0.2","0.1","3","0","28","34","82.4","2","19","2","0","0","/en/players/50f9bec6/Giorgi-Gocholeishvili","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Augsburg","Hamburger SV","Hamburger SV","Alexander Røssing-Lelesiit","38","no NOR","RB","18-306","9","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","2","0","8","8","100.0","5","4","0","0","0","/en/players/6067c6dd/Alexander-Rossing-Lelesiit","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Augsburg","Hamburger SV","Hamburger SV","Jordan Torunarigha","25","de GER","CB","28-107","81","0","0","0","0","0","0","0","0","56","1","1","0","0.0","0.0","0.0","1","0","39","45","86.7","1","33","0","0","0","/en/players/f86cabbd/Jordan-Torunarigha","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Augsburg","Hamburger SV","Hamburger SV","Robert Glatzel","9","de GER","AM","31-318","9","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","1","2","50.0","1","1","0","0","0","/en/players/18a9efe4/Robert-Glatzel","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Augsburg","Hamburger SV","Hamburger SV","Luka Vušković","44","hr CRO","CB","18-271","90","0","0","0","0","0","0","1","0","79","0","1","0","0.0","0.0","0.0","0","0","64","69","92.8","3","58","3","2","1","/en/players/fd6bdbce/Luka-Vuskovic","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Augsburg","Hamburger SV","Hamburger SV","Nicolás Capaldo","24","ar ARG","CB","28-069","85","0","0","0","0","2","1","1","0","68","6","3","1","0.1","0.1","0.0","2","0","43","51","84.3","3","34","1","2","1","/en/players/6885cc44/Nicolas-Capaldo","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Augsburg","Hamburger SV","Hamburger SV","Guilherme Ramos","13","pt POR","CB","28-103","5","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","1","0","4","5","80.0","1","4","0","0","0","/en/players/df9c3473/Guilherme-Ramos","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Augsburg","Hamburger SV","Hamburger SV","Daniel Heuer Fernandes","1","pt POR","GK","33-009","90","0","0","0","0","1","0","0","0","74","0","0","0","0.3","0.3","0.0","0","0","54","65","83.1","0","49","0","0","0","/en/players/0c1f8f71/Daniel-Heuer-Fernandes","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Dortmund","Stuttgart","Dortmund","Serhou Guirassy","9","gn GUI","FW","29-255","90","0","0","0","0","2","1","0","0","36","0","0","1","0.1","0.1","0.0","2","0","24","28","85.7","2","19","4","1","0","/en/players/923f4dda/Serhou-Guirassy","https://fbref.com/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Dortmund","Stuttgart","Dortmund","Carney Chukwuemeka","17","eng ENG","LW","22-033","76","0","0","0","0","1","0","0","0","42","2","3","2","0.0","0.0","0.0","1","0","29","31","93.5","5","31","4","0","0","/en/players/b2f9c73e/Carney-Chukwuemeka","https://fbref.com/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Dortmund","Stuttgart","Dortmund","Karim Adeyemi","27","de GER","RW","23-308","14","1","0","0","0","2","2","0","0","8","0","0","0","0.7","0.7","0.0","1","1","3","6","50.0","3","6","2","0","0","/en/players/501055d8/Karim-Adeyemi","https://fbref.com/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Dortmund","Stuttgart","Dortmund","Julian Brandt","10","de GER","RW","29-204","72","0","0","0","0","1","0","0","0","40","1","1","0","0.1","0.1","0.3","4","0","18","34","52.9","3","17","2","1","1","/en/players/a167537f/Julian-Brandt","https://fbref.com/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Dortmund","Stuttgart","Dortmund","Daniel Svensson","24","se SWE","LM","23-283","18","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.0","0","0","6","8","75.0","0","4","1","2","0","/en/players/124c9382/Daniel-Svensson","https://fbref.com/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Dortmund","Stuttgart","Dortmund","Maximilian Beier","14","de GER","LM,LW,RW","23-036","89","1","1","0","0","3","2","1","0","57","2","0","2","1.0","1.0","0.2","3","2","26","39","66.7","4","32","3","3","1","/en/players/5db45ee5/Maximilian-Beier","https://fbref.com/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Dortmund","Stuttgart","Dortmund","Fábio Silva","21","pt POR","LW","23-126","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/e7aa9d7c/Fabio-Silva","https://fbref.com/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Dortmund","Stuttgart","Dortmund","Jobe Bellingham","7","eng ENG","CM","20-060","90","0","0","0","0","2","0","0","0","63","2","2","2","0.1","0.1","0.0","4","0","42","50","84.0","3","32","0","2","1","/en/players/c88ff68d/Jobe-Bellingham","https://fbref.com/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Dortmund","Stuttgart","Dortmund","Felix Nmecha","8","de GER","CM","25-043","90","0","0","0","0","1","0","0","0","47","2","2","3","0.0","0.0","0.1","1","0","28","35","80.0","3","31","1","2","1","/en/players/091c86e2/Felix-Nmecha","https://fbref.com/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Dortmund","Stuttgart","Dortmund","Julian Ryerson","26","no NOR","RM","28-005","90","0","0","0","0","1","0","0","0","43","2","0","0","0.2","0.2","0.0","4","0","26","36","72.2","4","29","2","2","1","/en/players/009a4f60/Julian-Ryerson","https://fbref.com/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Dortmund","Stuttgart","Dortmund","Nico Schlotterbeck","4","de GER","CB","25-356","90","0","0","0","0","0","0","0","0","69","4","1","2","0.0","0.0","0.5","2","1","44","54","81.5","4","36","3","2","1","/en/players/34e12499/Nico-Schlotterbeck","https://fbref.com/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Dortmund","Stuttgart","Dortmund","Emre Can","23","de GER","CB","31-314","90","1","0","1","1","0","0","0","0","65","0","0","2","0.8","0.0","0.0","2","1","41","53","77.4","4","30","0","0","0","/en/players/a65ce836/Emre-Can","https://fbref.com/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Dortmund","Stuttgart","Dortmund","Waldemar Anton","3","de GER","CB","29-125","90","0","0","0","0","0","0","0","0","54","6","1","0","0.0","0.0","0.0","1","0","35","40","87.5","3","25","2","0","0","/en/players/5e66fa06/Waldemar-Anton","https://fbref.com/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Dortmund","Stuttgart","Dortmund","Gregor Kobel","1","ch SUI","GK","27-351","90","0","0","0","0","0","0","0","0","40","0","0","0","0.0","0.0","0.0","0","0","28","40","70.0","0","29","0","0","0","/en/players/cd59b9df/Gregor-Kobel","https://fbref.com/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Dortmund","Stuttgart","Stuttgart","Deniz Undav","26","de GER","FW","29-126","90","3","0","0","0","5","3","0","0","37","1","0","1","0.9","0.9","0.0","2","0","18","24","75.0","2","22","0","1","0","/en/players/dd549382/Deniz-Undav","https://fbref.com/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Dortmund","Stuttgart","Stuttgart","Jamie Leweling","18","de GER","LW","24-269","89","0","0","0","0","2","1","0","0","48","1","1","1","0.1","0.1","0.2","4","0","27","33","81.8","3","33","5","6","3","/en/players/13fe7b69/Jamie-Leweling","https://fbref.com/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Dortmund","Stuttgart","Stuttgart","Josha Vagnoman","4","de GER","LW","24-346","1","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","1","2","50.0","0","1","1","0","0","/en/players/fb377d11/Josha-Vagnoman","https://fbref.com/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Dortmund","Stuttgart","Stuttgart","Tiago Tomás","8","pt POR","RW","23-159","72","0","0","0","0","3","1","0","0","42","1","0","0","0.3","0.3","0.1","5","0","21","28","75.0","2","24","3","5","2","/en/players/b492126a/Tiago-Tomas","https://fbref.com/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Dortmund","Stuttgart","Stuttgart","Chris Führich","10","de GER","RW","27-317","18","0","1","0","0","2","1","0","0","8","0","0","0","0.1","0.1","0.1","2","1","5","5","100.0","1","4","1","0","0","/en/players/0cf778df/Chris-Fuhrich","https://fbref.com/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Dortmund","Stuttgart","Stuttgart","Bilal El Khannouss","11","ma MAR","AM","21-196","90","0","1","0","0","0","0","0","0","63","4","1","0","0.0","0.0","0.3","4","1","37","54","68.5","8","38","4","2","0","/en/players/f7042636/Bilal-El-Khannouss","https://fbref.com/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Dortmund","Stuttgart","Stuttgart","Angelo Stiller","6","de GER","DM","24-232","89","0","0","0","0","1","0","0","0","101","0","2","1","0.1","0.1","0.2","8","1","83","97","85.6","15","48","2","0","0","/en/players/3b1ed320/Angelo-Stiller","https://fbref.com/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Dortmund","Stuttgart","Stuttgart","Atakan Karazor","16","tr TUR","DM","29-040","1","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","2","3","66.7","1","1","0","0","0","/en/players/5762be5c/Atakan-Karazor","https://fbref.com/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Dortmund","Stuttgart","Stuttgart","Chema","30","es ESP","DM","20-211","79","0","0","0","0","1","0","0","0","45","3","2","0","0.1","0.1","0.0","1","0","35","39","89.7","2","18","0","0","0","/en/players/39ef21fa/Chema","https://fbref.com/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Dortmund","Stuttgart","Stuttgart","Nikolas Nartey","28","dk DEN","DM","25-273","11","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","1","1","6","7","85.7","1","5","0","0","0","/en/players/30261ba1/Nikolas-Nartey","https://fbref.com/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Dortmund","Stuttgart","Stuttgart","Maximilian Mittelstädt","7","de GER","LB","28-249","79","0","1","0","0","0","0","0","0","62","1","3","2","0.0","0.0","0.6","2","2","42","53","79.2","3","39","3","1","0","/en/players/88d4144a/Maximilian-Mittelstadt","https://fbref.com/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga","Signal Iduna Park"
