"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Christoph Baumgartner","14","at AUT","LM,DM,CM","26-099","90","0","0","0","0","0","0","0","0","35","2","1","0","0.0","0.0","0.0","0","0","17","24","70.8","1","19","1","2","1","/en/players/437f2b00/Christoph-Baumgartner","RB Leipzig","1","6","22","7","2","35","50.0","1","50.0","77","47","0","0","2","2","18","1","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","RB Leipzig","https://fbref.com/en/matches/f05fd061/Hoffenheim-RB-Leipzig-November-8-2025-Bundesliga","10","PreZero Arena"
"Nicolas Seiwald","13","at AUT","CM","24-188","74","0","0","0","0","1","0","0","0","44","2","2","1","0.1","0.1","0.1","2","0","27","33","81.8","4","27","0","0","0","/en/players/28c6e925/Nicolas-Seiwald","RB Leipzig","2","10","27","7","0","44","","0","","78","23","1","0","3","1","25","1","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","RB Leipzig","https://fbref.com/en/matches/f05fd061/Hoffenheim-RB-Leipzig-November-8-2025-Bundesliga","10","PreZero Arena"
"Conrad Harder","11","dk DEN","AM,FW","20-215","16","0","0","0","0","0","0","0","0","13","0","1","0","0.0","0.0","0.0","0","0","5","7","71.4","1","7","0","2","0","/en/players/675261f8/Conrad-Harder","RB Leipzig","0","0","10","3","2","13","0.0","2","100.0","33","13","0","1","2","1","9","1","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","RB Leipzig","https://fbref.com/en/matches/f05fd061/Hoffenheim-RB-Leipzig-November-8-2025-Bundesliga","10","PreZero Arena"
"Assan Ouedraogo","20","de GER","RM","19-183","66","0","1","0","0","3","0","0","0","32","0","0","0","0.2","0.2","0.3","3","1","13","14","92.9","0","21","0","2","1","/en/players/75e6fc2f/Assan-Ouedraogo","RB Leipzig","3","8","16","10","3","32","50.0","1","50.0","125","66","2","0","4","3","16","1","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","RB Leipzig","https://fbref.com/en/matches/f05fd061/Hoffenheim-RB-Leipzig-November-8-2025-Bundesliga","10","PreZero Arena"
"Ezechiel Banzuzi","6","nl NED","DM,CM,RM","20-265","24","0","0","0","0","0","0","0","0","17","1","0","0","0.0","0.0","0.0","0","0","10","12","83.3","1","11","0","0","0","/en/players/e9764fe5/Ezechiel-Banzuzi","RB Leipzig","1","5","8","4","0","17","","0","","28","16","0","0","0","0","10","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","RB Leipzig","https://fbref.com/en/matches/f05fd061/Hoffenheim-RB-Leipzig-November-8-2025-Bundesliga","10","PreZero Arena"
"David Raum","22","de GER","LB,CB","27-200","90","0","0","0","0","2","0","1","0","108","2","2","3","0.1","0.1","0.5","7","0","62","92","67.4","8","69","4","1","0","/en/players/7d450ed3/David-Raum","RB Leipzig","3","31","52","26","1","108","0.0","1","100.0","380","305","4","0","1","1","68","1","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","RB Leipzig","https://fbref.com/en/matches/f05fd061/Hoffenheim-RB-Leipzig-November-8-2025-Bundesliga","10","PreZero Arena"
"El Chadaille Bitshiabu","5","fr FRA","CB","20-176","90","0","0","0","0","0","0","0","0","71","0","2","0","0.0","0.0","0.0","1","0","56","63","88.9","0","41","0","1","0","/en/players/2180c761/El-Chadaille-Bitshiabu","RB Leipzig","10","38","30","3","0","71","0.0","1","100.0","185","67","0","0","0","0","38","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","RB Leipzig","https://fbref.com/en/matches/f05fd061/Hoffenheim-RB-Leipzig-November-8-2025-Bundesliga","10","PreZero Arena"
"Willi Orban","4","hu HUN","CB,FW","33-005","90","0","0","0","0","3","1","0","0","87","1","2","3","0.4","0.4","0.0","4","0","57","70","81.4","2","50","0","0","0","/en/players/20030c06/Willi-Orban","RB Leipzig","8","43","37","8","3","87","","0","","204","68","1","0","2","0","54","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","RB Leipzig","https://fbref.com/en/matches/f05fd061/Hoffenheim-RB-Leipzig-November-8-2025-Bundesliga","10","PreZero Arena"
"Ridle Baku","17","de GER","RB","27-214","87","0","0","0","0","0","0","0","0","86","4","3","2","0.0","0.0","0.0","2","0","63","69","91.3","7","51","1","1","0","/en/players/442b56fa/Ridle-Baku","RB Leipzig","3","31","33","22","0","86","0.0","1","100.0","237","140","2","0","2","0","48","3","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","RB Leipzig","https://fbref.com/en/matches/f05fd061/Hoffenheim-RB-Leipzig-November-8-2025-Bundesliga","10","PreZero Arena"
"Lukas Klostermann","16","de GER","CB","29-158","3","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","0","0","0","0","/en/players/ca8033cb/Lukas-Klostermann","RB Leipzig","1","3","0","0","0","3","","0","","0","0","0","0","0","0","0","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","RB Leipzig","https://fbref.com/en/matches/f05fd061/Hoffenheim-RB-Leipzig-November-8-2025-Bundesliga","10","PreZero Arena"
"Péter Gulácsi","1","hu HUN","GK","35-186","90","0","0","0","0","0","0","0","0","34","0","0","0","0.0","0.0","0.0","0","0","28","32","87.5","0","23","0","0","0","/en/players/bcb2ccd8/Peter-Gulacsi","RB Leipzig","29","33","1","0","0","34","","0","","68","29","0","0","0","0","18","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","RB Leipzig","https://fbref.com/en/matches/f05fd061/Hoffenheim-RB-Leipzig-November-8-2025-Bundesliga","10","PreZero Arena"
"Yussuf Poulsen","15","dk DEN","FW","31-146","61","0","0","0","0","1","1","1","0","16","0","0","0","0.0","0.0","0.0","1","0","5","11","45.5","0","7","0","0","0","/en/players/d2416c2e/Yussuf-Poulsen","Hamburger SV","1","2","11","3","0","16","","0","","16","10","1","0","3","0","12","3","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Dortmund","https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga","10","Volksparkstadion"
"Ransford Königsdörffer","11","gh GHA","FW","24-056","29","1","0","0","0","2","1","0","0","11","0","0","0","0.1","0.1","0.0","1","0","4","5","80.0","0","5","0","0","0","/en/players/ab99782e/Ransford-Konigsdorffer","Hamburger SV","0","2","4","5","3","11","","0","","21","1","0","0","1","1","8","2","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Dortmund","https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga","10","Volksparkstadion"
"Jean-Luc Dompé","7","fr FRA","LW,LM","30-088","90","0","0","0","0","3","0","0","0","32","0","0","0","0.2","0.2","0.0","2","0","20","26","76.9","1","17","3","2","1","/en/players/9ffdf29a/Jean-Luc-Dompe","Hamburger SV","0","2","13","17","5","32","50.0","1","50.0","124","66","0","3","2","0","27","9","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Dortmund","https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga","10","Volksparkstadion"
"Rayan Philippe","14","fr FRA","RW","25-016","73","0","0","0","0","0","0","0","0","22","0","0","0","0.0","0.0","0.0","0","0","9","13","69.2","1","9","2","4","0","/en/players/a046fc35/Rayan-Philippe","Hamburger SV","0","4","9","9","2","22","0.0","4","100.0","60","21","1","0","4","1","16","2","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Dortmund","https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga","10","Volksparkstadion"
"Robert Glatzel","9","de GER","RW,FW","31-304","17","0","0","0","0","1","1","0","0","8","0","0","0","0.2","0.2","0.0","0","0","4","7","57.1","0","0","0","0","0","/en/players/18a9efe4/Robert-Glatzel","Hamburger SV","0","3","4","1","1","8","","0","","0","0","0","0","0","0","3","1","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Dortmund","https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga","10","Volksparkstadion"
"Miro Muheim","28","ch SUI","LM,LB","27-229","90","0","1","0","0","0","0","0","0","78","3","0","2","0.0","0.0","0.1","3","2","45","65","69.2","2","32","0","4","1","/en/players/844c6a91/Miro-Muheim","Hamburger SV","2","41","28","10","0","78","25.0","3","75.0","152","39","0","0","1","0","40","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Dortmund","https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga","10","Volksparkstadion"
"Albert Sambi Lokonga","6","be BEL","CM","26-017","90","0","0","0","0","0","0","0","0","48","2","1","0","0.0","0.0","0.2","3","0","34","40","85.0","9","28","1","0","0","/en/players/1b4f1169/Albert-Sambi-Lokonga","Hamburger SV","2","14","25","10","0","48","","0","","150","80","1","0","1","2","34","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Dortmund","https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga","10","Volksparkstadion"
"Nicolai Remberg","21","de GER","CM","25-142","90","0","0","0","0","0","0","0","0","54","4","1","4","0.0","0.0","0.0","1","0","38","42","90.5","2","25","0","1","1","/en/players/625fd441/Nicolai-Remberg","Hamburger SV","7","27","25","2","0","54","100.0","0","0.0","117","37","0","0","0","0","29","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Dortmund","https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga","10","Volksparkstadion"
"Giorgi Gocholeishvili","16","ge GEO","RM","24-267","73","0","0","0","0","0","0","0","0","30","3","0","0","0.0","0.0","0.1","3","0","19","24","79.2","1","13","0","0","0","/en/players/50f9bec6/Giorgi-Gocholeishvili","Hamburger SV","2","17","6","7","0","30","","0","","50","22","0","0","0","1","13","2","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Dortmund","https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga","10","Volksparkstadion"
"William Mikelbrencis","2","fr FRA","RM,RB","21-256","17","0","0","0","0","0","0","0","0","17","0","0","0","0.0","0.0","0.1","2","0","10","16","62.5","2","7","1","0","0","/en/players/14df1d7f/William-Mikelbrencis","Hamburger SV","0","1","5","11","0","17","","0","","48","16","0","0","0","0","10","4","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Dortmund","https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga","10","Volksparkstadion"
"Jordan Torunarigha","25","de GER","CB","28-093","88","0","0","0","0","0","0","0","0","67","7","0","2","0.0","0.0","0.0","0","0","42","50","84.0","1","29","0","0","0","/en/players/f86cabbd/Jordan-Torunarigha","Hamburger SV","21","48","19","0","0","67","","0","","144","68","0","0","0","2","35","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Dortmund","https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga","10","Volksparkstadion"
"Fabio Baldé","45","pt POR","RM","20-111","2","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","3","4","75.0","0","4","0","0","0","/en/players/54b140c0/Fabio-Balde","Hamburger SV","0","0","2","2","0","4","","0","","17","7","0","0","0","0","4","1","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Dortmund","https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga","10","Volksparkstadion"
"Luka Vušković","44","hr CRO","CB","18-257","90","0","0","0","0","1","0","0","0","63","0","3","3","0.0","0.0","0.0","1","0","43","46","93.5","1","26","0","0","0","/en/players/fd6bdbce/Luka-Vuskovic","Hamburger SV","13","36","24","3","1","63","","0","","106","44","0","0","0","0","38","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Dortmund","https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga","10","Volksparkstadion"
"Nicolás Capaldo","24","ar ARG","CB","28-055","88","0","0","0","0","1","0","0","0","54","6","0","5","0.0","0.0","0.0","0","0","25","34","73.5","7","16","2","1","0","/en/players/6885cc44/Nicolas-Capaldo","Hamburger SV","6","24","21","10","1","54","0.0","1","100.0","103","71","2","0","2","1","23","3","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Dortmund","https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga","10","Volksparkstadion"
"Guilherme Ramos","13","pt POR","CB","28-089","2","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","4","5","80.0","0","0","0","0","0","/en/players/df9c3473/Guilherme-Ramos","Hamburger SV","0","3","2","2","1","7","","0","","0","0","0","0","0","0","2","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Dortmund","https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga","10","Volksparkstadion"
"Daniel Heuer Fernandes","1","pt POR","GK","32-360","90","0","0","0","0","0","0","0","0","60","0","0","0","0.0","0.0","0.0","0","0","42","60","70.0","0","33","0","0","0","/en/players/0c1f8f71/Daniel-Heuer-Fernandes","Hamburger SV","43","58","2","0","0","60","","0","","146","85","0","0","0","0","48","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Dortmund","https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga","10","Volksparkstadion"
"Serhou Guirassy","9","gn GUI","FW","29-241","89","0","0","0","0","3","0","0","0","24","1","0","2","0.3","0.3","0.0","2","0","8","11","72.7","0","16","1","0","0","/en/players/923f4dda/Serhou-Guirassy","Dortmund","1","2","5","17","2","24","","0","","62","17","0","1","4","1","19","7","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Dortmund","https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga","10","Volksparkstadion"
"Aaron Anselmino","28","ar ARG","CM","20-193","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/1d87670e/Aaron-Anselmino","Dortmund","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Dortmund","https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga","10","Volksparkstadion"
"Carney Chukwuemeka","17","eng ENG","AM","22-019","81","1","0","0","0","4","1","0","0","51","3","0","3","0.3","0.3","0.2","6","0","25","33","75.8","4","33","0","4","1","/en/players/b2f9c73e/Carney-Chukwuemeka","Dortmund","0","2","13","36","5","51","25.0","3","75.0","138","60","4","1","1","3","43","15","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Dortmund","https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga","10","Volksparkstadion"
"Felix Nmecha","8","de GER","CM","25-029","9","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","1","3","33.3","0","2","0","0","0","/en/players/091c86e2/Felix-Nmecha","Dortmund","2","4","2","0","0","5","","0","","10","5","0","0","0","0","1","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Dortmund","https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga","10","Volksparkstadion"
"Maximilian Beier","14","de GER","AM","23-022","65","0","0","0","0","1","0","0","0","30","1","0","0","0.0","0.0","0.2","3","0","13","22","59.1","0","23","0","2","1","/en/players/5db45ee5/Maximilian-Beier","Dortmund","0","3","7","21","3","30","50.0","1","50.0","99","27","0","0","2","4","23","9","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Dortmund","https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga","10","Volksparkstadion"
"Karim Adeyemi","27","de GER","AM,FW","23-294","25","0","0","0","0","0","0","1","0","9","0","0","0","0.0","0.0","0.0","1","0","6","6","100.0","0","3","0","1","0","/en/players/501055d8/Karim-Adeyemi","Dortmund","0","2","3","4","1","9","0.0","1","100.0","1","0","0","0","1","0","2","1","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Dortmund","https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga","10","Volksparkstadion"
"Jobe Bellingham","7","eng ENG","CM","20-046","90","0","0","0","0","0","0","0","0","81","2","2","1","0.0","0.0","0.0","2","0","62","70","88.6","18","53","1","1","0","/en/players/c88ff68d/Jobe-Bellingham","Dortmund","1","13","58","10","0","81","0.0","0","0.0","203","97","1","0","3","0","59","2","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Dortmund","https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga","10","Volksparkstadion"
"Pascal Groß","13","de GER","CM,AM","34-146","89","0","0","0","0","2","0","0","0","96","0","1","3","0.1","0.1","0.2","6","0","70","87","80.5","14","62","3","1","1","/en/players/8aec0537/Pascal-Gross","Dortmund","1","10","53","33","4","96","100.0","0","0.0","315","169","3","0","1","1","72","11","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Dortmund","https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga","10","Volksparkstadion"
"Marcel Sabitzer","20","at AUT","FW,AM","31-236","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/e280527c/Marcel-Sabitzer","Dortmund","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Dortmund","https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga","10","Volksparkstadion"
"Daniel Svensson","24","se SWE","WB,LB","23-269","90","0","0","0","0","2","0","0","0","44","3","0","2","0.2","0.2","0.0","1","0","29","34","85.3","3","23","1","2","0","/en/players/124c9382/Daniel-Svensson","Dortmund","0","7","21","16","2","44","0.0","1","50.0","77","27","1","0","1","1","20","5","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Dortmund","https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga","10","Volksparkstadion"
"Julian Ryerson","26","no NOR","WB,RB","27-356","90","0","0","0","0","2","0","0","0","49","1","0","1","0.1","0.1","0.0","5","1","26","34","76.5","2","36","4","5","0","/en/players/009a4f60/Julian-Ryerson","Dortmund","2","5","9","35","2","49","0.0","5","100.0","165","60","2","2","2","2","36","13","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Dortmund","https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga","10","Volksparkstadion"
"Nico Schlotterbeck","4","de GER","CB","25-342","90","0","1","0","0","2","0","0","0","81","4","0","1","0.0","0.0","0.1","2","1","51","62","82.3","5","42","1","0","0","/en/players/34e12499/Nico-Schlotterbeck","Dortmund","12","25","47","9","2","81","","0","","179","80","0","0","1","0","42","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Dortmund","https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga","10","Volksparkstadion"
"Emre Can","23","de GER","CB","31-300","90","0","0","0","0","1","0","0","0","88","0","2","2","0.0","0.0","0.0","3","0","69","78","88.5","8","62","0","0","0","/en/players/a65ce836/Emre-Can","Dortmund","8","28","57","6","0","88","","0","","273","121","1","0","0","0","58","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Dortmund","https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga","10","Volksparkstadion"
"Waldemar Anton","3","de GER","CB","29-111","90","0","0","0","0","0","0","0","0","75","2","2","1","0.0","0.0","0.0","0","0","57","65","87.7","13","51","4","3","1","/en/players/5e66fa06/Waldemar-Anton","Dortmund","5","11","55","13","1","75","33.3","2","66.7","300","197","3","0","0","0","50","3","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Dortmund","https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga","10","Volksparkstadion"
"Gregor Kobel","1","ch SUI","GK","27-337","90","0","0","0","0","0","0","0","0","25","0","0","0","0.0","0.0","0.0","0","0","18","25","72.0","0","14","0","0","0","/en/players/cd59b9df/Gregor-Kobel","Dortmund","16","25","0","0","0","25","","0","","76","27","0","0","0","0","9","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Dortmund","https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga","10","Volksparkstadion"
"Patrik Schick","14","cz CZE","FW","29-288","55","2","0","0","0","4","2","0","0","17","0","0","0","1.4","1.4","0.0","1","0","11","12","91.7","0","3","0","0","0","/en/players/5d4f7d61/Patrik-Schick","Bayer Leverkusen","0","0","4","13","6","17","","0","","9","1","0","0","1","1","13","4","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Heidenheim","https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga","10","BayArena"
"Alejo Sarco","18","ar ARG","FW","19-306","35","0","0","0","0","1","0","0","0","12","0","0","1","0.1","0.1","0.0","2","0","7","10","70.0","0","5","0","1","1","/en/players/ec756d03/Alejo-Sarco","Bayer Leverkusen","0","0","2","11","2","12","100.0","0","0.0","24","7","0","0","0","1","12","2","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Heidenheim","https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga","10","BayArena"
"Ernest Poku","19","nl NED","AM","21-284","45","1","1","0","0","1","1","0","0","24","1","0","0","0.1","0.1","0.3","2","1","15","16","93.8","1","11","1","4","1","/en/players/ddc31375/Ernest-Poku","Bayer Leverkusen","0","3","13","9","2","24","25.0","2","50.0","78","43","2","1","1","0","19","3","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Heidenheim","https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga","10","BayArena"
"Martin Terrier","11","fr FRA","AM","28-249","45","0","0","0","0","1","0","0","0","27","2","0","0","0.0","0.0","0.2","2","0","20","23","87.0","0","8","1","1","0","/en/players/5148dcc5/Martin-Terrier","Bayer Leverkusen","0","0","11","16","3","27","0.0","1","100.0","21","8","0","1","0","0","23","5","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Heidenheim","https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga","10","BayArena"
"Jonas Hofmann","7","de GER","WB,AM","33-117","90","1","0","0","0","5","3","0","0","73","0","0","0","0.3","0.3","0.1","4","1","59","67","88.1","3","37","2","0","0","/en/players/2903a856/Jonas-Hofmann","Bayer Leverkusen","0","4","31","38","2","73","","0","","186","85","2","0","0","0","63","11","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Heidenheim","https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga","10","BayArena"
"Aleix García","24","es ESP","CM","28-133","74","0","1","0","0","3","0","0","0","175","1","1","2","0.1","0.1","0.3","5","1","161","167","96.4","13","92","2","0","0","/en/players/a10361d2/Aleix-Garcia","Bayer Leverkusen","2","18","114","43","0","175","","0","","445","256","4","0","0","1","156","2","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Heidenheim","https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga","10","BayArena"
"Eliesse Ben Seghir","17","ma MAR","AM","20-265","16","0","0","0","0","0","0","0","0","14","1","0","0","0.0","0.0","0.0","1","0","11","12","91.7","0","5","0","1","0","/en/players/3bd65247/Eliesse-Ben-Seghir","Bayer Leverkusen","0","0","7","7","1","14","0.0","1","100.0","32","17","2","0","0","0","11","3","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Heidenheim","https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga","10","BayArena"
"Ibrahim Maza","30","dz ALG","CM","19-349","90","2","0","0","0","4","2","0","0","110","2","1","1","0.7","0.7","0.1","6","2","89","98","90.8","7","58","4","4","4","/en/players/89b3bc5e/Ibrahim-Maza","Bayer Leverkusen","0","8","58","45","4","110","100.0","0","0.0","238","114","2","2","2","1","97","9","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Heidenheim","https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga","10","BayArena"
