"league","season","match_date","gameweek","home_team","away_team","team","player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","match_url","venue"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Bayern Munich","St. Pauli","St. Pauli","Louis Oppie","23","de GER","LB","23-196","23","0","0","0","0","1","0","0","0","13","0","1","1","0.1","0.1","0.0","0","0","6","7","85.7","1","2","1","0","0","/en/players/e3a26cb2/Louis-Oppie","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Bayern Munich","St. Pauli","St. Pauli","Karol Mets","3","ee EST","CB","32-197","90","0","0","0","0","1","0","1","0","35","1","1","0","0.1","0.1","0.0","1","0","20","25","80.0","0","12","0","0","0","/en/players/ef2ad14e/Karol-Mets","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Bayern Munich","St. Pauli","St. Pauli","Eric Smith","8","se SWE","CB","28-325","90","0","0","0","0","1","0","0","0","43","1","0","1","0.0","0.0","0.1","2","0","21","25","84.0","1","15","0","1","1","/en/players/8817312f/Eric-Smith","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Bayern Munich","St. Pauli","St. Pauli","Hauke Wahl","5","de GER","CB","31-228","90","0","0","0","0","1","0","0","0","29","3","1","1","0.0","0.0","0.0","2","0","14","15","93.3","0","12","1","0","0","/en/players/f3db5b34/Hauke-Wahl","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Bayern Munich","St. Pauli","St. Pauli","Arkadiusz Pyrka","11","pl POL","RB","23-070","90","0","0","0","0","1","0","0","0","41","3","2","4","0.0","0.0","0.1","2","0","16","24","66.7","1","16","1","1","1","/en/players/8ae54a69/Arkadiusz-Pyrka","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Bayern Munich","St. Pauli","St. Pauli","Nikola Vasilj","22","ba BIH","GK","29-362","90","0","0","0","0","0","0","0","0","36","0","0","0","0.0","0.0","0.0","0","0","20","34","58.8","0","24","0","0","0","/en/players/f038585f/Nikola-Vasilj","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Hoffenheim","Augsburg","Hoffenheim","Bazoumana Touré","29","ci CIV","FW","19-272","58","1","0","0","0","3","1","0","0","38","1","0","0","0.3","0.3","0.1","3","0","25","30","83.3","2","29","7","1","1","/en/players/93945a50/Bazoumana-Toure","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Hoffenheim","Augsburg","Hoffenheim","Max Moerstedt","33","de GER","FW","19-318","32","0","0","0","0","0","0","1","0","15","0","0","0","0.0","0.0","0.0","0","0","7","12","58.3","0","10","1","0","0","/en/players/710045fb/Max-Moerstedt","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Hoffenheim","Augsburg","Hoffenheim","Tim Lemperle","19","de GER","FW","23-297","84","0","0","0","0","1","0","0","0","43","1","1","3","0.0","0.0","0.1","2","0","18","24","75.0","1","26","1","3","1","/en/players/792ffa71/Tim-Lemperle","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Hoffenheim","Augsburg","Hoffenheim","Muhammed Damar","10","de GER","FW","21-234","6","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","2","5","40.0","0","5","0","1","0","/en/players/d3d77413/Muhammed-Damar","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Hoffenheim","Augsburg","Hoffenheim","Fisnik Asllani","11","xk KVX","AM","23-113","58","0","0","0","0","6","0","0","0","34","0","0","0","0.7","0.7","0.0","3","0","17","21","81.0","1","20","0","1","1","/en/players/35f67a30/Fisnik-Asllani","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Hoffenheim","Augsburg","Hoffenheim","Andrej Kramarić","27","hr CRO","CM,AM","34-163","32","0","0","0","0","1","0","0","0","23","0","0","0","0.1","0.1","0.0","1","0","17","18","94.4","1","17","1","1","0","/en/players/603cb947/Andrej-Kramaric","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Hoffenheim","Augsburg","Hoffenheim","Wouter Burger","18","nl NED","LM,CM","24-286","90","1","1","0","0","2","1","0","0","102","1","3","3","0.7","0.7","0.4","6","1","66","85","77.6","9","46","2","0","0","/en/players/fc571dff/Wouter-Burger","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Hoffenheim","Augsburg","Hoffenheim","Grischa Prömel","6","de GER","RM","30-324","71","0","0","0","0","2","1","0","0","57","0","0","1","0.2","0.2","0.1","4","1","38","49","77.6","2","34","1","1","0","/en/players/924f9191/Grischa-Promel","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Hoffenheim","Augsburg","Hoffenheim","Alexander Prass","22","at AUT","LB","24-187","19","0","0","0","0","0","0","0","0","20","1","0","2","0.0","0.0","0.0","0","0","12","13","92.3","0","11","0","1","0","/en/players/6637e6a7/Alexander-Prass","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Hoffenheim","Augsburg","Hoffenheim","Leon Avdullahu","7","xk KVX","DM,CM","21-279","90","0","0","0","0","1","0","0","0","87","1","1","2","0.1","0.1","0.1","2","0","73","77","94.8","8","57","1","1","1","/en/players/65772516/Leon-Avdullahu","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Hoffenheim","Augsburg","Hoffenheim","Bernardo","13","br BRA","LB","30-199","71","0","0","0","0","0","0","0","0","59","0","1","3","0.0","0.0","0.1","2","0","44","49","89.8","6","41","0","1","1","/en/players/17370b95/Bernardo","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Hoffenheim","Augsburg","Hoffenheim","Ozan Kabak","5","tr TUR","CB","25-249","19","0","0","0","0","1","0","0","0","15","0","1","0","0.0","0.0","0.0","0","0","7","10","70.0","0","6","0","0","0","/en/players/2d61d13a/Ozan-Kabak","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Hoffenheim","Augsburg","Hoffenheim","Albian Hajdari","21","xk KVX","CB","22-195","90","0","0","0","0","0","0","0","0","71","3","1","0","0.0","0.0","0.0","0","0","48","60","80.0","7","39","0","0","0","/en/players/84b5ffd6/Albian-Hajdari","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Hoffenheim","Augsburg","Hoffenheim","Robin Hranáč","2","cz CZE","CB","25-304","90","0","0","0","0","0","0","0","0","79","0","2","1","0.0","0.0","0.0","0","0","62","67","92.5","6","50","0","0","0","/en/players/95d5aea2/Robin-Hranac","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Hoffenheim","Augsburg","Hoffenheim","Vladimír Coufal","34","cz CZE","RB","33-099","90","0","0","0","0","0","0","0","0","90","1","2","3","0.0","0.0","0.2","3","0","55","76","72.4","2","51","0","0","0","/en/players/fdf3cb77/Vladimir-Coufal","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Hoffenheim","Augsburg","Hoffenheim","Oliver Baumann","1","de GER","GK","35-180","90","0","0","0","0","0","0","0","0","44","0","0","0","0.0","0.0","0.0","1","0","32","39","82.1","0","31","0","0","0","/en/players/47064058/Oliver-Baumann","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Hoffenheim","Augsburg","Augsburg","Samuel Essende","9","cd COD","FW","27-310","90","0","0","0","0","3","0","0","0","24","0","0","1","0.3","0.3","0.0","1","0","12","15","80.0","1","14","1","0","0","/en/players/821550ce/Samuel-Essende","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Hoffenheim","Augsburg","Augsburg","Mert Kömür","36","de GER","AM","20-135","45","0","0","0","0","1","1","0","0","15","0","1","0","0.1","0.1","0.0","0","0","8","10","80.0","0","7","0","0","0","/en/players/ec68a918/Mert-Komur","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Hoffenheim","Augsburg","Augsburg","Kristijan Jakić","17","hr CRO","CM","28-199","45","0","0","0","0","0","0","0","0","34","0","0","4","0.0","0.0","0.0","2","0","18","25","72.0","2","10","0","0","0","/en/players/a8ee54ad/Kristijan-Jakic","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Hoffenheim","Augsburg","Augsburg","Fabian Rieder","32","ch SUI","AM,WB","23-286","90","0","0","0","0","3","1","0","0","54","0","2","0","0.2","0.2","0.1","4","0","24","42","57.1","4","29","1","2","1","/en/players/c2bd8585/Fabian-Rieder","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Hoffenheim","Augsburg","Augsburg","Han-Noah Massengo","4","fr FRA","CM","24-145","45","0","0","0","0","0","0","0","0","17","0","0","3","0.0","0.0","0.0","0","0","8","9","88.9","1","5","1","0","0","/en/players/eba1e557/Han-Noah-Massengo","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Hoffenheim","Augsburg","Augsburg","Elvis Rexhbeçaj","8","xk KVX","CM","28-028","45","0","0","0","0","1","0","0","0","31","2","0","0","0.0","0.0","0.0","1","0","19","23","82.6","1","10","0","1","0","/en/players/1ae836b1/Elvis-Rexhbecaj","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Hoffenheim","Augsburg","Augsburg","Robin Fellhauer","19","de GER","CM,CB,AM,WB","27-312","90","0","0","0","0","1","0","0","0","60","4","1","3","0.0","0.0","0.0","3","0","31","46","67.4","1","19","4","0","0","/en/players/b6ce3e6c/Robin-Fellhauer","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Hoffenheim","Augsburg","Augsburg","Dimitris Giannoulis","13","gr GRE","WB","30-043","70","0","0","0","0","2","1","0","0","47","1","2","1","0.3","0.3","0.1","4","0","26","37","70.3","2","21","2","7","4","/en/players/112c495e/Dimitris-Giannoulis","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Hoffenheim","Augsburg","Augsburg","Phillip Tietz","21","de GER","AM","28-143","20","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","2","4","50.0","0","5","0","1","0","/en/players/3397e7b5/Phillip-Tietz","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Hoffenheim","Augsburg","Augsburg","Anton Kade","30","de GER","WB,AM","21-316","81","0","0","0","0","1","0","0","0","44","1","1","3","0.1","0.1","0.2","3","0","19","33","57.6","5","17","2","2","1","/en/players/6d7598d5/Anton-Kade","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Hoffenheim","Augsburg","Augsburg","Alexis Claude-Maurice","20","fr FRA","AM","27-176","9","0","0","0","0","1","1","0","0","7","0","0","0","0.0","0.0","0.0","1","0","5","5","100.0","1","3","1","0","0","/en/players/741418c3/Alexis-Claude-Maurice","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Hoffenheim","Augsburg","Augsburg","Cedric Zesiger","16","ch SUI","CB","27-158","70","0","0","0","0","0","0","0","0","45","2","0","2","0.0","0.0","0.0","0","0","28","36","77.8","1","19","0","0","0","/en/players/2bab583c/Cedric-Zesiger","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Hoffenheim","Augsburg","Augsburg","Marius Wolf","27","de GER","WB","30-186","20","0","0","0","0","1","0","0","0","19","0","1","0","0.0","0.0","0.0","0","0","11","17","64.7","1","10","3","1","1","/en/players/fa661778/Marius-Wolf","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Hoffenheim","Augsburg","Augsburg","Chrislain Matsima","5","fr FRA","CB","23-198","90","0","0","0","0","0","0","0","0","63","2","2","2","0.0","0.0","0.0","1","0","39","48","81.3","0","23","0","0","0","/en/players/cf1ef7ec/Chrislain-Matsima","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Hoffenheim","Augsburg","Augsburg","Noahkai Banks","40","us USA","CB","18-363","90","0","0","0","0","0","0","0","0","47","1","1","2","0.0","0.0","0.0","2","0","27","33","81.8","2","18","0","0","0","/en/players/118e3ac3/Noahkai-Banks","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Hoffenheim","Augsburg","Augsburg","Finn Dahmen","1","de GER","GK","27-247","90","0","0","0","0","0","0","0","0","59","0","0","0","0.0","0.0","0.0","2","0","34","56","60.7","0","34","0","0","0","/en/players/dee3013b/Finn-Dahmen","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Werder Bremen","Köln","Werder Bremen","Keke Topp","9","de GER","FW","21-249","70","0","0","0","0","1","0","0","0","24","1","0","0","0.0","0.0","0.0","2","0","10","16","62.5","1","11","0","0","0","/en/players/ebb32f3a/Keke-Topp","https://fbref.com/en/matches/b71d523d/Werder-Bremen-Koln-November-29-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Werder Bremen","Köln","Werder Bremen","Victor Boniface","44","ng NGA","FW","24-341","20","0","0","0","0","1","1","0","0","20","0","0","0","0.0","0.0","0.1","3","0","9","14","64.3","2","9","1","0","0","/en/players/b146275b/Victor-Boniface","https://fbref.com/en/matches/b71d523d/Werder-Bremen-Koln-November-29-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Werder Bremen","Köln","Werder Bremen","Marco Grüll","17","at AUT","LW","27-146","90","0","0","0","0","1","0","0","0","55","3","1","1","0.1","0.1","0.1","8","1","31","43","72.1","5","21","3","7","3","/en/players/8babb812/Marco-Grull","https://fbref.com/en/matches/b71d523d/Werder-Bremen-Koln-November-29-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Werder Bremen","Köln","Werder Bremen","Cameron Puertas","18","ch SUI","RW","27-103","80","0","0","0","0","3","1","0","0","35","4","0","0","0.2","0.2","0.0","2","0","20","27","74.1","2","15","2","2","1","/en/players/185a2732/Cameron-Puertas","https://fbref.com/en/matches/b71d523d/Werder-Bremen-Koln-November-29-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Werder Bremen","Köln","Werder Bremen","Samuel Mbangula","7","be BEL","AM","21-317","10","0","0","0","0","0","0","0","0","11","0","0","0","0.0","0.0","0.0","0","0","8","8","100.0","0","3","0","0","0","/en/players/3e25e70c/Samuel-Mbangula","https://fbref.com/en/matches/b71d523d/Werder-Bremen-Koln-November-29-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Werder Bremen","Köln","Werder Bremen","Romano Schmid","20","at AUT","AM,RW","25-306","90","0","0","0","0","1","1","0","0","52","1","0","0","0.1","0.1","0.3","8","0","27","41","65.9","7","30","3","5","1","/en/players/220ace7e/Romano-Schmid","https://fbref.com/en/matches/b71d523d/Werder-Bremen-Koln-November-29-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Werder Bremen","Köln","Werder Bremen","Jens Stage","6","dk DEN","DM","29-021","90","0","1","0","0","2","0","0","0","53","1","1","2","0.2","0.2","0.4","1","1","35","45","77.8","1","24","1","0","0","/en/players/1fffae99/Jens-Stage","https://fbref.com/en/matches/b71d523d/Werder-Bremen-Koln-November-29-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Werder Bremen","Köln","Werder Bremen","Senne Lynen","14","be BEL","DM","26-283","90","0","0","0","0","1","0","0","0","66","0","1","1","0.0","0.0","0.0","0","0","56","61","91.8","4","38","0","0","0","/en/players/0ed60738/Senne-Lynen","https://fbref.com/en/matches/b71d523d/Werder-Bremen-Koln-November-29-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Werder Bremen","Köln","Werder Bremen","Marco Friedl","32","at AUT","LB","27-258","90","1","0","0","0","1","1","0","0","46","1","1","0","0.4","0.4","0.1","3","0","34","42","81.0","3","19","2","0","0","/en/players/f86ad3f5/Marco-Friedl","https://fbref.com/en/matches/b71d523d/Werder-Bremen-Koln-November-29-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Werder Bremen","Köln","Werder Bremen","Abdoul Coulibaly","31","de GER","CB","18-190","90","0","0","0","0","0","0","0","0","71","2","0","1","0.0","0.0","0.0","0","0","60","63","95.2","3","40","0","0","0","/en/players/a20a798a/Abdoul-Coulibaly","https://fbref.com/en/matches/b71d523d/Werder-Bremen-Koln-November-29-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Werder Bremen","Köln","Werder Bremen","Amos Pieper","5","de GER","CB","27-316","45","0","0","0","0","0","0","0","0","47","1","4","0","0.0","0.0","0.0","1","0","38","41","92.7","1","21","0","0","0","/en/players/526ea7cc/Amos-Pieper","https://fbref.com/en/matches/b71d523d/Werder-Bremen-Koln-November-29-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Werder Bremen","Köln","Werder Bremen","Niklas Stark","4","de GER","CB","30-229","44","0","0","0","0","1","0","2","1","35","0","2","0","0.0","0.0","0.0","0","0","20","27","74.1","1","14","0","0","0","/en/players/aad48be9/Niklas-Stark","https://fbref.com/en/matches/b71d523d/Werder-Bremen-Koln-November-29-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Werder Bremen","Köln","Werder Bremen","Yukinari Sugawara","3","jp JPN","RB","25-154","90","0","0","0","0","5","0","0","0","66","3","1","2","0.2","0.2","0.0","2","0","40","55","72.7","2","34","4","1","1","/en/players/580bcd18/Yukinari-Sugawara","https://fbref.com/en/matches/b71d523d/Werder-Bremen-Koln-November-29-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Werder Bremen","Köln","Werder Bremen","Mio Backhaus","30","de GER","GK","21-227","90","0","0","0","0","0","0","0","0","38","0","0","0","0.0","0.0","0.0","0","0","34","38","89.5","0","24","0","0","0","/en/players/0d41f821/Mio-Backhaus","https://fbref.com/en/matches/b71d523d/Werder-Bremen-Koln-November-29-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Werder Bremen","Köln","Köln","Marius Bülter","30","de GER","FW","32-245","90","0","0","0","0","2","0","1","0","39","0","0","0","0.3","0.3","0.0","1","0","24","29","82.8","4","31","1","1","0","/en/players/ab5b7dc1/Marius-Bulter","https://fbref.com/en/matches/b71d523d/Werder-Bremen-Koln-November-29-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Werder Bremen","Köln","Köln","Said El Mala","13","de GER","LW,FW,LM","19-095","90","1","0","0","0","2","1","0","0","47","0","1","2","0.2","0.2","0.6","6","1","22","33","66.7","3","33","4","10","5","/en/players/9db21d7f/Said-El-Mala","https://fbref.com/en/matches/b71d523d/Werder-Bremen-Koln-November-29-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Werder Bremen","Köln","Köln","Jakub Kamiński","16","pl POL","RW,LM,RM","23-177","90","0","0","0","0","0","0","0","0","33","2","0","0","0.0","0.0","0.0","2","0","21","25","84.0","2","19","1","1","0","/en/players/202b3b68/Jakub-Kaminski","https://fbref.com/en/matches/b71d523d/Werder-Bremen-Koln-November-29-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Werder Bremen","Köln","Köln","Alessio Castro-Montes","17","be BEL","LM","28-196","45","0","0","0","0","0","0","1","0","36","1","0","1","0.0","0.0","0.0","2","0","21","28","75.0","2","20","0","0","0","/en/players/742a4995/Alessio-Castro-Montes","https://fbref.com/en/matches/b71d523d/Werder-Bremen-Koln-November-29-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Werder Bremen","Köln","Köln","Tom Krauß","5","de GER","CM","24-160","45","0","0","0","0","0","0","0","0","45","0","3","0","0.0","0.0","0.0","0","0","37","43","86.0","6","30","1","0","0","/en/players/9f77012e/Tom-Krauss","https://fbref.com/en/matches/b71d523d/Werder-Bremen-Koln-November-29-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Werder Bremen","Köln","Köln","Eric Martel","6","de GER","CM","23-214","81","0","0","0","0","1","0","1","0","62","2","0","2","0.1","0.1","0.2","3","0","48","52","92.3","4","43","1","0","0","/en/players/92a16062/Eric-Martel","https://fbref.com/en/matches/b71d523d/Werder-Bremen-Koln-November-29-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Werder Bremen","Köln","Köln","Florian Kainz","11","at AUT","CM","33-036","9","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","5","6","83.3","0","5","0","0","0","/en/players/94c18565/Florian-Kainz","https://fbref.com/en/matches/b71d523d/Werder-Bremen-Koln-November-29-2025-Bundesliga","Weserstadion"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Werder Bremen","Köln","Köln","Ísak Jóhannesson","18","is ISL","CM","22-251","45","0","0","0","0","1","0","0","0","28","1","0","0","0.0","0.0","0.0","0","0","22","23","95.7","1","16","0","0","0","/en/players/c16c4e3b/Isak-Johannesson","https://fbref.com/en/matches/b71d523d/Werder-Bremen-Koln-November-29-2025-Bundesliga","Weserstadion"
