"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"90+1","Antoine Semenyo","Bournemouth","0.03","0.08","Saved","17","Left Foot","","Justin Kluivert","Pass (Live)","Amine Adli","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"90+4","David Brooks","Bournemouth","0.05","0.10","Saved","26","Left Foot","","Antoine Semenyo","Pass (Live)","Justin Kluivert","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"90+4","Reiss Nelson","Brentford","0.11","0.00","Off Target","22","Right Foot","","Mikkel Damsgaard","Pass (Live)","Kevin Schade","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"90+6","Kevin Schade","Brentford","0.53","0.96","Goal","5","Head","","Mikkel Damsgaard","Pass (Live)","Jordan Henderson","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18"
"7","Armando Broja","Burnley","0.34","0.00","Blocked","4","Right Foot","","","","","","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"7","Josh Cullen","Burnley","0.04","0.00","Blocked","14","Right Foot","","Armando Broja","Shot","","","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"7","Lucas","Burnley","0.02","0.00","Off Target","26","Right Foot","","Josh Cullen","Shot","","","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"10","Beto","Everton","0.03","0.00","Off Target","12","Head","","Vitaliy Mykolenko","Pass (Live)","Dwight McNeil","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"14","Tyler Dibling","Everton","0.02","0.00","Blocked","15","Left Foot","","Tyler Dibling","Take-On","Carlos Alcaraz","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"19","Jacob Bruun Larsen","Burnley","0.05","0.00","Off Target","30","Right Foot","","Armando Broja","Pass (Live)","Lucas","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"21","Josh Laurent","Burnley","0.06","0.00","Off Target","22","Right Foot","","Marcus Edwards","Pass (Live)","Kyle Walker","Pass (Dead)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"25","Armando Broja","Burnley","0.04","0.00","Off Target","10","Head","","Lucas","Pass (Live)","Bashir Humphreys","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"29","Carlos Alcaraz","Everton","0.05","0.08","Saved","12","Head","","Tyler Dibling","Pass (Live)","Carlos Alcaraz","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"34","Carlos Alcaraz","Everton","0.06","0.00","Blocked","22","Right Foot","","James Garner","Pass (Live)","Tim Iroegbunam","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"49","James Garner","Everton","0.05","0.00","Off Target","22","Right Foot","","","","","","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"50","Carlos Alcaraz","Everton","0.06","0.00","Off Target","24","Right Foot","Volley","Tyler Dibling","Pass (Live)","Tyler Dibling","Take-On","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"57","Jacob Bruun Larsen","Burnley","0.49","0.00","Off Target","13","Right Foot","Volley","Marcus Edwards","Pass (Live)","Lesley Ugochukwu","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"60","Jacob Bruun Larsen","Burnley","0.05","0.00","Blocked","13","Right Foot","","Florentino Luís","Pass (Live)","Marcus Edwards","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"61","Florentino Luís","Burnley","0.02","0.00","Off Target","29","Left Foot","","Kyle Walker","Pass (Live)","Marcus Edwards","Pass (Dead)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"62","Beto","Everton","0.23","0.87","Saved","7","Right Foot","","Tim Iroegbunam","Pass (Live)","Tim Iroegbunam","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"64","Carlos Alcaraz","Everton","0.02","0.00","Off Target","24","Right Foot","","Vitaliy Mykolenko","Pass (Live)","Michael Keane","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"66","Carlos Alcaraz","Everton","0.05","0.12","Saved","16","Right Foot","Volley","James Garner","Pass (Live)","Tim Iroegbunam","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"72","Hjalmar Ekdal","Burnley","0.03","0.00","Blocked","19","Left Foot","","Lesley Ugochukwu","Pass (Live)","Lucas","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"75","Armando Broja","Burnley","0.06","0.00","Blocked","17","Right Foot","","Armando Broja","Take-On","Marcus Edwards","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"76","Lesley Ugochukwu","Burnley","0.04","0.00","Blocked","17","Right Foot","","Marcus Edwards","Pass (Live)","Kyle Walker","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"76","Bashir Humphreys","Burnley","0.06","0.00","Blocked","21","Right Foot","","Lesley Ugochukwu","Shot","","","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"76","Bashir Humphreys","Burnley","0.07","0.00","Off Target","16","Right Foot","Volley","Bashir Humphreys","Shot","","","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"77","Thierno Barry","Everton","0.08","0.09","Saved","12","Left Foot","","James Garner","Pass (Live)","","","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"78","Tyler Dibling","Everton","0.03","0.00","Off Target","20","Left Foot","Volley","Dwight McNeil","Pass (Live)","Tyler Dibling","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"78","Dwight McNeil","Everton","0.03","0.00","Off Target","17","Left Foot","Volley","Tyler Dibling","Shot","","","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"82","Lesley Ugochukwu","Burnley","0.02","0.00","Off Target","29","Right Foot","","Jaidon Anthony","Pass (Live)","Jaidon Anthony","Take-On","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"85","Tyler Dibling","Everton","0.07","0.00","Blocked","16","Left Foot","","Tyler Dibling","Fouled","Tyler Dibling","Take-On","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"90","Nathan Patterson","Everton","0.03","0.06","Saved","13","Head","","James Garner","Pass (Live)","Vitaliy Mykolenko","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"90+6","Florentino Luís","Burnley","0.02","0.00","Off Target","25","Right Foot","","Hjalmar Ekdal","Tackle","Kyle Walker","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"90+6","Jake O'Brien","Everton","0.02","0.31","Saved","10","Head","Deflected","Vitaliy Mykolenko","Pass (Live)","Jake O'Brien","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"6","Raúl Jiménez","Fulham","0.06","0.00","Off Target","18","Right Foot","","Antonee Robinson","Pass (Live)","Antonee Robinson","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"7","Harry Wilson","Fulham","0.04","0.18","Saved","29","Left Foot","","Harry Wilson","Take-On","Raúl Jiménez","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"15","Jarrod Bowen","West Ham","0.04","0.19","Saved","13","Right Foot","","Jean-Clair Todibo","Pass (Live)","Jarrod Bowen","Tackle","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"17","Raúl Jiménez","Fulham","0.07","0.00","Off Target","8","Head","","Harry Wilson","Pass (Dead)","Saša Lukić","Fouled","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"18","Sander Berge","Fulham","0.04","0.00","Blocked","21","Right Foot","","Harry Wilson","Pass (Live)","Kenny Tete","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"25","Oliver Scarles","West Ham","0.02","0.00","Off Target","15","Head","","Crysencio Summerville","Pass (Live)","Jarrod Bowen","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"28","Crysencio Summerville","West Ham","0.14","0.00","Blocked","14","Left Foot","","Max Kilman","Pass (Live)","Freddie Potts","Pass (Dead)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"30","Kevin","Fulham","0.08","0.09","Saved","16","Right Foot","","Raúl Jiménez","Pass (Live)","Antonee Robinson","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"32","Joachim Andersen","Fulham","0.02","0.01","Saved","32","Right Foot","","Sander Berge","Pass (Live)","Antonee Robinson","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"32","Harry Wilson","Fulham","0.15","0.00","Off Target","10","Left Foot","","Joachim Andersen","Shot","","","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"41","Emile Smith Rowe","Fulham","0.03","0.00","Off Target","14","Head","","Saša Lukić","Pass (Live)","Kenny Tete","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"47","Raúl Jiménez","Fulham","0.04","0.00","Off Target","30","Right Foot","","Emile Smith Rowe","Pass (Live)","Joachim Andersen","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"53","Saša Lukić","Fulham","0.03","0.00","Blocked","16","Head","","Antonee Robinson","Pass (Live)","Raúl Jiménez","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"55","Lucas Paquetá","West Ham","0.05","0.00","Blocked","20","Left Foot","Volley","Crysencio Summerville","Pass (Live)","Mateus Fernandes","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"55","Crysencio Summerville","West Ham","0.10","0.00","Blocked","14","Right Foot","","Lucas Paquetá","Shot","","","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"58","Lucas Paquetá","West Ham","0.02","0.02","Saved","26","Right Foot","","Mateus Fernandes","Pass (Live)","Oliver Scarles","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"60","Callum Wilson","West Ham","0.13","0.00","Blocked","7","Right Foot","Volley","","","","","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"60","Lucas Paquetá","West Ham","0.03","0.00","Blocked","22","Left Foot","","","","","","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"63","Antonee Robinson","Fulham","0.03","0.00","Blocked","24","Right Foot","","Emile Smith Rowe","Pass (Live)","Kevin","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"63","Saša Lukić","Fulham","0.17","0.00","Off Target","9","Head","","Antonee Robinson","Pass (Live)","Raúl Jiménez","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"65","Jarrod Bowen","West Ham","0.20","0.00","Off Target","5","Right Foot","","Soungoutou Magassa","Pass (Live)","Kyle Walker-Peters","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"70","Callum Wilson","West Ham","0.12","0.00","Off Target","23","Right Foot","","Callum Wilson","Take-On","Lucas Paquetá","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"74","Callum Wilson","West Ham","0.05","0.00","Off Target","15","Right Foot","","Lucas Paquetá","Pass (Live)","","","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"76","Joshua King","Fulham","0.07","0.00","Blocked","17","Right Foot","","Kenny Tete","Pass (Live)","Joachim Andersen","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"77","Kenny Tete","Fulham","0.02","0.00","Blocked","28","Right Foot","Volley","","","","","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"81","Kenny Tete","Fulham","0.06","0.00","Blocked","15","Left Foot","Volley","Joshua King","Take-On","Kenny Tete","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"84","Raúl Jiménez","Fulham","0.23","0.18","Saved","5","Right Foot","","Antonee Robinson","Pass (Live)","Tom Cairney","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"85","Raúl Jiménez","Fulham","0.50","0.90","Goal","6","Head","","Harry Wilson","Pass (Live)","Joachim Andersen","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"2","Viktor Gyökeres","Arsenal","0.30","0.24","Saved","20","Right Foot","","Leandro Trossard","Pass (Live)","Myles Lewis-Skelly","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"4","Bukayo Saka","Arsenal","0.08","0.12","Saved","9","Left Foot","","Bukayo Saka","Take-On","Martin Ødegaard","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"13","Leandro Trossard","Arsenal","0.06","0.00","Off Target","5","Head","","Bukayo Saka","Pass (Dead)","Declan Rice","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"14","Bukayo Saka","Arsenal","0.11","0.00","Off Target","15","Left Foot","","Martin Ødegaard","Pass (Live)","Leandro Trossard","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"14","Martin Ødegaard","Arsenal","0.04","0.16","Goal","21","Left Foot","","Bukayo Saka","Pass (Live)","Declan Rice","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"32","Bukayo Saka","Arsenal","0.11","0.15","Saved","15","Left Foot","Deflected","Martin Ødegaard","Pass (Live)","William Saliba","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"36","Declan Rice","Arsenal","0.06","0.00","Off Target","14","Right Foot","","Martin Ødegaard","Pass (Live)","Viktor Gyökeres","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"37","Declan Rice","Arsenal","0.16","0.00","Blocked","12","Left Foot","Volley","Leandro Trossard","Pass (Live)","","","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"38","Mikel Merino","Arsenal","0.01","0.00","Off Target","62","Left Foot","","","","","","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"43","Bukayo Saka","Arsenal","0.05","0.00","Blocked","13","Left Foot","","David Raya","Pass (Live)","Martín Zubimendi","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"44","Bukayo Saka","Arsenal","0.11","0.00","Off Target","9","Left Foot","Volley","Leandro Trossard","Pass (Live)","Bukayo Saka","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"44","Viktor Gyökeres","Arsenal","0.25","0.00","Blocked","6","Head","","Bukayo Saka","Shot","","","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"44","Mikel Merino","Arsenal","0.09","0.00","Blocked","16","Left Foot","Volley","Viktor Gyökeres","Shot","","","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"44","Martín Zubimendi","Arsenal","0.42","0.94","Saved","8","Left Foot","","Mikel Merino","Shot","","","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"44","Leandro Trossard","Arsenal","0.45","0.00","Off Target","5","Right Foot","","Martín Zubimendi","Shot","","","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"50","Jack Hinshelwood","Brighton","0.08","0.10","Saved","18","Right Foot","Deflected","Yankuba Minteh","Pass (Live)","Yasin Ayari","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"51","Martin Ødegaard","Arsenal","0.10","0.00","Blocked","16","Left Foot","","Leandro Trossard","Pass (Live)","Mikel Merino","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"55","Yasin Ayari","Brighton","0.05","0.00","Off Target","26","Left Foot","","Diego Coppola","Pass (Live)","Yasin Ayari","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"61","Viktor Gyökeres","Arsenal","0.05","0.07","Saved","11","Right Foot","","Martin Ødegaard","Pass (Live)","William Saliba","Pass (Live)","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
