"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Santiago Bueno","4","uy URU","CB","26-330","90","0","0","0","0","0","0","1","0","44","2","1","1","0.0","0.0","0.0","0","0","30","35","85.7","0","20","1","0","0","/en/players/edc98fac/Santiago-Bueno","Wolverhampton Wanderers","5","23","19","3","0","44","","0","","117","74","1","0","0","0","31","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7","Molineux Stadium"
"Jackson Tchatchoua","38","cm CMR","RB","24-021","90","0","0","0","0","0","0","0","0","43","3","0","0","0.0","0.0","0.0","0","0","25","29","86.2","2","14","2","1","1","/en/players/aeca7743/Jackson-Tchatchoua","Wolverhampton Wanderers","8","22","17","5","0","43","100.0","0","0.0","106","62","0","0","1","1","16","1","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7","Molineux Stadium"
"Sam Johnstone","31","eng ENG","GK","32-194","90","0","0","0","0","0","0","0","0","55","0","0","0","0.0","0.0","0.0","0","0","30","51","58.8","0","23","0","0","0","/en/players/9e5708be/Sam-Johnstone","Wolverhampton Wanderers","49","54","1","0","0","55","","0","","128","100","0","0","0","0","24","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7","Molineux Stadium"
"Danny Welbeck","18","eng ENG","FW","34-313","90","0","0","0","0","0","0","1","0","28","0","0","2","0.0","0.0","0.0","4","0","15","18","83.3","3","16","0","2","0","/en/players/ce5143da/Danny-Welbeck","Brighton & Hove Albion","2","3","9","16","3","28","0.0","2","100.0","56","9","1","0","2","2","18","4","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7","Molineux Stadium"
"Yankuba Minteh","11","gm GAM","LM,LW","21-075","90","0","0","0","0","1","0","0","0","49","2","1","1","0.0","0.0","0.2","6","0","22","32","68.8","2","29","7","7","3","/en/players/c3cf087d/Yankuba-Minteh","Brighton & Hove Albion","1","4","13","35","2","49","42.9","4","57.1","304","207","5","1","2","0","26","13","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7","Molineux Stadium"
"Brajan Gruda","8","de GER","RW,RM","21-127","69","0","0","0","0","3","1","0","0","38","2","0","0","0.2","0.2","0.0","3","0","18","23","78.3","3","26","3","8","2","/en/players/ae9b998d/Brajan-Gruda","Brighton & Hove Albion","1","3","12","24","4","38","25.0","5","62.5","139","66","1","2","3","1","25","15","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7","Molineux Stadium"
"Stefanos Tzimas","9","gr GRE","RM","19-272","21","0","1","0","0","1","0","0","0","9","0","0","0","0.1","0.1","0.2","1","1","3","3","100.0","0","7","1","0","0","/en/players/a497130f/Stefanos-Tzimas","Brighton & Hove Albion","0","0","3","6","4","9","","0","","45","30","1","0","1","0","8","2","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7","Molineux Stadium"
"Diego Gómez","25","py PAR","AM,CM","22-192","76","0","0","0","0","2","1","0","0","47","5","1","1","0.1","0.1","0.0","2","0","16","26","61.5","1","20","1","3","0","/en/players/916728da/Diego-Gomez","Brighton & Hove Albion","2","8","23","16","4","47","0.0","2","66.7","59","25","0","0","2","0","27","7","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7","Molineux Stadium"
"James Milner","20","eng ENG","CM","39-274","14","0","0","0","0","0","0","0","0","14","0","1","0","0.0","0.0","0.0","1","0","12","12","100.0","2","6","0","0","0","/en/players/2f90f6b8/James-Milner","Brighton & Hove Albion","0","3","5","6","0","14","","0","","22","7","0","0","1","0","10","1","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7","Molineux Stadium"
"Yasin Ayari","26","se SWE","CM,DM","21-364","90","0","0","0","0","1","0","0","0","68","3","1","2","0.0","0.0","0.1","1","0","50","56","89.3","2","32","0","3","1","/en/players/f173303a/Yasin-Ayari","Brighton & Hove Albion","2","19","34","15","0","68","33.3","2","66.7","143","76","0","0","1","1","50","1","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7","Molineux Stadium"
"Carlos Baleba","17","cm CMR","DM","21-275","45","0","0","0","0","0","0","1","0","31","3","1","1","0.0","0.0","0.0","0","0","17","20","85.0","0","15","0","3","1","/en/players/a1390d2f/Carlos-Baleba","Brighton & Hove Albion","2","7","21","3","0","31","33.3","1","33.3","66","26","0","0","1","0","19","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7","Molineux Stadium"
"Georginio Rutter","10","fr FRA","FW","23-168","45","0","0","0","0","3","1","0","0","24","0","1","2","0.2","0.2","0.0","2","0","5","10","50.0","4","17","0","4","0","/en/players/c64c01fc/Georginio-Rutter","Brighton & Hove Albion","1","2","7","16","3","24","0.0","3","75.0","94","19","2","0","2","0","19","3","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7","Molineux Stadium"
"Ferdi Kadioglu","24","tr TUR","LB","25-363","90","0","0","0","0","1","1","0","0","66","1","0","0","0.1","0.1","0.0","4","0","52","62","83.9","13","35","6","0","0","/en/players/66c52a77/Ferdi-Kadioglu","Brighton & Hove Albion","2","13","30","24","1","66","","0","","260","195","3","0","0","1","42","5","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7","Molineux Stadium"
"Lewis Dunk","5","eng ENG","CB","33-318","90","0","0","0","0","1","0","1","0","100","2","0","1","0.1","0.1","0.0","0","0","85","94","90.4","6","54","1","0","0","/en/players/282f75f3/Lewis-Dunk","Brighton & Hove Albion","12","41","58","2","0","100","","0","","341","235","0","0","0","0","67","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7","Molineux Stadium"
"Jan Paul van Hecke","6","nl NED","CB","25-119","90","1","0","0","0","1","1","0","0","94","1","2","0","0.1","0.1","0.0","0","0","77","90","85.6","19","65","8","0","0","/en/players/4fd08daa/Jan-Paul-van-Hecke","Brighton & Hove Albion","2","26","62","7","2","94","","0","","608","490","1","0","0","0","75","2","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7","Molineux Stadium"
"Mats Wieffer","27","nl NED","RB","25-323","69","0","0","0","0","2","0","1","0","56","0","1","0","0.1","0.1","0.1","3","0","36","44","81.8","3","16","2","2","1","/en/players/4876c9ab/Mats-Wieffer","Brighton & Hove Albion","1","19","23","15","3","56","50.0","1","50.0","96","77","3","0","1","1","29","5","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7","Molineux Stadium"
"Maxim De Cuyper","29","be BEL","RB","24-287","21","0","0","0","0","1","1","0","0","25","0","0","0","0.0","0.0","0.1","2","0","20","23","87.0","1","10","0","0","0","/en/players/d494882e/Maxim-De-Cuyper","Brighton & Hove Albion","2","6","13","6","0","25","","0","","18","11","0","0","0","0","16","1","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7","Molineux Stadium"
"Bart Verbruggen","1","nl NED","GK","23-048","90","0","0","0","0","0","0","0","0","43","0","0","0","0.0","0.0","0.0","0","0","36","41","87.8","0","26","0","0","0","/en/players/cf134113/Bart-Verbruggen","Brighton & Hove Albion","30","43","0","0","0","43","","0","","85","53","0","0","0","0","30","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Brighton & Hove Albion","https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League","7","Molineux Stadium"
"Thierno Barry","11","fr FRA","FW","22-349","45","0","0","0","0","0","0","0","0","18","0","0","0","0.0","0.0","0.0","1","0","4","8","50.0","0","9","0","2","0","/en/players/52c3244b/Thierno-Barry","Everton","3","5","6","7","0","18","0.0","2","100.0","39","4","1","0","3","1","13","2","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7","Hill Dickinson Stadium"
"Beto","9","gw GNB","FW","27-247","45","0","0","0","0","2","1","0","0","19","2","0","0","0.4","0.4","0.0","2","1","6","7","85.7","0","12","0","4","2","/en/players/ed5c0319/Beto","Everton","1","2","8","9","3","19","50.0","2","50.0","36","10","0","0","3","3","12","4","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7","Hill Dickinson Stadium"
"Jack Grealish","18","eng ENG","LW","30-025","90","1","0","0","0","3","3","0","0","56","1","0","0","0.5","0.5","0.0","1","0","38","46","82.6","5","43","7","4","2","/en/players/b0b4fd3e/Jack-Grealish","Everton","0","10","27","21","4","56","50.0","1","25.0","290","177","2","3","2","4","39","3","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7","Hill Dickinson Stadium"
"Tyler Dibling","20","eng ENG","RW","19-207","45","0","0","0","0","0","0","0","0","16","1","0","1","0.0","0.0","0.0","0","0","6","8","75.0","0","14","1","3","0","/en/players/bdcc89ae/Tyler-Dibling","Everton","1","4","8","4","1","16","0.0","3","100.0","65","16","0","1","2","1","12","1","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7","Hill Dickinson Stadium"
"Carlos Alcaraz","24","ar ARG","AM","22-309","45","0","0","0","0","2","1","0","0","31","2","0","1","0.2","0.2","0.0","4","0","18","24","75.0","4","19","1","2","1","/en/players/4abac767/Carlos-Alcaraz","Everton","0","3","14","15","2","31","50.0","1","50.0","83","42","2","0","1","0","18","4","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7","Hill Dickinson Stadium"
"Iliman Ndiaye","10","sn SEN","RW,AM","25-213","89","1","0","1","1","0","0","1","0","36","3","1","0","0.8","0.0","0.3","2","0","18","25","72.0","0","22","1","3","0","/en/players/5ed97752/Iliman-Ndiaye","Everton","0","3","19","14","4","35","0.0","3","100.0","151","34","1","1","3","3","22","5","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7","Hill Dickinson Stadium"
"Séamus Coleman","23","ie IRL","RW","36-359","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/0420d84f/Seamus-Coleman","Everton","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7","Hill Dickinson Stadium"
"Idrissa Gana Gueye","27","sn SEN","DM","36-009","90","0","0","0","0","0","0","0","0","61","1","0","2","0.0","0.0","0.0","2","0","48","54","88.9","8","45","0","1","0","/en/players/72c812f3/Idrissa-Gana-Gueye","Everton","5","12","38","11","0","61","0.0","1","100.0","199","91","2","0","2","1","41","1","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7","Hill Dickinson Stadium"
"James Garner","37","eng ENG","DM,RB","24-206","90","0","0","0","0","1","0","1","0","69","1","2","2","0.0","0.0","0.1","1","0","52","59","88.1","4","43","1","0","0","/en/players/4e015693/James-Garner","Everton","3","14","40","15","1","69","","0","","192","61","1","0","0","0","44","1","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7","Hill Dickinson Stadium"
"Vitaliy Mykolenko","16","ua UKR","LB","26-129","90","0","0","0","0","1","0","0","0","82","1","4","0","0.0","0.0","0.2","2","1","49","70","70.0","4","47","5","0","0","/en/players/30d4a2e5/Vitaliy-Mykolenko","Everton","3","20","41","21","3","82","","0","","239","139","1","0","1","2","47","8","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7","Hill Dickinson Stadium"
"Michael Keane","5","eng ENG","CB","32-267","64","0","0","0","0","3","0","0","0","45","1","1","1","0.2","0.2","0.0","1","0","24","27","88.9","3","25","1","1","1","/en/players/c5b7c315/Michael-Keane","Everton","9","23","19","3","1","45","100.0","0","0.0","95","49","0","0","0","0","21","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7","Hill Dickinson Stadium"
"Tim Iroegbunam","42","eng ENG","DM","22-097","26","0","0","0","0","0","0","0","0","14","1","1","0","0.0","0.0","0.0","2","1","9","10","90.0","1","10","0","0","0","/en/players/84c5ceea/Tim-Iroegbunam","Everton","0","1","11","2","0","14","","0","","25","3","0","0","2","1","11","3","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7","Hill Dickinson Stadium"
"James Tarkowski","6","eng ENG","CB","32-320","90","0","0","0","0","0","0","0","0","70","2","1","4","0.0","0.0","0.1","3","0","46","54","85.2","1","40","0","0","0","/en/players/15ea812b/James-Tarkowski","Everton","13","33","30","7","4","70","","0","","169","102","0","0","2","0","40","1","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7","Hill Dickinson Stadium"
"Jake O'Brien","15","ie IRL","RB,CB","24-143","90","0","0","0","0","1","1","0","0","66","3","1","1","0.1","0.1","0.0","2","0","37","53","69.8","4","32","1","1","0","/en/players/25f2ef01/Jake-OBrien","Everton","5","19","33","14","3","66","0.0","1","100.0","155","95","2","0","1","1","34","1","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7","Hill Dickinson Stadium"
"Jordan Pickford","1","eng ENG","GK","31-212","90","0","0","0","0","0","0","0","0","46","0","0","0","0.0","0.0","0.0","0","0","27","41","65.9","0","27","0","0","0","/en/players/4806ec67/Jordan-Pickford","Everton","23","40","6","0","0","46","","0","","149","91","0","0","0","0","24","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7","Hill Dickinson Stadium"
"Jean-Philippe Mateta","14","fr FRA","FW","28-099","69","0","0","0","0","3","1","0","0","19","0","0","0","0.5","0.5","0.0","0","0","5","11","45.5","1","10","1","0","0","/en/players/50e6dc35/Jean-Philippe-Mateta","Crystal Palace","2","2","10","7","5","19","","0","","45","20","0","1","1","1","13","5","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7","Hill Dickinson Stadium"
"Eddie Nketiah","9","eng ENG","FW","26-128","21","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","3","4","75.0","0","4","0","0","0","/en/players/a53649b7/Eddie-Nketiah","Crystal Palace","0","0","4","1","0","5","","0","","16","4","0","0","1","0","3","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7","Hill Dickinson Stadium"
"Yeremi Pino","10","es ESP","AM","22-350","87","0","0","0","0","1","1","1","0","47","4","0","0","0.0","0.0","0.2","6","1","28","37","75.7","9","30","3","3","1","/en/players/540ec57b/Yeremi-Pino","Crystal Palace","1","7","28","13","2","47","33.3","1","33.3","176","92","2","0","2","2","29","8","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7","Hill Dickinson Stadium"
"Justin Devenny","55","nir NIR","AM","21-359","3","0","0","0","0","2","1","0","0","5","0","0","0","0.3","0.3","0.0","0","0","0","1","0.0","0","3","0","0","0","/en/players/6c2b66fc/Justin-Devenny","Crystal Palace","0","1","2","2","2","5","","0","","21","1","0","0","2","1","4","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7","Hill Dickinson Stadium"
"Ismaila Sarr","7","sn SEN","AM","27-222","87","0","1","0","0","1","0","0","0","39","2","0","3","0.2","0.2","0.2","4","1","18","24","75.0","5","23","3","3","1","/en/players/bfdb33aa/Ismaila-Sarr","Crystal Palace","2","6","17","16","3","39","33.3","2","66.7","145","76","2","1","3","1","23","6","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7","Hill Dickinson Stadium"
"Christantus Uche","12","ng NGA","AM","22-139","3","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","0","1","0.0","0","1","0","0","0","/en/players/87941696/Christantus-Uche","Crystal Palace","0","0","0","2","0","2","","0","","1","0","0","0","1","0","2","1","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7","Hill Dickinson Stadium"
"Daichi Kamada","18","jp JPN","CM","29-061","81","0","0","0","0","2","0","0","0","55","8","0","1","0.1","0.1","0.0","1","0","35","41","85.4","1","36","0","1","0","/en/players/15b287da/Daichi-Kamada","Crystal Palace","1","15","32","11","0","55","0.0","1","100.0","157","80","0","0","0","1","34","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7","Hill Dickinson Stadium"
"Jefferson Lerma","8","co COL","CM","30-345","9","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.0","1","0","5","8","62.5","0","4","0","0","0","/en/players/9b5ce51a/Jefferson-Lerma","Crystal Palace","2","5","3","2","0","10","","0","","5","1","0","0","0","0","4","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7","Hill Dickinson Stadium"
"Adam Wharton","20","eng ENG","CM","21-241","90","0","0","0","0","1","0","1","0","61","3","3","0","0.0","0.0","0.1","3","0","38","48","79.2","8","38","3","0","0","/en/players/4b542852/Adam-Wharton","Crystal Palace","1","16","34","13","0","61","","0","","185","111","3","0","2","0","33","3","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7","Hill Dickinson Stadium"
"Tyrick Mitchell","3","eng ENG","WB","26-034","90","0","0","0","0","2","1","0","0","67","3","2","1","0.1","0.1","0.0","1","0","37","44","84.1","2","37","1","5","0","/en/players/5cbd1eb0/Tyrick-Mitchell","Crystal Palace","6","21","31","15","2","67","0.0","3","60.0","126","68","0","1","1","1","35","8","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7","Hill Dickinson Stadium"
"Daniel Muñoz","2","co COL","WB","29-132","90","1","0","0","0","1","1","1","0","61","7","5","3","0.1","0.1","0.0","0","0","27","37","73.0","4","25","1","1","0","/en/players/778ef829/Daniel-Munoz","Crystal Palace","5","22","28","12","3","61","0.0","1","100.0","103","44","0","0","3","0","22","7","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7","Hill Dickinson Stadium"
"Marc Guéhi","6","eng ENG","CB","25-084","90","0","0","0","0","1","1","0","0","105","2","1","0","0.2","0.2","0.0","2","0","78","91","85.7","9","73","1","1","0","/en/players/d0706b27/Marc-Guehi","Crystal Palace","6","44","51","10","3","105","0.0","1","100.0","304","132","2","0","0","2","76","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7","Hill Dickinson Stadium"
"Maxence Lacroix","5","fr FRA","CB","25-182","90","0","0","0","0","0","0","0","0","62","1","1","1","0.0","0.0","0.0","1","0","46","50","92.0","0","41","0","1","0","/en/players/277c49ed/Maxence-Lacroix","Crystal Palace","11","35","24","3","1","62","0.0","1","100.0","118","26","0","0","0","0","45","2","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7","Hill Dickinson Stadium"
"Chris Richards","26","us USA","CB","25-191","90","0","0","0","0","1","0","0","0","55","1","2","2","0.1","0.1","0.2","4","0","31","40","77.5","1","29","0","0","0","/en/players/0a3d6d2b/Chris-Richards","Crystal Palace","9","26","21","8","2","55","","0","","109","40","0","0","0","0","30","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7","Hill Dickinson Stadium"
"Dean Henderson","1","eng ENG","GK","28-207","90","0","0","0","0","0","0","0","0","40","0","0","0","0.0","0.0","0.0","0","0","21","36","58.3","0","29","0","0","0","/en/players/e5a76dfe/Dean-Henderson","Crystal Palace","34","40","0","0","0","40","","0","","152","80","0","0","0","0","19","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Everton","Crystal Palace","https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League","7","Hill Dickinson Stadium"
"Ollie Watkins","11","eng ENG","FW","29-279","66","0","0","0","0","2","0","0","0","23","0","0","0","0.1","0.1","0.0","1","0","9","15","60.0","1","16","1","2","0","/en/players/aed3a70f/Ollie-Watkins","Aston Villa","1","1","13","9","4","23","0.0","2","100.0","61","28","0","0","1","2","21","6","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
"Emi Buendía","10","ar ARG","AM,LW","28-284","23","0","0","0","0","0","0","1","0","12","1","0","1","0.0","0.0","0.0","1","0","4","7","57.1","1","6","1","1","0","/en/players/66b76d44/Emi-Buendia","Aston Villa","3","6","3","3","1","12","0.0","1","100.0","22","11","1","1","0","2","6","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
"Ian Maatsen","22","nl NED","LW","23-209","1","0","0","0","0","0","0","0","0","1","1","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/cab9634e/Ian-Maatsen","Aston Villa","0","0","0","1","0","1","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
