"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Eberechi Eze","10","eng ENG","RM","27-119","87","1","0","0","0","2","1","0","0","37","2","0","2","0.1","0.1","0.0","1","0","22","29","75.9","3","19","3","1","1","/en/players/ae4fc6a4/Eberechi-Eze","Arsenal","1","2","22","14","1","37","100.0","0","0.0","122","75","3","0","1","0","27","5","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Arsenal","Crystal Palace","https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League","9","Emirates Stadium"
"Myles Lewis-Skelly","49","eng ENG","LB","19-030","3","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","1","1","0","0","0","/en/players/5dff6c28/Myles-Lewis-Skelly","Arsenal","0","0","2","1","0","3","","0","","2","0","0","0","1","0","2","1","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Arsenal","Crystal Palace","https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League","9","Emirates Stadium"
"Riccardo Calafiori","33","it ITA","LB","23-160","81","0","0","0","0","1","0","0","0","62","0","0","0","0.1","0.1","0.0","1","0","48","58","82.8","5","38","0","2","1","/en/players/aded8e6f/Riccardo-Calafiori","Arsenal","0","9","40","13","0","62","50.0","1","50.0","168","76","1","0","0","0","40","2","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Arsenal","Crystal Palace","https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League","9","Emirates Stadium"
"Piero Hincapié","5","ec ECU","CB,LB","23-290","9","0","0","0","0","0","0","0","0","5","0","0","1","0.0","0.0","0.0","0","0","4","4","100.0","0","2","0","0","0","/en/players/0c7a48f8/Piero-Hincapie","Arsenal","0","2","2","1","0","5","","0","","3","0","0","0","0","0","2","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Arsenal","Crystal Palace","https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League","9","Emirates Stadium"
"Gabriel Magalhães","6","br BRA","CB","27-311","90","0","0","0","0","1","0","0","0","104","0","1","3","0.1","0.1","0.1","2","0","82","92","89.1","2","59","0","0","0","/en/players/67ac5bb8/Gabriel-Magalhaes","Arsenal","14","38","63","3","2","104","","0","","169","93","0","0","0","0","79","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Arsenal","Crystal Palace","https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League","9","Emirates Stadium"
"William Saliba","2","fr FRA","CB","24-216","45","0","0","0","0","0","0","0","0","77","0","0","0","0.0","0.0","0.0","1","1","70","74","94.6","7","59","0","0","0","/en/players/972aeb2a/William-Saliba","Arsenal","5","17","60","0","0","77","","0","","303","245","0","0","1","0","68","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Arsenal","Crystal Palace","https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League","9","Emirates Stadium"
"Cristhian Mosquera","3","es ESP","CB","21-121","45","0","0","0","0","0","0","0","0","32","0","0","0","0.0","0.0","0.1","0","0","22","25","88.0","1","17","0","0","0","/en/players/dc1ce4f5/Cristhian-Mosquera","Arsenal","1","11","19","2","2","32","","0","","80","53","0","0","0","0","18","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Arsenal","Crystal Palace","https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League","9","Emirates Stadium"
"Jurriën Timber","12","nl NED","RB","24-131","90","0","0","0","0","0","0","0","0","49","2","0","3","0.0","0.0","0.0","2","0","29","35","82.9","3","21","0","1","1","/en/players/41034650/Jurrien-Timber","Arsenal","1","12","23","14","2","49","100.0","0","0.0","77","50","1","0","2","3","25","2","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Arsenal","Crystal Palace","https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League","9","Emirates Stadium"
"David Raya","1","es ESP","GK","30-041","90","0","0","0","0","0","0","0","0","45","0","0","0","0.0","0.0","0.0","1","0","28","42","66.7","1","25","0","0","0","/en/players/98ea5115/David-Raya","Arsenal","30","39","6","0","0","45","","0","","195","151","0","0","0","0","22","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Arsenal","Crystal Palace","https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League","9","Emirates Stadium"
"Jean-Philippe Mateta","14","fr FRA","FW","28-120","90","0","0","0","0","1","0","0","0","21","0","0","2","0.1","0.1","0.0","2","0","10","15","66.7","1","12","1","2","2","/en/players/50e6dc35/Jean-Philippe-Mateta","Crystal Palace","0","0","10","12","1","21","100.0","0","0.0","71","36","2","0","2","1","14","6","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Arsenal","Crystal Palace","https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League","9","Emirates Stadium"
"Yeremi Pino","10","es ESP","AM","23-006","58","0","0","0","0","0","0","0","0","22","1","0","0","0.0","0.0","0.0","1","0","9","17","52.9","3","14","1","0","0","/en/players/540ec57b/Yeremi-Pino","Crystal Palace","0","2","16","5","1","22","","0","","56","35","1","1","1","3","16","2","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Arsenal","Crystal Palace","https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League","9","Emirates Stadium"
"Eddie Nketiah","9","eng ENG","AM","26-149","32","0","0","0","0","1","1","0","0","15","0","0","1","0.2","0.2","0.1","2","0","7","7","100.0","0","12","2","2","1","/en/players/a53649b7/Eddie-Nketiah","Crystal Palace","1","2","7","6","2","15","50.0","1","50.0","116","51","2","1","3","1","13","3","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Arsenal","Crystal Palace","https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League","9","Emirates Stadium"
"Ismaila Sarr","7","sn SEN","AM,WB","27-243","90","0","0","0","0","1","0","0","0","30","1","1","0","0.0","0.0","0.0","1","0","11","24","45.8","4","22","3","1","1","/en/players/bfdb33aa/Ismaila-Sarr","Crystal Palace","2","6","11","14","2","30","100.0","0","0.0","128","54","1","2","2","3","24","4","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Arsenal","Crystal Palace","https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League","9","Emirates Stadium"
"Daichi Kamada","18","jp JPN","CM","29-082","73","0","0","0","0","0","0","0","0","38","1","0","1","0.0","0.0","0.0","1","0","25","30","83.3","2","16","1","0","0","/en/players/15b287da/Daichi-Kamada","Crystal Palace","4","16","16","6","1","38","","0","","67","34","1","0","1","0","15","1","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Arsenal","Crystal Palace","https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League","9","Emirates Stadium"
"Will Hughes","19","eng ENG","CM","30-192","17","0","0","0","0","0","0","0","0","15","0","0","0","0.0","0.0","0.0","1","0","9","15","60.0","2","4","0","0","0","/en/players/a0666d3e/Will-Hughes","Crystal Palace","0","3","7","5","2","15","","0","","2","0","0","0","0","0","5","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Arsenal","Crystal Palace","https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League","9","Emirates Stadium"
"Adam Wharton","20","eng ENG","CM","21-262","89","0","0","0","0","1","0","0","0","47","3","1","1","0.0","0.0","0.0","3","0","28","38","73.7","5","27","0","0","0","/en/players/4b542852/Adam-Wharton","Crystal Palace","3","10","32","6","0","47","","0","","110","42","1","0","0","1","30","1","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Arsenal","Crystal Palace","https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League","9","Emirates Stadium"
"Jefferson Lerma","8","co COL","CM","31-001","1","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","3","6","50.0","1","3","0","0","0","/en/players/9b5ce51a/Jefferson-Lerma","Crystal Palace","0","1","1","4","0","6","","0","","10","6","0","0","0","0","3","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Arsenal","Crystal Palace","https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League","9","Emirates Stadium"
"Tyrick Mitchell","3","eng ENG","WB","26-055","89","0","0","0","0","0","0","0","0","47","3","4","1","0.0","0.0","0.0","0","0","26","36","72.2","1","23","5","1","0","/en/players/5cbd1eb0/Tyrick-Mitchell","Crystal Palace","2","19","24","9","1","47","0.0","1","100.0","191","151","5","0","1","0","21","3","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Arsenal","Crystal Palace","https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League","9","Emirates Stadium"
"Borna Sosa","24","hr CRO","WB","27-278","1","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","2","5","40.0","0","2","0","0","0","/en/players/af0d79a9/Borna-Sosa","Crystal Palace","1","1","3","2","0","5","","0","","39","32","0","0","0","0","1","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Arsenal","Crystal Palace","https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League","9","Emirates Stadium"
"Daniel Muñoz","2","co COL","WB","29-153","89","0","0","0","0","0","0","0","0","46","3","0","1","0.0","0.0","0.0","1","0","27","37","73.0","1","24","0","0","0","/en/players/778ef829/Daniel-Munoz","Crystal Palace","4","16","16","15","2","46","","0","","65","20","1","0","1","0","28","7","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Arsenal","Crystal Palace","https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League","9","Emirates Stadium"
"Christantus Uche","12","ng NGA","AM","22-160","1","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","1","0.0","0","0","0","0","0","/en/players/87941696/Christantus-Uche","Crystal Palace","0","0","1","1","0","1","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Arsenal","Crystal Palace","https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League","9","Emirates Stadium"
"Marc Guéhi","6","eng ENG","CB","25-105","90","0","0","0","0","2","0","0","0","73","1","1","1","0.1","0.1","0.0","0","0","47","57","82.5","3","39","1","0","0","/en/players/d0706b27/Marc-Guehi","Crystal Palace","9","40","30","3","2","73","","0","","189","100","0","0","0","1","49","1","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Arsenal","Crystal Palace","https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League","9","Emirates Stadium"
"Maxence Lacroix","5","fr FRA","CB","25-203","90","0","0","0","0","1","0","0","0","63","2","3","0","0.0","0.0","0.0","0","0","36","39","92.3","2","33","0","0","0","/en/players/277c49ed/Maxence-Lacroix","Crystal Palace","6","36","25","2","1","63","","0","","117","59","0","0","2","0","34","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Arsenal","Crystal Palace","https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League","9","Emirates Stadium"
"Chris Richards","26","us USA","CB","25-212","90","0","0","0","0","0","0","0","0","55","1","2","1","0.0","0.0","0.0","0","0","34","42","81.0","3","25","0","0","0","/en/players/0a3d6d2b/Chris-Richards","Crystal Palace","3","26","23","6","0","55","","0","","81","41","0","0","1","0","25","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Arsenal","Crystal Palace","https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League","9","Emirates Stadium"
"Dean Henderson","1","eng ENG","GK","28-228","90","0","0","0","0","0","0","0","0","25","0","0","0","0.0","0.0","0.0","0","0","13","24","54.2","0","12","0","0","0","/en/players/e5a76dfe/Dean-Henderson","Crystal Palace","20","24","1","0","0","25","","0","","44","24","0","0","0","0","9","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Arsenal","Crystal Palace","https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League","9","Emirates Stadium"
"Ollie Watkins","11","eng ENG","FW","29-300","85","0","0","0","0","2","0","0","0","29","1","0","1","0.1","0.1","0.1","2","0","18","22","81.8","3","13","4","3","1","/en/players/aed3a70f/Ollie-Watkins","Aston Villa","0","0","17","14","9","29","33.3","1","33.3","132","83","1","2","1","0","21","5","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Aston Villa","Manchester City","https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League","9","Villa Park"
"Donyell Malen","17","nl NED","FW","26-290","5","0","0","0","0","0","0","0","0","3","1","0","0","0.0","0.0","0.0","0","0","0","1","0.0","0","1","1","1","0","/en/players/116c35df/Donyell-Malen","Aston Villa","0","1","1","1","0","3","0.0","1","100.0","17","2","0","0","0","0","2","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Aston Villa","Manchester City","https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League","9","Villa Park"
"Emi Buendía","10","ar ARG","LW","28-305","28","0","1","0","0","1","0","0","0","19","0","0","1","0.0","0.0","0.1","1","1","12","14","85.7","1","10","1","1","1","/en/players/66b76d44/Emi-Buendia","Aston Villa","0","3","10","7","1","19","100.0","0","0.0","70","61","1","0","0","1","12","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Aston Villa","Manchester City","https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League","9","Villa Park"
"Jadon Sancho","19","eng ENG","LW","25-215","45","0","0","0","0","2","2","0","0","25","0","0","0","0.3","0.3","0.0","4","0","15","17","88.2","2","18","4","3","1","/en/players/dbf053da/Jadon-Sancho","Aston Villa","1","3","9","13","4","25","33.3","2","66.7","115","64","2","0","0","1","19","5","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Aston Villa","Manchester City","https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League","9","Villa Park"
"Evann Guessand","29","ci CIV","RW","24-117","17","0","0","0","0","0","0","0","0","8","2","0","0","0.0","0.0","0.0","0","0","2","3","66.7","1","4","0","1","0","/en/players/b73f17f8/Evann-Guessand","Aston Villa","1","4","5","0","0","8","0.0","1","100.0","32","24","0","0","0","0","2","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Aston Villa","Manchester City","https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League","9","Villa Park"
"John McGinn","7","sct SCO","RW","31-008","73","0","0","0","0","2","0","0","0","28","0","1","0","0.3","0.3","0.0","1","0","12","21","57.1","1","19","2","1","0","/en/players/90f91999/John-McGinn","Aston Villa","1","6","9","13","2","28","0.0","0","0.0","91","45","2","1","3","1","24","3","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Aston Villa","Manchester City","https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League","9","Villa Park"
"Ross Barkley","6","eng ENG","AM","31-325","17","0","0","0","0","0","0","0","0","9","0","0","1","0.0","0.0","0.0","0","0","6","7","85.7","2","7","0","0","0","/en/players/3a24769f/Ross-Barkley","Aston Villa","1","2","7","0","0","9","","0","","49","29","0","0","1","0","7","1","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Aston Villa","Manchester City","https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League","9","Villa Park"
"Morgan Rogers","27","eng ENG","AM,LW","23-092","90","0","0","0","0","0","0","0","0","35","3","0","1","0.0","0.0","0.1","1","0","22","29","75.9","2","19","1","1","1","/en/players/2e5915f1/Morgan-Rogers","Aston Villa","4","9","19","7","3","35","100.0","0","0.0","119","51","1","0","0","1","24","5","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Aston Villa","Manchester City","https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League","9","Villa Park"
"Amadou Onana","24","be BEL","DM","24-071","90","0","0","0","0","0","0","0","0","57","3","1","4","0.0","0.0","0.0","0","0","42","43","97.7","3","30","0","2","0","/en/players/828657ff/Amadou-Onana","Aston Villa","12","22","30","5","0","57","0.0","0","0.0","91","26","0","0","0","0","39","1","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Aston Villa","Manchester City","https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League","9","Villa Park"
"Boubacar Kamara","44","fr FRA","DM","25-337","90","0","0","0","0","0","0","1","0","67","2","1","1","0.0","0.0","0.1","1","0","52","55","94.5","1","38","3","2","1","/en/players/cc77354e/Boubacar-Kamara","Aston Villa","6","23","42","4","0","67","50.0","1","50.0","194","87","0","0","2","2","44","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Aston Villa","Manchester City","https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League","9","Villa Park"
"Lucas Digne","12","fr FRA","LB","32-098","85","0","0","0","0","1","0","0","0","49","3","0","0","0.1","0.1","0.1","2","1","32","41","78.0","3","21","3","1","1","/en/players/1b84dbe1/Lucas-Digne","Aston Villa","1","13","18","18","4","49","100.0","0","0.0","124","85","1","0","2","0","33","4","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Aston Villa","Manchester City","https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League","9","Villa Park"
"Ian Maatsen","22","nl NED","LB","23-230","5","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/cab9634e/Ian-Maatsen","Aston Villa","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Aston Villa","Manchester City","https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League","9","Villa Park"
"Pau Torres","14","es ESP","CB","28-283","90","0","0","0","0","0","0","0","0","62","0","0","2","0.0","0.0","0.0","0","0","51","56","91.1","1","40","0","0","0","/en/players/532e1e4f/Pau-Torres","Aston Villa","18","38","23","1","0","62","","0","","155","68","0","0","0","0","49","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Aston Villa","Manchester City","https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League","9","Villa Park"
"Ezri Konsa","4","eng ENG","CB","28-003","90","0","0","0","0","0","0","0","0","76","1","3","2","0.0","0.0","0.0","0","0","62","65","95.4","0","46","0","0","0","/en/players/0313a347/Ezri-Konsa","Aston Villa","26","52","23","1","1","76","","0","","172","39","0","0","0","0","58","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Aston Villa","Manchester City","https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League","9","Villa Park"
"Matty Cash","2","pl POL","RB","28-080","90","1","0","0","0","1","1","0","0","73","2","1","2","0.1","0.1","0.1","1","0","44","56","78.6","5","38","2","1","0","/en/players/2389cdc2/Matty-Cash","Aston Villa","7","28","33","13","0","73","0.0","1","100.0","216","84","2","0","1","1","42","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Aston Villa","Manchester City","https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League","9","Villa Park"
"Emiliano Martínez","23","ar ARG","GK","33-054","90","0","0","0","0","0","0","0","0","54","0","0","0","0.0","0.0","0.0","0","0","37","52","71.2","0","37","0","0","0","/en/players/7956236f/Emiliano-Martinez","Aston Villa","47","53","1","0","0","54","","0","","121","51","0","0","0","0","28","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Aston Villa","Manchester City","https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League","9","Villa Park"
"Erling Haaland","9","no NOR","FW","25-097","90","0","0","0","0","3","3","0","0","15","0","0","0","0.2","0.2","0.0","0","0","7","7","100.0","0","7","1","1","0","/en/players/1f44ac21/Erling-Haaland","Manchester City","3","3","6","6","4","15","0.0","1","100.0","29","10","0","1","0","1","10","2","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Aston Villa","Manchester City","https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League","9","Villa Park"
"Sávio","26","br BRA","LM,RM","21-199","83","0","0","0","0","2","0","1","0","49","2","0","1","0.1","0.1","0.0","2","0","24","38","63.2","1","32","7","4","1","/en/players/fe6e7156/Savio","Manchester City","0","6","12","32","6","49","25.0","3","75.0","295","200","5","1","0","0","31","5","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Aston Villa","Manchester City","https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League","9","Villa Park"
"Omar Marmoush","7","eg EGY","RM","26-261","7","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/0e0102eb/Omar-Marmoush","Manchester City","0","0","0","1","0","1","","0","","8","5","0","0","0","0","1","1","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Aston Villa","Manchester City","https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League","9","Villa Park"
"Bernardo Silva","20","pt POR","CM","31-077","60","0","0","0","0","0","0","0","0","23","0","1","0","0.0","0.0","0.2","1","0","15","19","78.9","1","15","0","0","0","/en/players/3eb22ec9/Bernardo-Silva","Manchester City","1","2","11","10","2","23","","0","","57","32","1","0","1","0","15","4","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Aston Villa","Manchester City","https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League","9","Villa Park"
"Nicolás González","14","es ESP","DM","23-296","30","0","0","0","0","2","0","1","0","34","2","0","0","0.1","0.1","0.0","2","0","25","29","86.2","4","24","2","0","0","/en/players/2c56a792/Nicolas-Gonzalez","Manchester City","1","1","21","12","1","34","","0","","124","96","0","0","0","0","24","1","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Aston Villa","Manchester City","https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League","9","Villa Park"
"Phil Foden","47","eng ENG","CM","25-151","90","0","0","0","0","2","0","1","0","61","2","0","0","0.3","0.3","0.3","12","0","46","56","82.1","5","42","5","2","2","/en/players/ed1e53f3/Phil-Foden","Manchester City","1","10","13","38","4","61","100.0","0","0.0","242","130","4","1","0","1","47","10","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Aston Villa","Manchester City","https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League","9","Villa Park"
"Oscar Bobb","52","no NOR","RM","22-106","60","0","0","0","0","0","0","0","0","27","2","2","0","0.0","0.0","0.0","1","0","19","22","86.4","1","17","1","3","1","/en/players/eed2427e/Oscar-Bobb","Manchester City","2","5","10","12","1","27","33.3","2","66.7","75","44","1","0","1","0","20","5","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Aston Villa","Manchester City","https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League","9","Villa Park"
"Jeremy Doku","11","be BEL","LM","23-152","30","0","0","0","0","0","0","0","0","25","0","1","0","0.0","0.0","0.1","3","0","15","22","68.2","5","22","8","3","1","/en/players/fffea3e5/Jeremy-Doku","Manchester City","0","1","6","18","1","25","33.3","1","33.3","237","192","1","1","0","1","21","10","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Aston Villa","Manchester City","https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League","9","Villa Park"
"Tijjani Reijnders","4","nl NED","DM,CM","27-089","75","0","0","0","0","2","0","1","0","46","0","0","0","0.1","0.1","0.0","0","0","37","40","92.5","7","40","3","1","0","/en/players/afb61630/Tijjani-Reijnders","Manchester City","2","7","25","14","1","46","0.0","1","100.0","253","177","3","1","1","2","41","1","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Aston Villa","Manchester City","https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League","9","Villa Park"
"Rayan Cherki","10","fr FRA","CM","22-070","15","0","0","0","0","1","0","0","0","13","0","0","0","0.1","0.1","0.0","1","0","9","10","90.0","3","10","0","0","0","/en/players/b34c63a5/Rayan-Cherki","Manchester City","0","0","7","6","0","13","","0","","22","9","0","0","2","0","10","1","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Aston Villa","Manchester City","https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League","9","Villa Park"
"Joško Gvardiol","24","hr CRO","LB,CB","23-276","90","0","0","0","0","2","0","0","0","84","1","1","1","0.1","0.1","0.0","1","0","69","75","92.0","12","58","4","0","0","/en/players/5ad50391/Josko-Gvardiol","Manchester City","1","12","54","20","3","84","","0","","312","199","5","0","1","0","60","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Aston Villa","Manchester City","https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League","9","Villa Park"
"Rúben Dias","3","pt POR","CB","28-165","90","0","0","0","0","2","0","0","0","90","0","2","3","0.1","0.1","0.0","3","0","71","74","95.9","3","61","0","0","0","/en/players/31c69ef1/Ruben-Dias","Manchester City","13","32","52","6","2","90","","0","","272","180","1","0","1","0","65","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Aston Villa","Manchester City","https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League","9","Villa Park"
