"minute","player","team","xg","psxg","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","squad","league","season","match_date","home_team","away_team","match_url","gameweek"
"48","Alexis Mac Allister","Liverpool","0.03","0.00","Blocked","20","Right Foot","","Florian Wirtz","Pass (Live)","Alexis Mac Allister","Pass (Live)","Liverpool","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"56","Alexander Isak","Liverpool","0.08","0.11","Goal","11","Left Foot","","Florian Wirtz","Pass (Live)","Hugo Ekitike","Pass (Live)","Liverpool","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"64","Randal Kolo Muani","Tottenham","0.10","0.00","Blocked","12","Right Foot","","Rodrigo Bentancur","Pass (Live)","Guglielmo Vicario","Pass (Dead)","Tottenham","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"64","Djed Spence","Tottenham","0.01","0.02","Saved","30","Right Foot","","Lucas Bergvall","Pass (Live)","Archie Gray","Pass (Live)","Tottenham","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"66","Hugo Ekitike","Liverpool","0.26","0.87","Goal","6","Head","","Dominik Szoboszlai","Pass (Live)","Ryan Gravenberch","Pass (Live)","Liverpool","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"73","Alexis Mac Allister","Liverpool","0.04","0.00","Off Target","16","Head","","Ryan Gravenberch","Pass (Live)","Jeremie Frimpong","Pass (Live)","Liverpool","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"83","Cristian Romero","Tottenham","0.01","0.00","Off Target","15","Head","","Pedro Porro","Pass (Dead)","Richarlison","Fouled","Tottenham","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"83","Brennan Johnson","Tottenham","0.06","0.00","Blocked","17","Right Foot","","Cristian Romero","Shot","","","Tottenham","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"83","João Palhinha","Tottenham","0.03","0.00","Blocked","11","Right Foot","Volley","Brennan Johnson","Shot","","","Tottenham","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"83","Richarlison","Tottenham","0.13","0.78","Goal","10","Right Foot","","João Palhinha","Shot","","","Tottenham","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"86","Richarlison","Tottenham","0.10","0.00","Blocked","15","Left Foot","","Brennan Johnson","Pass (Live)","","","Tottenham","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"90+4","Pedro Porro","Tottenham","0.03","0.04","Saved","34","Right Foot","Free kick","Cristian Romero","Fouled","Micky van de Ven","Pass (Live)","Tottenham","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"90+6","João Palhinha","Tottenham","0.06","0.00","Blocked","18","Right Foot","","Micky van de Ven","Tackle","Wilson Odobert","Pass (Live)","Tottenham","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"90+6","Pedro Porro","Tottenham","0.04","0.00","Off Target","14","Right Foot","","João Palhinha","Shot","","","Tottenham","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"19","Martín Zubimendi","Arsenal","0.09","0.00","Off Target","18","Left Foot","","Leandro Trossard","Pass (Live)","Riccardo Calafiori","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"20","Viktor Gyökeres","Arsenal","0.06","0.00","Off Target","13","Head","","Martin Ødegaard","Pass (Live)","Bukayo Saka","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"27","Viktor Gyökeres (pen)","Arsenal","0.79","0.85","Goal","13","Right Foot","","","Fouled","Bukayo Saka","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"41","Declan Rice","Arsenal","0.02","0.00","Off Target","24","Right Foot","","Martin Ødegaard","Pass (Live)","Bukayo Saka","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"44","Viktor Gyökeres","Arsenal","0.07","0.00","Off Target","12","Right Foot","","William Saliba","Pass (Live)","Piero Hincapié","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"45+6","Bukayo Saka","Arsenal","0.06","0.00","Off Target","10","Head","","Viktor Gyökeres","Pass (Live)","Martin Ødegaard","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"46","Carlos Alcaraz","Everton","0.05","0.00","Blocked","10","Right Foot","Volley","Jake O'Brien","Pass (Live)","Jordan Pickford","Pass (Live)","Everton","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"49","Carlos Alcaraz","Everton","0.10","0.16","Saved","10","Head","","Jack Grealish","Pass (Live)","Dwight McNeil","Pass (Live)","Everton","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"51","Bukayo Saka","Arsenal","0.17","0.00","Blocked","11","Right Foot","","Jurriën Timber","Pass (Live)","Leandro Trossard","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"57","Carlos Alcaraz","Everton","0.02","0.00","Off Target","22","Right Foot","Volley","Jordan Pickford","Pass (Dead)","Jack Grealish","Fouled","Everton","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"62","Bukayo Saka","Arsenal","0.03","0.00","Blocked","15","Left Foot","","Declan Rice","Pass (Live)","","","Arsenal","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"64","Leandro Trossard","Arsenal","0.29","0.00","Woodwork","9","Right Foot","","Declan Rice","Pass (Live)","Martin Ødegaard","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"64","Jurriën Timber","Arsenal","0.46","0.00","Off Target","8","Right Foot","Volley","Leandro Trossard","Shot","","","Arsenal","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"69","Martín Zubimendi","Arsenal","0.05","0.00","Woodwork","15","Right Foot","","Martin Ødegaard","Pass (Live)","Bukayo Saka","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"70","Beto","Everton","0.01","0.00","Blocked","17","Head","","James Garner","Pass (Dead)","Jake O'Brien","Fouled","Everton","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"74","Bukayo Saka","Arsenal","0.03","0.00","Blocked","15","Right Foot","","Martin Ødegaard","Pass (Live)","Declan Rice","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"78","Merlin Röhl","Everton","0.01","0.00","Off Target","17","Other","","James Tarkowski","Pass (Live)","Tyler Dibling","Pass (Live)","Everton","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"90+1","Gabriel Jesus","Arsenal","0.02","0.00","Off Target","17","Right Foot","","Bukayo Saka","Pass (Live)","Martín Zubimendi","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17"
"17","Gabriel Gudmundsson","Leeds United","0.01","0.00","Off Target","27","Left Foot","Volley","","","","","Leeds United","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"17","Joe Rodon","Leeds United","0.06","0.00","Blocked","17","Right Foot","","Dominic Calvert-Lewin","Pass (Live)","Gabriel Gudmundsson","Shot","Leeds United","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"18","Joe Rodon","Leeds United","0.07","0.00","Off Target","9","Head","","Anton Stach","Pass (Dead)","Joe Rodon","Shot","Leeds United","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"19","Eddie Nketiah","Crystal Palace","0.09","0.08","Saved","20","Right Foot","","Jean-Philippe Mateta","Pass (Live)","Yeremi Pino","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"20","Jean-Philippe Mateta","Crystal Palace","0.04","0.00","Off Target","13","Head","","Eddie Nketiah","Pass (Live)","Chris Richards","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"25","Pascal Struijk","Leeds United","0.10","0.00","Off Target","8","Head","","Anton Stach","Pass (Dead)","Jayden Bogle","Pass (Live)","Leeds United","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"29","Pascal Struijk","Leeds United","0.15","0.00","Off Target","7","Head","","Anton Stach","Pass (Dead)","","","Leeds United","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"35","Jean-Philippe Mateta","Crystal Palace","0.04","0.00","Off Target","22","Right Foot","","Eddie Nketiah","Pass (Live)","Marc Guéhi","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"38","Dominic Calvert-Lewin","Leeds United","0.63","0.26","Saved","6","Right Foot","","Pascal Struijk","Pass (Live)","Lucas Perri","Pass (Live)","Leeds United","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"38","Dominic Calvert-Lewin","Leeds United","0.85","0.79","Goal","4","Right Foot","","Dominic Calvert-Lewin","Shot","","","Leeds United","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"45","Pascal Struijk","Leeds United","0.04","0.00","Blocked","25","Left Foot","Volley","Brenden Aaronson","Pass (Live)","Anton Stach","Pass (Live)","Leeds United","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"45+1","Joe Rodon","Leeds United","0.06","0.00","Off Target","9","Head","","Anton Stach","Pass (Dead)","Pascal Struijk","Shot","Leeds United","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"45+4","Brenden Aaronson","Leeds United","0.02","0.00","Off Target","27","Right Foot","Volley","Pascal Struijk","Pass (Live)","","","Leeds United","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"45+4","Dominic Calvert-Lewin","Leeds United","0.34","0.50","Goal","7","Head","","Jaka Bijol","Pass (Live)","Ethan Ampadu","Pass (Dead)","Leeds United","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"50","Anton Stach","Leeds United","0.03","0.00","Blocked","27","Right Foot","","Ethan Ampadu","Pass (Live)","Jaka Bijol","Pass (Live)","Leeds United","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"51","Gabriel Gudmundsson","Leeds United","0.11","0.00","Blocked","14","Left Foot","","Anton Stach","Shot","","","Leeds United","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"60","Ethan Ampadu","Leeds United","0.13","0.76","Goal","9","Right Foot","","","","","","Leeds United","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"65","Joe Rodon","Leeds United","0.06","0.00","Blocked","18","Right Foot","","Noah Okafor","Pass (Live)","Noah Okafor","Take-On","Leeds United","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"66","Pascal Struijk","Leeds United","0.20","0.53","Saved","5","Head","","Anton Stach","Pass (Dead)","Joe Rodon","Shot","Leeds United","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"66","Gabriel Gudmundsson","Leeds United","0.29","0.00","Blocked","3","Left Foot","","Pascal Struijk","Shot","","","Leeds United","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"72","Yeremi Pino","Crystal Palace","0.05","0.00","Blocked","30","Right Foot","","Tyrick Mitchell","Pass (Live)","","","Crystal Palace","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"73","Eddie Nketiah","Crystal Palace","0.06","0.00","Blocked","15","Left Foot","","Yeremi Pino","Shot","","","Crystal Palace","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"73","Adam Wharton","Crystal Palace","0.07","0.06","Saved","19","Left Foot","","Yeremi Pino","Pass (Dead)","Eddie Nketiah","Shot","Crystal Palace","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"78","Wilfried Gnonto","Leeds United","0.04","0.00","Blocked","14","Right Foot","","","","","","Leeds United","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"79","Anton Stach","Leeds United","0.01","0.00","Off Target","28","Right Foot","Volley","Jaka Bijol","Pass (Live)","Wilfried Gnonto","Shot","Leeds United","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"85","Yeremi Pino","Crystal Palace","0.07","0.00","Blocked","21","Right Foot","","Borna Sosa","Pass (Live)","Yeremi Pino","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"90+2","Justin Devenny (pen)","Crystal Palace","0.79","0.76","Goal","13","Left Foot","","Christantus Uche","Fouled","Adam Wharton","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"90+4","Justin Devenny","Crystal Palace","0.37","0.00","Woodwork","6","Head","","Jefferson Lerma","Pass (Live)","Tyrick Mitchell","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"90+11","Anton Stach","Leeds United","0.08","0.33","Goal","22","Right Foot","Free kick","Ilia Gruev","Fouled","Ilia Gruev","Pass (Live)","Leeds United","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Leeds United","Crystal Palace","https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League","17"
"3","Matheus Cunha","Manchester Utd","0.03","0.00","Off Target","30","Right Foot","","","","","","Manchester Utd","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"7","John McGinn","Aston Villa","0.11","0.37","Saved","17","Left Foot","","Amadou Onana","Pass (Live)","Youri Tielemans","Tackle","Aston Villa","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"8","Ollie Watkins","Aston Villa","0.15","0.00","Blocked","7","Right Foot","Volley","John McGinn","Shot","","","Aston Villa","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"8","Morgan Rogers","Aston Villa","0.91","0.00","Woodwork","4","Left Foot","","Ian Maatsen","Shot","","","Aston Villa","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"8","Ian Maatsen","Aston Villa","0.03","0.00","Off Target","12","Left Foot","Volley","Ollie Watkins","Shot","","","Aston Villa","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"22","Benjamin Šeško","Manchester Utd","0.32","0.18","Saved","14","Right Foot","","Bruno Fernandes","Pass (Live)","Luke Shaw","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"33","Morgan Rogers","Aston Villa","0.04","0.01","Saved","28","Right Foot","","Youri Tielemans","Pass (Live)","Ollie Watkins","Pass (Live)","Aston Villa","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"34","Matheus Cunha","Manchester Utd","0.04","0.09","Saved","28","Right Foot","","","","","","Manchester Utd","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"38","Youri Tielemans","Aston Villa","0.03","0.00","Off Target","32","Right Foot","","John McGinn","Pass (Live)","Youri Tielemans","Pass (Live)","Aston Villa","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"42","Bruno Fernandes","Manchester Utd","0.10","0.00","Blocked","18","Left Foot","","Bruno Fernandes","Take-On","Mason Mount","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"45","Morgan Rogers","Aston Villa","0.03","0.84","Goal","19","Right Foot","","John McGinn","Pass (Live)","Boubacar Kamara","Pass (Live)","Aston Villa","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"45+3","Matheus Cunha","Manchester Utd","0.16","0.43","Goal","12","Right Foot","","Patrick Dorgu","Tackle","","","Manchester Utd","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"51","Matty Cash","Aston Villa","0.07","0.00","Blocked","18","Left Foot","","John McGinn","Pass (Live)","Matty Cash","Pass (Live)","Aston Villa","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"53","Mason Mount","Manchester Utd","0.04","0.00","Off Target","19","Left Foot","","Diogo Dalot","Tackle","","","Manchester Utd","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"56","Lisandro Martínez","Manchester Utd","0.02","0.00","Off Target","31","Left Foot","","Lisandro Martínez","Tackle","","","Manchester Utd","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"57","Morgan Rogers","Aston Villa","0.03","0.48","Goal","15","Right Foot","","Youri Tielemans","Pass (Live)","Boubacar Kamara","Pass (Live)","Aston Villa","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"59","Diogo Dalot","Manchester Utd","0.03","0.08","Saved","21","Left Foot","","Matheus Cunha","Pass (Live)","Luke Shaw","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
