"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"17","Kevin Schade","Brentford","0.08","0.00","Off Target","11","Head","","Mikkel Damsgaard","Pass (Live)","Jordan Henderson","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Sunderland","Brentford","https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League","3"
"42","Kevin Schade","Brentford","0.08","0.00","Off Target","9","Head","","Mikkel Damsgaard","Pass (Dead)","Michael Kayode","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Sunderland","Brentford","https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League","3"
"44","Omar Alderete","Sunderland","0.05","0.00","Blocked","19","Left Foot","","Nordi Mukiele","Pass (Dead)","Nordi Mukiele","Tackle","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Sunderland","Brentford","https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League","3"
"45+1","Yehor Yarmoliuk","Brentford","0.01","0.01","Saved","21","Head","","","","","","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Sunderland","Brentford","https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League","3"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Sunderland","Brentford","https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League","3"
"46","Trai Hume","Sunderland","0.04","0.00","Blocked","26","Left Foot","Volley","Granit Xhaka","Pass (Dead)","","","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Sunderland","Brentford","https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League","3"
"46","Habib Diarra","Sunderland","0.05","0.00","Off Target","18","Right Foot","","Trai Hume","Shot","","","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Sunderland","Brentford","https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League","3"
"59","Kevin Schade (pen)","Brentford","0.79","0.60","Saved","13","Right Foot","","Nathan Collins","Fouled","Mikkel Damsgaard","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Sunderland","Brentford","https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League","3"
"68","Habib Diarra","Sunderland","0.17","0.00","Off Target","16","Right Foot","","Enzo Le Fée","Pass (Live)","Wilson Isidor","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Sunderland","Brentford","https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League","3"
"73","Wilson Isidor","Sunderland","0.01","0.00","Off Target","29","Right Foot","","Noah Sadiki","Pass (Live)","Noah Sadiki","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Sunderland","Brentford","https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League","3"
"75","Wilson Isidor","Sunderland","0.10","0.15","Saved","8","Head","","Noah Sadiki","Pass (Live)","Trai Hume","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Sunderland","Brentford","https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League","3"
"77","Thiago","Brentford","0.12","0.74","Goal","8","Head","","Frank Onyeka","Pass (Live)","Mikkel Damsgaard","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Sunderland","Brentford","https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League","3"
"82","Enzo Le Fée (pen)","Sunderland","0.79","0.60","Goal","13","Right Foot","","Habib Diarra","Fouled","Enzo Le Fée","Fouled","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Sunderland","Brentford","https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League","3"
"83","Rico Henry","Brentford","0.03","0.00","Blocked","22","Left Foot","","","","","","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Sunderland","Brentford","https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League","3"
"85","Habib Diarra","Sunderland","0.03","0.00","Off Target","20","Right Foot","","Habib Diarra","Take-On","Simon Adingra","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Sunderland","Brentford","https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League","3"
"86","Dango Ouattara","Brentford","0.08","0.10","Saved","11","Head","","Thiago","Pass (Live)","Caoimhín Kelleher","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Sunderland","Brentford","https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League","3"
"90+6","Wilson Isidor","Sunderland","0.13","0.34","Goal","9","Head","","Granit Xhaka","Pass (Live)","Enzo Le Fée","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Sunderland","Brentford","https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League","3"
"5","Evanilson","Bournemouth","0.12","0.67","Goal","12","Left Foot","Deflected","Marcos Senesi","Pass (Live)","Alex Scott","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Tottenham Hotspur","Bournemouth","https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League","3"
"7","Evanilson","Bournemouth","0.07","0.00","Off Target","21","Right Foot","","","","","","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Tottenham Hotspur","Bournemouth","https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League","3"
"11","Antoine Semenyo","Bournemouth","0.17","0.00","Off Target","9","Head","","David Brooks","Pass (Live)","Antoine Semenyo","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Tottenham Hotspur","Bournemouth","https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League","3"
"17","Evanilson","Bournemouth","0.06","0.00","Off Target","11","Head","","Alex Scott","Pass (Live)","Adrien Truffert","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Tottenham Hotspur","Bournemouth","https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League","3"
"21","David Brooks","Bournemouth","0.04","0.13","Saved","34","Left Foot","Free kick","Alex Scott","Fouled","Marcos Senesi","Tackle","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Tottenham Hotspur","Bournemouth","https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League","3"
"21","David Brooks","Bournemouth","0.06","0.00","Off Target","9","Head","","Alex Scott","Pass (Dead)","David Brooks","Shot","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Tottenham Hotspur","Bournemouth","https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League","3"
"28","Marcus Tavernier","Bournemouth","0.09","0.00","Blocked","13","Left Foot","","Antoine Semenyo","Pass (Live)","Antoine Semenyo","Take-On","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Tottenham Hotspur","Bournemouth","https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League","3"
"43","Evanilson","Bournemouth","0.11","0.00","Off Target","8","Head","","Adrien Truffert","Pass (Live)","Antoine Semenyo","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Tottenham Hotspur","Bournemouth","https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League","3"
"45","Marcos Senesi","Bournemouth","0.01","0.00","Blocked","30","Left Foot","Volley","David Brooks","Pass (Live)","Tyler Adams","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Tottenham Hotspur","Bournemouth","https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League","3"
"45+1","Adrien Truffert","Bournemouth","0.01","0.00","Off Target","33","Left Foot","Volley","Alex Scott","Pass (Live)","Adrien Truffert","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Tottenham Hotspur","Bournemouth","https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League","3"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Tottenham Hotspur","Bournemouth","https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League","3"
"46","Antoine Semenyo","Bournemouth","0.02","0.12","Saved","17","Left Foot","","Marcus Tavernier","Pass (Live)","Marcos Senesi","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Tottenham Hotspur","Bournemouth","https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League","3"
"49","Marcos Senesi","Bournemouth","0.12","0.00","Off Target","16","Left Foot","Volley","Antoine Semenyo","Pass (Live)","Marcos Senesi","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Tottenham Hotspur","Bournemouth","https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League","3"
"49","Evanilson","Bournemouth","0.13","0.21","Saved","5","Right Foot","","David Brooks","Pass (Live)","Marcos Senesi","Shot","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Tottenham Hotspur","Bournemouth","https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League","3"
"49","David Brooks","Bournemouth","0.14","0.00","Blocked","13","Left Foot","","Evanilson","Pass (Live)","Evanilson","Shot","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Tottenham Hotspur","Bournemouth","https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League","3"
"49","Antoine Semenyo","Bournemouth","0.02","0.00","Blocked","14","Left Foot","","David Brooks","Shot","","","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Tottenham Hotspur","Bournemouth","https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League","3"
"53","David Brooks","Bournemouth","0.10","0.17","Saved","13","Left Foot","","Evanilson","Pass (Live)","Adrien Truffert","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Tottenham Hotspur","Bournemouth","https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League","3"
"55","Pedro Porro","Tottenham","0.01","0.00","Blocked","30","Right Foot","Volley","João Palhinha","Pass (Live)","Cristian Romero","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Tottenham Hotspur","Bournemouth","https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League","3"
"62","Alex Scott","Bournemouth","0.05","0.00","Blocked","19","Right Foot","","Antoine Semenyo","Pass (Live)","Đorđe Petrović","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Tottenham Hotspur","Bournemouth","https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League","3"
"66","Marcus Tavernier","Bournemouth","0.20","0.00","Off Target","7","Right Foot","","Tyler Adams","Pass (Live)","","","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Tottenham Hotspur","Bournemouth","https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League","3"
"67","Marcus Tavernier","Bournemouth","0.03","0.00","Off Target","26","Left Foot","","Amine Adli","Pass (Live)","James Hill","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Tottenham Hotspur","Bournemouth","https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League","3"
"68","Lucas Bergvall","Tottenham","0.06","0.22","Saved","18","Left Foot","","Pedro Porro","Pass (Live)","Wilson Odobert","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Tottenham Hotspur","Bournemouth","https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League","3"
"75","Tyler Adams","Bournemouth","0.03","0.18","Saved","12","Right Foot","","Bafodé Diakité","Pass (Live)","Amine Adli","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Tottenham Hotspur","Bournemouth","https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League","3"
"79","Wilson Odobert","Tottenham","0.05","0.00","Off Target","14","Right Foot","Volley","Wilson Odobert","Pass (Live)","Micky van de Ven","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Tottenham Hotspur","Bournemouth","https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League","3"
"90+2","Mathys Tel","Tottenham","0.05","0.00","Off Target","20","Right Foot","Volley","Djed Spence","Pass (Live)","Micky van de Ven","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Tottenham Hotspur","Bournemouth","https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League","3"
"90+8","Destiny Udogie","Tottenham","0.02","0.00","Off Target","12","Head","","Mohammed Kudus","Pass (Dead)","Destiny Udogie","Fouled","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Tottenham Hotspur","Bournemouth","https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League","3"
"7","Lukas Nmecha","Leeds United","0.10","0.00","Blocked","13","Right Foot","","Anton Stach","Pass (Live)","Wilfried Gnonto","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 17:30 (venue time)","Leeds United","Newcastle United","https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League","3"
"7","Anton Stach","Leeds United","0.09","0.00","Blocked","15","Right Foot","","Daniel James","Pass (Live)","Lukas Nmecha","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 17:30 (venue time)","Leeds United","Newcastle United","https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League","3"
"9","Anton Stach","Leeds United","0.04","0.00","Off Target","34","Right Foot","Free kick","Daniel James","Fouled","Sean Longstaff","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 17:30 (venue time)","Leeds United","Newcastle United","https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League","3"
"16","William Osula","Newcastle Utd","0.24","0.00","Blocked","12","Left Foot","","Jacob Ramsey","Pass (Live)","Valentino Livramento","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 17:30 (venue time)","Leeds United","Newcastle United","https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League","3"
"28","Jacob Ramsey","Newcastle Utd","0.03","0.00","Blocked","17","Right Foot","Volley","Jacob Murphy","Pass (Live)","Kieran Trippier","Pass (Dead)","Premier-League","2025-2026","Saturday August 30, 2025, 17:30 (venue time)","Leeds United","Newcastle United","https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League","3"
"33","Anton Stach","Leeds United","0.05","0.00","Off Target","28","Left Foot","","Sean Longstaff","Pass (Live)","Sean Longstaff","Tackle","Premier-League","2025-2026","Saturday August 30, 2025, 17:30 (venue time)","Leeds United","Newcastle United","https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League","3"
"34","Daniel James","Leeds United","0.22","0.00","Off Target","4","Right Foot","","Gabriel Gudmundsson","Pass (Live)","Lukas Nmecha","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 17:30 (venue time)","Leeds United","Newcastle United","https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League","3"
"38","Wilfried Gnonto","Leeds United","0.02","0.00","Blocked","24","Right Foot","","Gabriel Gudmundsson","Pass (Live)","Anton Stach","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 17:30 (venue time)","Leeds United","Newcastle United","https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League","3"
"39","Wilfried Gnonto","Leeds United","0.02","0.00","Off Target","24","Right Foot","","Wilfried Gnonto","Take-On","Anton Stach","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 17:30 (venue time)","Leeds United","Newcastle United","https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League","3"
"41","Jacob Murphy","Newcastle Utd","0.03","0.00","Off Target","6","Left Foot","Volley","Jacob Ramsey","Pass (Live)","Bruno Guimarães","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 17:30 (venue time)","Leeds United","Newcastle United","https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League","3"
"43","Jacob Murphy","Newcastle Utd","0.04","0.08","Saved","16","Right Foot","","Kieran Trippier","Pass (Live)","Sandro Tonali","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 17:30 (venue time)","Leeds United","Newcastle United","https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League","3"
"45+1","Fabian Schär","Newcastle Utd","0.04","0.00","Off Target","29","Left Foot","","Sandro Tonali","Pass (Live)","Valentino Livramento","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 17:30 (venue time)","Leeds United","Newcastle United","https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League","3"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday August 30, 2025, 17:30 (venue time)","Leeds United","Newcastle United","https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League","3"
"51","Jayden Bogle","Leeds United","0.08","0.00","Off Target","21","Left Foot","","Wilfried Gnonto","Pass (Live)","Gabriel Gudmundsson","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 17:30 (venue time)","Leeds United","Newcastle United","https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League","3"
"54","Jacob Murphy","Newcastle Utd","0.02","0.05","Saved","31","Left Foot","","Jacob Murphy","Take-On","Fabian Schär","Interception","Premier-League","2025-2026","Saturday August 30, 2025, 17:30 (venue time)","Leeds United","Newcastle United","https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League","3"
"71","Lewis Hall","Newcastle Utd","0.04","0.00","Off Target","26","Left Foot","","Sandro Tonali","Pass (Live)","Bruno Guimarães","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 17:30 (venue time)","Leeds United","Newcastle United","https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League","3"
"74","Dominic Calvert-Lewin","Leeds United","0.02","0.00","Off Target","33","Right Foot","","Anton Stach","Pass (Live)","","","Premier-League","2025-2026","Saturday August 30, 2025, 17:30 (venue time)","Leeds United","Newcastle United","https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League","3"
"90","Dominic Calvert-Lewin","Leeds United","0.05","0.09","Saved","13","Right Foot","","Jayden Bogle","Pass (Live)","Sean Longstaff","Tackle","Premier-League","2025-2026","Saturday August 30, 2025, 17:30 (venue time)","Leeds United","Newcastle United","https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League","3"
"90+2","Harvey Barnes","Newcastle Utd","0.03","0.00","Blocked","26","Right Foot","","Sandro Tonali","Pass (Live)","","","Premier-League","2025-2026","Saturday August 30, 2025, 17:30 (venue time)","Leeds United","Newcastle United","https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League","3"
"3","Niclas Füllkrug","West Ham","0.04","0.00","Off Target","7","Head","","James Ward-Prowse","Pass (Dead)","","","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Nottingham Forest","West Ham United","https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League","3"
"15","Niclas Füllkrug","West Ham","0.07","0.00","Off Target","5","Head","","James Ward-Prowse","Pass (Dead)","Lucas Paquetá","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Nottingham Forest","West Ham United","https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League","3"
"18","Morgan Gibbs-White","Nott'ham Forest","0.07","0.00","Blocked","5","Head","","Elliot Anderson","Pass (Dead)","Murillo","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Nottingham Forest","West Ham United","https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League","3"
"39","Lucas Paquetá","West Ham","0.13","0.26","Saved","16","Left Foot","","Mateus Fernandes","Pass (Live)","El Hadji Malick Diouf","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Nottingham Forest","West Ham United","https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League","3"
"","","","","","","","","","","","","","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Nottingham Forest","West Ham United","https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League","3"
"47","Chris Wood","Nott'ham Forest","0.12","0.12","Saved","11","Head","","Callum Hudson-Odoi","Pass (Live)","Elliot Anderson","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Nottingham Forest","West Ham United","https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League","3"
"47","Lucas Paquetá","West Ham","0.20","0.00","Off Target","9","Right Foot","","Jarrod Bowen","Pass (Live)","Jarrod Bowen","Take-On","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Nottingham Forest","West Ham United","https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League","3"
"56","Niclas Füllkrug","West Ham","0.04","0.06","Saved","16","Left Foot","","Mateus Fernandes","Pass (Live)","","","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Nottingham Forest","West Ham United","https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League","3"
"60","Morgan Gibbs-White","Nott'ham Forest","0.08","0.13","Saved","12","Left Foot","","Callum Hudson-Odoi","Pass (Live)","Elliot Anderson","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Nottingham Forest","West Ham United","https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League","3"
"61","Chris Wood","Nott'ham Forest","0.18","0.00","Off Target","15","Right Foot","","James Mcatee","Pass (Live)","","","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Nottingham Forest","West Ham United","https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League","3"
"62","Neco Williams","Nott'ham Forest","0.03","0.00","Blocked","17","Right Foot","","Morgan Gibbs-White","Pass (Live)","Callum Hudson-Odoi","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Nottingham Forest","West Ham United","https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League","3"
"62","Elliot Anderson","Nott'ham Forest","0.02","0.00","Blocked","28","Right Foot","","Callum Hudson-Odoi","Pass (Live)","Neco Williams","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Nottingham Forest","West Ham United","https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League","3"
"63","Callum Hudson-Odoi","Nott'ham Forest","0.04","0.04","Saved","18","Right Foot","","Elliot Anderson","Pass (Live)","Morgan Gibbs-White","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Nottingham Forest","West Ham United","https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League","3"
"67","Chris Wood","Nott'ham Forest","0.11","0.00","Off Target","10","Head","","Ola Aina","Pass (Live)","Elliot Anderson","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Nottingham Forest","West Ham United","https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League","3"
"68","Callum Wilson","West Ham","0.06","0.18","Saved","21","Right Foot","Deflected","Callum Wilson","Take-On","Lucas Paquetá","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Nottingham Forest","West Ham United","https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League","3"
"69","Konstantinos Mavropanos","West Ham","0.06","0.00","Off Target","10","Head","","James Ward-Prowse","Pass (Dead)","Callum Wilson","Shot","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Nottingham Forest","West Ham United","https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League","3"
"72","Nikola Milenković","Nott'ham Forest","0.05","0.00","Off Target","10","Head","","Elliot Anderson","Pass (Dead)","Morgan Gibbs-White","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Nottingham Forest","West Ham United","https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League","3"
"81","Callum Wilson","West Ham","0.02","0.25","Saved","10","Right Foot","","Callum Wilson","Take-On","Lucas Paquetá","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Nottingham Forest","West Ham United","https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League","3"
"84","Jarrod Bowen","West Ham","0.07","0.37","Goal","21","Left Foot","","Crysencio Summerville","Pass (Live)","Tomáš Souček","Pass (Live)","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Nottingham Forest","West Ham United","https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League","3"
"88","Lucas Paquetá (pen)","West Ham","0.79","0.79","Goal","13","Left Foot","","Crysencio Summerville","Fouled","","","Premier-League","2025-2026","Sunday August 31, 2025, 14:00 (venue time)","Nottingham Forest","West Ham United","https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League","3"
