"minute","player","team","xg","psxg","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","squad","league","season","match_date","home_team","away_team","match_url","gameweek"
"32","Richarlison","Tottenham","0.10","0.00","Off Target","7","Left Foot","Volley","Archie Gray","Shot","","","Tottenham","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Brentford","Tottenham Hotspur","https://fbref.com/en/matches/560a0a6c/Brentford-Tottenham-Hotspur-January-1-2026-Premier-League","19"
"35","Yehor Yarmoliuk","Brentford","0.06","0.00","Off Target","21","Left Foot","Volley","","","","","Brentford","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Brentford","Tottenham Hotspur","https://fbref.com/en/matches/560a0a6c/Brentford-Tottenham-Hotspur-January-1-2026-Premier-League","19"
"44","Wilson Odobert","Tottenham","0.10","0.00","Blocked","22","Right Foot","","Wilson Odobert","Pass (Live)","Wilson Odobert","Take-On","Tottenham","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Brentford","Tottenham Hotspur","https://fbref.com/en/matches/560a0a6c/Brentford-Tottenham-Hotspur-January-1-2026-Premier-League","19"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Brentford","Tottenham Hotspur","https://fbref.com/en/matches/560a0a6c/Brentford-Tottenham-Hotspur-January-1-2026-Premier-League","19"
"50","Cristian Romero","Tottenham","0.05","0.00","Blocked","18","Right Foot","","Djed Spence","Pass (Live)","Pedro Porro","Pass (Live)","Tottenham","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Brentford","Tottenham Hotspur","https://fbref.com/en/matches/560a0a6c/Brentford-Tottenham-Hotspur-January-1-2026-Premier-League","19"
"50","Mohammed Kudus","Tottenham","0.01","0.00","Off Target","31","Left Foot","","Pedro Porro","Pass (Live)","","","Tottenham","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Brentford","Tottenham Hotspur","https://fbref.com/en/matches/560a0a6c/Brentford-Tottenham-Hotspur-January-1-2026-Premier-League","19"
"52","Mohammed Kudus","Tottenham","0.16","0.28","Saved","4","Left Foot","","João Palhinha","Pass (Live)","Micky van de Ven","Pass (Live)","Tottenham","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Brentford","Tottenham Hotspur","https://fbref.com/en/matches/560a0a6c/Brentford-Tottenham-Hotspur-January-1-2026-Premier-League","19"
"54","Keane Lewis-Potter","Brentford","0.22","0.00","Blocked","11","Left Foot","","Yehor Yarmoliuk","Pass (Live)","Kevin Schade","Pass (Live)","Brentford","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Brentford","Tottenham Hotspur","https://fbref.com/en/matches/560a0a6c/Brentford-Tottenham-Hotspur-January-1-2026-Premier-League","19"
"62","Keane Lewis-Potter","Brentford","0.07","0.00","Blocked","28","Right Foot","Free kick","Yehor Yarmoliuk","Fouled","Jordan Henderson","Pass (Live)","Brentford","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Brentford","Tottenham Hotspur","https://fbref.com/en/matches/560a0a6c/Brentford-Tottenham-Hotspur-January-1-2026-Premier-League","19"
"63","Vitaly Janelt","Brentford","0.25","0.24","Saved","9","Head","","Jordan Henderson","Pass (Live)","Rico Henry","Pass (Live)","Brentford","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Brentford","Tottenham Hotspur","https://fbref.com/en/matches/560a0a6c/Brentford-Tottenham-Hotspur-January-1-2026-Premier-League","19"
"69","Thiago","Brentford","0.20","0.00","Off Target","9","Right Foot","","Michael Kayode","Pass (Live)","Michael Kayode","Tackle","Brentford","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Brentford","Tottenham Hotspur","https://fbref.com/en/matches/560a0a6c/Brentford-Tottenham-Hotspur-January-1-2026-Premier-League","19"
"74","Mohammed Kudus","Tottenham","0.05","0.00","Blocked","20","Left Foot","","Guglielmo Vicario","Pass (Live)","Pedro Porro","Pass (Live)","Tottenham","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Brentford","Tottenham Hotspur","https://fbref.com/en/matches/560a0a6c/Brentford-Tottenham-Hotspur-January-1-2026-Premier-League","19"
"90+3","Richarlison","Tottenham","0.13","0.61","Saved","18","Right Foot","","Randal Kolo Muani","Pass (Live)","Mohammed Kudus","Pass (Live)","Tottenham","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Brentford","Tottenham Hotspur","https://fbref.com/en/matches/560a0a6c/Brentford-Tottenham-Hotspur-January-1-2026-Premier-League","19"
